,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-15,0.053,0.053,0.075,0.035,0.041,0.048,0.03,0.077,0.031,0.054,0.038,0.031,0.111,0.03,0.032,0.033,0.027,0.038,0.031,0.038,0.044,0.937,0.034,0.029,0.074,0.031,0.031,0.034,0.047,0.029,0.041,0.029,0.051,0.464,0.059,0.042,0.045,0.051,0.046,0.057,0.909,0.029,0.04,0.036,0.026,0.042
file001-16,0.038,0.105,0.058,0.036,0.027,0.073,0.045,0.1,0.034,0.112,0.042,0.048,0.152,0.035,0.031,0.03,0.046,0.053,0.05,0.052,0.033,0.958,0.042,0.037,0.077,0.074,0.031,0.04,0.043,0.048,0.044,0.033,0.076,0.132,0.04,0.031,0.047,0.07,0.027,0.036,0.044,0.044,0.034,0.028,0.061,0.029
file001-17,0.049,0.038,0.058,0.038,0.048,0.044,0.045,0.067,0.043,0.044,0.04,0.04,0.275,0.04,0.041,0.035,0.042,0.048,0.036,0.044,0.037,0.035,0.036,0.033,0.075,0.033,0.032,0.037,0.054,0.046,0.049,0.036,0.162,0.102,0.04,0.037,0.028,0.052,0.031,0.048,0.051,0.036,0.036,0.039,0.038,0.034
file001-18,0.051,0.198,0.057,0.039,0.09,0.039,0.037,0.059,0.09,0.036,0.034,0.031,0.122,0.034,0.044,0.039,0.029,0.052,0.035,0.041,0.105,0.05,0.037,0.032,0.168,0.031,0.04,0.033,0.045,0.039,0.034,0.034,0.173,0.158,0.042,0.037,0.047,0.043,0.032,0.075,0.041,0.029,0.043,0.051,0.056,0.039
file001-19,0.039,0.097,0.044,0.031,0.453,0.033,0.042,0.04,0.04,0.028,0.048,0.031,0.16,0.034,0.027,0.032,0.028,0.052,0.032,0.038,0.079,0.047,0.028,0.031,0.035,0.033,0.03,0.033,0.11,0.04,0.052,0.041,0.178,0.129,0.052,0.032,0.043,0.044,0.026,0.046,0.043,0.035,0.039,0.027,0.086,0.035
file002-0,0.029,0.039,0.03,0.123,0.031,0.042,0.035,0.036,0.026,0.025,0.031,0.031,0.827,0.029,0.039,0.035,0.029,0.034,0.035,0.03,0.029,0.036,0.044,0.037,0.053,0.032,0.031,0.031,0.038,0.042,0.028,0.037,0.028,0.028,0.036,0.031,0.063,0.035,0.029,0.04,0.045,0.034,0.033,0.046,0.037,0.026
file002-1,0.031,0.035,0.032,0.37,0.053,0.036,0.036,0.047,0.03,0.026,0.031,0.04,0.52,0.032,0.048,0.038,0.032,0.036,0.056,0.036,0.04,0.038,0.032,0.058,0.042,0.074,0.037,0.063,0.03,0.038,0.033,0.045,0.047,0.041,0.036,0.034,0.07,0.041,0.031,0.037,0.904,0.037,0.033,0.059,0.039,0.036
file002-2,0.034,0.033,0.033,0.061,0.029,0.074,0.033,0.048,0.026,0.043,0.027,0.027,0.111,0.029,0.029,0.031,0.031,0.038,0.043,0.029,0.028,0.028,0.029,0.033,0.055,0.052,0.028,0.037,0.041,0.03,0.029,0.027,0.042,0.05,0.084,0.032,0.044,0.048,0.024,0.037,0.948,0.032,0.026,0.04,0.032,0.033
file002-3,0.03,0.039,0.032,0.057,0.029,0.039,0.035,0.039,0.032,0.049,0.03,0.03,0.333,0.025,0.043,0.034,0.068,0.043,0.044,0.039,0.031,0.031,0.037,0.038,0.063,0.038,0.031,0.045,0.039,0.041,0.033,0.023,0.055,0.051,0.038,0.034,0.298,0.036,0.037,0.044,0.885,0.034,0.031,0.055,0.042,0.043
file002-4,0.031,0.04,0.03,0.031,0.048,0.042,0.034,0.042,0.028,0.025,0.026,0.033,0.226,0.024,0.032,0.031,0.029,0.027,0.038,0.028,0.033,0.028,0.03,0.056,0.057,0.034,0.034,0.091,0.038,0.041,0.033,0.025,0.061,0.037,0.035,0.032,0.068,0.054,0.029,0.036,0.94,0.031,0.029,0.059,0.027,0.034
file002-5,0.032,0.032,0.036,0.055,0.026,0.1,0.033,0.05,0.029,0.054,0.026,0.035,0.343,0.028,0.037,0.036,0.089,0.032,0.038,0.033,0.033,0.034,0.035,0.036,0.086,0.034,0.046,0.037,0.032,0.031,0.033,0.028,0.053,0.043,0.03,0.037,0.114,0.053,0.028,0.038,0.889,0.035,0.029,0.049,0.031,0.036
file002-6,0.036,0.033,0.036,0.057,0.063,0.041,0.035,0.042,0.03,0.048,0.03,0.032,0.17,0.031,0.037,0.035,0.043,0.027,0.039,0.032,0.032,0.029,0.039,0.028,0.05,0.052,0.043,0.037,0.036,0.035,0.036,0.028,0.041,0.039,0.049,0.039,0.07,0.059,0.039,0.056,0.873,0.035,0.032,0.058,0.044,0.043
file002-7,0.038,0.036,0.069,0.179,0.049,0.115,0.034,0.038,0.031,0.038,0.036,0.039,0.246,0.025,0.05,0.037,0.046,0.031,0.044,0.033,0.036,0.04,0.042,0.043,0.04,0.037,0.047,0.037,0.128,0.037,0.036,0.03,0.214,0.043,0.038,0.04,0.074,0.044,0.036,0.038,0.857,0.035,0.039,0.056,0.033,0.06
file002-8,0.04,0.043,0.079,0.087,0.041,0.056,0.045,0.107,0.03,0.058,0.033,0.034,0.44,0.04,0.045,0.041,0.039,0.035,0.037,0.044,0.046,0.105,0.263,0.04,0.036,0.036,0.04,0.044,0.04,0.187,0.034,0.037,0.059,0.066,0.049,0.041,0.064,0.048,0.03,0.05,0.567,0.045,0.043,0.056,0.05,0.053
file002-9,0.029,0.031,0.045,0.133,0.028,0.034,0.044,0.04,0.025,0.048,0.036,0.04,0.573,0.028,0.037,0.033,0.037,0.04,0.049,0.037,0.032,0.036,0.038,0.043,0.06,0.041,0.033,0.038,0.029,0.034,0.033,0.033,0.164,0.042,0.036,0.031,0.044,0.034,0.036,0.036,0.666,0.034,0.034,0.034,0.035,0.041
file002-10,0.029,0.027,0.026,0.025,0.04,0.028,0.028,0.034,0.024,0.031,0.026,0.024,0.137,0.025,0.029,0.028,0.025,0.023,0.036,0.025,0.027,0.025,0.034,0.031,0.044,0.034,0.035,0.037,0.03,0.032,0.026,0.027,0.039,0.032,0.042,0.032,0.046,0.029,0.026,0.036,0.944,0.029,0.026,0.03,0.031,0.033
file002-11,0.038,0.041,0.036,0.063,0.04,0.122,0.036,0.041,0.03,0.034,0.034,0.036,0.176,0.035,0.039,0.041,0.045,0.034,0.038,0.032,0.032,0.036,0.035,0.042,0.087,0.041,0.034,0.055,0.044,0.04,0.034,0.034,0.046,0.038,0.039,0.036,0.052,0.046,0.032,0.041,0.926,0.038,0.033,0.039,0.044,0.042
file002-12,0.044,0.043,0.103,0.228,0.045,0.053,0.041,0.044,0.031,0.034,0.033,0.036,0.586,0.034,0.067,0.042,0.089,0.036,0.052,0.041,0.038,0.035,0.039,0.045,0.055,0.052,0.037,0.058,0.055,0.041,0.04,0.035,0.058,0.056,0.07,0.047,0.046,0.375,0.029,0.043,0.621,0.034,0.037,0.069,0.041,0.04
file002-13,0.032,0.033,0.034,0.033,0.025,0.034,0.033,0.045,0.033,0.039,0.028,0.03,0.088,0.028,0.032,0.032,0.034,0.029,0.041,0.029,0.031,0.041,0.035,0.03,0.029,0.038,0.032,0.038,0.051,0.03,0.036,0.027,0.056,0.058,0.036,0.033,0.049,0.036,0.032,0.038,0.895,0.031,0.031,0.041,0.036,0.049
file002-14,0.033,0.039,0.03,0.085,0.031,0.134,0.037,0.043,0.033,0.054,0.028,0.05,0.389,0.029,0.041,0.033,0.085,0.037,0.041,0.036,0.036,0.032,0.031,0.036,0.376,0.041,0.029,0.028,0.042,0.047,0.029,0.033,0.044,0.041,0.032,0.031,0.07,0.04,0.027,0.038,0.773,0.034,0.033,0.042,0.038,0.036
file002-15,0.033,0.033,0.03,0.061,0.038,0.034,0.034,0.048,0.03,0.057,0.032,0.038,0.482,0.034,0.042,0.037,0.092,0.041,0.032,0.039,0.033,0.039,0.029,0.035,0.234,0.042,0.031,0.032,0.041,0.06,0.037,0.037,0.066,0.061,0.034,0.033,0.065,0.065,0.031,0.047,0.15,0.036,0.034,0.035,0.04,0.035
file002-16,0.033,0.033,0.039,0.055,0.043,0.053,0.039,0.041,0.028,0.041,0.031,0.033,0.152,0.029,0.035,0.044,0.073,0.028,0.102,0.035,0.03,0.036,0.047,0.037,0.038,0.038,0.036,0.041,0.073,0.04,0.045,0.035,0.074,0.066,0.037,0.037,0.06,0.047,0.035,0.053,0.892,0.051,0.036,0.032,0.048,0.033
file002-17,0.035,0.036,0.037,0.087,0.026,0.037,0.041,0.033,0.029,0.034,0.043,0.027,0.09,0.028,0.039,0.036,0.038,0.032,0.046,0.033,0.043,0.033,0.041,0.029,0.035,0.04,0.039,0.037,0.075,0.03,0.044,0.03,0.047,0.054,0.042,0.039,0.06,0.037,0.04,0.051,0.93,0.03,0.03,0.046,0.033,0.042
file002-18,0.03,0.039,0.032,0.03,0.025,0.031,0.037,0.042,0.029,0.041,0.028,0.031,0.093,0.032,0.041,0.037,0.03,0.029,0.042,0.029,0.032,0.033,0.036,0.027,0.042,0.036,0.034,0.05,0.033,0.032,0.035,0.026,0.038,0.04,0.037,0.032,0.117,0.038,0.049,0.035,0.905,0.033,0.031,0.038,0.038,0.044
file002-19,0.026,0.038,0.05,0.026,0.054,0.037,0.035,0.042,0.031,0.034,0.03,0.033,0.153,0.029,0.035,0.031,0.042,0.032,0.045,0.032,0.038,0.029,0.037,0.037,0.036,0.051,0.034,0.048,0.067,0.038,0.033,0.067,0.035,0.041,0.035,0.032,0.209,0.246,0.03,0.031,0.943,0.036,0.029,0.064,0.034,0.035
file003-0,0.035,0.034,0.048,0.075,0.386,0.043,0.036,0.039,0.063,0.116,0.036,0.046,0.404,0.043,0.044,0.035,0.062,0.049,0.042,0.057,0.051,0.059,0.036,0.041,0.213,0.041,0.041,0.038,0.032,0.051,0.046,0.05,0.431,0.056,0.07,0.04,0.042,0.044,0.06,0.067,0.068,0.037,0.038,0.059,0.034,0.047
file003-1,0.162,0.063,0.032,0.039,0.063,0.033,0.037,0.033,0.042,0.039,0.034,0.032,0.118,0.027,0.049,0.034,0.051,0.269,0.086,0.037,0.042,0.036,0.033,0.032,0.03,0.036,0.138,0.03,0.036,0.047,0.048,0.035,0.068,0.172,0.122,0.043,0.026,0.047,0.089,0.06,0.034,0.064,0.033,0.045,0.03,0.959
file003-2,0.469,0.03,0.041,0.041,0.034,0.028,0.036,0.033,0.037,0.102,0.038,0.032,0.038,0.056,0.031,0.031,0.032,0.034,0.139,0.037,0.053,0.038,0.032,0.033,0.028,0.035,0.053,0.052,0.034,0.071,0.081,0.038,0.063,0.815,0.031,0.041,0.026,0.036,0.037,0.033,0.03,0.038,0.042,0.049,0.027,0.054
file003-3,0.514,0.032,0.051,0.073,0.066,0.13,0.035,0.075,0.072,0.196,0.042,0.029,0.836,0.721,0.041,0.036,0.032,0.531,0.209,0.046,0.043,0.03,0.035,0.147,0.039,0.039,0.071,0.057,0.103,0.084,0.145,0.034,0.075,0.106,0.294,0.045,0.045,0.064,0.029,0.044,0.06,0.035,0.059,0.069,0.039,0.031
file003-4,0.146,0.039,0.064,0.325,0.038,0.039,0.042,0.046,0.03,0.047,0.048,0.033,0.192,0.091,0.035,0.046,0.036,0.041,0.813,0.05,0.039,0.037,0.03,0.043,0.039,0.039,0.081,0.029,0.038,0.042,0.057,0.043,0.102,0.235,0.042,0.048,0.058,0.052,0.045,0.057,0.055,0.048,0.08,0.066,0.043,0.131
file003-5,0.082,0.049,0.032,0.359,0.032,0.03,0.033,0.121,0.032,0.05,0.034,0.025,0.039,0.046,0.035,0.031,0.032,0.134,0.061,0.039,0.036,0.032,0.042,0.039,0.025,0.045,0.226,0.038,0.03,0.046,0.037,0.031,0.188,0.849,0.093,0.045,0.029,0.052,0.037,0.041,0.03,0.078,0.041,0.036,0.037,0.964
file003-6,0.085,0.036,0.034,0.148,0.07,0.042,0.04,0.801,0.035,0.036,0.032,0.032,0.061,0.04,0.052,0.034,0.043,0.22,0.154,0.041,0.037,0.039,0.06,0.044,0.034,0.038,0.487,0.043,0.959,0.044,0.048,0.033,0.045,0.542,0.098,0.033,0.034,0.076,0.035,0.031,0.032,0.035,0.042,0.04,0.04,0.036
file003-7,0.084,0.034,0.245,0.036,0.081,0.023,0.037,0.041,0.031,0.041,0.032,0.029,0.304,0.027,0.034,0.03,0.036,0.258,0.072,0.029,0.035,0.028,0.038,0.029,0.167,0.05,0.042,0.041,0.953,0.109,0.044,0.032,0.146,0.273,0.043,0.033,0.026,0.052,0.05,0.03,0.034,0.13,0.045,0.055,0.032,0.041
file003-8,0.11,0.034,0.286,0.024,0.032,0.025,0.026,0.041,0.031,0.177,0.038,0.026,0.126,0.024,0.043,0.033,0.029,0.64,0.047,0.064,0.065,0.038,0.031,0.041,0.028,0.079,0.044,0.035,0.031,0.073,0.038,0.03,0.077,0.162,0.16,0.036,0.019,0.042,0.103,0.036,0.031,0.092,0.065,0.055,0.046,0.96
file003-9,0.214,0.034,0.042,0.52,0.032,0.037,0.046,0.063,0.031,0.073,0.035,0.035,0.053,0.025,0.056,0.034,0.039,0.939,0.04,0.033,0.029,0.157,0.039,0.037,0.033,0.038,0.038,0.04,0.035,0.036,0.031,0.033,0.591,0.162,0.038,0.04,0.032,0.034,0.038,0.04,0.03,0.041,0.032,0.046,0.045,0.56
file003-10,0.038,0.041,0.037,0.357,0.039,0.045,0.057,0.056,0.034,0.062,0.065,0.047,0.116,0.039,0.042,0.044,0.035,0.949,0.377,0.032,0.04,0.04,0.036,0.044,0.034,0.044,0.037,0.027,0.038,0.043,0.044,0.039,0.321,0.093,0.051,0.04,0.034,0.037,0.076,0.035,0.038,0.05,0.03,0.048,0.049,0.05
file003-11,0.195,0.041,0.038,0.032,0.031,0.032,0.042,0.032,0.033,0.059,0.042,0.043,0.075,0.032,0.039,0.036,0.032,0.035,0.054,0.032,0.04,0.038,0.042,0.034,0.035,0.044,0.075,0.036,0.034,0.045,0.143,0.034,0.913,0.095,0.077,0.034,0.031,0.064,0.055,0.035,0.04,0.059,0.038,0.044,0.039,0.883
file003-12,0.277,0.049,0.032,0.258,0.032,0.035,0.035,0.053,0.033,0.029,0.032,0.033,0.113,0.03,0.181,0.034,0.025,0.035,0.089,0.04,0.105,0.073,0.051,0.033,0.027,0.041,0.048,0.04,0.024,0.04,0.066,0.034,0.058,0.913,0.039,0.031,0.028,0.049,0.082,0.035,0.045,0.091,0.032,0.037,0.036,0.14
file003-13,0.168,0.037,0.03,0.665,0.018,0.043,0.029,0.043,0.032,0.038,0.032,0.031,0.344,0.027,0.094,0.032,0.028,0.831,0.056,0.029,0.059,0.054,0.048,0.036,0.028,0.035,0.034,0.041,0.037,0.035,0.037,0.031,0.053,0.91,0.046,0.042,0.077,0.034,0.043,0.035,0.038,0.038,0.026,0.03,0.041,0.047
file003-14,0.052,0.07,0.037,0.565,0.029,0.036,0.046,0.049,0.029,0.08,0.046,0.052,0.222,0.027,0.045,0.044,0.038,0.944,0.283,0.037,0.032,0.049,0.03,0.046,0.038,0.036,0.032,0.042,0.035,0.035,0.039,0.038,0.479,0.199,0.047,0.038,0.029,0.043,0.039,0.039,0.041,0.041,0.03,0.046,0.044,0.045
file003-15,0.059,0.084,0.038,0.065,0.038,0.024,0.037,0.073,0.031,0.065,0.043,0.047,0.21,0.029,0.044,0.038,0.035,0.336,0.148,0.049,0.067,0.032,0.04,0.045,0.032,0.05,0.036,0.036,0.026,0.058,0.038,0.034,0.522,0.142,0.158,0.053,0.023,0.043,0.077,0.039,0.04,0.049,0.038,0.09,0.045,0.969
file003-16,0.058,0.036,0.03,0.885,0.029,0.034,0.035,0.078,0.078,0.033,0.038,0.037,0.175,0.027,0.109,0.032,0.029,0.206,0.081,0.052,0.092,0.046,0.046,0.033,0.034,0.047,0.057,0.046,0.028,0.056,0.042,0.031,0.045,0.644,0.043,0.041,0.035,0.049,0.034,0.044,0.051,0.095,0.033,0.042,0.04,0.945
file003-17,0.117,0.049,0.069,0.788,0.046,0.035,0.038,0.072,0.046,0.034,0.033,0.037,0.741,0.029,0.037,0.035,0.025,0.686,0.04,0.033,0.036,0.049,0.035,0.031,0.042,0.032,0.041,0.043,0.037,0.043,0.034,0.035,0.074,0.057,0.043,0.043,0.026,0.036,0.049,0.043,0.047,0.036,0.034,0.044,0.035,0.051
file003-18,0.102,0.033,0.111,0.502,0.025,0.045,0.035,0.03,0.033,0.049,0.036,0.037,0.261,0.03,0.039,0.032,0.028,0.972,0.028,0.038,0.031,0.039,0.042,0.033,0.065,0.045,0.046,0.043,0.028,0.039,0.048,0.044,0.11,0.046,0.059,0.044,0.043,0.076,0.049,0.038,0.029,0.034,0.028,0.049,0.033,0.058
file003-19,0.168,0.054,0.031,0.443,0.024,0.03,0.039,0.038,0.035,0.044,0.032,0.089,0.209,0.024,0.052,0.036,0.035,0.045,0.087,0.037,0.06,0.058,0.047,0.032,0.03,0.041,0.151,0.048,0.049,0.043,0.071,0.046,0.167,0.085,0.061,0.039,0.036,0.041,0.044,0.037,0.031,0.133,0.029,0.062,0.031,0.904
file004-0,0.932,0.039,0.029,0.034,0.037,0.041,0.037,0.034,0.036,0.031,0.035,0.032,0.043,0.035,0.033,0.039,0.032,0.213,0.035,0.03,0.028,0.037,0.025,0.059,0.035,0.031,0.066,0.101,0.056,0.05,0.069,0.034,0.134,0.06,0.033,0.031,0.034,0.04,0.429,0.03,0.024,0.032,0.138,0.033,0.029,0.044
file004-1,0.937,0.03,0.039,0.035,0.04,0.035,0.029,0.056,0.036,0.027,0.03,0.042,0.057,0.024,0.041,0.042,0.025,0.041,0.036,0.036,0.045,0.222,0.034,0.079,0.039,0.032,0.069,0.038,0.056,0.034,0.142,0.026,0.102,0.177,0.029,0.038,0.028,0.029,0.297,0.032,0.033,0.032,0.223,0.03,0.029,0.045
file004-2,0.919,0.039,0.033,0.037,0.076,0.035,0.03,0.139,0.034,0.033,0.034,0.041,0.056,0.027,0.034,0.049,0.027,0.038,0.584,0.04,0.057,0.277,0.061,0.089,0.032,0.04,0.035,0.031,0.03,0.035,0.115,0.023,0.09,0.603,0.038,0.045,0.045,0.027,0.024,0.041,0.041,0.029,0.12,0.024,0.044,0.046
file004-3,0.972,0.034,0.032,0.033,0.032,0.031,0.032,0.061,0.033,0.035,0.039,0.031,0.04,0.028,0.036,0.035,0.027,0.052,0.05,0.033,0.037,0.035,0.033,0.078,0.029,0.036,0.03,0.035,0.045,0.039,0.03,0.035,0.045,0.056,0.034,0.038,0.028,0.031,0.029,0.04,0.034,0.035,0.049,0.031,0.034,0.061
file004-4,0.967,0.032,0.032,0.032,0.036,0.031,0.034,0.087,0.031,0.034,0.042,0.029,0.036,0.034,0.036,0.04,0.027,0.041,0.061,0.033,0.055,0.03,0.04,0.046,0.028,0.032,0.026,0.03,0.029,0.031,0.03,0.035,0.038,0.048,0.031,0.036,0.027,0.034,0.027,0.035,0.03,0.03,0.048,0.029,0.034,0.032
file004-5,0.968,0.031,0.031,0.034,0.031,0.03,0.034,0.095,0.036,0.034,0.035,0.03,0.038,0.035,0.038,0.04,0.023,0.034,0.042,0.031,0.036,0.03,0.027,0.034,0.028,0.032,0.031,0.03,0.028,0.029,0.026,0.031,0.047,0.075,0.031,0.033,0.028,0.026,0.029,0.034,0.037,0.035,0.057,0.029,0.034,0.032
file004-6,0.968,0.042,0.034,0.035,0.029,0.032,0.035,0.105,0.037,0.031,0.035,0.036,0.049,0.036,0.037,0.034,0.027,0.059,0.05,0.031,0.029,0.045,0.033,0.03,0.032,0.038,0.031,0.027,0.027,0.036,0.034,0.029,0.058,0.061,0.034,0.037,0.031,0.03,0.029,0.041,0.035,0.032,0.048,0.032,0.053,0.06
file004-7,0.962,0.033,0.031,0.035,0.035,0.033,0.033,0.062,0.031,0.032,0.036,0.035,0.057,0.037,0.036,0.034,0.023,0.036,0.043,0.03,0.097,0.031,0.05,0.038,0.032,0.035,0.029,0.027,0.026,0.03,0.029,0.032,0.053,0.038,0.033,0.031,0.027,0.029,0.027,0.038,0.04,0.028,0.04,0.031,0.039,0.048
file004-8,0.952,0.039,0.03,0.035,0.028,0.038,0.036,0.124,0.03,0.034,0.037,0.031,0.052,0.035,0.03,0.032,0.025,0.049,0.042,0.034,0.035,0.038,0.025,0.037,0.029,0.032,0.029,0.032,0.036,0.027,0.033,0.032,0.043,0.05,0.036,0.033,0.026,0.029,0.028,0.045,0.037,0.029,0.034,0.032,0.03,0.044
file004-9,0.981,0.033,0.036,0.042,0.036,0.033,0.03,0.053,0.032,0.044,0.037,0.035,0.046,0.032,0.034,0.053,0.024,0.08,0.065,0.03,0.036,0.033,0.039,0.061,0.031,0.032,0.025,0.039,0.033,0.031,0.045,0.025,0.034,0.066,0.031,0.036,0.041,0.032,0.029,0.037,0.035,0.029,0.055,0.031,0.033,0.051
file004-10,0.94,0.033,0.041,0.05,0.04,0.048,0.042,0.054,0.045,0.042,0.047,0.035,0.053,0.037,0.036,0.103,0.042,0.037,0.047,0.036,0.041,0.037,0.03,0.062,0.034,0.049,0.037,0.045,0.032,0.036,0.037,0.038,0.05,0.053,0.038,0.038,0.033,0.034,0.027,0.037,0.038,0.043,0.056,0.032,0.049,0.041
