,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.037,0.028,0.047,0.028,0.067,0.064,0.028,0.036,0.068,0.118,0.034,0.031,0.136,0.052,0.029,0.035,0.044,0.029,0.043,0.033,0.06,0.954,0.052,0.034,0.06,0.032,0.032,0.032,0.05,0.041,0.056,0.043,0.08,0.037,0.089,0.033,0.055,0.042,0.021,0.033,0.034,0.029,0.038,0.043,0.06,0.03
file001-11,0.027,0.035,0.047,0.028,0.06,0.062,0.028,0.124,0.061,0.047,0.035,0.031,0.045,0.031,0.029,0.03,0.046,0.031,0.036,0.038,0.196,0.875,0.05,0.037,0.051,0.038,0.032,0.045,0.038,0.038,0.032,0.034,0.058,0.067,0.072,0.032,0.022,0.041,0.034,0.049,0.211,0.042,0.031,0.03,0.108,0.028
file001-12,0.041,0.046,0.048,0.029,0.038,0.214,0.023,0.039,0.032,0.03,0.028,0.022,0.06,0.036,0.029,0.033,0.033,0.026,0.031,0.027,0.077,0.98,0.021,0.038,0.038,0.039,0.031,0.043,0.027,0.041,0.033,0.037,0.048,0.047,0.101,0.025,0.029,0.067,0.021,0.028,0.201,0.03,0.03,0.033,0.027,0.024
file001-13,0.037,0.033,0.057,0.02,0.027,0.105,0.023,0.051,0.036,0.029,0.028,0.021,0.053,0.039,0.023,0.032,0.034,0.025,0.034,0.027,0.057,0.988,0.023,0.038,0.059,0.024,0.031,0.031,0.052,0.03,0.026,0.04,0.119,0.077,0.048,0.023,0.023,0.028,0.015,0.027,0.032,0.024,0.026,0.041,0.024,0.025
file001-14,0.026,0.026,0.101,0.034,0.032,0.033,0.027,0.06,0.06,0.055,0.035,0.026,0.066,0.039,0.029,0.035,0.04,0.029,0.033,0.034,0.049,0.984,0.026,0.034,0.111,0.032,0.039,0.032,0.041,0.037,0.035,0.04,0.048,0.048,0.033,0.026,0.063,0.039,0.028,0.03,0.042,0.035,0.032,0.035,0.033,0.028
file001-15,0.052,0.082,0.067,0.038,0.033,0.071,0.025,0.049,0.038,0.036,0.033,0.028,0.082,0.029,0.032,0.03,0.031,0.024,0.038,0.04,0.069,0.984,0.027,0.032,0.053,0.033,0.032,0.025,0.036,0.041,0.035,0.041,0.052,0.077,0.075,0.029,0.044,0.056,0.025,0.031,0.734,0.05,0.029,0.03,0.025,0.033
file001-16,0.031,0.065,0.038,0.04,0.026,0.05,0.026,0.102,0.043,0.057,0.033,0.027,0.096,0.044,0.034,0.034,0.037,0.029,0.041,0.034,0.041,0.966,0.056,0.033,0.101,0.04,0.035,0.03,0.026,0.043,0.044,0.037,0.055,0.086,0.079,0.035,0.084,0.041,0.024,0.033,0.03,0.031,0.027,0.042,0.059,0.029
file001-17,0.046,0.045,0.097,0.05,0.043,0.045,0.032,0.183,0.081,0.06,0.036,0.035,0.101,0.041,0.04,0.038,0.044,0.054,0.037,0.032,0.04,0.235,0.054,0.039,0.144,0.037,0.041,0.035,0.089,0.045,0.061,0.038,0.061,0.068,0.043,0.047,0.032,0.046,0.032,0.032,0.033,0.039,0.035,0.041,0.067,0.04
file001-18,0.042,0.083,0.036,0.035,0.151,0.063,0.035,0.134,0.078,0.049,0.034,0.038,0.069,0.036,0.038,0.032,0.036,0.05,0.041,0.034,0.591,0.07,0.07,0.039,0.164,0.032,0.043,0.037,0.054,0.028,0.084,0.057,0.141,0.092,0.041,0.037,0.056,0.041,0.028,0.098,0.046,0.05,0.036,0.068,0.038,0.036
file001-19,0.046,0.09,0.052,0.035,0.089,0.051,0.035,0.033,0.056,0.055,0.034,0.038,0.107,0.037,0.04,0.031,0.044,0.061,0.036,0.03,0.646,0.059,0.049,0.04,0.055,0.033,0.025,0.026,0.045,0.032,0.032,0.046,0.13,0.16,0.063,0.039,0.048,0.084,0.029,0.079,0.033,0.04,0.031,0.037,0.047,0.045
file002-0,0.035,0.031,0.041,0.13,0.03,0.049,0.031,0.029,0.039,0.045,0.034,0.037,0.7,0.031,0.044,0.037,0.033,0.036,0.035,0.035,0.035,0.034,0.038,0.038,0.06,0.076,0.033,0.037,0.042,0.036,0.034,0.044,0.047,0.041,0.047,0.032,0.193,0.035,0.03,0.034,0.039,0.05,0.033,0.055,0.029,0.035
file002-1,0.032,0.036,0.04,0.202,0.03,0.034,0.033,0.034,0.031,0.048,0.032,0.031,0.568,0.032,0.043,0.034,0.04,0.03,0.046,0.032,0.038,0.036,0.046,0.036,0.053,0.034,0.033,0.043,0.041,0.034,0.035,0.038,0.035,0.034,0.037,0.036,0.167,0.058,0.031,0.036,0.937,0.042,0.031,0.05,0.032,0.031
file002-2,0.038,0.036,0.066,0.084,0.031,0.113,0.032,0.039,0.034,0.051,0.033,0.037,0.073,0.032,0.043,0.035,0.052,0.033,0.043,0.037,0.038,0.038,0.044,0.039,0.058,0.043,0.032,0.035,0.108,0.036,0.035,0.035,0.034,0.032,0.052,0.046,0.057,0.06,0.037,0.033,0.959,0.041,0.033,0.051,0.033,0.035
file002-3,0.031,0.034,0.034,0.037,0.031,0.054,0.031,0.032,0.033,0.052,0.034,0.032,0.097,0.032,0.031,0.032,0.05,0.034,0.035,0.033,0.035,0.035,0.036,0.039,0.047,0.043,0.032,0.046,0.038,0.043,0.038,0.027,0.025,0.03,0.031,0.04,0.141,0.037,0.032,0.032,0.924,0.03,0.031,0.03,0.034,0.034
file002-4,0.03,0.03,0.031,0.031,0.034,0.056,0.032,0.039,0.035,0.049,0.038,0.031,0.084,0.028,0.033,0.03,0.034,0.03,0.027,0.031,0.027,0.032,0.031,0.043,0.047,0.039,0.032,0.059,0.036,0.034,0.035,0.027,0.028,0.029,0.03,0.03,0.172,0.041,0.03,0.029,0.959,0.029,0.028,0.033,0.033,0.028
file002-5,0.036,0.048,0.039,0.048,0.039,0.087,0.031,0.035,0.031,0.03,0.032,0.032,0.129,0.033,0.04,0.031,0.051,0.033,0.034,0.034,0.035,0.052,0.041,0.035,0.069,0.043,0.033,0.031,0.043,0.032,0.038,0.027,0.042,0.028,0.041,0.04,0.239,0.047,0.03,0.038,0.911,0.038,0.035,0.038,0.032,0.043
file002-6,0.036,0.05,0.042,0.162,0.044,0.054,0.032,0.034,0.032,0.098,0.035,0.03,0.265,0.032,0.038,0.033,0.048,0.035,0.048,0.035,0.034,0.044,0.041,0.035,0.06,0.041,0.037,0.04,0.039,0.033,0.041,0.027,0.036,0.035,0.073,0.037,0.154,0.176,0.032,0.051,0.915,0.038,0.03,0.041,0.032,0.037
file002-7,0.034,0.037,0.049,0.131,0.041,0.069,0.039,0.04,0.043,0.044,0.035,0.038,0.136,0.036,0.047,0.036,0.04,0.03,0.044,0.037,0.036,0.039,0.053,0.045,0.039,0.042,0.041,0.036,0.053,0.055,0.04,0.031,0.039,0.035,0.049,0.058,0.056,0.118,0.03,0.04,0.94,0.065,0.034,0.039,0.031,0.037
file002-8,0.036,0.038,0.058,0.052,0.03,0.035,0.053,0.075,0.03,0.038,0.036,0.04,0.393,0.038,0.043,0.037,0.041,0.03,0.082,0.038,0.034,0.059,0.118,0.048,0.077,0.045,0.035,0.033,0.031,0.231,0.035,0.035,0.057,0.044,0.066,0.117,0.095,0.053,0.032,0.041,0.329,0.072,0.035,0.049,0.035,0.035
file002-9,0.037,0.033,0.041,0.064,0.03,0.053,0.029,0.035,0.029,0.044,0.035,0.032,0.538,0.035,0.041,0.035,0.044,0.032,0.042,0.033,0.033,0.057,0.043,0.04,0.049,0.039,0.033,0.033,0.032,0.033,0.034,0.032,0.082,0.032,0.034,0.039,0.055,0.041,0.03,0.03,0.738,0.038,0.032,0.039,0.032,0.035
file002-10,0.032,0.031,0.034,0.043,0.04,0.057,0.029,0.029,0.028,0.034,0.033,0.031,0.069,0.032,0.037,0.033,0.039,0.033,0.033,0.031,0.03,0.031,0.035,0.026,0.065,0.033,0.03,0.033,0.032,0.031,0.036,0.029,0.028,0.024,0.032,0.03,0.077,0.057,0.029,0.032,0.958,0.034,0.029,0.031,0.031,0.032
file002-11,0.042,0.037,0.034,0.063,0.037,0.144,0.038,0.036,0.03,0.055,0.035,0.042,0.118,0.035,0.048,0.042,0.037,0.039,0.038,0.038,0.035,0.041,0.045,0.053,0.139,0.039,0.03,0.071,0.061,0.039,0.039,0.035,0.04,0.038,0.062,0.043,0.044,0.054,0.034,0.037,0.948,0.045,0.037,0.05,0.037,0.049
file002-12,0.034,0.032,0.062,0.098,0.03,0.059,0.032,0.037,0.032,0.108,0.035,0.034,0.392,0.032,0.051,0.035,0.03,0.033,0.043,0.037,0.036,0.043,0.035,0.048,0.166,0.079,0.03,0.065,0.048,0.03,0.035,0.034,0.032,0.042,0.063,0.034,0.049,0.047,0.032,0.03,0.892,0.04,0.034,0.04,0.031,0.041
file002-13,0.034,0.033,0.038,0.039,0.038,0.111,0.029,0.034,0.032,0.062,0.037,0.029,0.076,0.033,0.034,0.032,0.034,0.033,0.035,0.032,0.029,0.03,0.036,0.034,0.054,0.067,0.031,0.033,0.03,0.031,0.039,0.032,0.03,0.026,0.038,0.03,0.044,0.043,0.034,0.037,0.937,0.032,0.029,0.034,0.033,0.03
file002-14,0.043,0.034,0.048,0.07,0.042,0.163,0.033,0.036,0.04,0.072,0.041,0.037,0.075,0.031,0.049,0.034,0.039,0.036,0.051,0.036,0.033,0.043,0.032,0.041,0.241,0.068,0.03,0.035,0.044,0.043,0.04,0.031,0.036,0.047,0.033,0.038,0.071,0.047,0.034,0.037,0.964,0.037,0.032,0.042,0.039,0.036
file002-15,0.04,0.043,0.039,0.078,0.043,0.043,0.029,0.046,0.032,0.063,0.03,0.034,0.134,0.034,0.05,0.036,0.049,0.034,0.049,0.032,0.038,0.069,0.047,0.04,0.167,0.086,0.03,0.032,0.04,0.036,0.034,0.036,0.05,0.046,0.05,0.044,0.094,0.07,0.029,0.033,0.112,0.057,0.034,0.033,0.037,0.039
file002-16,0.033,0.046,0.063,0.044,0.054,0.05,0.035,0.042,0.032,0.03,0.031,0.035,0.075,0.038,0.044,0.037,0.044,0.034,0.186,0.035,0.04,0.059,0.093,0.035,0.044,0.064,0.03,0.031,0.039,0.034,0.038,0.04,0.048,0.034,0.05,0.047,0.099,0.069,0.031,0.028,0.908,0.062,0.047,0.03,0.029,0.041
file002-17,0.033,0.031,0.039,0.042,0.036,0.048,0.034,0.032,0.033,0.065,0.032,0.03,0.077,0.03,0.038,0.033,0.043,0.034,0.034,0.035,0.031,0.034,0.035,0.033,0.049,0.041,0.033,0.03,0.042,0.033,0.036,0.03,0.031,0.029,0.042,0.034,0.127,0.043,0.032,0.032,0.941,0.04,0.034,0.033,0.031,0.035
file002-18,0.027,0.033,0.039,0.038,0.031,0.057,0.03,0.031,0.03,0.059,0.032,0.031,0.074,0.032,0.036,0.033,0.036,0.034,0.03,0.033,0.03,0.032,0.043,0.03,0.05,0.032,0.033,0.04,0.031,0.036,0.035,0.027,0.028,0.025,0.029,0.03,0.144,0.036,0.029,0.027,0.93,0.03,0.029,0.029,0.03,0.031
file002-19,0.029,0.038,0.043,0.05,0.056,0.045,0.036,0.03,0.035,0.037,0.037,0.035,0.099,0.032,0.035,0.033,0.045,0.034,0.034,0.036,0.033,0.033,0.036,0.036,0.062,0.043,0.033,0.062,0.068,0.033,0.037,0.03,0.027,0.027,0.04,0.034,0.204,0.07,0.029,0.037,0.933,0.033,0.035,0.034,0.032,0.037
file003-0,0.091,0.047,0.045,0.28,0.439,0.039,0.04,0.055,0.055,0.206,0.053,0.041,0.368,0.043,0.045,0.051,0.038,0.132,0.051,0.055,0.053,0.041,0.041,0.049,0.15,0.044,0.135,0.043,0.037,0.043,0.054,0.05,0.161,0.115,0.135,0.043,0.036,0.04,0.059,0.108,0.046,0.042,0.038,0.126,0.041,0.286
file003-1,0.092,0.06,0.035,0.153,0.202,0.033,0.037,0.048,0.036,0.139,0.038,0.032,0.128,0.031,0.036,0.034,0.045,0.262,0.053,0.041,0.04,0.05,0.028,0.035,0.033,0.028,0.146,0.03,0.035,0.04,0.054,0.038,0.144,0.61,0.108,0.04,0.029,0.035,0.068,0.065,0.031,0.079,0.04,0.034,0.038,0.944
file003-2,0.201,0.068,0.04,0.038,0.044,0.037,0.034,0.155,0.093,0.149,0.037,0.038,0.146,0.046,0.028,0.032,0.032,0.185,0.087,0.043,0.049,0.053,0.034,0.032,0.03,0.03,0.11,0.066,0.033,0.054,0.075,0.049,0.136,0.94,0.058,0.029,0.029,0.031,0.066,0.038,0.03,0.049,0.042,0.037,0.035,0.47
file003-3,0.235,0.048,0.05,0.086,0.051,0.051,0.029,0.065,0.128,0.036,0.029,0.073,0.358,0.624,0.047,0.035,0.03,0.31,0.244,0.027,0.025,0.06,0.071,0.087,0.035,0.05,0.167,0.066,0.05,0.077,0.1,0.03,0.087,0.402,0.183,0.034,0.046,0.056,0.057,0.03,0.043,0.039,0.065,0.056,0.021,0.032
file003-4,0.357,0.044,0.044,0.067,0.053,0.085,0.032,0.069,0.039,0.045,0.039,0.073,0.424,0.489,0.139,0.032,0.043,0.065,0.42,0.031,0.041,0.039,0.047,0.042,0.043,0.038,0.059,0.03,0.047,0.041,0.051,0.026,0.178,0.074,0.04,0.045,0.043,0.035,0.029,0.027,0.03,0.072,0.05,0.094,0.087,0.648
file003-5,0.065,0.039,0.031,0.056,0.031,0.042,0.054,0.555,0.033,0.053,0.05,0.026,0.045,0.054,0.041,0.027,0.031,0.176,0.053,0.029,0.045,0.046,0.029,0.035,0.031,0.028,0.051,0.031,0.028,0.035,0.046,0.033,0.13,0.778,0.062,0.026,0.032,0.042,0.036,0.034,0.03,0.073,0.035,0.042,0.031,0.958
file003-6,0.063,0.053,0.033,0.305,0.055,0.032,0.044,0.576,0.031,0.03,0.033,0.032,0.138,0.064,0.044,0.029,0.064,0.083,0.062,0.028,0.047,0.042,0.046,0.033,0.063,0.033,0.31,0.043,0.853,0.04,0.028,0.045,0.044,0.563,0.055,0.047,0.031,0.039,0.037,0.048,0.035,0.077,0.045,0.049,0.037,0.247
file003-7,0.083,0.033,0.415,0.124,0.127,0.063,0.037,0.061,0.063,0.068,0.045,0.033,0.147,0.041,0.042,0.038,0.041,0.336,0.142,0.035,0.034,0.041,0.043,0.037,0.099,0.046,0.1,0.049,0.815,0.072,0.066,0.104,0.066,0.701,0.113,0.043,0.037,0.141,0.05,0.034,0.076,0.045,0.043,0.06,0.049,0.039
file003-8,0.1,0.032,0.264,0.033,0.045,0.028,0.032,0.046,0.04,0.035,0.037,0.034,0.048,0.033,0.033,0.039,0.032,0.481,0.062,0.038,0.067,0.052,0.03,0.031,0.035,0.032,0.077,0.026,0.046,0.036,0.112,0.043,0.342,0.502,0.11,0.037,0.027,0.069,0.055,0.026,0.028,0.073,0.092,0.081,0.031,0.961
file003-9,0.2,0.041,0.036,0.516,0.037,0.034,0.041,0.093,0.048,0.046,0.029,0.05,0.054,0.034,0.037,0.031,0.034,0.925,0.078,0.038,0.037,0.117,0.039,0.031,0.03,0.031,0.038,0.027,0.035,0.036,0.05,0.034,0.36,0.163,0.04,0.036,0.032,0.029,0.035,0.039,0.028,0.061,0.049,0.041,0.039,0.778
file003-10,0.043,0.04,0.031,0.389,0.083,0.035,0.031,0.036,0.055,0.255,0.031,0.032,0.062,0.032,0.057,0.033,0.029,0.957,0.451,0.038,0.038,0.041,0.04,0.03,0.041,0.04,0.036,0.039,0.031,0.044,0.102,0.036,0.503,0.269,0.068,0.037,0.038,0.041,0.055,0.046,0.027,0.057,0.031,0.105,0.045,0.043
file003-11,0.559,0.066,0.054,0.043,0.07,0.034,0.041,0.054,0.031,0.152,0.033,0.043,0.044,0.025,0.077,0.031,0.026,0.039,0.305,0.037,0.04,0.113,0.07,0.037,0.03,0.024,0.069,0.029,0.033,0.044,0.08,0.038,0.896,0.185,0.049,0.031,0.025,0.038,0.032,0.047,0.031,0.107,0.028,0.089,0.037,0.624
file003-12,0.544,0.064,0.039,0.314,0.039,0.049,0.038,0.098,0.034,0.036,0.034,0.033,0.062,0.031,0.091,0.041,0.039,0.046,0.11,0.033,0.045,0.044,0.066,0.034,0.031,0.04,0.06,0.033,0.035,0.033,0.039,0.041,0.056,0.952,0.045,0.03,0.031,0.033,0.038,0.033,0.031,0.222,0.034,0.033,0.034,0.14
file003-13,0.173,0.029,0.025,0.863,0.027,0.041,0.032,0.037,0.039,0.033,0.027,0.029,0.118,0.029,0.046,0.032,0.042,0.907,0.058,0.041,0.051,0.041,0.046,0.026,0.038,0.031,0.042,0.031,0.027,0.036,0.04,0.028,0.038,0.944,0.036,0.026,0.028,0.029,0.032,0.03,0.02,0.036,0.028,0.033,0.03,0.043
file003-14,0.05,0.053,0.03,0.835,0.04,0.027,0.027,0.04,0.063,0.039,0.025,0.028,0.351,0.035,0.042,0.03,0.029,0.931,0.266,0.03,0.033,0.058,0.033,0.026,0.027,0.028,0.055,0.042,0.03,0.03,0.046,0.033,0.549,0.132,0.188,0.034,0.029,0.043,0.032,0.03,0.026,0.047,0.027,0.051,0.035,0.037
file003-15,0.062,0.03,0.035,0.057,0.028,0.03,0.038,0.051,0.038,0.04,0.036,0.04,0.276,0.029,0.033,0.035,0.031,0.234,0.365,0.058,0.041,0.05,0.055,0.038,0.03,0.03,0.047,0.029,0.036,0.122,0.042,0.031,0.648,0.237,0.179,0.037,0.03,0.045,0.033,0.028,0.022,0.053,0.034,0.089,0.041,0.96
file003-16,0.038,0.033,0.031,0.906,0.045,0.039,0.033,0.061,0.17,0.029,0.033,0.03,0.147,0.031,0.045,0.027,0.031,0.114,0.062,0.044,0.232,0.05,0.042,0.029,0.037,0.034,0.048,0.024,0.033,0.035,0.045,0.04,0.076,0.492,0.066,0.039,0.028,0.034,0.04,0.034,0.064,0.055,0.047,0.055,0.034,0.948
file003-17,0.091,0.033,0.125,0.76,0.184,0.041,0.051,0.043,0.157,0.056,0.035,0.039,0.413,0.032,0.042,0.033,0.051,0.757,0.05,0.04,0.189,0.079,0.051,0.05,0.034,0.074,0.033,0.045,0.034,0.038,0.043,0.038,0.106,0.213,0.054,0.033,0.043,0.038,0.037,0.045,0.072,0.037,0.033,0.167,0.056,0.042
file003-18,0.211,0.035,0.177,0.4,0.054,0.043,0.037,0.038,0.051,0.041,0.033,0.04,0.122,0.037,0.033,0.035,0.024,0.961,0.042,0.045,0.039,0.041,0.046,0.042,0.031,0.031,0.083,0.04,0.037,0.04,0.063,0.049,0.075,0.067,0.118,0.033,0.057,0.056,0.034,0.035,0.03,0.037,0.035,0.039,0.029,0.155
file003-19,0.154,0.067,0.03,0.416,0.022,0.041,0.035,0.03,0.028,0.038,0.03,0.045,0.175,0.03,0.077,0.034,0.036,0.367,0.047,0.031,0.033,0.113,0.051,0.032,0.032,0.048,0.141,0.07,0.027,0.034,0.052,0.035,0.062,0.065,0.089,0.031,0.027,0.167,0.053,0.029,0.029,0.065,0.027,0.056,0.035,0.864
file004-0,0.961,0.048,0.036,0.033,0.038,0.035,0.036,0.063,0.045,0.035,0.033,0.033,0.041,0.039,0.033,0.042,0.038,0.415,0.042,0.034,0.022,0.089,0.031,0.047,0.038,0.029,0.041,0.049,0.045,0.094,0.05,0.034,0.066,0.082,0.034,0.042,0.035,0.038,0.244,0.037,0.043,0.049,0.077,0.044,0.054,0.133
file004-1,0.935,0.041,0.043,0.03,0.027,0.028,0.027,0.044,0.032,0.03,0.034,0.036,0.038,0.037,0.034,0.038,0.028,0.035,0.423,0.036,0.028,0.142,0.049,0.032,0.028,0.031,0.037,0.035,0.042,0.175,0.125,0.031,0.04,0.102,0.039,0.034,0.03,0.039,0.173,0.034,0.034,0.04,0.356,0.031,0.028,0.035
file004-2,0.952,0.026,0.032,0.03,0.036,0.037,0.026,0.148,0.033,0.039,0.024,0.037,0.039,0.032,0.04,0.061,0.036,0.048,0.719,0.031,0.042,0.113,0.147,0.049,0.034,0.026,0.025,0.025,0.036,0.058,0.055,0.028,0.04,0.204,0.044,0.027,0.027,0.027,0.034,0.037,0.028,0.029,0.065,0.031,0.045,0.038
file004-3,0.963,0.028,0.034,0.03,0.037,0.032,0.036,0.196,0.037,0.028,0.033,0.033,0.045,0.04,0.041,0.052,0.039,0.044,0.055,0.04,0.033,0.04,0.202,0.08,0.034,0.033,0.032,0.035,0.031,0.043,0.039,0.032,0.039,0.041,0.032,0.032,0.031,0.029,0.031,0.035,0.031,0.035,0.053,0.037,0.046,0.038
file004-4,0.959,0.033,0.032,0.032,0.032,0.033,0.032,0.157,0.034,0.029,0.029,0.032,0.037,0.034,0.03,0.039,0.036,0.049,0.041,0.033,0.033,0.046,0.133,0.038,0.031,0.03,0.028,0.031,0.032,0.051,0.034,0.034,0.04,0.056,0.03,0.029,0.031,0.029,0.031,0.033,0.029,0.032,0.068,0.034,0.04,0.032
file004-5,0.968,0.04,0.033,0.035,0.036,0.036,0.032,0.194,0.034,0.032,0.029,0.033,0.046,0.041,0.031,0.035,0.038,0.048,0.039,0.038,0.029,0.063,0.093,0.04,0.035,0.035,0.034,0.032,0.036,0.034,0.033,0.035,0.033,0.061,0.032,0.033,0.034,0.035,0.029,0.038,0.032,0.033,0.069,0.039,0.048,0.034
file004-6,0.962,0.036,0.032,0.032,0.033,0.036,0.031,0.214,0.034,0.028,0.031,0.035,0.045,0.044,0.032,0.031,0.039,0.053,0.039,0.032,0.032,0.055,0.069,0.037,0.033,0.036,0.03,0.031,0.036,0.036,0.036,0.034,0.038,0.056,0.031,0.033,0.035,0.031,0.028,0.034,0.03,0.037,0.078,0.036,0.045,0.047
file004-7,0.953,0.039,0.031,0.034,0.034,0.031,0.03,0.136,0.035,0.028,0.035,0.031,0.046,0.039,0.03,0.032,0.03,0.037,0.03,0.033,0.029,0.038,0.058,0.042,0.03,0.034,0.03,0.029,0.033,0.032,0.033,0.036,0.042,0.04,0.034,0.034,0.034,0.031,0.028,0.031,0.031,0.033,0.042,0.035,0.036,0.027
file004-8,0.954,0.041,0.032,0.034,0.036,0.098,0.034,0.162,0.036,0.029,0.032,0.031,0.051,0.039,0.036,0.044,0.029,0.057,0.044,0.032,0.033,0.043,0.045,0.044,0.032,0.032,0.041,0.032,0.034,0.039,0.035,0.036,0.037,0.039,0.035,0.037,0.034,0.031,0.035,0.036,0.032,0.034,0.047,0.035,0.041,0.036
file004-9,0.944,0.044,0.033,0.032,0.038,0.083,0.033,0.059,0.048,0.033,0.033,0.033,0.054,0.036,0.037,0.042,0.029,0.054,0.045,0.031,0.03,0.034,0.084,0.051,0.042,0.031,0.038,0.03,0.035,0.039,0.051,0.037,0.035,0.047,0.036,0.036,0.03,0.029,0.032,0.037,0.031,0.033,0.049,0.038,0.038,0.035
file004-10,0.951,0.037,0.035,0.036,0.029,0.037,0.04,0.109,0.034,0.031,0.032,0.034,0.049,0.045,0.035,0.071,0.037,0.053,0.065,0.037,0.033,0.035,0.086,0.043,0.032,0.029,0.037,0.033,0.031,0.037,0.04,0.037,0.053,0.055,0.034,0.035,0.033,0.031,0.028,0.036,0.03,0.034,0.075,0.036,0.043,0.033
