,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-19,0.036,0.068,0.04,0.037,0.067,0.03,0.039,0.035,0.041,0.037,0.038,0.029,0.237,0.031,0.042,0.034,0.065,0.044,0.035,0.052,0.752,0.056,0.031,0.034,0.039,0.038,0.035,0.042,0.106,0.033,0.047,0.034,0.209,0.3,0.042,0.034,0.063,0.037,0.037,0.031,0.049,0.058,0.033,0.041,0.044,0.03
file002-0,0.034,0.034,0.042,0.193,0.027,0.041,0.036,0.027,0.043,0.028,0.036,0.035,0.853,0.03,0.037,0.037,0.031,0.031,0.033,0.03,0.03,0.029,0.031,0.034,0.087,0.044,0.034,0.03,0.037,0.03,0.031,0.03,0.037,0.034,0.038,0.027,0.055,0.027,0.025,0.03,0.035,0.033,0.034,0.043,0.031,0.03
file002-1,0.039,0.036,0.05,0.419,0.039,0.032,0.03,0.03,0.032,0.041,0.035,0.033,0.563,0.031,0.036,0.039,0.032,0.032,0.067,0.032,0.033,0.028,0.027,0.033,0.037,0.039,0.028,0.047,0.046,0.031,0.037,0.034,0.044,0.033,0.041,0.034,0.029,0.033,0.028,0.048,0.939,0.04,0.031,0.036,0.035,0.032
file002-2,0.035,0.03,0.036,0.042,0.029,0.074,0.033,0.035,0.031,0.03,0.033,0.029,0.067,0.034,0.032,0.037,0.035,0.03,0.033,0.034,0.03,0.028,0.034,0.032,0.047,0.033,0.027,0.026,0.042,0.032,0.031,0.031,0.036,0.035,0.037,0.034,0.034,0.036,0.034,0.035,0.959,0.035,0.031,0.028,0.033,0.033
file002-3,0.029,0.031,0.036,0.029,0.039,0.026,0.03,0.029,0.029,0.032,0.026,0.027,0.044,0.028,0.032,0.029,0.027,0.026,0.044,0.033,0.033,0.023,0.035,0.029,0.041,0.03,0.029,0.029,0.044,0.031,0.03,0.034,0.032,0.03,0.034,0.031,0.277,0.038,0.03,0.04,0.951,0.034,0.028,0.029,0.033,0.032
file002-4,0.029,0.031,0.041,0.034,0.044,0.154,0.031,0.027,0.029,0.047,0.027,0.029,0.065,0.032,0.03,0.033,0.041,0.026,0.032,0.032,0.029,0.026,0.031,0.033,0.061,0.027,0.025,0.039,0.034,0.03,0.028,0.024,0.028,0.032,0.032,0.032,0.154,0.03,0.031,0.032,0.963,0.031,0.027,0.031,0.03,0.033
file002-5,0.04,0.037,0.043,0.045,0.032,0.052,0.037,0.039,0.034,0.029,0.033,0.032,0.126,0.036,0.035,0.044,0.045,0.036,0.032,0.034,0.034,0.032,0.032,0.034,0.055,0.033,0.035,0.031,0.044,0.037,0.033,0.031,0.039,0.038,0.034,0.037,0.109,0.051,0.032,0.037,0.933,0.034,0.033,0.032,0.033,0.04
file002-6,0.039,0.046,0.046,0.093,0.04,0.042,0.034,0.033,0.032,0.031,0.034,0.032,0.126,0.03,0.033,0.033,0.049,0.03,0.036,0.033,0.034,0.026,0.032,0.034,0.058,0.049,0.046,0.043,0.046,0.035,0.04,0.031,0.061,0.031,0.039,0.037,0.075,0.059,0.027,0.076,0.974,0.035,0.03,0.032,0.039,0.037
file002-7,0.06,0.039,0.143,0.074,0.051,0.106,0.033,0.041,0.04,0.033,0.038,0.045,0.224,0.034,0.042,0.042,0.051,0.039,0.037,0.039,0.038,0.038,0.065,0.037,0.049,0.038,0.037,0.037,0.053,0.091,0.038,0.03,0.062,0.039,0.043,0.067,0.101,0.073,0.039,0.041,0.961,0.046,0.037,0.042,0.034,0.055
file002-8,0.053,0.039,0.082,0.069,0.036,0.065,0.042,0.045,0.038,0.041,0.036,0.074,0.373,0.032,0.041,0.042,0.055,0.041,0.041,0.04,0.034,0.051,0.12,0.03,0.038,0.046,0.046,0.033,0.039,0.133,0.039,0.038,0.079,0.038,0.042,0.077,0.072,0.046,0.036,0.041,0.336,0.067,0.033,0.045,0.038,0.051
file002-9,0.039,0.041,0.043,0.053,0.029,0.059,0.031,0.034,0.031,0.032,0.033,0.031,0.52,0.032,0.033,0.034,0.056,0.045,0.041,0.036,0.032,0.03,0.032,0.031,0.05,0.037,0.033,0.034,0.034,0.033,0.031,0.053,0.057,0.037,0.034,0.033,0.067,0.035,0.029,0.035,0.819,0.034,0.034,0.034,0.039,0.035
file002-10,0.032,0.029,0.032,0.031,0.038,0.032,0.029,0.033,0.028,0.049,0.031,0.026,0.063,0.026,0.025,0.03,0.027,0.027,0.034,0.029,0.035,0.023,0.032,0.032,0.049,0.036,0.03,0.036,0.033,0.028,0.03,0.034,0.033,0.026,0.03,0.034,0.071,0.039,0.029,0.033,0.972,0.033,0.029,0.028,0.031,0.03
file002-11,0.034,0.036,0.033,0.038,0.037,0.065,0.029,0.029,0.033,0.043,0.032,0.033,0.169,0.029,0.032,0.036,0.03,0.031,0.035,0.033,0.036,0.028,0.034,0.031,0.13,0.033,0.03,0.033,0.041,0.028,0.032,0.037,0.036,0.034,0.036,0.035,0.04,0.036,0.029,0.028,0.939,0.037,0.033,0.03,0.032,0.031
file002-12,0.041,0.037,0.119,0.096,0.028,0.072,0.034,0.035,0.035,0.052,0.034,0.033,0.402,0.037,0.038,0.04,0.071,0.032,0.037,0.037,0.036,0.031,0.031,0.032,0.091,0.037,0.032,0.035,0.06,0.037,0.037,0.027,0.048,0.037,0.036,0.034,0.075,0.078,0.028,0.039,0.858,0.038,0.036,0.037,0.041,0.035
file002-13,0.033,0.035,0.036,0.07,0.032,0.043,0.032,0.036,0.031,0.031,0.032,0.028,0.101,0.031,0.029,0.033,0.046,0.03,0.037,0.031,0.033,0.027,0.031,0.033,0.052,0.03,0.028,0.035,0.035,0.031,0.03,0.039,0.037,0.03,0.034,0.033,0.07,0.04,0.028,0.04,0.951,0.034,0.031,0.03,0.033,0.032
file002-14,0.038,0.036,0.041,0.054,0.038,0.301,0.033,0.046,0.032,0.037,0.033,0.035,0.132,0.034,0.034,0.037,0.092,0.035,0.066,0.034,0.035,0.036,0.029,0.05,0.091,0.034,0.032,0.026,0.036,0.032,0.032,0.032,0.036,0.039,0.029,0.035,0.059,0.034,0.034,0.029,0.919,0.036,0.035,0.032,0.03,0.037
file002-15,0.038,0.047,0.04,0.037,0.04,0.038,0.03,0.046,0.035,0.032,0.036,0.036,0.199,0.037,0.035,0.036,0.072,0.037,0.057,0.039,0.042,0.036,0.032,0.035,0.064,0.04,0.036,0.035,0.068,0.04,0.032,0.043,0.127,0.045,0.037,0.035,0.18,0.044,0.033,0.03,0.507,0.039,0.043,0.036,0.034,0.038
file002-16,0.039,0.039,0.065,0.05,0.055,0.035,0.035,0.043,0.034,0.024,0.032,0.035,0.063,0.033,0.034,0.037,0.046,0.031,0.175,0.042,0.036,0.04,0.031,0.034,0.046,0.037,0.034,0.029,0.108,0.036,0.031,0.047,0.092,0.036,0.032,0.037,0.179,0.055,0.036,0.03,0.944,0.061,0.101,0.048,0.038,0.04
file002-17,0.036,0.035,0.05,0.091,0.031,0.044,0.036,0.035,0.035,0.035,0.03,0.03,0.097,0.028,0.033,0.039,0.044,0.029,0.043,0.042,0.038,0.029,0.034,0.038,0.039,0.036,0.03,0.034,0.033,0.031,0.032,0.041,0.037,0.038,0.036,0.039,0.048,0.044,0.032,0.036,0.974,0.038,0.035,0.039,0.039,0.037
file002-18,0.03,0.032,0.038,0.029,0.032,0.027,0.029,0.034,0.029,0.038,0.03,0.029,0.065,0.027,0.025,0.03,0.029,0.031,0.049,0.031,0.031,0.026,0.038,0.03,0.038,0.03,0.031,0.035,0.033,0.031,0.03,0.036,0.036,0.026,0.029,0.032,0.117,0.037,0.027,0.034,0.949,0.032,0.03,0.03,0.03,0.034
file002-19,0.03,0.029,0.039,0.033,0.036,0.048,0.029,0.028,0.03,0.031,0.028,0.027,0.075,0.028,0.026,0.031,0.05,0.031,0.028,0.033,0.037,0.027,0.031,0.029,0.067,0.035,0.028,0.031,0.058,0.032,0.027,0.029,0.026,0.034,0.029,0.035,0.141,0.1,0.029,0.027,0.971,0.03,0.029,0.032,0.031,0.034
file003-0,0.075,0.041,0.051,0.049,0.124,0.039,0.027,0.033,0.063,0.167,0.036,0.034,0.107,0.027,0.025,0.032,0.038,0.215,0.042,0.04,0.051,0.036,0.035,0.039,0.067,0.041,0.051,0.033,0.079,0.039,0.084,0.045,0.107,0.053,0.478,0.028,0.162,0.071,0.036,0.084,0.06,0.066,0.049,0.296,0.032,0.355
file003-1,0.056,0.069,0.034,0.049,0.162,0.029,0.023,0.056,0.036,0.047,0.027,0.042,0.078,0.028,0.047,0.03,0.044,0.198,0.046,0.046,0.058,0.04,0.031,0.029,0.042,0.039,0.081,0.031,0.042,0.037,0.077,0.059,0.114,0.39,0.103,0.056,0.027,0.095,0.061,0.064,0.033,0.074,0.037,0.143,0.028,0.949
file003-2,0.358,0.056,0.035,0.032,0.026,0.033,0.025,0.087,0.041,0.057,0.028,0.027,0.179,0.054,0.037,0.029,0.029,0.128,0.076,0.031,0.066,0.04,0.044,0.034,0.045,0.028,0.042,0.033,0.038,0.027,0.129,0.041,0.149,0.946,0.038,0.028,0.033,0.034,0.056,0.035,0.024,0.024,0.044,0.035,0.029,0.594
file003-3,0.441,0.036,0.041,0.085,0.047,0.041,0.028,0.037,0.048,0.085,0.037,0.032,0.527,0.306,0.029,0.036,0.057,0.598,0.261,0.029,0.123,0.055,0.062,0.063,0.049,0.073,0.1,0.055,0.055,0.026,0.116,0.032,0.321,0.248,0.558,0.027,0.049,0.036,0.06,0.072,0.048,0.037,0.06,0.111,0.022,0.039
file003-4,0.134,0.044,0.055,0.178,0.115,0.046,0.027,0.042,0.029,0.041,0.061,0.039,0.568,0.294,0.029,0.039,0.055,0.06,0.626,0.038,0.082,0.037,0.028,0.087,0.043,0.052,0.222,0.026,0.027,0.03,0.087,0.031,0.064,0.071,0.053,0.033,0.052,0.03,0.039,0.113,0.064,0.044,0.055,0.068,0.035,0.709
file003-5,0.061,0.052,0.039,0.044,0.035,0.031,0.019,0.395,0.032,0.044,0.032,0.027,0.135,0.049,0.027,0.026,0.022,0.088,0.099,0.026,0.025,0.027,0.04,0.03,0.029,0.039,0.257,0.033,0.044,0.04,0.142,0.033,0.174,0.585,0.065,0.033,0.028,0.047,0.031,0.035,0.027,0.079,0.041,0.048,0.03,0.95
file003-6,0.048,0.047,0.033,0.063,0.256,0.032,0.025,0.454,0.036,0.03,0.027,0.023,0.055,0.09,0.054,0.03,0.043,0.115,0.393,0.025,0.053,0.035,0.041,0.029,0.034,0.034,0.778,0.043,0.823,0.042,0.066,0.035,0.038,0.457,0.116,0.029,0.028,0.063,0.039,0.031,0.024,0.039,0.065,0.045,0.023,0.369
file003-7,0.218,0.041,0.374,0.045,0.068,0.029,0.044,0.033,0.057,0.057,0.038,0.029,0.093,0.029,0.03,0.044,0.033,0.232,0.29,0.03,0.051,0.028,0.027,0.049,0.042,0.038,0.128,0.046,0.891,0.026,0.05,0.035,0.091,0.739,0.047,0.023,0.028,0.049,0.038,0.029,0.037,0.033,0.033,0.049,0.025,0.04
file003-8,0.144,0.043,0.356,0.035,0.025,0.028,0.039,0.035,0.054,0.107,0.026,0.031,0.046,0.023,0.027,0.037,0.035,0.562,0.025,0.035,0.133,0.038,0.029,0.042,0.032,0.043,0.059,0.02,0.051,0.034,0.115,0.053,0.331,0.634,0.225,0.025,0.016,0.035,0.038,0.033,0.024,0.033,0.041,0.053,0.022,0.939
file003-9,0.055,0.03,0.042,0.634,0.042,0.031,0.033,0.055,0.039,0.049,0.029,0.035,0.166,0.036,0.045,0.034,0.037,0.936,0.046,0.027,0.028,0.044,0.043,0.038,0.036,0.035,0.04,0.035,0.035,0.037,0.06,0.048,0.503,0.167,0.05,0.038,0.05,0.046,0.038,0.037,0.024,0.041,0.038,0.042,0.046,0.751
file003-10,0.033,0.067,0.041,0.444,0.042,0.031,0.029,0.037,0.034,0.104,0.026,0.032,0.17,0.031,0.041,0.029,0.034,0.959,0.199,0.032,0.036,0.035,0.037,0.032,0.035,0.037,0.042,0.029,0.034,0.035,0.052,0.048,0.764,0.504,0.038,0.036,0.12,0.052,0.055,0.038,0.035,0.044,0.031,0.106,0.037,0.05
file003-11,0.156,0.028,0.03,0.033,0.029,0.031,0.029,0.035,0.064,0.046,0.027,0.035,0.048,0.025,0.079,0.028,0.032,0.084,0.166,0.029,0.037,0.036,0.068,0.032,0.033,0.034,0.066,0.03,0.035,0.1,0.087,0.031,0.888,0.473,0.042,0.027,0.022,0.039,0.034,0.04,0.035,0.069,0.051,0.068,0.037,0.894
file003-12,0.302,0.04,0.031,0.482,0.032,0.033,0.041,0.052,0.066,0.052,0.034,0.034,0.051,0.026,0.104,0.034,0.04,0.051,0.045,0.036,0.056,0.038,0.076,0.034,0.036,0.035,0.054,0.028,0.03,0.088,0.052,0.037,0.057,0.947,0.03,0.034,0.036,0.038,0.031,0.031,0.027,0.049,0.059,0.036,0.033,0.376
file003-13,0.048,0.035,0.028,0.927,0.028,0.033,0.038,0.048,0.041,0.033,0.031,0.031,0.08,0.028,0.039,0.037,0.035,0.915,0.05,0.032,0.054,0.045,0.046,0.039,0.036,0.036,0.046,0.029,0.032,0.034,0.051,0.063,0.059,0.923,0.033,0.032,0.038,0.031,0.038,0.032,0.021,0.082,0.037,0.037,0.028,0.044
file003-14,0.033,0.046,0.027,0.871,0.024,0.029,0.029,0.032,0.029,0.038,0.031,0.028,0.225,0.032,0.04,0.034,0.024,0.946,0.076,0.026,0.026,0.033,0.03,0.031,0.03,0.04,0.033,0.074,0.034,0.023,0.048,0.045,0.666,0.428,0.082,0.031,0.037,0.032,0.03,0.032,0.031,0.04,0.025,0.075,0.04,0.039
file003-15,0.038,0.049,0.029,0.045,0.023,0.023,0.03,0.034,0.034,0.023,0.033,0.038,0.14,0.027,0.04,0.026,0.028,0.157,0.173,0.034,0.033,0.042,0.046,0.032,0.041,0.043,0.04,0.026,0.035,0.074,0.043,0.043,0.828,0.395,0.032,0.032,0.049,0.047,0.029,0.032,0.028,0.046,0.027,0.068,0.046,0.92
file003-16,0.03,0.042,0.042,0.893,0.074,0.04,0.029,0.045,0.271,0.025,0.031,0.041,0.176,0.03,0.05,0.029,0.07,0.109,0.091,0.039,0.225,0.038,0.035,0.031,0.045,0.036,0.047,0.026,0.032,0.033,0.037,0.04,0.141,0.345,0.033,0.029,0.047,0.038,0.035,0.033,0.043,0.064,0.04,0.088,0.036,0.943
file003-17,0.074,0.04,0.151,0.886,0.054,0.052,0.038,0.027,0.38,0.035,0.035,0.04,0.297,0.037,0.045,0.036,0.066,0.772,0.049,0.04,0.245,0.049,0.05,0.036,0.037,0.034,0.056,0.036,0.045,0.046,0.047,0.033,0.125,0.113,0.061,0.032,0.046,0.042,0.048,0.035,0.061,0.034,0.031,0.105,0.045,0.042
file003-18,0.132,0.029,0.232,0.221,0.032,0.059,0.049,0.034,0.04,0.036,0.031,0.034,0.208,0.039,0.033,0.036,0.043,0.961,0.031,0.051,0.032,0.03,0.042,0.046,0.042,0.034,0.039,0.036,0.054,0.043,0.069,0.036,0.075,0.117,0.042,0.043,0.062,0.044,0.039,0.031,0.036,0.037,0.03,0.034,0.047,0.247
file003-19,0.101,0.034,0.036,0.289,0.044,0.029,0.021,0.033,0.033,0.083,0.036,0.03,0.34,0.024,0.036,0.022,0.036,0.375,0.042,0.046,0.035,0.035,0.049,0.025,0.029,0.052,0.058,0.033,0.028,0.058,0.082,0.037,0.073,0.133,0.044,0.035,0.027,0.058,0.043,0.033,0.032,0.051,0.033,0.03,0.033,0.924
file004-0,0.921,0.046,0.039,0.037,0.034,0.034,0.039,0.036,0.055,0.033,0.04,0.029,0.037,0.029,0.036,0.049,0.031,0.101,0.04,0.039,0.031,0.039,0.033,0.051,0.036,0.032,0.052,0.052,0.068,0.059,0.041,0.032,0.035,0.077,0.035,0.042,0.031,0.038,0.293,0.04,0.035,0.033,0.045,0.037,0.035,0.038
file004-1,0.902,0.041,0.044,0.042,0.029,0.038,0.036,0.069,0.049,0.034,0.033,0.047,0.043,0.029,0.042,0.063,0.033,0.04,0.116,0.035,0.052,0.096,0.037,0.095,0.027,0.032,0.071,0.052,0.07,0.062,0.077,0.027,0.032,0.143,0.028,0.037,0.031,0.046,0.269,0.038,0.04,0.028,0.172,0.039,0.034,0.048
file004-2,0.911,0.043,0.037,0.031,0.043,0.031,0.025,0.074,0.039,0.038,0.026,0.037,0.041,0.024,0.043,0.211,0.032,0.046,0.369,0.028,0.068,0.059,0.059,0.2,0.026,0.032,0.046,0.026,0.043,0.028,0.046,0.027,0.025,0.184,0.033,0.038,0.041,0.032,0.062,0.037,0.036,0.041,0.27,0.035,0.055,0.033
file004-3,0.951,0.033,0.038,0.032,0.036,0.032,0.033,0.075,0.035,0.031,0.028,0.031,0.041,0.026,0.044,0.104,0.029,0.041,0.108,0.029,0.03,0.041,0.1,0.175,0.031,0.034,0.034,0.03,0.038,0.033,0.034,0.033,0.025,0.054,0.034,0.036,0.037,0.033,0.036,0.037,0.027,0.036,0.086,0.03,0.045,0.036
file004-4,0.944,0.04,0.038,0.037,0.029,0.031,0.031,0.08,0.032,0.031,0.03,0.033,0.034,0.03,0.042,0.104,0.032,0.061,0.125,0.028,0.026,0.039,0.049,0.178,0.03,0.035,0.032,0.034,0.04,0.03,0.029,0.031,0.031,0.064,0.031,0.037,0.031,0.029,0.037,0.035,0.028,0.036,0.076,0.036,0.058,0.045
file004-5,0.964,0.034,0.034,0.03,0.029,0.03,0.032,0.105,0.032,0.028,0.028,0.033,0.032,0.035,0.041,0.054,0.03,0.054,0.051,0.032,0.027,0.043,0.037,0.095,0.033,0.034,0.035,0.029,0.036,0.031,0.03,0.033,0.032,0.082,0.032,0.033,0.031,0.032,0.035,0.035,0.027,0.032,0.093,0.037,0.071,0.038
file004-6,0.96,0.037,0.033,0.034,0.029,0.03,0.033,0.082,0.032,0.032,0.03,0.031,0.034,0.034,0.046,0.041,0.03,0.05,0.061,0.031,0.031,0.038,0.037,0.095,0.034,0.034,0.035,0.029,0.032,0.033,0.036,0.038,0.037,0.063,0.034,0.034,0.031,0.033,0.036,0.036,0.028,0.035,0.065,0.038,0.066,0.064
file004-7,0.944,0.044,0.04,0.033,0.031,0.029,0.034,0.129,0.037,0.029,0.031,0.029,0.036,0.035,0.046,0.056,0.029,0.048,0.05,0.034,0.033,0.037,0.038,0.099,0.036,0.037,0.038,0.036,0.036,0.033,0.033,0.042,0.029,0.049,0.034,0.04,0.033,0.033,0.043,0.037,0.029,0.034,0.053,0.038,0.057,0.041
file004-8,0.941,0.045,0.039,0.033,0.032,0.029,0.032,0.105,0.035,0.036,0.03,0.027,0.04,0.039,0.046,0.087,0.027,0.05,0.052,0.033,0.026,0.036,0.037,0.123,0.037,0.033,0.04,0.035,0.034,0.033,0.029,0.033,0.029,0.045,0.035,0.035,0.032,0.033,0.041,0.036,0.033,0.035,0.052,0.035,0.039,0.04
file004-9,0.957,0.038,0.039,0.033,0.033,0.031,0.033,0.062,0.036,0.032,0.025,0.03,0.045,0.032,0.044,0.096,0.029,0.076,0.062,0.029,0.027,0.04,0.04,0.182,0.033,0.031,0.031,0.027,0.025,0.03,0.047,0.025,0.027,0.049,0.038,0.037,0.034,0.03,0.041,0.038,0.029,0.042,0.065,0.041,0.043,0.054
file004-10,0.949,0.039,0.039,0.034,0.029,0.029,0.033,0.083,0.035,0.03,0.032,0.035,0.039,0.031,0.044,0.062,0.029,0.043,0.05,0.043,0.028,0.039,0.039,0.12,0.034,0.032,0.035,0.037,0.034,0.029,0.034,0.031,0.034,0.058,0.032,0.039,0.032,0.032,0.037,0.037,0.028,0.034,0.061,0.037,0.059,0.032
