,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file002-0,0.035,0.036,0.033,0.048,0.031,0.048,0.036,0.036,0.034,0.027,0.034,0.038,0.881,0.028,0.036,0.037,0.029,0.031,0.035,0.03,0.032,0.032,0.03,0.033,0.066,0.045,0.03,0.033,0.03,0.033,0.033,0.029,0.04,0.039,0.035,0.03,0.063,0.027,0.027,0.033,0.039,0.038,0.041,0.034,0.033,0.032
file002-1,0.056,0.055,0.05,0.522,0.049,0.043,0.037,0.038,0.037,0.072,0.037,0.037,0.266,0.035,0.037,0.048,0.036,0.041,0.141,0.044,0.041,0.038,0.031,0.046,0.049,0.045,0.035,0.105,0.082,0.047,0.042,0.04,0.072,0.046,0.053,0.042,0.042,0.047,0.03,0.048,0.867,0.057,0.042,0.045,0.045,0.042
file002-2,0.037,0.036,0.04,0.043,0.035,0.18,0.04,0.049,0.035,0.03,0.031,0.037,0.136,0.034,0.034,0.039,0.056,0.034,0.037,0.035,0.037,0.04,0.033,0.043,0.046,0.039,0.035,0.023,0.043,0.032,0.033,0.037,0.077,0.043,0.041,0.044,0.036,0.046,0.032,0.047,0.979,0.036,0.034,0.035,0.033,0.042
file002-3,0.035,0.036,0.045,0.032,0.038,0.036,0.031,0.038,0.03,0.033,0.03,0.03,0.068,0.029,0.029,0.039,0.035,0.029,0.05,0.037,0.037,0.028,0.038,0.035,0.052,0.036,0.033,0.03,0.031,0.044,0.033,0.037,0.036,0.035,0.042,0.034,0.149,0.039,0.038,0.048,0.975,0.032,0.03,0.03,0.038,0.036
file002-4,0.03,0.03,0.034,0.032,0.04,0.091,0.029,0.033,0.03,0.04,0.028,0.028,0.064,0.031,0.034,0.031,0.036,0.028,0.032,0.031,0.032,0.03,0.034,0.036,0.038,0.031,0.033,0.029,0.037,0.036,0.03,0.024,0.034,0.032,0.032,0.03,0.037,0.034,0.036,0.036,0.981,0.03,0.026,0.03,0.029,0.031
file002-5,0.046,0.041,0.052,0.05,0.039,0.048,0.041,0.044,0.041,0.034,0.036,0.033,0.167,0.038,0.041,0.041,0.051,0.043,0.044,0.047,0.04,0.034,0.031,0.039,0.078,0.041,0.043,0.037,0.054,0.049,0.037,0.033,0.056,0.035,0.039,0.04,0.254,0.048,0.038,0.041,0.955,0.041,0.042,0.038,0.034,0.043
file002-6,0.042,0.052,0.046,0.098,0.043,0.048,0.033,0.037,0.034,0.035,0.037,0.032,0.164,0.029,0.034,0.036,0.052,0.031,0.051,0.037,0.037,0.026,0.033,0.036,0.076,0.063,0.054,0.042,0.052,0.042,0.047,0.036,0.075,0.032,0.051,0.044,0.073,0.06,0.026,0.109,0.979,0.037,0.031,0.033,0.052,0.039
file002-7,0.049,0.037,0.207,0.069,0.043,0.131,0.035,0.038,0.039,0.034,0.038,0.037,0.267,0.035,0.042,0.044,0.08,0.043,0.041,0.04,0.044,0.039,0.034,0.039,0.066,0.039,0.033,0.032,0.037,0.037,0.041,0.035,0.056,0.041,0.06,0.047,0.147,0.05,0.057,0.037,0.84,0.038,0.044,0.036,0.032,0.051
file002-8,0.048,0.041,0.063,0.104,0.036,0.062,0.048,0.044,0.036,0.049,0.035,0.064,0.573,0.032,0.041,0.049,0.042,0.04,0.054,0.044,0.039,0.049,0.15,0.034,0.033,0.053,0.058,0.035,0.049,0.066,0.04,0.036,0.042,0.044,0.042,0.108,0.059,0.043,0.032,0.036,0.18,0.054,0.037,0.041,0.04,0.064
file002-9,0.052,0.04,0.05,0.07,0.03,0.083,0.032,0.035,0.033,0.031,0.037,0.038,0.824,0.034,0.036,0.041,0.053,0.061,0.058,0.041,0.039,0.033,0.033,0.032,0.047,0.041,0.034,0.034,0.057,0.032,0.036,0.06,0.09,0.041,0.041,0.042,0.059,0.041,0.034,0.042,0.328,0.038,0.041,0.03,0.038,0.042
file002-10,0.037,0.033,0.033,0.03,0.038,0.04,0.029,0.042,0.034,0.053,0.036,0.03,0.06,0.029,0.028,0.035,0.026,0.032,0.033,0.032,0.04,0.027,0.031,0.037,0.048,0.051,0.034,0.036,0.036,0.029,0.034,0.035,0.037,0.03,0.032,0.037,0.118,0.035,0.031,0.036,0.975,0.038,0.031,0.032,0.033,0.032
file002-11,0.043,0.04,0.04,0.047,0.04,0.153,0.036,0.035,0.035,0.048,0.035,0.033,0.088,0.031,0.031,0.046,0.03,0.041,0.044,0.043,0.044,0.034,0.036,0.033,0.048,0.037,0.032,0.048,0.044,0.031,0.037,0.048,0.038,0.033,0.041,0.046,0.069,0.046,0.034,0.031,0.916,0.043,0.038,0.042,0.04,0.038
file002-12,0.045,0.045,0.182,0.129,0.028,0.085,0.037,0.033,0.036,0.035,0.033,0.037,0.785,0.043,0.04,0.043,0.052,0.037,0.045,0.045,0.045,0.037,0.031,0.041,0.036,0.04,0.032,0.05,0.065,0.038,0.044,0.026,0.059,0.044,0.042,0.044,0.068,0.067,0.033,0.061,0.518,0.045,0.041,0.043,0.039,0.041
file002-13,0.031,0.032,0.03,0.029,0.033,0.029,0.03,0.033,0.031,0.03,0.031,0.028,0.061,0.029,0.029,0.031,0.031,0.03,0.028,0.028,0.032,0.026,0.031,0.042,0.037,0.033,0.031,0.029,0.042,0.027,0.031,0.043,0.037,0.03,0.029,0.032,0.037,0.037,0.029,0.041,0.963,0.032,0.029,0.031,0.034,0.031
file002-14,0.044,0.04,0.045,0.08,0.055,0.379,0.035,0.052,0.033,0.036,0.034,0.04,0.22,0.034,0.037,0.039,0.122,0.035,0.064,0.041,0.036,0.045,0.033,0.057,0.063,0.034,0.04,0.029,0.06,0.034,0.035,0.034,0.046,0.04,0.031,0.039,0.123,0.042,0.038,0.035,0.796,0.04,0.04,0.034,0.027,0.046
file002-15,0.041,0.047,0.039,0.057,0.04,0.036,0.032,0.05,0.034,0.038,0.035,0.035,0.272,0.036,0.04,0.041,0.079,0.046,0.035,0.051,0.04,0.044,0.034,0.048,0.11,0.05,0.046,0.052,0.062,0.048,0.043,0.045,0.205,0.051,0.03,0.043,0.156,0.049,0.034,0.036,0.08,0.039,0.035,0.034,0.035,0.041
file002-16,0.038,0.035,0.075,0.033,0.057,0.042,0.037,0.042,0.044,0.026,0.035,0.032,0.045,0.035,0.038,0.041,0.046,0.031,0.208,0.044,0.046,0.038,0.038,0.035,0.044,0.037,0.039,0.032,0.091,0.042,0.03,0.054,0.045,0.037,0.027,0.036,0.085,0.048,0.044,0.031,0.95,0.073,0.176,0.046,0.046,0.043
file002-17,0.036,0.038,0.046,0.085,0.032,0.032,0.034,0.033,0.033,0.037,0.03,0.03,0.085,0.029,0.03,0.038,0.044,0.031,0.04,0.039,0.039,0.029,0.032,0.034,0.037,0.038,0.033,0.03,0.034,0.032,0.033,0.038,0.044,0.031,0.033,0.041,0.047,0.041,0.03,0.037,0.979,0.034,0.031,0.043,0.038,0.039
file002-18,0.036,0.037,0.035,0.034,0.036,0.033,0.032,0.038,0.034,0.039,0.036,0.032,0.068,0.031,0.031,0.034,0.032,0.042,0.079,0.035,0.036,0.027,0.043,0.034,0.039,0.044,0.035,0.037,0.041,0.034,0.036,0.047,0.049,0.031,0.032,0.036,0.065,0.045,0.03,0.039,0.963,0.037,0.03,0.036,0.037,0.034
file002-19,0.033,0.033,0.042,0.045,0.04,0.067,0.03,0.038,0.038,0.03,0.031,0.033,0.109,0.03,0.035,0.036,0.088,0.032,0.034,0.04,0.043,0.032,0.031,0.032,0.043,0.037,0.039,0.042,0.049,0.044,0.034,0.029,0.037,0.039,0.031,0.041,0.124,0.041,0.032,0.029,0.986,0.03,0.032,0.036,0.036,0.037
file003-0,0.032,0.039,0.056,0.153,0.223,0.037,0.025,0.041,0.092,0.26,0.043,0.028,0.155,0.038,0.032,0.036,0.038,0.028,0.043,0.044,0.057,0.035,0.028,0.046,0.027,0.051,0.059,0.067,0.089,0.033,0.039,0.056,0.152,0.045,0.33,0.031,0.027,0.095,0.034,0.112,0.12,0.039,0.068,0.609,0.044,0.045
file003-1,0.042,0.095,0.037,0.031,0.046,0.03,0.026,0.049,0.034,0.032,0.029,0.049,0.049,0.027,0.039,0.029,0.033,0.087,0.034,0.038,0.037,0.041,0.044,0.036,0.036,0.04,0.048,0.03,0.039,0.035,0.047,0.046,0.122,0.056,0.041,0.034,0.029,0.092,0.036,0.036,0.031,0.041,0.034,0.037,0.028,0.953
file003-2,0.056,0.039,0.038,0.033,0.034,0.045,0.034,0.075,0.064,0.086,0.031,0.03,0.043,0.038,0.037,0.037,0.03,0.027,0.039,0.042,0.179,0.048,0.054,0.031,0.033,0.032,0.06,0.033,0.05,0.037,0.044,0.031,0.072,0.972,0.038,0.036,0.026,0.033,0.036,0.038,0.034,0.035,0.052,0.038,0.048,0.029
file003-3,0.336,0.038,0.025,0.079,0.022,0.044,0.027,0.059,0.041,0.161,0.027,0.023,0.71,0.673,0.036,0.047,0.038,0.529,0.034,0.025,0.094,0.086,0.08,0.056,0.063,0.164,0.137,0.053,0.036,0.033,0.078,0.053,0.188,0.045,0.621,0.031,0.066,0.03,0.072,0.026,0.036,0.036,0.061,0.063,0.016,0.027
file003-4,0.034,0.034,0.07,0.09,0.136,0.069,0.032,0.04,0.048,0.041,0.067,0.039,0.831,0.037,0.041,0.046,0.067,0.03,0.901,0.03,0.043,0.036,0.027,0.062,0.04,0.045,0.519,0.029,0.029,0.039,0.032,0.044,0.071,0.059,0.044,0.039,0.05,0.039,0.054,0.06,0.154,0.03,0.067,0.048,0.048,0.632
file003-5,0.042,0.072,0.041,0.056,0.027,0.033,0.017,0.21,0.038,0.035,0.029,0.022,0.052,0.027,0.027,0.027,0.022,0.119,0.046,0.03,0.024,0.025,0.05,0.031,0.027,0.033,0.052,0.033,0.035,0.026,0.084,0.038,0.229,0.687,0.044,0.034,0.027,0.048,0.025,0.036,0.02,0.082,0.051,0.048,0.042,0.956
file003-6,0.161,0.041,0.031,0.078,0.557,0.037,0.028,0.43,0.025,0.02,0.025,0.026,0.06,0.105,0.074,0.031,0.033,0.043,0.475,0.028,0.039,0.04,0.046,0.031,0.034,0.031,0.883,0.044,0.801,0.053,0.057,0.035,0.032,0.233,0.076,0.04,0.03,0.043,0.042,0.035,0.025,0.046,0.092,0.03,0.03,0.116
file003-7,0.046,0.045,0.163,0.046,0.159,0.029,0.036,0.026,0.07,0.058,0.042,0.027,0.211,0.031,0.038,0.041,0.03,0.034,0.087,0.045,0.051,0.034,0.027,0.047,0.092,0.036,0.354,0.07,0.826,0.036,0.034,0.035,0.078,0.746,0.024,0.042,0.057,0.041,0.029,0.03,0.032,0.036,0.031,0.06,0.03,0.028
file003-8,0.213,0.031,0.034,0.025,0.028,0.031,0.032,0.031,0.054,0.138,0.028,0.033,0.042,0.02,0.041,0.027,0.04,0.508,0.033,0.052,0.228,0.031,0.032,0.031,0.028,0.063,0.083,0.03,0.057,0.047,0.106,0.074,0.43,0.45,0.321,0.025,0.019,0.037,0.055,0.032,0.026,0.035,0.048,0.08,0.025,0.964
file003-9,0.107,0.035,0.037,0.879,0.047,0.044,0.039,0.074,0.043,0.052,0.035,0.039,0.074,0.038,0.073,0.041,0.043,0.94,0.051,0.032,0.051,0.066,0.086,0.038,0.037,0.035,0.043,0.045,0.032,0.042,0.042,0.049,0.801,0.33,0.029,0.038,0.047,0.053,0.048,0.039,0.027,0.061,0.048,0.045,0.051,0.092
file003-10,0.039,0.101,0.054,0.202,0.042,0.037,0.033,0.053,0.04,0.039,0.038,0.036,0.174,0.041,0.053,0.033,0.042,0.968,0.35,0.038,0.038,0.043,0.049,0.034,0.043,0.041,0.105,0.03,0.039,0.039,0.08,0.06,0.085,0.448,0.045,0.055,0.177,0.067,0.127,0.047,0.03,0.063,0.034,0.042,0.042,0.074
file003-11,0.289,0.02,0.025,0.036,0.034,0.038,0.032,0.027,0.041,0.031,0.033,0.036,0.036,0.03,0.052,0.027,0.032,0.149,0.041,0.032,0.039,0.044,0.039,0.025,0.031,0.039,0.05,0.028,0.03,0.089,0.047,0.039,0.908,0.14,0.039,0.03,0.027,0.033,0.033,0.031,0.028,0.101,0.05,0.049,0.031,0.922
file003-12,0.124,0.052,0.031,0.036,0.037,0.034,0.04,0.058,0.044,0.038,0.049,0.035,0.036,0.024,0.098,0.034,0.03,0.056,0.051,0.038,0.073,0.052,0.046,0.033,0.03,0.046,0.043,0.028,0.035,0.04,0.058,0.036,0.054,0.97,0.033,0.039,0.031,0.03,0.056,0.032,0.026,0.034,0.048,0.031,0.03,0.041
file003-13,0.053,0.042,0.028,0.931,0.027,0.047,0.027,0.04,0.034,0.039,0.034,0.043,0.102,0.031,0.051,0.035,0.036,0.911,0.072,0.031,0.13,0.078,0.054,0.04,0.037,0.039,0.037,0.028,0.038,0.056,0.073,0.062,0.091,0.898,0.04,0.042,0.041,0.029,0.056,0.034,0.023,0.088,0.037,0.045,0.034,0.044
file003-14,0.042,0.039,0.032,0.657,0.031,0.03,0.033,0.042,0.029,0.056,0.025,0.03,0.117,0.041,0.048,0.04,0.024,0.957,0.098,0.03,0.028,0.041,0.03,0.031,0.033,0.037,0.05,0.026,0.033,0.03,0.052,0.034,0.659,0.385,0.037,0.045,0.026,0.027,0.029,0.033,0.032,0.041,0.03,0.04,0.046,0.048
file003-15,0.061,0.034,0.029,0.087,0.026,0.027,0.033,0.036,0.047,0.026,0.034,0.031,0.125,0.027,0.04,0.026,0.027,0.115,0.143,0.039,0.029,0.046,0.059,0.031,0.032,0.043,0.037,0.028,0.043,0.115,0.046,0.08,0.862,0.154,0.029,0.048,0.035,0.033,0.033,0.028,0.033,0.076,0.028,0.045,0.038,0.958
file003-16,0.04,0.04,0.039,0.932,0.048,0.066,0.032,0.062,0.086,0.039,0.035,0.06,0.275,0.033,0.047,0.044,0.057,0.293,0.133,0.037,0.077,0.036,0.03,0.041,0.052,0.033,0.067,0.031,0.027,0.032,0.041,0.058,0.054,0.373,0.032,0.048,0.068,0.052,0.046,0.037,0.034,0.133,0.058,0.07,0.037,0.961
file003-17,0.47,0.061,0.096,0.935,0.045,0.07,0.038,0.03,0.056,0.033,0.04,0.037,0.717,0.04,0.05,0.041,0.067,0.047,0.074,0.034,0.083,0.063,0.065,0.041,0.043,0.034,0.055,0.059,0.044,0.066,0.045,0.029,0.302,0.052,0.049,0.033,0.057,0.042,0.045,0.036,0.059,0.046,0.027,0.114,0.032,0.064
file003-18,0.041,0.035,0.34,0.268,0.03,0.056,0.048,0.047,0.048,0.048,0.034,0.034,0.188,0.058,0.038,0.045,0.063,0.975,0.03,0.039,0.044,0.034,0.042,0.048,0.053,0.052,0.056,0.033,0.051,0.042,0.05,0.045,0.076,0.057,0.041,0.046,0.053,0.047,0.043,0.035,0.034,0.034,0.033,0.045,0.052,0.062
file003-19,0.071,0.04,0.038,0.635,0.07,0.031,0.021,0.047,0.035,0.106,0.039,0.034,0.518,0.025,0.027,0.026,0.06,0.04,0.049,0.052,0.036,0.042,0.047,0.025,0.036,0.092,0.086,0.03,0.031,0.043,0.058,0.043,0.072,0.095,0.028,0.026,0.027,0.082,0.043,0.036,0.03,0.059,0.046,0.036,0.032,0.923
file004-0,0.947,0.049,0.042,0.048,0.036,0.041,0.038,0.048,0.087,0.039,0.042,0.034,0.038,0.032,0.038,0.064,0.034,0.081,0.04,0.04,0.036,0.038,0.031,0.064,0.035,0.031,0.086,0.049,0.046,0.061,0.06,0.032,0.04,0.041,0.04,0.041,0.033,0.046,0.191,0.04,0.036,0.037,0.062,0.043,0.045,0.041
file004-1,0.921,0.044,0.054,0.048,0.031,0.047,0.033,0.067,0.048,0.042,0.051,0.046,0.052,0.033,0.037,0.098,0.034,0.034,0.058,0.036,0.033,0.068,0.046,0.122,0.029,0.036,0.101,0.052,0.067,0.092,0.124,0.031,0.061,0.055,0.03,0.032,0.034,0.075,0.496,0.042,0.042,0.027,0.272,0.047,0.039,0.061
file004-2,0.908,0.031,0.045,0.035,0.043,0.041,0.02,0.136,0.057,0.034,0.027,0.043,0.044,0.023,0.053,0.176,0.038,0.062,0.799,0.033,0.027,0.124,0.117,0.2,0.033,0.032,0.064,0.029,0.046,0.055,0.067,0.032,0.039,0.435,0.036,0.035,0.053,0.035,0.046,0.037,0.035,0.042,0.208,0.043,0.089,0.045
file004-3,0.939,0.039,0.042,0.034,0.039,0.031,0.043,0.065,0.034,0.032,0.031,0.031,0.049,0.026,0.04,0.146,0.028,0.039,0.067,0.03,0.036,0.043,0.059,0.162,0.03,0.035,0.034,0.039,0.048,0.031,0.039,0.035,0.032,0.044,0.038,0.034,0.036,0.032,0.038,0.038,0.033,0.036,0.066,0.031,0.044,0.036
file004-4,0.954,0.053,0.04,0.037,0.032,0.033,0.031,0.063,0.031,0.031,0.034,0.036,0.035,0.033,0.043,0.111,0.034,0.046,0.114,0.031,0.031,0.042,0.031,0.162,0.029,0.036,0.036,0.036,0.043,0.03,0.039,0.038,0.035,0.073,0.032,0.042,0.035,0.029,0.041,0.037,0.031,0.041,0.071,0.039,0.066,0.042
file004-5,0.963,0.035,0.036,0.03,0.032,0.029,0.034,0.087,0.039,0.029,0.031,0.039,0.032,0.04,0.037,0.054,0.033,0.05,0.052,0.034,0.031,0.047,0.037,0.1,0.032,0.037,0.039,0.028,0.039,0.03,0.041,0.04,0.036,0.074,0.031,0.033,0.035,0.035,0.039,0.038,0.03,0.034,0.175,0.039,0.07,0.038
file004-6,0.97,0.047,0.035,0.033,0.03,0.028,0.03,0.065,0.035,0.033,0.028,0.033,0.035,0.034,0.034,0.043,0.028,0.047,0.071,0.027,0.035,0.04,0.034,0.089,0.033,0.031,0.036,0.028,0.035,0.031,0.035,0.034,0.044,0.058,0.035,0.031,0.032,0.032,0.034,0.036,0.027,0.033,0.096,0.039,0.05,0.041
file004-7,0.974,0.04,0.04,0.034,0.034,0.031,0.036,0.104,0.038,0.031,0.031,0.035,0.037,0.036,0.052,0.056,0.03,0.052,0.067,0.038,0.035,0.038,0.054,0.123,0.037,0.04,0.04,0.034,0.037,0.037,0.036,0.04,0.034,0.054,0.035,0.045,0.036,0.036,0.047,0.042,0.03,0.038,0.06,0.041,0.064,0.042
file004-8,0.963,0.048,0.037,0.03,0.035,0.029,0.031,0.079,0.032,0.035,0.038,0.026,0.048,0.038,0.06,0.048,0.025,0.055,0.048,0.034,0.029,0.04,0.058,0.106,0.031,0.034,0.036,0.04,0.034,0.032,0.031,0.03,0.033,0.042,0.045,0.039,0.033,0.032,0.035,0.034,0.032,0.035,0.038,0.03,0.043,0.032
file004-9,0.949,0.038,0.042,0.035,0.039,0.032,0.04,0.047,0.041,0.035,0.027,0.037,0.058,0.035,0.052,0.097,0.033,0.084,0.073,0.035,0.025,0.044,0.054,0.257,0.033,0.039,0.029,0.031,0.025,0.032,0.051,0.027,0.032,0.06,0.039,0.048,0.044,0.031,0.04,0.045,0.03,0.051,0.083,0.046,0.044,0.097
file004-10,0.956,0.032,0.04,0.037,0.031,0.031,0.031,0.091,0.038,0.035,0.035,0.035,0.033,0.03,0.042,0.062,0.032,0.041,0.063,0.042,0.031,0.037,0.039,0.081,0.034,0.034,0.037,0.039,0.039,0.031,0.031,0.035,0.027,0.07,0.03,0.037,0.034,0.032,0.037,0.036,0.032,0.033,0.055,0.034,0.06,0.028
