,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.039,0.044,0.047,0.041,0.088,0.095,0.024,0.043,0.075,0.091,0.028,0.025,0.094,0.039,0.024,0.025,0.026,0.03,0.036,0.041,0.103,0.942,0.027,0.029,0.087,0.031,0.04,0.046,0.163,0.035,0.026,0.029,0.066,0.054,0.082,0.027,0.031,0.069,0.026,0.046,0.029,0.031,0.031,0.056,0.031,0.027
file001-11,0.026,0.036,0.047,0.045,0.096,0.063,0.031,0.091,0.068,0.036,0.03,0.033,0.038,0.034,0.032,0.026,0.038,0.033,0.039,0.041,0.134,0.904,0.03,0.028,0.067,0.039,0.042,0.046,0.142,0.041,0.031,0.025,0.079,0.103,0.053,0.031,0.055,0.068,0.031,0.062,0.32,0.033,0.036,0.074,0.052,0.03
file001-12,0.058,0.034,0.035,0.033,0.04,0.289,0.032,0.036,0.038,0.048,0.026,0.027,0.063,0.029,0.022,0.022,0.028,0.02,0.027,0.036,0.271,0.938,0.038,0.029,0.095,0.054,0.041,0.032,0.043,0.04,0.026,0.033,0.039,0.062,0.062,0.025,0.048,0.046,0.035,0.042,0.085,0.031,0.031,0.066,0.027,0.027
file001-13,0.049,0.032,0.03,0.026,0.042,0.326,0.03,0.087,0.044,0.039,0.025,0.022,0.059,0.04,0.02,0.021,0.019,0.023,0.027,0.034,0.095,0.943,0.032,0.028,0.092,0.03,0.047,0.041,0.035,0.029,0.029,0.027,0.035,0.11,0.028,0.029,0.021,0.045,0.023,0.038,0.02,0.031,0.035,0.064,0.027,0.034
file001-14,0.058,0.034,0.059,0.036,0.05,0.103,0.029,0.075,0.037,0.04,0.029,0.024,0.085,0.034,0.022,0.023,0.022,0.023,0.034,0.042,0.088,0.96,0.041,0.029,0.254,0.03,0.042,0.036,0.05,0.036,0.032,0.024,0.039,0.074,0.035,0.027,0.031,0.058,0.03,0.043,0.217,0.028,0.04,0.058,0.032,0.027
file001-15,0.134,0.054,0.048,0.035,0.035,0.089,0.033,0.049,0.028,0.05,0.027,0.024,0.091,0.021,0.026,0.02,0.016,0.03,0.028,0.038,0.066,0.931,0.03,0.032,0.177,0.035,0.028,0.038,0.039,0.047,0.036,0.026,0.035,0.083,0.06,0.025,0.092,0.047,0.027,0.034,0.631,0.026,0.048,0.036,0.03,0.028
file001-16,0.052,0.03,0.056,0.053,0.046,0.041,0.026,0.061,0.039,0.104,0.026,0.024,0.21,0.026,0.027,0.021,0.027,0.024,0.027,0.035,0.06,0.933,0.026,0.028,0.518,0.046,0.037,0.032,0.037,0.032,0.027,0.022,0.047,0.052,0.035,0.025,0.031,0.045,0.034,0.038,0.028,0.028,0.027,0.06,0.03,0.026
file001-17,0.044,0.037,0.113,0.042,0.052,0.037,0.036,0.144,0.054,0.1,0.041,0.037,0.262,0.043,0.039,0.03,0.043,0.045,0.058,0.037,0.041,0.218,0.037,0.037,0.448,0.076,0.065,0.045,0.051,0.035,0.072,0.038,0.077,0.099,0.037,0.036,0.041,0.043,0.044,0.056,0.043,0.048,0.04,0.062,0.046,0.036
file001-18,0.055,0.088,0.152,0.049,0.081,0.033,0.035,0.131,0.063,0.03,0.033,0.035,0.104,0.038,0.035,0.03,0.036,0.054,0.06,0.029,0.422,0.04,0.042,0.042,0.408,0.034,0.065,0.03,0.039,0.033,0.039,0.027,0.117,0.121,0.044,0.037,0.035,0.036,0.035,0.112,0.044,0.041,0.047,0.045,0.04,0.033
file001-19,0.039,0.054,0.067,0.035,0.078,0.044,0.032,0.051,0.062,0.042,0.034,0.039,0.107,0.037,0.035,0.031,0.045,0.036,0.039,0.041,0.36,0.049,0.04,0.036,0.074,0.047,0.034,0.037,0.036,0.036,0.039,0.03,0.265,0.087,0.044,0.032,0.044,0.062,0.036,0.123,0.039,0.044,0.041,0.046,0.05,0.034
file002-0,0.033,0.032,0.045,0.077,0.033,0.106,0.034,0.032,0.034,0.033,0.034,0.038,0.489,0.032,0.045,0.03,0.04,0.028,0.032,0.034,0.037,0.042,0.033,0.037,0.037,0.037,0.031,0.034,0.028,0.036,0.036,0.035,0.039,0.031,0.038,0.033,0.147,0.035,0.032,0.044,0.033,0.034,0.034,0.033,0.034,0.029
file002-1,0.037,0.034,0.054,0.144,0.042,0.034,0.03,0.036,0.035,0.037,0.032,0.032,0.315,0.033,0.037,0.032,0.034,0.034,0.033,0.029,0.032,0.035,0.035,0.032,0.038,0.04,0.034,0.044,0.052,0.045,0.038,0.038,0.04,0.033,0.041,0.037,0.142,0.051,0.032,0.038,0.934,0.035,0.032,0.046,0.034,0.031
file002-2,0.04,0.035,0.041,0.05,0.041,0.162,0.031,0.039,0.03,0.04,0.034,0.031,0.059,0.029,0.034,0.033,0.052,0.037,0.032,0.031,0.037,0.029,0.032,0.033,0.063,0.045,0.041,0.044,0.087,0.046,0.032,0.031,0.05,0.032,0.046,0.035,0.056,0.058,0.034,0.047,0.964,0.035,0.031,0.044,0.033,0.031
file002-3,0.031,0.029,0.03,0.042,0.04,0.05,0.03,0.033,0.035,0.03,0.029,0.027,0.076,0.025,0.029,0.029,0.05,0.029,0.027,0.027,0.033,0.03,0.031,0.032,0.038,0.039,0.033,0.054,0.033,0.036,0.028,0.031,0.034,0.03,0.038,0.035,0.124,0.042,0.026,0.032,0.968,0.028,0.037,0.035,0.029,0.028
file002-4,0.029,0.031,0.029,0.04,0.05,0.078,0.033,0.036,0.033,0.039,0.033,0.032,0.072,0.026,0.034,0.03,0.039,0.028,0.03,0.029,0.03,0.034,0.032,0.03,0.116,0.04,0.033,0.054,0.035,0.029,0.03,0.033,0.038,0.03,0.04,0.036,0.085,0.037,0.026,0.033,0.974,0.032,0.03,0.039,0.031,0.03
file002-5,0.036,0.036,0.041,0.046,0.03,0.145,0.033,0.046,0.03,0.042,0.033,0.032,0.14,0.028,0.034,0.034,0.101,0.029,0.031,0.032,0.039,0.034,0.03,0.037,0.096,0.046,0.039,0.035,0.035,0.035,0.034,0.035,0.061,0.033,0.034,0.039,0.185,0.038,0.033,0.034,0.938,0.032,0.036,0.052,0.028,0.032
file002-6,0.041,0.049,0.034,0.332,0.033,0.061,0.041,0.047,0.035,0.039,0.036,0.031,0.138,0.03,0.036,0.035,0.1,0.036,0.029,0.031,0.031,0.029,0.036,0.033,0.057,0.045,0.044,0.051,0.033,0.032,0.039,0.03,0.043,0.037,0.058,0.037,0.116,0.047,0.027,0.04,0.973,0.036,0.037,0.047,0.036,0.043
file002-7,0.04,0.039,0.067,0.352,0.053,0.061,0.033,0.041,0.031,0.035,0.038,0.03,0.205,0.027,0.044,0.043,0.081,0.047,0.031,0.031,0.03,0.041,0.109,0.035,0.055,0.051,0.041,0.037,0.048,0.236,0.042,0.028,0.075,0.033,0.051,0.062,0.113,0.062,0.031,0.04,0.942,0.039,0.036,0.052,0.032,0.043
file002-8,0.038,0.04,0.05,0.054,0.045,0.037,0.049,0.046,0.043,0.04,0.031,0.039,0.46,0.031,0.04,0.039,0.028,0.046,0.033,0.035,0.033,0.064,0.163,0.033,0.037,0.048,0.038,0.036,0.033,0.254,0.038,0.033,0.083,0.038,0.047,0.078,0.082,0.034,0.031,0.039,0.634,0.056,0.04,0.03,0.037,0.044
file002-9,0.038,0.038,0.064,0.086,0.043,0.135,0.033,0.039,0.053,0.04,0.033,0.04,0.472,0.03,0.035,0.029,0.069,0.036,0.033,0.03,0.039,0.034,0.035,0.033,0.051,0.042,0.039,0.033,0.026,0.034,0.032,0.031,0.12,0.032,0.034,0.032,0.075,0.038,0.03,0.038,0.797,0.037,0.037,0.036,0.035,0.033
file002-10,0.036,0.037,0.037,0.09,0.049,0.075,0.032,0.04,0.035,0.05,0.033,0.03,0.115,0.029,0.03,0.03,0.064,0.032,0.028,0.031,0.028,0.032,0.031,0.027,0.056,0.04,0.045,0.037,0.05,0.034,0.035,0.03,0.035,0.03,0.039,0.037,0.084,0.042,0.028,0.03,0.977,0.03,0.041,0.038,0.031,0.036
file002-11,0.038,0.034,0.038,0.068,0.045,0.049,0.03,0.039,0.03,0.04,0.032,0.034,0.089,0.032,0.036,0.032,0.05,0.036,0.031,0.031,0.029,0.034,0.028,0.035,0.099,0.039,0.032,0.035,0.042,0.032,0.034,0.056,0.05,0.034,0.048,0.035,0.078,0.04,0.031,0.037,0.979,0.036,0.031,0.044,0.03,0.032
file002-12,0.035,0.029,0.048,0.035,0.038,0.054,0.03,0.035,0.029,0.047,0.033,0.034,0.106,0.038,0.039,0.035,0.04,0.033,0.034,0.034,0.035,0.035,0.028,0.042,0.082,0.059,0.033,0.033,0.057,0.036,0.036,0.043,0.043,0.037,0.077,0.033,0.041,0.061,0.035,0.044,0.801,0.037,0.032,0.042,0.031,0.029
file002-13,0.033,0.033,0.032,0.087,0.03,0.052,0.031,0.034,0.031,0.031,0.031,0.029,0.061,0.027,0.029,0.031,0.07,0.032,0.029,0.029,0.027,0.028,0.029,0.029,0.047,0.037,0.033,0.032,0.031,0.029,0.032,0.029,0.036,0.028,0.03,0.031,0.048,0.044,0.024,0.035,0.967,0.032,0.035,0.036,0.033,0.033
file002-14,0.037,0.035,0.039,0.089,0.049,0.098,0.032,0.051,0.034,0.033,0.032,0.037,0.132,0.032,0.042,0.034,0.074,0.034,0.036,0.034,0.036,0.033,0.03,0.039,0.077,0.04,0.036,0.064,0.031,0.04,0.034,0.038,0.037,0.034,0.036,0.034,0.147,0.038,0.041,0.038,0.945,0.035,0.036,0.04,0.032,0.036
file002-15,0.036,0.033,0.044,0.063,0.05,0.036,0.032,0.058,0.037,0.038,0.03,0.038,0.088,0.036,0.044,0.033,0.054,0.04,0.054,0.042,0.041,0.039,0.037,0.039,0.082,0.049,0.037,0.043,0.059,0.041,0.037,0.05,0.048,0.044,0.049,0.035,0.081,0.043,0.047,0.038,0.194,0.038,0.034,0.046,0.035,0.03
file002-16,0.033,0.033,0.045,0.057,0.05,0.079,0.031,0.052,0.038,0.039,0.033,0.033,0.068,0.035,0.036,0.032,0.057,0.033,0.089,0.041,0.038,0.036,0.079,0.03,0.051,0.054,0.038,0.039,0.08,0.047,0.04,0.031,0.061,0.048,0.049,0.035,0.067,0.04,0.029,0.044,0.935,0.043,0.047,0.044,0.037,0.031
file002-17,0.033,0.034,0.035,0.061,0.033,0.051,0.034,0.041,0.034,0.061,0.031,0.033,0.082,0.028,0.031,0.03,0.059,0.032,0.031,0.033,0.03,0.028,0.031,0.03,0.06,0.042,0.039,0.035,0.04,0.033,0.033,0.033,0.043,0.03,0.053,0.033,0.071,0.059,0.029,0.049,0.979,0.035,0.035,0.054,0.032,0.033
file002-18,0.033,0.033,0.033,0.065,0.037,0.042,0.031,0.039,0.035,0.027,0.032,0.031,0.079,0.027,0.03,0.029,0.059,0.028,0.026,0.029,0.029,0.026,0.031,0.025,0.047,0.038,0.035,0.041,0.029,0.033,0.031,0.036,0.034,0.028,0.035,0.039,0.131,0.034,0.024,0.029,0.973,0.032,0.041,0.036,0.028,0.031
file002-19,0.032,0.031,0.031,0.065,0.045,0.043,0.031,0.043,0.036,0.031,0.031,0.026,0.065,0.027,0.032,0.028,0.053,0.026,0.026,0.035,0.033,0.031,0.028,0.028,0.049,0.039,0.031,0.042,0.054,0.033,0.034,0.044,0.03,0.033,0.043,0.033,0.188,0.076,0.027,0.031,0.926,0.033,0.043,0.054,0.029,0.032
file003-0,0.079,0.057,0.052,0.062,0.359,0.034,0.045,0.043,0.126,0.12,0.06,0.037,0.164,0.032,0.034,0.033,0.035,0.101,0.038,0.05,0.033,0.042,0.034,0.038,0.143,0.044,0.077,0.03,0.078,0.041,0.087,0.058,0.134,0.101,0.051,0.041,0.084,0.042,0.039,0.18,0.067,0.083,0.033,0.1,0.035,0.117
file003-1,0.044,0.063,0.033,0.062,0.247,0.036,0.035,0.049,0.034,0.031,0.045,0.04,0.051,0.031,0.037,0.03,0.042,0.195,0.043,0.045,0.044,0.034,0.03,0.03,0.034,0.031,0.067,0.034,0.099,0.038,0.083,0.08,0.153,0.429,0.048,0.033,0.032,0.032,0.033,0.091,0.098,0.071,0.036,0.042,0.044,0.955
file003-2,0.193,0.041,0.032,0.035,0.029,0.04,0.034,0.047,0.068,0.052,0.039,0.039,0.393,0.069,0.031,0.026,0.039,0.166,0.131,0.039,0.091,0.045,0.035,0.037,0.037,0.032,0.092,0.039,0.029,0.048,0.081,0.032,0.081,0.87,0.034,0.029,0.036,0.036,0.176,0.028,0.03,0.058,0.084,0.039,0.034,0.591
file003-3,0.207,0.039,0.043,0.13,0.038,0.049,0.032,0.055,0.058,0.057,0.036,0.058,0.573,0.567,0.058,0.031,0.034,0.398,0.49,0.034,0.036,0.046,0.097,0.051,0.061,0.042,0.121,0.032,0.037,0.07,0.1,0.028,0.123,0.316,0.045,0.05,0.05,0.045,0.074,0.044,0.03,0.06,0.102,0.043,0.045,0.044
file003-4,0.166,0.041,0.041,0.198,0.037,0.069,0.03,0.093,0.038,0.036,0.041,0.093,0.284,0.377,0.057,0.033,0.036,0.112,0.685,0.03,0.034,0.034,0.03,0.035,0.095,0.034,0.096,0.027,0.035,0.041,0.07,0.035,0.081,0.106,0.039,0.04,0.043,0.039,0.048,0.04,0.027,0.071,0.065,0.038,0.038,0.634
file003-5,0.053,0.034,0.03,0.056,0.033,0.039,0.041,0.405,0.036,0.034,0.036,0.029,0.046,0.074,0.038,0.026,0.032,0.103,0.056,0.035,0.042,0.036,0.027,0.031,0.026,0.037,0.247,0.032,0.028,0.027,0.099,0.037,0.109,0.756,0.046,0.029,0.038,0.038,0.036,0.037,0.03,0.081,0.069,0.057,0.034,0.936
file003-6,0.044,0.038,0.032,0.146,0.067,0.049,0.04,0.386,0.043,0.035,0.028,0.028,0.054,0.088,0.038,0.033,0.031,0.125,0.12,0.03,0.031,0.034,0.032,0.036,0.122,0.029,0.299,0.034,0.663,0.033,0.051,0.042,0.04,0.834,0.042,0.03,0.027,0.042,0.046,0.038,0.028,0.046,0.073,0.049,0.028,0.275
file003-7,0.083,0.029,0.214,0.093,0.252,0.047,0.033,0.039,0.066,0.051,0.031,0.026,0.049,0.037,0.037,0.032,0.023,0.503,0.123,0.028,0.074,0.032,0.033,0.036,0.202,0.058,0.092,0.032,0.606,0.091,0.071,0.062,0.077,0.659,0.055,0.03,0.036,0.083,0.031,0.037,0.043,0.035,0.077,0.107,0.028,0.149
file003-8,0.055,0.035,0.266,0.025,0.083,0.036,0.026,0.058,0.041,0.037,0.028,0.04,0.044,0.022,0.038,0.025,0.023,0.492,0.081,0.038,0.078,0.036,0.027,0.033,0.038,0.041,0.092,0.039,0.026,0.044,0.088,0.045,0.528,0.249,0.066,0.029,0.027,0.05,0.032,0.028,0.028,0.066,0.063,0.105,0.03,0.969
file003-9,0.17,0.036,0.036,0.559,0.024,0.032,0.031,0.047,0.038,0.046,0.027,0.034,0.06,0.029,0.031,0.03,0.041,0.925,0.059,0.031,0.042,0.073,0.029,0.03,0.031,0.039,0.035,0.029,0.034,0.027,0.059,0.033,0.695,0.16,0.038,0.032,0.029,0.034,0.031,0.05,0.027,0.052,0.032,0.037,0.048,0.771
file003-10,0.055,0.043,0.035,0.459,0.097,0.037,0.032,0.039,0.034,0.106,0.031,0.032,0.063,0.032,0.033,0.031,0.04,0.933,0.482,0.035,0.03,0.045,0.032,0.033,0.043,0.046,0.03,0.03,0.037,0.04,0.055,0.034,0.718,0.123,0.069,0.033,0.035,0.042,0.048,0.047,0.052,0.051,0.036,0.124,0.03,0.046
file003-11,0.337,0.083,0.043,0.129,0.099,0.035,0.033,0.088,0.04,0.226,0.031,0.026,0.06,0.029,0.04,0.033,0.034,0.062,0.257,0.036,0.116,0.037,0.045,0.032,0.039,0.035,0.053,0.024,0.037,0.068,0.062,0.053,0.871,0.209,0.058,0.033,0.026,0.036,0.03,0.032,0.043,0.059,0.042,0.086,0.034,0.817
file003-12,0.345,0.057,0.031,0.67,0.029,0.043,0.028,0.095,0.036,0.039,0.028,0.03,0.048,0.031,0.047,0.029,0.041,0.083,0.085,0.033,0.128,0.042,0.063,0.031,0.031,0.067,0.041,0.028,0.034,0.051,0.034,0.041,0.151,0.955,0.058,0.033,0.027,0.032,0.038,0.032,0.031,0.058,0.046,0.031,0.028,0.381
file003-13,0.045,0.03,0.024,0.926,0.028,0.039,0.027,0.035,0.029,0.031,0.024,0.026,0.061,0.026,0.036,0.03,0.034,0.934,0.057,0.032,0.03,0.037,0.027,0.028,0.029,0.04,0.04,0.03,0.026,0.027,0.026,0.037,0.027,0.92,0.034,0.024,0.028,0.03,0.037,0.03,0.026,0.083,0.027,0.024,0.027,0.034
file003-14,0.048,0.033,0.03,0.905,0.048,0.038,0.028,0.04,0.033,0.061,0.023,0.029,0.231,0.027,0.026,0.031,0.031,0.944,0.118,0.029,0.04,0.049,0.031,0.033,0.034,0.03,0.033,0.055,0.04,0.028,0.027,0.027,0.56,0.091,0.058,0.031,0.024,0.045,0.031,0.029,0.027,0.043,0.029,0.078,0.043,0.035
file003-15,0.077,0.033,0.031,0.247,0.058,0.033,0.03,0.058,0.035,0.032,0.036,0.029,0.326,0.03,0.028,0.025,0.028,0.262,0.118,0.055,0.046,0.041,0.033,0.036,0.034,0.039,0.034,0.043,0.023,0.039,0.076,0.035,0.75,0.142,0.075,0.031,0.049,0.034,0.026,0.031,0.026,0.129,0.035,0.064,0.039,0.923
file003-16,0.037,0.037,0.035,0.895,0.038,0.037,0.04,0.049,0.065,0.038,0.031,0.033,0.155,0.029,0.035,0.028,0.035,0.079,0.061,0.035,0.13,0.034,0.052,0.033,0.043,0.05,0.049,0.044,0.041,0.042,0.06,0.042,0.044,0.62,0.063,0.031,0.035,0.029,0.033,0.027,0.064,0.054,0.03,0.086,0.038,0.968
file003-17,0.117,0.045,0.05,0.875,0.104,0.05,0.033,0.032,0.073,0.034,0.032,0.03,0.489,0.029,0.035,0.032,0.033,0.757,0.061,0.035,0.141,0.059,0.06,0.028,0.038,0.045,0.058,0.062,0.05,0.03,0.034,0.034,0.105,0.327,0.076,0.031,0.042,0.056,0.032,0.035,0.058,0.034,0.037,0.073,0.036,0.031
file003-18,0.089,0.039,0.065,0.549,0.03,0.031,0.032,0.037,0.038,0.03,0.024,0.032,0.255,0.03,0.027,0.036,0.034,0.96,0.037,0.038,0.035,0.036,0.028,0.034,0.035,0.029,0.045,0.074,0.031,0.03,0.045,0.054,0.094,0.079,0.046,0.032,0.052,0.034,0.028,0.035,0.027,0.047,0.032,0.049,0.036,0.38
file003-19,0.363,0.042,0.027,0.707,0.039,0.028,0.028,0.048,0.029,0.028,0.026,0.025,0.056,0.022,0.032,0.026,0.027,0.377,0.036,0.049,0.027,0.031,0.033,0.034,0.027,0.045,0.054,0.071,0.024,0.041,0.036,0.046,0.089,0.068,0.053,0.035,0.024,0.032,0.035,0.028,0.027,0.048,0.026,0.046,0.029,0.809
file004-0,0.938,0.04,0.032,0.029,0.032,0.035,0.034,0.055,0.035,0.036,0.027,0.031,0.033,0.03,0.036,0.063,0.036,0.036,0.037,0.035,0.029,0.061,0.035,0.057,0.033,0.034,0.034,0.061,0.048,0.065,0.167,0.035,0.089,0.071,0.029,0.049,0.036,0.037,0.096,0.034,0.033,0.043,0.08,0.035,0.036,0.032
file004-1,0.761,0.035,0.034,0.032,0.031,0.038,0.034,0.049,0.029,0.026,0.023,0.036,0.03,0.021,0.1,0.045,0.025,0.024,0.238,0.028,0.032,0.067,0.031,0.035,0.031,0.027,0.047,0.035,0.045,0.067,0.186,0.034,0.031,0.23,0.026,0.044,0.03,0.03,0.564,0.03,0.028,0.039,0.216,0.03,0.029,0.029
file004-2,0.849,0.034,0.028,0.029,0.036,0.029,0.031,0.071,0.03,0.028,0.023,0.031,0.032,0.024,0.054,0.051,0.026,0.024,0.498,0.031,0.039,0.049,0.043,0.036,0.031,0.026,0.046,0.027,0.031,0.044,0.116,0.039,0.043,0.27,0.025,0.04,0.034,0.029,0.121,0.03,0.027,0.03,0.136,0.035,0.043,0.037
file004-3,0.968,0.031,0.029,0.027,0.034,0.035,0.036,0.135,0.039,0.03,0.027,0.032,0.035,0.041,0.049,0.071,0.029,0.029,0.097,0.031,0.045,0.032,0.052,0.361,0.031,0.037,0.029,0.037,0.035,0.045,0.039,0.033,0.035,0.067,0.034,0.051,0.032,0.034,0.025,0.034,0.028,0.04,0.143,0.036,0.051,0.046
file004-4,0.969,0.036,0.027,0.024,0.033,0.033,0.04,0.147,0.029,0.031,0.023,0.03,0.033,0.039,0.046,0.057,0.026,0.03,0.068,0.033,0.031,0.034,0.078,0.344,0.029,0.031,0.034,0.034,0.029,0.047,0.044,0.033,0.033,0.061,0.028,0.046,0.034,0.03,0.022,0.032,0.027,0.034,0.08,0.033,0.054,0.046
file004-5,0.97,0.035,0.026,0.027,0.032,0.031,0.037,0.155,0.031,0.029,0.025,0.033,0.039,0.029,0.039,0.044,0.031,0.031,0.055,0.033,0.034,0.04,0.09,0.077,0.034,0.031,0.042,0.033,0.032,0.045,0.031,0.032,0.034,0.057,0.027,0.043,0.034,0.034,0.027,0.033,0.03,0.034,0.063,0.034,0.053,0.036
file004-6,0.964,0.031,0.027,0.028,0.032,0.031,0.042,0.356,0.032,0.032,0.027,0.031,0.049,0.033,0.036,0.032,0.03,0.052,0.084,0.029,0.03,0.045,0.096,0.073,0.03,0.033,0.036,0.033,0.032,0.057,0.04,0.032,0.047,0.053,0.028,0.039,0.031,0.036,0.027,0.036,0.032,0.035,0.051,0.037,0.048,0.043
file004-7,0.949,0.033,0.026,0.031,0.038,0.03,0.037,0.137,0.036,0.033,0.027,0.033,0.053,0.033,0.04,0.038,0.03,0.035,0.045,0.032,0.03,0.036,0.069,0.06,0.031,0.031,0.03,0.033,0.032,0.043,0.033,0.031,0.038,0.052,0.028,0.037,0.033,0.032,0.024,0.035,0.03,0.035,0.045,0.032,0.044,0.029
file004-8,0.938,0.06,0.029,0.027,0.035,0.036,0.034,0.135,0.034,0.03,0.026,0.029,0.045,0.029,0.037,0.042,0.027,0.036,0.047,0.028,0.027,0.038,0.068,0.079,0.032,0.03,0.069,0.033,0.04,0.042,0.033,0.034,0.042,0.068,0.031,0.043,0.033,0.031,0.025,0.034,0.03,0.037,0.038,0.038,0.039,0.041
file004-9,0.935,0.041,0.031,0.026,0.037,0.035,0.033,0.069,0.033,0.033,0.023,0.031,0.048,0.028,0.05,0.046,0.028,0.038,0.057,0.03,0.036,0.034,0.036,0.143,0.038,0.029,0.062,0.032,0.032,0.048,0.041,0.037,0.04,0.053,0.025,0.046,0.044,0.029,0.022,0.038,0.034,0.036,0.07,0.034,0.031,0.045
file004-10,0.947,0.026,0.029,0.028,0.035,0.03,0.037,0.15,0.034,0.03,0.028,0.033,0.042,0.038,0.041,0.043,0.028,0.027,0.054,0.031,0.037,0.034,0.041,0.099,0.033,0.032,0.039,0.04,0.032,0.032,0.032,0.033,0.037,0.06,0.026,0.04,0.04,0.032,0.027,0.035,0.035,0.032,0.074,0.031,0.053,0.03
