,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.047,0.04,0.039,0.05,0.051,0.114,0.047,0.036,0.077,0.126,0.044,0.023,0.043,0.032,0.042,0.025,0.027,0.031,0.034,0.037,0.055,0.957,0.026,0.031,0.083,0.037,0.04,0.029,0.036,0.042,0.036,0.027,0.051,0.049,0.092,0.025,0.049,0.065,0.038,0.05,0.033,0.03,0.039,0.04,0.04,0.04
file001-11,0.032,0.037,0.044,0.047,0.053,0.155,0.029,0.113,0.049,0.035,0.035,0.037,0.059,0.059,0.038,0.028,0.065,0.031,0.056,0.031,0.123,0.864,0.04,0.032,0.057,0.039,0.032,0.045,0.046,0.049,0.034,0.029,0.107,0.095,0.034,0.034,0.031,0.037,0.054,0.065,0.669,0.037,0.034,0.035,0.088,0.033
file001-12,0.043,0.036,0.034,0.081,0.036,0.244,0.037,0.037,0.054,0.043,0.037,0.024,0.046,0.06,0.042,0.027,0.066,0.028,0.047,0.042,0.108,0.967,0.025,0.037,0.065,0.043,0.037,0.027,0.036,0.043,0.033,0.03,0.033,0.059,0.171,0.03,0.046,0.066,0.04,0.041,0.166,0.035,0.031,0.058,0.031,0.039
file001-13,0.029,0.035,0.039,0.031,0.046,0.324,0.032,0.071,0.155,0.036,0.036,0.024,0.032,0.039,0.035,0.022,0.025,0.03,0.06,0.031,0.043,0.916,0.025,0.027,0.234,0.025,0.03,0.027,0.025,0.03,0.032,0.027,0.031,0.054,0.059,0.022,0.036,0.037,0.03,0.028,0.036,0.029,0.029,0.027,0.03,0.035
file001-14,0.039,0.038,0.045,0.038,0.043,0.037,0.037,0.057,0.034,0.051,0.044,0.024,0.078,0.031,0.036,0.025,0.038,0.029,0.033,0.043,0.046,0.924,0.029,0.03,0.152,0.028,0.04,0.029,0.036,0.032,0.039,0.029,0.039,0.051,0.091,0.027,0.271,0.042,0.044,0.035,0.08,0.034,0.043,0.045,0.03,0.034
file001-15,0.047,0.082,0.037,0.04,0.035,0.091,0.031,0.159,0.045,0.052,0.04,0.032,0.064,0.032,0.039,0.027,0.03,0.024,0.035,0.035,0.163,0.93,0.045,0.032,0.103,0.037,0.027,0.025,0.043,0.036,0.032,0.03,0.034,0.195,0.126,0.035,0.194,0.062,0.033,0.038,0.503,0.038,0.038,0.029,0.036,0.036
file001-16,0.032,0.183,0.054,0.068,0.066,0.088,0.041,0.081,0.068,0.109,0.035,0.026,0.054,0.03,0.036,0.023,0.031,0.04,0.042,0.033,0.064,0.931,0.036,0.037,0.151,0.08,0.039,0.028,0.058,0.029,0.031,0.033,0.072,0.053,0.063,0.022,0.057,0.063,0.026,0.042,0.036,0.026,0.025,0.055,0.051,0.035
file001-17,0.036,0.032,0.231,0.071,0.052,0.05,0.039,0.141,0.123,0.151,0.034,0.032,0.198,0.038,0.03,0.032,0.119,0.033,0.035,0.035,0.031,0.069,0.034,0.037,0.176,0.039,0.037,0.04,0.096,0.031,0.045,0.034,0.04,0.036,0.127,0.03,0.033,0.046,0.028,0.046,0.039,0.033,0.037,0.13,0.035,0.033
file001-18,0.046,0.18,0.27,0.045,0.056,0.029,0.037,0.117,0.057,0.058,0.033,0.029,0.08,0.036,0.03,0.032,0.062,0.03,0.036,0.039,0.2,0.032,0.039,0.041,0.126,0.053,0.026,0.031,0.037,0.031,0.041,0.024,0.14,0.167,0.058,0.03,0.051,0.124,0.038,0.083,0.095,0.032,0.032,0.054,0.032,0.034
file001-19,0.038,0.136,0.064,0.032,0.105,0.047,0.034,0.031,0.083,0.053,0.03,0.031,0.082,0.037,0.029,0.029,0.055,0.031,0.03,0.04,0.297,0.037,0.032,0.038,0.063,0.033,0.025,0.028,0.061,0.038,0.034,0.026,0.155,0.217,0.028,0.026,0.028,0.048,0.028,0.041,0.05,0.035,0.026,0.05,0.036,0.032
file002-0,0.043,0.035,0.042,0.593,0.043,0.044,0.042,0.036,0.033,0.046,0.035,0.04,0.303,0.042,0.043,0.037,0.051,0.038,0.035,0.039,0.032,0.04,0.035,0.045,0.044,0.044,0.036,0.035,0.037,0.036,0.039,0.042,0.043,0.042,0.033,0.033,0.141,0.049,0.034,0.039,0.05,0.043,0.04,0.05,0.039,0.04
file002-1,0.035,0.039,0.048,0.646,0.04,0.084,0.038,0.028,0.032,0.041,0.031,0.036,0.144,0.032,0.035,0.035,0.044,0.031,0.04,0.036,0.032,0.031,0.037,0.041,0.054,0.039,0.032,0.038,0.09,0.038,0.038,0.03,0.039,0.034,0.035,0.044,0.043,0.038,0.025,0.04,0.918,0.036,0.036,0.038,0.035,0.034
file002-2,0.033,0.038,0.038,0.054,0.028,0.232,0.033,0.03,0.033,0.049,0.029,0.034,0.086,0.03,0.033,0.033,0.037,0.027,0.036,0.033,0.035,0.032,0.044,0.038,0.063,0.038,0.035,0.029,0.043,0.031,0.036,0.03,0.034,0.032,0.031,0.045,0.035,0.04,0.025,0.04,0.96,0.032,0.035,0.031,0.033,0.035
file002-3,0.03,0.034,0.033,0.025,0.034,0.069,0.031,0.03,0.029,0.031,0.028,0.026,0.087,0.028,0.028,0.029,0.048,0.029,0.036,0.03,0.026,0.028,0.031,0.031,0.038,0.032,0.035,0.043,0.032,0.027,0.033,0.031,0.027,0.031,0.031,0.033,0.117,0.036,0.029,0.036,0.922,0.03,0.034,0.034,0.032,0.03
file002-4,0.033,0.033,0.032,0.027,0.04,0.112,0.029,0.027,0.03,0.038,0.028,0.028,0.058,0.025,0.028,0.029,0.036,0.027,0.031,0.028,0.031,0.029,0.033,0.03,0.05,0.044,0.032,0.033,0.043,0.027,0.032,0.027,0.029,0.026,0.032,0.035,0.119,0.036,0.027,0.036,0.962,0.03,0.031,0.039,0.038,0.033
file002-5,0.035,0.032,0.038,0.048,0.039,0.081,0.033,0.031,0.034,0.039,0.03,0.03,0.085,0.026,0.031,0.032,0.147,0.025,0.035,0.033,0.034,0.033,0.032,0.031,0.047,0.038,0.033,0.028,0.043,0.032,0.034,0.027,0.033,0.033,0.034,0.037,0.076,0.038,0.026,0.031,0.943,0.031,0.036,0.034,0.036,0.034
file002-6,0.032,0.033,0.036,0.064,0.037,0.042,0.031,0.027,0.03,0.028,0.032,0.027,0.077,0.028,0.03,0.031,0.134,0.027,0.034,0.031,0.03,0.029,0.028,0.026,0.033,0.034,0.032,0.031,0.039,0.031,0.035,0.035,0.027,0.03,0.044,0.031,0.062,0.037,0.029,0.032,0.945,0.033,0.032,0.033,0.029,0.028
file002-7,0.029,0.03,0.051,0.065,0.039,0.229,0.042,0.028,0.035,0.041,0.033,0.035,0.359,0.025,0.04,0.042,0.077,0.037,0.032,0.035,0.033,0.031,0.045,0.04,0.04,0.035,0.034,0.027,0.041,0.042,0.037,0.033,0.064,0.03,0.043,0.032,0.14,0.043,0.026,0.036,0.763,0.04,0.034,0.039,0.028,0.039
file002-8,0.033,0.035,0.07,0.035,0.034,0.073,0.045,0.03,0.037,0.06,0.027,0.037,0.666,0.032,0.035,0.039,0.031,0.042,0.035,0.044,0.055,0.039,0.249,0.038,0.054,0.034,0.037,0.039,0.033,0.093,0.04,0.037,0.044,0.039,0.044,0.053,0.043,0.036,0.029,0.042,0.395,0.049,0.038,0.036,0.033,0.037
file002-9,0.04,0.037,0.048,0.051,0.045,0.154,0.053,0.032,0.03,0.044,0.031,0.039,0.517,0.026,0.038,0.031,0.072,0.044,0.032,0.039,0.033,0.039,0.035,0.043,0.041,0.039,0.031,0.035,0.029,0.033,0.039,0.026,0.062,0.035,0.034,0.034,0.06,0.036,0.028,0.032,0.723,0.041,0.032,0.042,0.033,0.037
file002-10,0.032,0.037,0.037,0.044,0.034,0.09,0.03,0.026,0.034,0.037,0.029,0.028,0.111,0.029,0.026,0.032,0.053,0.036,0.031,0.03,0.028,0.029,0.035,0.026,0.046,0.041,0.03,0.035,0.03,0.026,0.037,0.034,0.033,0.03,0.043,0.031,0.115,0.035,0.023,0.035,0.952,0.032,0.037,0.032,0.028,0.036
file002-11,0.036,0.035,0.045,0.069,0.036,0.086,0.04,0.031,0.033,0.054,0.031,0.034,0.139,0.03,0.033,0.036,0.053,0.032,0.037,0.035,0.031,0.034,0.031,0.038,0.099,0.034,0.03,0.039,0.052,0.037,0.037,0.037,0.034,0.04,0.09,0.035,0.048,0.049,0.03,0.03,0.96,0.037,0.034,0.044,0.03,0.031
file002-12,0.033,0.034,0.049,0.072,0.03,0.071,0.043,0.031,0.03,0.072,0.031,0.034,0.16,0.032,0.036,0.037,0.051,0.033,0.034,0.038,0.032,0.034,0.032,0.038,0.117,0.047,0.03,0.041,0.07,0.034,0.037,0.032,0.036,0.039,0.056,0.033,0.05,0.043,0.034,0.035,0.865,0.031,0.035,0.033,0.034,0.032
file002-13,0.032,0.032,0.034,0.042,0.031,0.063,0.03,0.027,0.032,0.032,0.03,0.027,0.074,0.029,0.028,0.029,0.05,0.027,0.032,0.028,0.027,0.029,0.031,0.025,0.039,0.037,0.031,0.028,0.033,0.026,0.033,0.028,0.03,0.029,0.037,0.032,0.043,0.035,0.026,0.03,0.964,0.029,0.032,0.033,0.033,0.032
file002-14,0.039,0.032,0.041,0.051,0.049,0.551,0.042,0.029,0.033,0.043,0.036,0.046,0.11,0.027,0.035,0.035,0.056,0.039,0.061,0.032,0.031,0.037,0.035,0.042,0.25,0.034,0.032,0.031,0.046,0.045,0.041,0.028,0.04,0.032,0.036,0.037,0.075,0.038,0.035,0.045,0.84,0.053,0.033,0.08,0.033,0.04
file002-15,0.042,0.035,0.058,0.044,0.051,0.053,0.051,0.042,0.041,0.062,0.038,0.042,0.097,0.036,0.053,0.04,0.041,0.045,0.048,0.042,0.041,0.039,0.04,0.052,0.251,0.146,0.032,0.044,0.056,0.062,0.044,0.04,0.078,0.051,0.087,0.049,0.075,0.072,0.058,0.046,0.344,0.059,0.044,0.053,0.042,0.044
file002-16,0.031,0.031,0.048,0.033,0.041,0.105,0.04,0.034,0.038,0.046,0.032,0.032,0.099,0.031,0.037,0.036,0.062,0.034,0.046,0.036,0.039,0.035,0.077,0.04,0.042,0.091,0.035,0.032,0.061,0.038,0.035,0.038,0.061,0.044,0.041,0.04,0.048,0.056,0.03,0.04,0.915,0.035,0.045,0.034,0.047,0.038
file002-17,0.033,0.035,0.041,0.039,0.03,0.104,0.032,0.027,0.031,0.056,0.031,0.03,0.057,0.029,0.028,0.034,0.061,0.028,0.031,0.029,0.029,0.034,0.033,0.032,0.036,0.036,0.03,0.027,0.04,0.029,0.036,0.042,0.031,0.03,0.042,0.031,0.049,0.032,0.027,0.039,0.955,0.031,0.037,0.041,0.033,0.031
file002-18,0.03,0.03,0.04,0.036,0.031,0.038,0.03,0.026,0.03,0.028,0.029,0.027,0.068,0.026,0.026,0.029,0.06,0.027,0.031,0.031,0.028,0.029,0.034,0.026,0.034,0.035,0.032,0.038,0.031,0.028,0.033,0.029,0.027,0.028,0.041,0.03,0.093,0.034,0.024,0.027,0.936,0.029,0.03,0.029,0.03,0.03
file002-19,0.031,0.035,0.038,0.043,0.048,0.038,0.034,0.031,0.028,0.031,0.03,0.029,0.064,0.031,0.031,0.035,0.058,0.025,0.032,0.036,0.034,0.032,0.034,0.031,0.031,0.036,0.033,0.036,0.036,0.03,0.032,0.043,0.026,0.04,0.037,0.033,0.117,0.108,0.022,0.043,0.955,0.031,0.03,0.043,0.033,0.034
file003-0,0.043,0.057,0.048,0.059,0.248,0.045,0.041,0.042,0.04,0.095,0.045,0.038,0.273,0.044,0.037,0.042,0.042,0.155,0.041,0.042,0.034,0.048,0.031,0.044,0.075,0.039,0.054,0.042,0.051,0.036,0.058,0.05,0.162,0.141,0.122,0.033,0.052,0.059,0.067,0.117,0.09,0.047,0.037,0.054,0.042,0.156
file003-1,0.038,0.052,0.037,0.062,0.139,0.049,0.033,0.048,0.032,0.033,0.032,0.045,0.141,0.034,0.043,0.026,0.033,0.25,0.075,0.03,0.064,0.088,0.033,0.028,0.036,0.047,0.067,0.033,0.033,0.035,0.056,0.033,0.111,0.409,0.084,0.034,0.027,0.05,0.109,0.081,0.038,0.179,0.052,0.046,0.056,0.948
file003-2,0.21,0.038,0.034,0.042,0.031,0.034,0.032,0.059,0.061,0.052,0.033,0.039,0.098,0.046,0.032,0.028,0.026,0.262,0.12,0.037,0.089,0.037,0.032,0.031,0.035,0.043,0.041,0.038,0.032,0.027,0.104,0.034,0.088,0.881,0.061,0.03,0.043,0.039,0.181,0.032,0.087,0.049,0.09,0.048,0.034,0.515
file003-3,0.208,0.041,0.033,0.072,0.028,0.031,0.04,0.051,0.088,0.032,0.033,0.035,0.257,0.71,0.032,0.028,0.028,0.476,0.266,0.035,0.08,0.027,0.041,0.061,0.028,0.051,0.044,0.036,0.054,0.135,0.08,0.026,0.108,0.498,0.202,0.03,0.069,0.043,0.056,0.036,0.1,0.054,0.102,0.073,0.02,0.024
file003-4,0.103,0.035,0.048,0.107,0.038,0.084,0.039,0.075,0.06,0.043,0.058,0.057,0.309,0.474,0.046,0.034,0.055,0.166,0.574,0.035,0.046,0.072,0.047,0.158,0.047,0.041,0.087,0.029,0.051,0.043,0.056,0.054,0.056,0.074,0.046,0.035,0.041,0.053,0.04,0.04,0.056,0.107,0.06,0.05,0.039,0.601
file003-5,0.055,0.052,0.031,0.054,0.03,0.043,0.051,0.27,0.039,0.032,0.037,0.042,0.04,0.059,0.032,0.031,0.024,0.231,0.104,0.024,0.064,0.038,0.027,0.037,0.039,0.044,0.141,0.031,0.031,0.033,0.055,0.046,0.094,0.683,0.067,0.036,0.037,0.05,0.046,0.035,0.033,0.112,0.134,0.04,0.046,0.908
file003-6,0.067,0.05,0.059,0.126,0.07,0.041,0.037,0.33,0.06,0.029,0.031,0.034,0.062,0.072,0.053,0.032,0.039,0.207,0.098,0.026,0.065,0.047,0.036,0.034,0.035,0.044,0.173,0.037,0.894,0.032,0.034,0.037,0.036,0.728,0.148,0.041,0.039,0.051,0.052,0.029,0.04,0.058,0.232,0.044,0.044,0.205
file003-7,0.128,0.028,0.231,0.079,0.134,0.033,0.035,0.058,0.105,0.076,0.032,0.027,0.06,0.059,0.031,0.029,0.037,0.277,0.041,0.027,0.038,0.032,0.031,0.029,0.06,0.086,0.158,0.033,0.835,0.037,0.042,0.044,0.131,0.534,0.165,0.034,0.039,0.088,0.028,0.035,0.046,0.03,0.106,0.065,0.026,0.096
file003-8,0.084,0.045,0.105,0.025,0.036,0.035,0.041,0.046,0.044,0.067,0.022,0.031,0.067,0.033,0.034,0.026,0.027,0.566,0.041,0.037,0.095,0.031,0.028,0.031,0.027,0.061,0.079,0.048,0.046,0.03,0.083,0.034,0.242,0.47,0.131,0.032,0.028,0.09,0.07,0.027,0.036,0.052,0.085,0.075,0.028,0.969
file003-9,0.205,0.035,0.035,0.422,0.037,0.036,0.042,0.063,0.047,0.037,0.033,0.034,0.052,0.03,0.039,0.028,0.033,0.946,0.053,0.039,0.042,0.072,0.041,0.029,0.033,0.034,0.038,0.031,0.035,0.036,0.078,0.033,0.363,0.131,0.032,0.032,0.028,0.041,0.039,0.04,0.032,0.039,0.072,0.032,0.052,0.74
file003-10,0.039,0.033,0.035,0.394,0.055,0.032,0.033,0.037,0.037,0.114,0.033,0.041,0.065,0.036,0.037,0.039,0.039,0.953,0.504,0.042,0.044,0.035,0.045,0.034,0.035,0.033,0.044,0.043,0.051,0.029,0.066,0.064,0.319,0.26,0.082,0.036,0.04,0.054,0.049,0.064,0.048,0.056,0.039,0.09,0.039,0.045
file003-11,0.127,0.044,0.039,0.248,0.048,0.029,0.028,0.087,0.036,0.134,0.027,0.035,0.079,0.026,0.05,0.04,0.024,0.041,0.259,0.042,0.048,0.056,0.071,0.031,0.038,0.03,0.068,0.04,0.062,0.033,0.067,0.039,0.695,0.196,0.089,0.034,0.03,0.05,0.055,0.046,0.047,0.182,0.039,0.087,0.037,0.854
file003-12,0.151,0.044,0.038,0.318,0.031,0.044,0.036,0.09,0.037,0.038,0.034,0.035,0.051,0.039,0.064,0.038,0.048,0.081,0.131,0.034,0.075,0.054,0.06,0.038,0.04,0.04,0.066,0.039,0.035,0.038,0.037,0.033,0.078,0.948,0.076,0.036,0.035,0.035,0.05,0.032,0.043,0.197,0.061,0.029,0.035,0.394
file003-13,0.062,0.036,0.031,0.779,0.023,0.051,0.035,0.043,0.049,0.033,0.034,0.033,0.06,0.03,0.038,0.039,0.047,0.947,0.103,0.036,0.039,0.032,0.032,0.032,0.04,0.034,0.05,0.045,0.028,0.038,0.035,0.029,0.035,0.925,0.03,0.035,0.046,0.038,0.052,0.029,0.041,0.046,0.03,0.031,0.032,0.068
file003-14,0.045,0.035,0.031,0.67,0.037,0.04,0.031,0.035,0.034,0.035,0.029,0.034,0.079,0.03,0.036,0.027,0.027,0.949,0.13,0.052,0.036,0.037,0.038,0.031,0.035,0.035,0.043,0.045,0.034,0.025,0.04,0.04,0.558,0.353,0.036,0.037,0.026,0.054,0.051,0.03,0.038,0.043,0.065,0.055,0.031,0.055
file003-15,0.048,0.055,0.034,0.037,0.03,0.032,0.041,0.061,0.037,0.033,0.037,0.036,0.21,0.039,0.065,0.032,0.034,0.257,0.154,0.062,0.06,0.037,0.05,0.033,0.027,0.044,0.032,0.024,0.028,0.037,0.061,0.033,0.661,0.311,0.056,0.032,0.035,0.048,0.048,0.04,0.033,0.102,0.039,0.086,0.04,0.933
file003-16,0.037,0.037,0.033,0.914,0.073,0.037,0.047,0.036,0.246,0.038,0.029,0.056,0.312,0.031,0.095,0.028,0.039,0.119,0.091,0.032,0.074,0.033,0.039,0.031,0.036,0.028,0.061,0.032,0.048,0.035,0.063,0.03,0.064,0.499,0.036,0.029,0.035,0.027,0.07,0.045,0.035,0.106,0.06,0.039,0.041,0.958
file003-17,0.093,0.038,0.053,0.927,0.113,0.043,0.044,0.038,0.27,0.047,0.033,0.035,0.129,0.027,0.04,0.028,0.034,0.753,0.062,0.035,0.058,0.036,0.037,0.033,0.041,0.045,0.056,0.048,0.05,0.032,0.028,0.043,0.12,0.174,0.067,0.034,0.04,0.057,0.031,0.035,0.038,0.041,0.031,0.039,0.042,0.035
file003-18,0.087,0.027,0.102,0.668,0.034,0.046,0.042,0.04,0.035,0.036,0.033,0.037,0.146,0.028,0.033,0.031,0.036,0.957,0.04,0.043,0.033,0.036,0.039,0.033,0.031,0.045,0.038,0.094,0.04,0.037,0.08,0.037,0.048,0.034,0.047,0.033,0.025,0.075,0.032,0.035,0.036,0.03,0.032,0.032,0.038,0.231
file003-19,0.172,0.033,0.035,0.687,0.025,0.038,0.046,0.035,0.037,0.033,0.034,0.056,0.11,0.028,0.036,0.042,0.03,0.375,0.059,0.045,0.04,0.044,0.051,0.04,0.033,0.053,0.048,0.08,0.034,0.051,0.106,0.055,0.05,0.049,0.035,0.033,0.031,0.13,0.034,0.032,0.03,0.154,0.039,0.049,0.039,0.875
file004-0,0.921,0.078,0.039,0.036,0.04,0.037,0.036,0.031,0.04,0.039,0.034,0.032,0.036,0.033,0.036,0.038,0.034,0.25,0.031,0.033,0.034,0.033,0.031,0.043,0.032,0.032,0.051,0.039,0.047,0.062,0.045,0.034,0.045,0.054,0.034,0.036,0.034,0.044,0.333,0.043,0.034,0.041,0.105,0.037,0.03,0.085
file004-1,0.932,0.034,0.038,0.03,0.03,0.032,0.038,0.025,0.032,0.031,0.029,0.048,0.03,0.035,0.064,0.043,0.029,0.037,0.664,0.03,0.032,0.031,0.036,0.039,0.03,0.034,0.038,0.035,0.044,0.07,0.068,0.028,0.034,0.21,0.032,0.033,0.027,0.035,0.133,0.035,0.034,0.035,0.226,0.034,0.029,0.034
file004-2,0.85,0.029,0.031,0.026,0.037,0.033,0.032,0.115,0.031,0.035,0.031,0.03,0.03,0.023,0.061,0.111,0.031,0.035,0.935,0.028,0.053,0.039,0.11,0.031,0.033,0.038,0.047,0.028,0.036,0.056,0.078,0.03,0.028,0.096,0.032,0.027,0.028,0.029,0.048,0.035,0.03,0.033,0.089,0.032,0.037,0.048
file004-3,0.954,0.036,0.032,0.027,0.04,0.03,0.043,0.251,0.036,0.035,0.039,0.033,0.036,0.028,0.039,0.083,0.032,0.036,0.056,0.031,0.044,0.079,0.114,0.066,0.034,0.047,0.032,0.039,0.039,0.035,0.031,0.032,0.033,0.042,0.035,0.037,0.031,0.032,0.033,0.037,0.032,0.033,0.046,0.032,0.047,0.039
file004-4,0.957,0.032,0.032,0.027,0.033,0.03,0.037,0.157,0.033,0.031,0.034,0.036,0.032,0.029,0.035,0.077,0.031,0.03,0.054,0.033,0.028,0.038,0.041,0.075,0.031,0.032,0.031,0.038,0.039,0.038,0.027,0.032,0.032,0.043,0.029,0.032,0.03,0.031,0.032,0.034,0.03,0.029,0.056,0.03,0.043,0.037
file004-5,0.954,0.033,0.034,0.027,0.036,0.029,0.032,0.088,0.033,0.031,0.034,0.034,0.033,0.027,0.031,0.051,0.03,0.033,0.043,0.034,0.035,0.041,0.041,0.031,0.031,0.033,0.035,0.031,0.036,0.037,0.027,0.031,0.032,0.039,0.029,0.031,0.029,0.033,0.033,0.034,0.029,0.029,0.059,0.03,0.045,0.033
file004-6,0.95,0.038,0.033,0.026,0.039,0.029,0.038,0.098,0.032,0.032,0.037,0.036,0.037,0.033,0.032,0.038,0.031,0.034,0.043,0.032,0.032,0.043,0.054,0.04,0.032,0.034,0.03,0.031,0.033,0.033,0.03,0.031,0.032,0.037,0.032,0.032,0.03,0.031,0.033,0.037,0.031,0.03,0.068,0.03,0.047,0.038
file004-7,0.938,0.036,0.032,0.025,0.045,0.029,0.036,0.071,0.034,0.033,0.034,0.031,0.032,0.026,0.032,0.041,0.028,0.036,0.034,0.033,0.029,0.042,0.042,0.034,0.031,0.034,0.029,0.03,0.034,0.031,0.033,0.031,0.032,0.036,0.032,0.03,0.032,0.031,0.033,0.035,0.027,0.033,0.057,0.031,0.05,0.031
file004-8,0.943,0.046,0.031,0.027,0.045,0.065,0.04,0.075,0.044,0.032,0.031,0.029,0.036,0.027,0.037,0.055,0.027,0.041,0.042,0.031,0.028,0.038,0.034,0.037,0.035,0.033,0.044,0.036,0.035,0.031,0.03,0.03,0.035,0.041,0.029,0.033,0.031,0.028,0.031,0.042,0.029,0.036,0.057,0.031,0.046,0.045
file004-9,0.918,0.036,0.035,0.029,0.044,0.042,0.038,0.041,0.043,0.035,0.03,0.032,0.041,0.029,0.035,0.057,0.026,0.04,0.042,0.031,0.029,0.033,0.036,0.048,0.038,0.029,0.048,0.031,0.038,0.038,0.035,0.031,0.034,0.05,0.03,0.033,0.036,0.03,0.032,0.034,0.03,0.038,0.182,0.036,0.044,0.051
file004-10,0.918,0.035,0.037,0.032,0.032,0.031,0.041,0.048,0.031,0.033,0.041,0.039,0.036,0.03,0.035,0.054,0.029,0.039,0.047,0.037,0.026,0.035,0.039,0.041,0.032,0.031,0.03,0.03,0.038,0.046,0.034,0.033,0.038,0.061,0.031,0.035,0.03,0.033,0.031,0.038,0.034,0.032,0.156,0.03,0.046,0.046
