,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file002-1,0.032,0.033,0.079,0.255,0.062,0.035,0.034,0.039,0.034,0.04,0.031,0.034,0.398,0.038,0.039,0.032,0.035,0.029,0.059,0.042,0.045,0.033,0.049,0.037,0.036,0.056,0.034,0.04,0.039,0.03,0.035,0.034,0.04,0.041,0.04,0.031,0.06,0.037,0.029,0.056,0.846,0.048,0.035,0.08,0.043,0.036
file002-2,0.03,0.033,0.091,0.17,0.048,0.153,0.041,0.036,0.034,0.042,0.031,0.034,0.1,0.03,0.033,0.03,0.029,0.034,0.038,0.038,0.038,0.027,0.052,0.043,0.079,0.04,0.045,0.03,0.066,0.05,0.036,0.034,0.031,0.042,0.031,0.038,0.039,0.053,0.032,0.051,0.896,0.041,0.029,0.04,0.04,0.032
file002-3,0.028,0.033,0.034,0.084,0.046,0.056,0.035,0.036,0.037,0.035,0.026,0.034,0.126,0.029,0.033,0.033,0.045,0.031,0.035,0.037,0.037,0.03,0.049,0.037,0.05,0.035,0.035,0.066,0.036,0.045,0.035,0.03,0.035,0.037,0.035,0.041,0.184,0.056,0.032,0.039,0.933,0.035,0.032,0.035,0.032,0.042
file002-4,0.028,0.028,0.041,0.072,0.037,0.058,0.03,0.047,0.033,0.031,0.026,0.029,0.123,0.024,0.026,0.028,0.034,0.027,0.035,0.029,0.039,0.026,0.036,0.037,0.045,0.041,0.027,0.058,0.031,0.027,0.029,0.031,0.034,0.031,0.032,0.032,0.104,0.039,0.02,0.032,0.965,0.031,0.032,0.046,0.032,0.029
file002-5,0.029,0.03,0.047,0.064,0.044,0.047,0.036,0.045,0.033,0.037,0.031,0.033,0.079,0.029,0.034,0.033,0.058,0.03,0.041,0.033,0.037,0.032,0.056,0.039,0.073,0.039,0.033,0.03,0.04,0.031,0.038,0.03,0.038,0.034,0.029,0.037,0.061,0.041,0.028,0.037,0.921,0.033,0.032,0.05,0.034,0.033
file002-6,0.025,0.035,0.039,0.058,0.046,0.042,0.03,0.042,0.036,0.055,0.031,0.029,0.087,0.027,0.037,0.03,0.044,0.031,0.039,0.036,0.027,0.029,0.034,0.039,0.058,0.052,0.032,0.038,0.038,0.029,0.039,0.039,0.032,0.034,0.037,0.035,0.143,0.056,0.027,0.046,0.949,0.03,0.039,0.037,0.029,0.034
file002-7,0.031,0.033,0.045,0.091,0.042,0.066,0.035,0.04,0.032,0.034,0.032,0.037,0.11,0.027,0.056,0.032,0.031,0.051,0.035,0.033,0.036,0.03,0.062,0.039,0.05,0.038,0.036,0.031,0.042,0.09,0.036,0.029,0.054,0.036,0.041,0.051,0.066,0.037,0.027,0.033,0.92,0.068,0.033,0.046,0.029,0.044
file002-8,0.039,0.036,0.035,0.181,0.045,0.039,0.064,0.038,0.044,0.063,0.035,0.043,0.143,0.033,0.035,0.037,0.034,0.052,0.071,0.042,0.039,0.046,0.197,0.044,0.043,0.043,0.036,0.039,0.031,0.359,0.035,0.049,0.045,0.056,0.05,0.073,0.087,0.049,0.034,0.036,0.555,0.048,0.037,0.041,0.05,0.051
file002-9,0.034,0.032,0.041,0.175,0.032,0.063,0.036,0.037,0.035,0.039,0.033,0.036,0.494,0.034,0.033,0.033,0.033,0.033,0.042,0.033,0.038,0.041,0.067,0.036,0.038,0.032,0.035,0.036,0.029,0.031,0.035,0.04,0.118,0.035,0.033,0.035,0.053,0.033,0.03,0.035,0.737,0.03,0.037,0.035,0.041,0.035
file002-10,0.026,0.029,0.031,0.042,0.035,0.037,0.032,0.036,0.034,0.04,0.035,0.029,0.078,0.024,0.035,0.028,0.054,0.022,0.037,0.033,0.032,0.033,0.04,0.029,0.049,0.033,0.037,0.042,0.034,0.028,0.034,0.04,0.031,0.035,0.031,0.032,0.07,0.047,0.028,0.042,0.964,0.034,0.032,0.033,0.032,0.037
file002-11,0.033,0.031,0.034,0.096,0.032,0.058,0.034,0.036,0.035,0.049,0.033,0.037,0.086,0.037,0.032,0.035,0.044,0.031,0.039,0.031,0.04,0.037,0.039,0.038,0.077,0.045,0.034,0.041,0.051,0.029,0.035,0.042,0.038,0.034,0.048,0.037,0.039,0.037,0.029,0.04,0.96,0.03,0.034,0.043,0.035,0.034
file002-12,0.038,0.037,0.101,0.078,0.03,0.079,0.038,0.044,0.037,0.06,0.039,0.038,0.202,0.047,0.047,0.043,0.056,0.037,0.049,0.04,0.046,0.046,0.047,0.048,0.051,0.105,0.036,0.047,0.059,0.034,0.044,0.042,0.05,0.039,0.049,0.038,0.05,0.08,0.037,0.035,0.844,0.038,0.037,0.045,0.047,0.035
file002-13,0.027,0.029,0.03,0.048,0.027,0.041,0.031,0.031,0.03,0.042,0.029,0.029,0.061,0.028,0.032,0.028,0.037,0.026,0.031,0.03,0.03,0.031,0.041,0.028,0.041,0.033,0.029,0.031,0.033,0.027,0.03,0.029,0.027,0.031,0.028,0.029,0.046,0.034,0.024,0.033,0.963,0.029,0.031,0.031,0.028,0.031
file002-14,0.028,0.03,0.038,0.077,0.039,0.379,0.038,0.042,0.036,0.051,0.036,0.037,0.134,0.034,0.043,0.03,0.046,0.036,0.042,0.034,0.029,0.029,0.038,0.039,0.163,0.047,0.037,0.041,0.037,0.036,0.04,0.03,0.039,0.044,0.03,0.04,0.039,0.037,0.029,0.034,0.946,0.047,0.036,0.035,0.032,0.038
file002-15,0.03,0.038,0.083,0.073,0.032,0.037,0.033,0.035,0.032,0.036,0.032,0.034,0.22,0.038,0.035,0.033,0.062,0.032,0.043,0.043,0.033,0.039,0.04,0.033,0.067,0.059,0.033,0.033,0.039,0.032,0.034,0.035,0.058,0.034,0.042,0.037,0.064,0.056,0.029,0.033,0.319,0.039,0.043,0.029,0.035,0.033
file002-16,0.026,0.043,0.057,0.053,0.035,0.057,0.039,0.041,0.033,0.037,0.033,0.037,0.061,0.033,0.032,0.034,0.057,0.035,0.062,0.041,0.041,0.037,0.052,0.032,0.039,0.052,0.037,0.038,0.054,0.03,0.034,0.036,0.073,0.04,0.043,0.041,0.072,0.043,0.031,0.042,0.901,0.047,0.064,0.068,0.039,0.038
file002-17,0.029,0.029,0.041,0.064,0.031,0.061,0.037,0.034,0.031,0.034,0.029,0.032,0.053,0.026,0.031,0.028,0.041,0.029,0.034,0.034,0.04,0.028,0.04,0.032,0.037,0.038,0.03,0.029,0.036,0.029,0.031,0.034,0.04,0.034,0.031,0.03,0.057,0.032,0.026,0.038,0.945,0.031,0.032,0.047,0.03,0.032
file002-18,0.027,0.029,0.039,0.031,0.036,0.036,0.031,0.031,0.029,0.034,0.028,0.029,0.056,0.023,0.031,0.025,0.054,0.025,0.031,0.033,0.036,0.025,0.052,0.026,0.039,0.03,0.031,0.035,0.031,0.026,0.031,0.026,0.027,0.028,0.027,0.032,0.12,0.048,0.023,0.03,0.937,0.031,0.027,0.028,0.029,0.031
file002-19,0.03,0.033,0.121,0.037,0.061,0.03,0.031,0.034,0.029,0.033,0.029,0.031,0.074,0.024,0.032,0.029,0.193,0.028,0.031,0.034,0.043,0.029,0.036,0.037,0.045,0.039,0.035,0.07,0.045,0.031,0.03,0.04,0.029,0.045,0.031,0.035,0.16,0.063,0.028,0.045,0.917,0.037,0.03,0.028,0.036,0.032
file003-0,0.037,0.062,0.051,0.081,0.195,0.046,0.034,0.048,0.047,0.068,0.045,0.047,0.213,0.039,0.038,0.043,0.04,0.149,0.079,0.044,0.051,0.05,0.036,0.039,0.173,0.069,0.065,0.046,0.023,0.033,0.06,0.04,0.232,0.064,0.096,0.043,0.064,0.057,0.045,0.191,0.051,0.06,0.044,0.087,0.039,0.343
file003-1,0.038,0.071,0.034,0.056,0.064,0.028,0.031,0.048,0.033,0.036,0.032,0.06,0.066,0.026,0.04,0.031,0.031,0.212,0.068,0.042,0.067,0.047,0.033,0.033,0.033,0.045,0.056,0.031,0.042,0.039,0.085,0.032,0.164,0.281,0.078,0.045,0.03,0.046,0.068,0.141,0.029,0.033,0.037,0.042,0.039,0.963
file003-2,0.297,0.036,0.031,0.035,0.028,0.042,0.029,0.063,0.07,0.039,0.026,0.034,0.061,0.058,0.039,0.031,0.034,0.126,0.195,0.038,0.053,0.049,0.033,0.032,0.035,0.036,0.086,0.04,0.041,0.029,0.085,0.041,0.066,0.908,0.066,0.032,0.039,0.031,0.073,0.04,0.034,0.03,0.051,0.05,0.035,0.552
file003-3,0.329,0.043,0.029,0.23,0.09,0.032,0.041,0.05,0.056,0.035,0.034,0.027,0.64,0.468,0.045,0.027,0.05,0.58,0.324,0.036,0.042,0.045,0.042,0.147,0.028,0.063,0.074,0.025,0.033,0.048,0.144,0.028,0.069,0.45,0.227,0.031,0.042,0.078,0.029,0.057,0.028,0.121,0.076,0.034,0.033,0.034
file003-4,0.082,0.034,0.044,0.104,0.064,0.054,0.033,0.052,0.04,0.031,0.049,0.061,0.316,0.447,0.05,0.037,0.056,0.04,0.676,0.035,0.041,0.041,0.026,0.095,0.041,0.038,0.05,0.027,0.037,0.03,0.067,0.033,0.13,0.164,0.038,0.038,0.047,0.035,0.04,0.054,0.032,0.044,0.041,0.039,0.067,0.788
file003-5,0.035,0.036,0.032,0.102,0.032,0.033,0.039,0.15,0.042,0.032,0.032,0.058,0.061,0.04,0.039,0.027,0.021,0.132,0.116,0.043,0.047,0.06,0.032,0.036,0.031,0.041,0.046,0.03,0.029,0.028,0.081,0.029,0.313,0.723,0.048,0.031,0.035,0.034,0.031,0.04,0.026,0.053,0.049,0.041,0.064,0.951
file003-6,0.069,0.033,0.033,0.272,0.291,0.036,0.039,0.406,0.03,0.026,0.027,0.029,0.093,0.063,0.04,0.032,0.052,0.119,0.257,0.045,0.053,0.044,0.037,0.031,0.059,0.045,0.28,0.047,0.545,0.04,0.045,0.038,0.034,0.698,0.079,0.03,0.029,0.051,0.037,0.039,0.03,0.04,0.091,0.039,0.028,0.236
file003-7,0.108,0.034,0.476,0.043,0.075,0.038,0.031,0.036,0.043,0.038,0.034,0.035,0.045,0.041,0.028,0.043,0.047,0.209,0.201,0.035,0.059,0.036,0.034,0.036,0.059,0.042,0.083,0.045,0.674,0.043,0.046,0.046,0.169,0.648,0.128,0.047,0.04,0.09,0.037,0.049,0.041,0.032,0.041,0.039,0.028,0.035
file003-8,0.19,0.038,0.317,0.044,0.049,0.028,0.035,0.035,0.067,0.086,0.028,0.048,0.043,0.028,0.035,0.051,0.02,0.517,0.093,0.046,0.073,0.046,0.049,0.027,0.036,0.042,0.034,0.04,0.173,0.039,0.073,0.028,0.467,0.358,0.04,0.033,0.03,0.049,0.043,0.036,0.036,0.031,0.032,0.092,0.068,0.98
file003-9,0.049,0.039,0.033,0.65,0.03,0.032,0.032,0.041,0.032,0.033,0.031,0.036,0.052,0.038,0.031,0.037,0.036,0.934,0.052,0.038,0.05,0.06,0.033,0.031,0.028,0.036,0.038,0.032,0.056,0.031,0.043,0.047,0.294,0.121,0.037,0.038,0.03,0.035,0.031,0.035,0.027,0.04,0.036,0.041,0.068,0.794
file003-10,0.032,0.036,0.041,0.244,0.037,0.036,0.036,0.04,0.032,0.036,0.029,0.037,0.059,0.035,0.037,0.036,0.039,0.959,0.757,0.049,0.063,0.042,0.054,0.034,0.028,0.035,0.036,0.028,0.034,0.035,0.042,0.047,0.644,0.236,0.072,0.041,0.045,0.069,0.061,0.044,0.034,0.038,0.029,0.072,0.068,0.044
file003-11,0.436,0.056,0.035,0.03,0.025,0.029,0.03,0.058,0.031,0.037,0.031,0.049,0.048,0.02,0.045,0.032,0.03,0.033,0.143,0.041,0.06,0.05,0.057,0.036,0.031,0.055,0.066,0.029,0.029,0.05,0.065,0.028,0.899,0.179,0.058,0.033,0.026,0.047,0.045,0.052,0.04,0.145,0.029,0.066,0.044,0.791
file003-12,0.419,0.042,0.033,0.609,0.029,0.032,0.035,0.095,0.035,0.027,0.031,0.056,0.051,0.032,0.053,0.041,0.034,0.034,0.102,0.04,0.042,0.042,0.082,0.033,0.028,0.044,0.044,0.03,0.033,0.039,0.046,0.033,0.059,0.943,0.066,0.031,0.029,0.033,0.036,0.036,0.031,0.114,0.035,0.034,0.035,0.226
file003-13,0.05,0.028,0.022,0.874,0.026,0.034,0.03,0.037,0.032,0.024,0.027,0.025,0.063,0.028,0.046,0.031,0.027,0.914,0.035,0.03,0.054,0.033,0.028,0.033,0.037,0.026,0.034,0.031,0.03,0.029,0.042,0.026,0.026,0.95,0.035,0.033,0.031,0.029,0.035,0.029,0.026,0.036,0.036,0.03,0.036,0.034
file003-14,0.033,0.076,0.031,0.891,0.029,0.032,0.033,0.049,0.033,0.041,0.03,0.029,0.387,0.039,0.035,0.035,0.029,0.929,0.598,0.035,0.037,0.051,0.034,0.03,0.043,0.031,0.028,0.033,0.034,0.029,0.047,0.04,0.367,0.064,0.036,0.039,0.028,0.041,0.04,0.032,0.034,0.04,0.038,0.043,0.057,0.038
file003-15,0.043,0.046,0.04,0.126,0.031,0.031,0.029,0.029,0.035,0.032,0.039,0.042,0.464,0.034,0.037,0.035,0.033,0.17,0.645,0.046,0.051,0.041,0.038,0.037,0.034,0.053,0.038,0.026,0.035,0.03,0.066,0.026,0.437,0.05,0.055,0.03,0.031,0.031,0.038,0.046,0.04,0.042,0.025,0.088,0.073,0.979
file003-16,0.026,0.044,0.029,0.861,0.032,0.038,0.033,0.062,0.134,0.037,0.035,0.039,0.168,0.023,0.071,0.032,0.026,0.075,0.187,0.035,0.108,0.06,0.042,0.037,0.044,0.035,0.125,0.037,0.03,0.032,0.028,0.04,0.056,0.409,0.037,0.042,0.03,0.044,0.031,0.037,0.037,0.061,0.042,0.067,0.039,0.976
file003-17,0.104,0.039,0.113,0.848,0.058,0.052,0.043,0.038,0.105,0.037,0.042,0.037,0.09,0.034,0.038,0.035,0.035,0.735,0.064,0.04,0.057,0.066,0.05,0.036,0.045,0.047,0.086,0.04,0.057,0.038,0.039,0.042,0.055,0.202,0.054,0.036,0.045,0.055,0.033,0.036,0.038,0.035,0.033,0.176,0.044,0.041
file003-18,0.181,0.031,0.178,0.25,0.031,0.043,0.059,0.042,0.036,0.039,0.03,0.04,0.354,0.04,0.039,0.04,0.027,0.958,0.044,0.047,0.048,0.046,0.051,0.035,0.042,0.039,0.058,0.026,0.046,0.034,0.059,0.046,0.12,0.137,0.077,0.053,0.056,0.073,0.075,0.035,0.028,0.034,0.033,0.037,0.054,0.231
file003-19,0.163,0.04,0.026,0.438,0.025,0.024,0.038,0.038,0.037,0.022,0.044,0.049,0.095,0.025,0.045,0.035,0.024,0.285,0.071,0.028,0.051,0.045,0.036,0.036,0.031,0.074,0.168,0.028,0.032,0.036,0.049,0.039,0.104,0.136,0.081,0.03,0.029,0.125,0.034,0.039,0.026,0.057,0.026,0.035,0.046,0.9
file004-0,0.953,0.038,0.03,0.041,0.036,0.036,0.037,0.046,0.039,0.036,0.03,0.036,0.035,0.04,0.036,0.041,0.032,0.422,0.055,0.03,0.033,0.056,0.027,0.045,0.032,0.03,0.055,0.059,0.038,0.042,0.043,0.038,0.032,0.085,0.043,0.055,0.031,0.033,0.3,0.035,0.033,0.048,0.151,0.033,0.027,0.19
file004-1,0.928,0.027,0.03,0.03,0.024,0.031,0.039,0.033,0.034,0.027,0.029,0.042,0.029,0.028,0.034,0.044,0.033,0.038,0.133,0.035,0.038,0.083,0.041,0.035,0.025,0.031,0.041,0.063,0.06,0.037,0.051,0.032,0.04,0.526,0.029,0.035,0.03,0.028,0.215,0.036,0.026,0.038,0.206,0.032,0.024,0.065
file004-2,0.753,0.039,0.027,0.027,0.039,0.032,0.035,0.028,0.032,0.024,0.03,0.042,0.037,0.03,0.032,0.074,0.042,0.046,0.624,0.033,0.062,0.062,0.248,0.051,0.025,0.031,0.024,0.029,0.043,0.036,0.077,0.031,0.03,0.643,0.037,0.039,0.032,0.031,0.076,0.043,0.03,0.042,0.284,0.029,0.044,0.057
file004-3,0.956,0.039,0.03,0.031,0.031,0.031,0.042,0.071,0.03,0.024,0.048,0.037,0.038,0.036,0.033,0.06,0.036,0.045,0.078,0.031,0.048,0.033,0.179,0.066,0.029,0.034,0.032,0.033,0.033,0.035,0.035,0.034,0.042,0.063,0.032,0.043,0.03,0.032,0.031,0.043,0.033,0.047,0.137,0.033,0.038,0.05
file004-4,0.961,0.045,0.03,0.036,0.03,0.032,0.041,0.057,0.031,0.028,0.036,0.032,0.039,0.033,0.036,0.051,0.033,0.052,0.081,0.036,0.049,0.036,0.116,0.073,0.028,0.035,0.031,0.031,0.046,0.039,0.034,0.038,0.033,0.075,0.032,0.04,0.033,0.036,0.028,0.046,0.029,0.037,0.246,0.036,0.034,0.044
file004-5,0.965,0.04,0.03,0.027,0.031,0.029,0.03,0.06,0.034,0.028,0.033,0.032,0.034,0.038,0.034,0.039,0.03,0.055,0.044,0.035,0.07,0.035,0.098,0.04,0.028,0.033,0.032,0.03,0.029,0.037,0.028,0.034,0.028,0.056,0.03,0.033,0.028,0.034,0.024,0.039,0.03,0.037,0.108,0.031,0.047,0.036
file004-6,0.944,0.037,0.029,0.029,0.031,0.029,0.037,0.048,0.035,0.024,0.034,0.033,0.034,0.038,0.032,0.031,0.03,0.079,0.044,0.032,0.117,0.043,0.105,0.043,0.027,0.036,0.034,0.025,0.029,0.035,0.035,0.036,0.031,0.038,0.027,0.033,0.026,0.033,0.027,0.042,0.03,0.036,0.175,0.034,0.045,0.059
file004-7,0.952,0.038,0.031,0.03,0.048,0.031,0.036,0.066,0.04,0.031,0.034,0.036,0.04,0.036,0.033,0.036,0.032,0.043,0.051,0.037,0.042,0.043,0.092,0.039,0.03,0.036,0.037,0.028,0.03,0.034,0.035,0.04,0.041,0.038,0.032,0.037,0.031,0.031,0.032,0.04,0.03,0.04,0.073,0.034,0.04,0.055
file004-8,0.949,0.047,0.033,0.032,0.036,0.04,0.034,0.111,0.037,0.034,0.042,0.033,0.037,0.044,0.034,0.042,0.032,0.052,0.043,0.038,0.039,0.035,0.048,0.062,0.032,0.038,0.042,0.041,0.035,0.036,0.034,0.035,0.03,0.036,0.036,0.033,0.03,0.034,0.028,0.04,0.034,0.038,0.043,0.034,0.033,0.038
file004-9,0.947,0.038,0.033,0.036,0.042,0.036,0.037,0.041,0.037,0.031,0.039,0.035,0.041,0.041,0.034,0.05,0.032,0.05,0.056,0.035,0.055,0.039,0.051,0.088,0.029,0.032,0.039,0.03,0.035,0.038,0.032,0.032,0.027,0.056,0.033,0.038,0.033,0.03,0.024,0.039,0.03,0.04,0.062,0.03,0.032,0.048
file004-10,0.939,0.039,0.033,0.034,0.03,0.038,0.054,0.06,0.036,0.025,0.04,0.037,0.035,0.04,0.041,0.073,0.03,0.043,0.062,0.043,0.06,0.032,0.044,0.053,0.03,0.031,0.033,0.042,0.037,0.041,0.035,0.042,0.041,0.056,0.033,0.05,0.033,0.032,0.027,0.042,0.033,0.038,0.071,0.037,0.031,0.039
