,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.032,0.035,0.102,0.026,0.06,0.049,0.033,0.056,0.029,0.153,0.029,0.028,0.089,0.079,0.028,0.027,0.029,0.034,0.024,0.026,0.055,0.968,0.02,0.029,0.045,0.025,0.031,0.025,0.029,0.03,0.032,0.039,0.053,0.03,0.082,0.03,0.037,0.04,0.032,0.035,0.056,0.026,0.04,0.031,0.022,0.02
file001-11,0.03,0.026,0.084,0.068,0.055,0.037,0.038,0.052,0.04,0.063,0.032,0.037,0.063,0.052,0.032,0.041,0.037,0.026,0.027,0.033,0.062,0.88,0.026,0.033,0.043,0.042,0.035,0.028,0.026,0.034,0.037,0.031,0.082,0.033,0.037,0.036,0.073,0.038,0.035,0.048,0.497,0.032,0.034,0.045,0.05,0.028
file001-12,0.026,0.028,0.068,0.065,0.04,0.29,0.039,0.041,0.03,0.074,0.031,0.027,0.065,0.049,0.037,0.031,0.039,0.031,0.021,0.031,0.137,0.971,0.019,0.029,0.031,0.022,0.028,0.03,0.026,0.034,0.026,0.034,0.023,0.033,0.035,0.038,0.071,0.054,0.049,0.036,0.164,0.03,0.024,0.043,0.021,0.025
file001-13,0.02,0.028,0.054,0.034,0.028,0.158,0.029,0.05,0.033,0.074,0.034,0.026,0.067,0.068,0.028,0.026,0.023,0.03,0.023,0.026,0.085,0.981,0.015,0.025,0.043,0.017,0.025,0.02,0.025,0.028,0.023,0.036,0.016,0.029,0.048,0.031,0.03,0.034,0.056,0.027,0.022,0.035,0.024,0.029,0.023,0.02
file001-14,0.021,0.03,0.089,0.071,0.043,0.029,0.032,0.058,0.029,0.043,0.041,0.035,0.092,0.059,0.031,0.034,0.025,0.031,0.024,0.032,0.031,0.974,0.023,0.037,0.18,0.023,0.03,0.022,0.03,0.03,0.027,0.039,0.026,0.039,0.029,0.032,0.084,0.107,0.031,0.04,0.204,0.038,0.027,0.035,0.024,0.026
file001-15,0.038,0.034,0.093,0.093,0.043,0.035,0.036,0.044,0.035,0.037,0.033,0.044,0.062,0.057,0.028,0.044,0.034,0.04,0.035,0.026,0.051,0.861,0.022,0.034,0.151,0.03,0.032,0.024,0.03,0.032,0.025,0.034,0.028,0.066,0.111,0.033,0.091,0.145,0.025,0.043,0.782,0.037,0.033,0.045,0.022,0.031
file001-16,0.038,0.034,0.114,0.077,0.033,0.03,0.028,0.045,0.036,0.043,0.036,0.037,0.148,0.068,0.03,0.026,0.04,0.036,0.033,0.031,0.04,0.972,0.026,0.034,0.082,0.029,0.03,0.022,0.035,0.045,0.027,0.035,0.029,0.035,0.106,0.034,0.059,0.053,0.028,0.03,0.082,0.043,0.032,0.036,0.048,0.029
file001-17,0.029,0.04,0.311,0.109,0.035,0.04,0.041,0.048,0.038,0.044,0.035,0.042,0.24,0.045,0.033,0.026,0.054,0.032,0.024,0.039,0.043,0.214,0.039,0.039,0.1,0.034,0.046,0.028,0.039,0.049,0.109,0.047,0.047,0.105,0.029,0.027,0.029,0.053,0.039,0.062,0.043,0.04,0.048,0.049,0.06,0.033
file001-18,0.028,0.061,0.125,0.029,0.1,0.044,0.038,0.036,0.029,0.073,0.028,0.035,0.065,0.027,0.033,0.028,0.049,0.034,0.025,0.04,0.153,0.03,0.03,0.033,0.299,0.033,0.035,0.031,0.034,0.046,0.079,0.032,0.052,0.112,0.044,0.023,0.063,0.036,0.03,0.192,0.122,0.036,0.056,0.07,0.037,0.03
file001-19,0.023,0.045,0.071,0.031,0.133,0.046,0.038,0.024,0.03,0.093,0.036,0.032,0.088,0.026,0.031,0.031,0.021,0.03,0.028,0.033,0.113,0.033,0.032,0.032,0.063,0.041,0.026,0.024,0.039,0.035,0.038,0.042,0.341,0.036,0.064,0.025,0.098,0.04,0.028,0.09,0.175,0.037,0.031,0.064,0.033,0.033
file002-0,0.033,0.042,0.044,0.159,0.041,0.038,0.041,0.036,0.031,0.029,0.037,0.035,0.374,0.038,0.039,0.031,0.038,0.028,0.036,0.028,0.032,0.032,0.034,0.033,0.094,0.046,0.032,0.038,0.034,0.031,0.031,0.031,0.035,0.037,0.042,0.036,0.293,0.042,0.03,0.057,0.044,0.033,0.035,0.075,0.031,0.03
file002-1,0.035,0.035,0.054,0.271,0.042,0.044,0.037,0.042,0.034,0.035,0.034,0.032,0.362,0.032,0.031,0.033,0.039,0.033,0.043,0.033,0.03,0.032,0.036,0.038,0.041,0.056,0.029,0.038,0.028,0.032,0.034,0.029,0.043,0.033,0.047,0.038,0.05,0.042,0.033,0.079,0.767,0.033,0.034,0.092,0.031,0.033
file002-2,0.024,0.036,0.042,0.06,0.034,0.061,0.032,0.033,0.026,0.031,0.027,0.028,0.052,0.029,0.03,0.033,0.034,0.035,0.034,0.027,0.028,0.023,0.024,0.03,0.044,0.036,0.026,0.03,0.03,0.03,0.029,0.025,0.041,0.028,0.046,0.026,0.036,0.032,0.026,0.033,0.955,0.034,0.031,0.034,0.026,0.029
file002-3,0.028,0.035,0.056,0.039,0.046,0.035,0.036,0.034,0.028,0.025,0.035,0.03,0.067,0.036,0.03,0.032,0.056,0.027,0.037,0.029,0.029,0.024,0.029,0.039,0.031,0.041,0.029,0.028,0.029,0.028,0.027,0.028,0.029,0.033,0.037,0.025,0.104,0.035,0.027,0.042,0.958,0.035,0.038,0.035,0.028,0.034
file002-4,0.027,0.033,0.048,0.033,0.051,0.036,0.031,0.032,0.028,0.029,0.029,0.026,0.074,0.031,0.03,0.03,0.036,0.028,0.03,0.028,0.023,0.025,0.03,0.037,0.033,0.042,0.023,0.033,0.025,0.03,0.026,0.028,0.036,0.027,0.028,0.025,0.047,0.027,0.028,0.038,0.927,0.032,0.037,0.034,0.024,0.027
file002-5,0.029,0.038,0.041,0.093,0.043,0.046,0.036,0.035,0.028,0.033,0.03,0.029,0.095,0.032,0.031,0.036,0.072,0.032,0.036,0.033,0.026,0.027,0.029,0.036,0.051,0.045,0.039,0.034,0.035,0.032,0.028,0.031,0.041,0.042,0.034,0.028,0.365,0.049,0.035,0.042,0.922,0.034,0.034,0.034,0.032,0.029
file002-6,0.024,0.045,0.055,0.079,0.038,0.041,0.038,0.038,0.03,0.035,0.028,0.029,0.059,0.028,0.033,0.033,0.067,0.03,0.048,0.03,0.021,0.022,0.031,0.031,0.039,0.051,0.034,0.032,0.028,0.028,0.027,0.022,0.045,0.045,0.065,0.035,0.182,0.055,0.028,0.062,0.986,0.035,0.028,0.044,0.031,0.029
file002-7,0.029,0.049,0.048,0.128,0.035,0.048,0.035,0.029,0.025,0.031,0.03,0.031,0.118,0.028,0.027,0.03,0.038,0.028,0.04,0.031,0.031,0.024,0.042,0.028,0.035,0.037,0.029,0.027,0.026,0.068,0.029,0.025,0.046,0.032,0.045,0.031,0.035,0.049,0.026,0.054,0.951,0.035,0.031,0.043,0.032,0.029
file002-8,0.031,0.05,0.046,0.267,0.044,0.047,0.052,0.041,0.029,0.032,0.036,0.04,0.197,0.031,0.026,0.037,0.037,0.035,0.035,0.033,0.031,0.032,0.102,0.037,0.05,0.036,0.041,0.04,0.028,0.208,0.029,0.026,0.07,0.034,0.033,0.031,0.031,0.03,0.036,0.041,0.529,0.054,0.026,0.029,0.035,0.041
file002-9,0.032,0.045,0.059,0.209,0.04,0.052,0.033,0.037,0.035,0.029,0.039,0.03,0.298,0.035,0.032,0.033,0.05,0.044,0.047,0.033,0.034,0.033,0.046,0.046,0.051,0.037,0.033,0.042,0.025,0.036,0.031,0.035,0.1,0.035,0.034,0.033,0.054,0.036,0.038,0.049,0.788,0.038,0.034,0.034,0.034,0.033
file002-10,0.028,0.04,0.041,0.038,0.032,0.079,0.031,0.033,0.032,0.026,0.031,0.027,0.098,0.028,0.03,0.029,0.036,0.028,0.049,0.029,0.026,0.024,0.037,0.029,0.044,0.03,0.03,0.033,0.035,0.027,0.025,0.029,0.033,0.032,0.029,0.034,0.057,0.038,0.034,0.029,0.977,0.04,0.039,0.03,0.031,0.031
file002-11,0.028,0.08,0.039,0.056,0.03,0.05,0.031,0.033,0.027,0.029,0.032,0.03,0.078,0.034,0.031,0.031,0.035,0.031,0.031,0.029,0.033,0.025,0.03,0.031,0.117,0.036,0.031,0.033,0.04,0.031,0.029,0.029,0.037,0.03,0.054,0.027,0.031,0.052,0.027,0.035,0.95,0.037,0.032,0.035,0.027,0.029
file002-12,0.037,0.073,0.094,0.346,0.031,0.047,0.045,0.031,0.033,0.034,0.035,0.034,0.077,0.036,0.032,0.035,0.044,0.035,0.033,0.032,0.029,0.03,0.033,0.04,0.063,0.049,0.032,0.043,0.038,0.039,0.033,0.034,0.049,0.033,0.136,0.033,0.063,0.243,0.029,0.052,0.699,0.032,0.036,0.042,0.03,0.036
file002-13,0.031,0.035,0.044,0.037,0.034,0.195,0.031,0.037,0.032,0.027,0.03,0.033,0.053,0.03,0.032,0.027,0.051,0.03,0.038,0.035,0.029,0.028,0.028,0.031,0.064,0.039,0.028,0.031,0.033,0.027,0.025,0.031,0.034,0.029,0.083,0.03,0.073,0.054,0.027,0.037,0.949,0.039,0.027,0.041,0.03,0.033
file002-14,0.032,0.035,0.036,0.4,0.045,0.446,0.041,0.037,0.03,0.032,0.036,0.032,0.088,0.037,0.033,0.034,0.05,0.037,0.036,0.031,0.033,0.028,0.041,0.042,0.397,0.033,0.035,0.041,0.033,0.03,0.027,0.033,0.034,0.034,0.029,0.03,0.094,0.038,0.031,0.069,0.808,0.044,0.039,0.037,0.031,0.032
file002-15,0.028,0.042,0.049,0.201,0.038,0.068,0.048,0.034,0.031,0.033,0.038,0.033,0.094,0.036,0.031,0.033,0.028,0.037,0.04,0.031,0.032,0.032,0.035,0.036,0.158,0.049,0.036,0.034,0.03,0.036,0.029,0.033,0.053,0.04,0.035,0.035,0.247,0.043,0.034,0.059,0.169,0.033,0.032,0.043,0.036,0.031
file002-16,0.029,0.047,0.054,0.101,0.034,0.137,0.046,0.035,0.033,0.036,0.038,0.037,0.09,0.037,0.035,0.036,0.038,0.031,0.123,0.042,0.03,0.032,0.067,0.037,0.063,0.047,0.043,0.037,0.03,0.03,0.027,0.032,0.055,0.04,0.04,0.039,0.199,0.042,0.033,0.043,0.839,0.039,0.036,0.041,0.038,0.03
file002-17,0.031,0.053,0.06,0.094,0.04,0.124,0.05,0.037,0.033,0.035,0.038,0.036,0.058,0.04,0.04,0.039,0.045,0.026,0.065,0.05,0.034,0.025,0.044,0.035,0.039,0.039,0.043,0.043,0.033,0.041,0.031,0.047,0.052,0.056,0.048,0.032,0.063,0.035,0.028,0.06,0.965,0.041,0.038,0.042,0.03,0.035
file002-18,0.024,0.032,0.041,0.027,0.039,0.042,0.028,0.034,0.031,0.026,0.029,0.029,0.049,0.026,0.033,0.028,0.036,0.028,0.036,0.034,0.026,0.024,0.028,0.034,0.032,0.033,0.027,0.035,0.032,0.032,0.024,0.042,0.029,0.027,0.03,0.028,0.099,0.037,0.027,0.038,0.969,0.038,0.033,0.029,0.032,0.031
file002-19,0.03,0.033,0.041,0.035,0.071,0.044,0.034,0.031,0.033,0.028,0.033,0.032,0.055,0.031,0.034,0.04,0.042,0.028,0.036,0.03,0.029,0.028,0.032,0.033,0.07,0.035,0.035,0.05,0.042,0.029,0.03,0.045,0.029,0.031,0.033,0.035,0.051,0.064,0.03,0.051,0.961,0.04,0.034,0.031,0.027,0.031
file003-0,0.035,0.042,0.05,0.052,0.262,0.035,0.039,0.061,0.048,0.111,0.048,0.037,0.186,0.038,0.036,0.033,0.063,0.062,0.033,0.041,0.044,0.036,0.034,0.035,0.05,0.047,0.054,0.074,0.042,0.06,0.059,0.072,0.059,0.038,0.076,0.032,0.039,0.044,0.045,0.12,0.042,0.041,0.036,0.045,0.036,0.225
file003-1,0.059,0.054,0.045,0.048,0.08,0.032,0.032,0.084,0.031,0.029,0.054,0.029,0.098,0.027,0.033,0.033,0.034,0.209,0.034,0.036,0.075,0.033,0.031,0.032,0.025,0.033,0.065,0.038,0.034,0.033,0.049,0.05,0.058,0.552,0.033,0.024,0.025,0.037,0.048,0.033,0.035,0.04,0.042,0.03,0.027,0.959
file003-2,0.066,0.053,0.041,0.047,0.038,0.037,0.031,0.043,0.033,0.04,0.046,0.027,0.201,0.124,0.033,0.033,0.029,0.296,0.042,0.047,0.141,0.038,0.025,0.038,0.025,0.034,0.046,0.034,0.029,0.036,0.11,0.035,0.06,0.907,0.039,0.031,0.027,0.045,0.092,0.034,0.031,0.025,0.038,0.033,0.028,0.53
file003-3,0.054,0.04,0.043,0.213,0.05,0.066,0.026,0.05,0.032,0.041,0.031,0.043,0.453,0.729,0.049,0.038,0.029,0.541,0.569,0.044,0.024,0.045,0.024,0.052,0.05,0.064,0.053,0.049,0.052,0.034,0.137,0.03,0.056,0.402,0.108,0.031,0.034,0.06,0.081,0.045,0.036,0.046,0.038,0.074,0.029,0.046
file003-4,0.061,0.034,0.046,0.146,0.036,0.026,0.028,0.054,0.031,0.03,0.048,0.051,0.108,0.479,0.043,0.027,0.043,0.123,0.854,0.037,0.03,0.031,0.025,0.041,0.054,0.047,0.042,0.06,0.027,0.029,0.055,0.047,0.042,0.122,0.055,0.031,0.037,0.04,0.031,0.047,0.03,0.044,0.031,0.041,0.03,0.628
file003-5,0.066,0.047,0.036,0.05,0.064,0.033,0.046,0.273,0.035,0.03,0.044,0.033,0.05,0.054,0.032,0.025,0.032,0.161,0.067,0.038,0.03,0.035,0.028,0.032,0.025,0.035,0.122,0.034,0.019,0.036,0.057,0.051,0.053,0.863,0.028,0.022,0.027,0.027,0.033,0.025,0.03,0.035,0.028,0.03,0.026,0.943
file003-6,0.033,0.047,0.04,0.082,0.268,0.028,0.041,0.457,0.034,0.033,0.027,0.028,0.049,0.057,0.025,0.023,0.042,0.066,0.042,0.039,0.023,0.028,0.033,0.035,0.288,0.028,0.337,0.225,0.279,0.029,0.055,0.036,0.026,0.739,0.026,0.02,0.029,0.029,0.033,0.037,0.047,0.021,0.029,0.03,0.022,0.195
file003-7,0.079,0.036,0.254,0.069,0.202,0.042,0.029,0.069,0.03,0.077,0.043,0.033,0.161,0.035,0.026,0.027,0.03,0.264,0.038,0.036,0.042,0.03,0.023,0.039,0.386,0.041,0.126,0.18,0.455,0.109,0.063,0.042,0.049,0.43,0.049,0.027,0.038,0.034,0.036,0.046,0.057,0.023,0.071,0.067,0.022,0.23
file003-8,0.068,0.042,0.16,0.048,0.032,0.038,0.031,0.086,0.035,0.078,0.051,0.036,0.165,0.022,0.031,0.029,0.03,0.412,0.02,0.035,0.041,0.029,0.029,0.036,0.03,0.043,0.088,0.029,0.029,0.122,0.078,0.05,0.165,0.111,0.063,0.025,0.022,0.038,0.064,0.033,0.035,0.022,0.082,0.049,0.022,0.967
file003-9,0.031,0.04,0.034,0.194,0.029,0.038,0.036,0.061,0.032,0.033,0.053,0.04,0.052,0.024,0.034,0.04,0.035,0.924,0.075,0.037,0.039,0.036,0.038,0.026,0.029,0.037,0.025,0.027,0.032,0.043,0.035,0.04,0.388,0.082,0.045,0.029,0.025,0.052,0.038,0.041,0.028,0.033,0.037,0.035,0.04,0.665
file003-10,0.113,0.04,0.036,0.141,0.039,0.037,0.037,0.037,0.029,0.056,0.031,0.038,0.087,0.029,0.033,0.039,0.037,0.934,0.383,0.034,0.037,0.033,0.036,0.032,0.04,0.038,0.019,0.031,0.034,0.035,0.034,0.05,0.573,0.392,0.042,0.029,0.037,0.048,0.04,0.047,0.037,0.039,0.033,0.11,0.038,0.104
file003-11,0.53,0.035,0.038,0.063,0.034,0.039,0.032,0.031,0.033,0.071,0.035,0.036,0.054,0.026,0.027,0.031,0.033,0.038,0.253,0.042,0.035,0.042,0.032,0.033,0.032,0.034,0.117,0.031,0.03,0.041,0.055,0.052,0.79,0.413,0.045,0.038,0.032,0.038,0.033,0.037,0.039,0.043,0.04,0.18,0.037,0.617
file003-12,0.326,0.029,0.039,0.256,0.037,0.038,0.036,0.037,0.028,0.037,0.035,0.03,0.054,0.027,0.047,0.028,0.04,0.073,0.038,0.028,0.034,0.03,0.026,0.038,0.027,0.033,0.083,0.039,0.031,0.036,0.039,0.043,0.039,0.953,0.03,0.027,0.079,0.033,0.033,0.031,0.039,0.04,0.052,0.033,0.034,0.374
file003-13,0.034,0.032,0.034,0.642,0.026,0.042,0.035,0.03,0.029,0.036,0.035,0.036,0.063,0.026,0.044,0.028,0.04,0.79,0.025,0.029,0.03,0.032,0.031,0.036,0.025,0.031,0.021,0.039,0.026,0.039,0.037,0.048,0.041,0.953,0.023,0.026,0.216,0.038,0.048,0.033,0.039,0.039,0.034,0.031,0.028,0.04
file003-14,0.036,0.041,0.032,0.56,0.03,0.037,0.029,0.035,0.035,0.027,0.037,0.041,0.227,0.021,0.04,0.034,0.055,0.921,0.077,0.041,0.037,0.036,0.04,0.033,0.033,0.046,0.025,0.041,0.03,0.068,0.038,0.049,0.433,0.327,0.033,0.026,0.033,0.042,0.058,0.038,0.036,0.037,0.038,0.05,0.03,0.072
file003-15,0.028,0.038,0.041,0.106,0.028,0.033,0.022,0.062,0.046,0.03,0.044,0.044,0.246,0.023,0.039,0.027,0.036,0.303,0.077,0.043,0.032,0.038,0.038,0.031,0.029,0.036,0.037,0.036,0.03,0.078,0.034,0.044,0.579,0.314,0.04,0.025,0.033,0.031,0.034,0.033,0.039,0.04,0.038,0.047,0.027,0.97
file003-16,0.028,0.04,0.039,0.91,0.027,0.04,0.025,0.057,0.051,0.029,0.047,0.028,0.198,0.028,0.142,0.025,0.031,0.067,0.026,0.035,0.057,0.03,0.036,0.029,0.039,0.039,0.036,0.035,0.032,0.032,0.042,0.051,0.052,0.427,0.028,0.027,0.038,0.028,0.032,0.034,0.031,0.037,0.036,0.044,0.027,0.954
file003-17,0.062,0.038,0.135,0.913,0.043,0.264,0.031,0.038,0.03,0.033,0.033,0.043,0.121,0.026,0.048,0.039,0.03,0.772,0.034,0.035,0.061,0.035,0.037,0.032,0.045,0.038,0.046,0.034,0.032,0.042,0.074,0.033,0.046,0.333,0.031,0.029,0.03,0.058,0.06,0.046,0.034,0.03,0.04,0.067,0.032,0.03
file003-18,0.048,0.033,0.117,0.306,0.034,0.044,0.03,0.044,0.031,0.034,0.038,0.045,0.211,0.031,0.032,0.044,0.034,0.917,0.039,0.036,0.041,0.031,0.037,0.031,0.041,0.037,0.032,0.049,0.032,0.047,0.061,0.058,0.069,0.038,0.035,0.027,0.029,0.067,0.066,0.044,0.039,0.031,0.046,0.033,0.034,0.325
file003-19,0.055,0.034,0.032,0.429,0.029,0.036,0.028,0.048,0.032,0.031,0.032,0.053,0.17,0.031,0.047,0.026,0.04,0.45,0.038,0.036,0.034,0.037,0.036,0.029,0.031,0.036,0.068,0.045,0.025,0.04,0.069,0.058,0.059,0.028,0.028,0.036,0.031,0.046,0.07,0.041,0.03,0.048,0.04,0.032,0.032,0.933
file004-0,0.954,0.047,0.036,0.03,0.033,0.045,0.046,0.043,0.035,0.03,0.026,0.044,0.045,0.042,0.027,0.035,0.036,0.184,0.028,0.048,0.032,0.026,0.037,0.051,0.029,0.036,0.053,0.088,0.077,0.043,0.061,0.031,0.037,0.041,0.036,0.033,0.035,0.055,0.565,0.043,0.041,0.034,0.145,0.032,0.042,0.065
file004-1,0.829,0.031,0.043,0.027,0.022,0.04,0.042,0.05,0.035,0.032,0.017,0.044,0.068,0.037,0.025,0.033,0.023,0.029,0.734,0.054,0.038,0.053,0.033,0.052,0.027,0.028,0.03,0.133,0.073,0.066,0.132,0.036,0.031,0.118,0.029,0.028,0.031,0.03,0.347,0.035,0.052,0.031,0.288,0.031,0.06,0.038
file004-2,0.911,0.037,0.035,0.03,0.032,0.029,0.032,0.061,0.029,0.037,0.025,0.046,0.038,0.027,0.028,0.034,0.025,0.045,0.928,0.029,0.053,0.048,0.063,0.026,0.028,0.033,0.026,0.044,0.032,0.065,0.051,0.041,0.045,0.114,0.03,0.033,0.033,0.036,0.126,0.031,0.031,0.047,0.09,0.027,0.057,0.062
file004-3,0.951,0.04,0.034,0.028,0.033,0.029,0.037,0.074,0.029,0.035,0.03,0.04,0.037,0.033,0.028,0.034,0.033,0.04,0.054,0.031,0.035,0.037,0.168,0.034,0.029,0.037,0.025,0.033,0.036,0.036,0.031,0.041,0.051,0.038,0.035,0.033,0.032,0.039,0.029,0.033,0.033,0.039,0.09,0.029,0.032,0.077
file004-4,0.959,0.033,0.032,0.025,0.031,0.027,0.034,0.103,0.03,0.028,0.026,0.034,0.03,0.03,0.028,0.035,0.029,0.05,0.038,0.028,0.029,0.03,0.139,0.038,0.027,0.033,0.022,0.031,0.037,0.032,0.025,0.032,0.04,0.031,0.027,0.028,0.027,0.033,0.025,0.032,0.029,0.028,0.068,0.027,0.033,0.033
file004-5,0.965,0.032,0.034,0.028,0.034,0.029,0.035,0.085,0.035,0.027,0.026,0.034,0.032,0.033,0.032,0.034,0.024,0.054,0.041,0.027,0.066,0.029,0.05,0.044,0.028,0.037,0.026,0.034,0.033,0.037,0.025,0.034,0.038,0.032,0.029,0.028,0.028,0.035,0.027,0.035,0.029,0.029,0.064,0.028,0.042,0.054
file004-6,0.97,0.028,0.035,0.03,0.031,0.028,0.034,0.067,0.035,0.031,0.027,0.039,0.039,0.031,0.029,0.034,0.031,0.059,0.053,0.03,0.056,0.04,0.051,0.039,0.029,0.036,0.031,0.037,0.036,0.044,0.03,0.032,0.034,0.03,0.03,0.031,0.029,0.03,0.024,0.04,0.03,0.028,0.055,0.029,0.043,0.067
file004-7,0.964,0.036,0.032,0.025,0.033,0.031,0.03,0.079,0.036,0.032,0.026,0.031,0.033,0.034,0.03,0.038,0.028,0.052,0.042,0.032,0.036,0.03,0.113,0.044,0.028,0.036,0.038,0.037,0.031,0.032,0.027,0.035,0.032,0.039,0.029,0.028,0.028,0.027,0.028,0.034,0.027,0.025,0.042,0.028,0.054,0.038
file004-8,0.912,0.036,0.036,0.028,0.039,0.032,0.033,0.092,0.035,0.031,0.026,0.031,0.049,0.032,0.026,0.039,0.03,0.038,0.033,0.036,0.033,0.032,0.06,0.061,0.029,0.037,0.035,0.036,0.032,0.031,0.029,0.037,0.039,0.039,0.027,0.031,0.033,0.033,0.029,0.038,0.033,0.028,0.108,0.032,0.042,0.036
file004-9,0.944,0.038,0.038,0.032,0.042,0.029,0.031,0.073,0.032,0.021,0.029,0.029,0.063,0.035,0.024,0.045,0.027,0.034,0.045,0.031,0.031,0.03,0.036,0.058,0.031,0.035,0.026,0.034,0.03,0.027,0.029,0.034,0.036,0.04,0.028,0.032,0.032,0.033,0.024,0.04,0.037,0.031,0.182,0.029,0.039,0.044
file004-10,0.922,0.033,0.032,0.026,0.032,0.03,0.033,0.058,0.031,0.023,0.029,0.029,0.049,0.035,0.025,0.04,0.025,0.04,0.043,0.03,0.034,0.028,0.041,0.039,0.028,0.033,0.021,0.043,0.027,0.026,0.028,0.029,0.038,0.185,0.027,0.03,0.026,0.034,0.025,0.037,0.036,0.026,0.233,0.031,0.047,0.035
