,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.039,0.026,0.192,0.039,0.027,0.027,0.063,0.022,0.05,0.077,0.027,0.033,0.046,0.047,0.028,0.021,0.022,0.022,0.027,0.054,0.04,0.977,0.021,0.03,0.026,0.029,0.039,0.02,0.034,0.029,0.035,0.019,0.036,0.031,0.039,0.027,0.044,0.081,0.034,0.031,0.025,0.034,0.026,0.03,0.029,0.021
file001-11,0.027,0.027,0.069,0.043,0.028,0.04,0.038,0.057,0.094,0.079,0.032,0.057,0.023,0.047,0.023,0.027,0.025,0.02,0.038,0.059,0.052,0.88,0.017,0.026,0.034,0.031,0.057,0.021,0.028,0.037,0.035,0.022,0.063,0.03,0.031,0.03,0.07,0.039,0.053,0.045,0.377,0.035,0.032,0.053,0.039,0.025
file001-12,0.028,0.019,0.113,0.032,0.027,0.049,0.049,0.021,0.034,0.035,0.025,0.033,0.026,0.052,0.024,0.028,0.03,0.014,0.034,0.035,0.052,0.977,0.012,0.025,0.021,0.022,0.033,0.016,0.036,0.028,0.026,0.018,0.024,0.043,0.032,0.023,0.059,0.036,0.032,0.029,0.133,0.03,0.026,0.028,0.022,0.017
file001-13,0.028,0.028,0.063,0.021,0.025,0.033,0.046,0.02,0.046,0.035,0.021,0.018,0.034,0.06,0.031,0.031,0.021,0.019,0.02,0.032,0.084,0.976,0.013,0.026,0.035,0.018,0.051,0.012,0.031,0.029,0.032,0.017,0.017,0.038,0.035,0.022,0.037,0.028,0.03,0.033,0.026,0.032,0.027,0.022,0.032,0.017
file001-14,0.036,0.021,0.063,0.039,0.029,0.024,0.034,0.032,0.056,0.045,0.028,0.027,0.067,0.055,0.032,0.029,0.019,0.025,0.037,0.048,0.064,0.935,0.02,0.03,0.085,0.025,0.043,0.027,0.037,0.029,0.039,0.028,0.044,0.067,0.034,0.032,0.072,0.04,0.033,0.05,0.222,0.039,0.029,0.032,0.029,0.022
file001-15,0.031,0.064,0.109,0.119,0.029,0.056,0.034,0.035,0.037,0.043,0.044,0.033,0.029,0.093,0.042,0.04,0.02,0.035,0.044,0.035,0.064,0.956,0.018,0.04,0.055,0.025,0.038,0.024,0.071,0.038,0.048,0.047,0.031,0.117,0.052,0.044,0.077,0.038,0.023,0.049,0.866,0.047,0.058,0.03,0.04,0.031
file001-16,0.037,0.125,0.126,0.094,0.028,0.028,0.054,0.058,0.128,0.029,0.033,0.037,0.052,0.05,0.04,0.038,0.028,0.049,0.029,0.036,0.036,0.948,0.029,0.046,0.047,0.034,0.035,0.018,0.038,0.031,0.046,0.043,0.034,0.039,0.049,0.033,0.052,0.055,0.041,0.043,0.053,0.037,0.035,0.04,0.148,0.026
file001-17,0.031,0.03,0.399,0.107,0.024,0.037,0.05,0.045,0.128,0.035,0.025,0.038,0.154,0.038,0.051,0.029,0.056,0.046,0.027,0.044,0.101,0.17,0.029,0.026,0.077,0.039,0.033,0.024,0.074,0.031,0.157,0.027,0.053,0.097,0.04,0.04,0.03,0.035,0.04,0.073,0.031,0.034,0.039,0.049,0.059,0.03
file001-18,0.025,0.043,0.064,0.049,0.119,0.027,0.044,0.03,0.048,0.027,0.024,0.026,0.063,0.028,0.031,0.023,0.065,0.035,0.027,0.043,0.718,0.046,0.026,0.04,0.267,0.03,0.02,0.021,0.035,0.035,0.131,0.027,0.073,0.168,0.031,0.029,0.082,0.032,0.033,0.31,0.089,0.033,0.048,0.069,0.027,0.031
file001-19,0.027,0.035,0.055,0.039,0.134,0.022,0.042,0.028,0.06,0.048,0.026,0.034,0.252,0.035,0.027,0.024,0.065,0.035,0.028,0.038,0.767,0.037,0.032,0.037,0.026,0.041,0.022,0.018,0.061,0.045,0.077,0.027,0.076,0.047,0.039,0.033,0.082,0.048,0.037,0.095,0.214,0.041,0.048,0.044,0.024,0.035
file002-0,0.032,0.03,0.032,0.088,0.033,0.044,0.037,0.037,0.03,0.029,0.028,0.035,0.784,0.027,0.033,0.029,0.025,0.031,0.034,0.031,0.036,0.031,0.034,0.032,0.112,0.038,0.03,0.042,0.035,0.026,0.035,0.039,0.036,0.028,0.036,0.045,0.078,0.031,0.03,0.038,0.047,0.04,0.028,0.035,0.035,0.041
file002-1,0.03,0.029,0.039,0.219,0.054,0.047,0.032,0.034,0.03,0.025,0.036,0.035,0.623,0.029,0.032,0.027,0.033,0.032,0.039,0.033,0.028,0.029,0.028,0.035,0.04,0.036,0.032,0.062,0.03,0.031,0.03,0.028,0.044,0.026,0.036,0.059,0.042,0.033,0.03,0.048,0.827,0.038,0.03,0.042,0.026,0.031
file002-2,0.032,0.03,0.066,0.049,0.04,0.111,0.034,0.032,0.032,0.029,0.038,0.045,0.058,0.026,0.027,0.026,0.037,0.035,0.033,0.037,0.027,0.034,0.038,0.039,0.062,0.036,0.036,0.058,0.04,0.044,0.034,0.03,0.034,0.031,0.032,0.029,0.04,0.038,0.029,0.042,0.946,0.03,0.039,0.027,0.033,0.024
file002-3,0.03,0.032,0.047,0.11,0.058,0.027,0.044,0.031,0.037,0.021,0.041,0.032,0.201,0.031,0.042,0.022,0.047,0.041,0.04,0.034,0.028,0.049,0.033,0.036,0.043,0.03,0.026,0.037,0.032,0.03,0.031,0.029,0.055,0.033,0.03,0.036,0.419,0.032,0.036,0.042,0.957,0.038,0.044,0.033,0.026,0.03
file002-4,0.027,0.029,0.043,0.053,0.122,0.031,0.039,0.036,0.032,0.025,0.034,0.034,0.173,0.025,0.033,0.023,0.041,0.028,0.031,0.028,0.022,0.036,0.026,0.037,0.039,0.046,0.03,0.03,0.036,0.022,0.033,0.028,0.07,0.033,0.031,0.04,0.068,0.027,0.031,0.04,0.975,0.028,0.03,0.032,0.028,0.023
file002-5,0.029,0.034,0.038,0.147,0.037,0.05,0.046,0.037,0.042,0.033,0.036,0.037,0.075,0.031,0.046,0.023,0.049,0.045,0.051,0.053,0.019,0.04,0.036,0.041,0.04,0.046,0.035,0.042,0.028,0.035,0.031,0.031,0.043,0.025,0.032,0.041,0.144,0.033,0.03,0.04,0.975,0.03,0.035,0.034,0.032,0.022
file002-6,0.027,0.033,0.035,0.114,0.027,0.03,0.047,0.033,0.033,0.034,0.033,0.033,0.035,0.027,0.054,0.024,0.036,0.034,0.047,0.043,0.025,0.036,0.037,0.039,0.04,0.038,0.031,0.052,0.025,0.035,0.031,0.028,0.036,0.026,0.04,0.039,0.095,0.04,0.032,0.052,0.987,0.027,0.034,0.033,0.04,0.029
file002-7,0.029,0.031,0.046,0.316,0.032,0.044,0.045,0.037,0.035,0.025,0.035,0.042,0.258,0.029,0.05,0.029,0.029,0.038,0.047,0.036,0.025,0.03,0.056,0.037,0.038,0.036,0.036,0.038,0.035,0.054,0.037,0.031,0.056,0.028,0.038,0.038,0.049,0.037,0.03,0.04,0.864,0.025,0.033,0.027,0.035,0.027
file002-8,0.034,0.034,0.05,0.117,0.051,0.028,0.067,0.051,0.032,0.026,0.041,0.056,0.339,0.034,0.045,0.028,0.046,0.047,0.034,0.033,0.027,0.031,0.195,0.031,0.037,0.041,0.03,0.036,0.036,0.218,0.032,0.033,0.053,0.035,0.073,0.05,0.078,0.033,0.039,0.046,0.397,0.034,0.034,0.032,0.033,0.034
file002-9,0.033,0.036,0.033,0.215,0.047,0.049,0.038,0.044,0.031,0.027,0.046,0.05,0.391,0.034,0.042,0.028,0.044,0.035,0.05,0.03,0.031,0.041,0.037,0.032,0.078,0.035,0.033,0.036,0.031,0.029,0.029,0.036,0.082,0.031,0.047,0.043,0.088,0.037,0.037,0.047,0.756,0.037,0.035,0.03,0.03,0.037
file002-10,0.028,0.037,0.029,0.046,0.039,0.056,0.03,0.031,0.031,0.02,0.056,0.047,0.079,0.027,0.038,0.025,0.034,0.045,0.027,0.035,0.021,0.038,0.032,0.034,0.105,0.037,0.028,0.044,0.028,0.027,0.028,0.064,0.026,0.025,0.027,0.038,0.064,0.027,0.024,0.042,0.969,0.037,0.047,0.026,0.04,0.024
file002-11,0.03,0.042,0.036,0.049,0.033,0.053,0.031,0.032,0.027,0.032,0.03,0.038,0.059,0.028,0.034,0.026,0.035,0.041,0.027,0.032,0.031,0.028,0.028,0.036,0.602,0.038,0.03,0.033,0.043,0.026,0.026,0.062,0.045,0.029,0.051,0.033,0.046,0.028,0.026,0.038,0.937,0.037,0.031,0.033,0.027,0.027
file002-12,0.032,0.036,0.09,0.49,0.03,0.033,0.032,0.033,0.031,0.072,0.035,0.042,0.09,0.033,0.031,0.026,0.042,0.036,0.036,0.032,0.027,0.046,0.029,0.037,0.187,0.052,0.028,0.046,0.078,0.028,0.036,0.05,0.041,0.03,0.055,0.044,0.058,0.058,0.033,0.054,0.742,0.033,0.032,0.031,0.026,0.03
file002-13,0.036,0.037,0.039,0.085,0.036,0.044,0.048,0.03,0.036,0.033,0.041,0.043,0.09,0.031,0.056,0.025,0.059,0.058,0.064,0.037,0.027,0.053,0.032,0.039,0.05,0.05,0.032,0.036,0.036,0.032,0.042,0.062,0.043,0.03,0.05,0.038,0.077,0.032,0.038,0.051,0.923,0.046,0.04,0.033,0.031,0.031
file002-14,0.035,0.032,0.037,0.169,0.044,0.063,0.059,0.034,0.042,0.03,0.038,0.037,0.262,0.028,0.046,0.025,0.044,0.045,0.046,0.047,0.035,0.033,0.033,0.041,0.064,0.033,0.04,0.036,0.031,0.034,0.037,0.031,0.04,0.026,0.034,0.043,0.206,0.039,0.034,0.096,0.81,0.035,0.038,0.04,0.033,0.031
file002-15,0.035,0.036,0.067,0.071,0.036,0.039,0.048,0.037,0.046,0.03,0.035,0.049,0.054,0.036,0.034,0.026,0.051,0.038,0.055,0.036,0.029,0.032,0.059,0.033,0.042,0.042,0.033,0.033,0.038,0.051,0.033,0.033,0.043,0.031,0.037,0.044,0.164,0.038,0.029,0.048,0.291,0.031,0.045,0.033,0.03,0.032
file002-16,0.025,0.032,0.062,0.072,0.026,0.099,0.036,0.032,0.036,0.02,0.033,0.029,0.047,0.032,0.029,0.022,0.042,0.032,0.083,0.034,0.028,0.03,0.133,0.037,0.033,0.035,0.038,0.031,0.046,0.031,0.031,0.034,0.042,0.033,0.036,0.033,0.104,0.026,0.028,0.034,0.937,0.024,0.039,0.028,0.038,0.021
file002-17,0.029,0.034,0.035,0.071,0.031,0.156,0.04,0.035,0.031,0.036,0.035,0.04,0.064,0.026,0.05,0.025,0.04,0.034,0.037,0.037,0.025,0.048,0.04,0.036,0.041,0.036,0.038,0.051,0.029,0.026,0.036,0.033,0.032,0.035,0.037,0.034,0.103,0.026,0.032,0.038,0.967,0.035,0.045,0.03,0.034,0.027
file002-18,0.032,0.033,0.035,0.054,0.036,0.032,0.037,0.029,0.032,0.037,0.045,0.044,0.063,0.027,0.045,0.026,0.031,0.034,0.044,0.038,0.03,0.044,0.029,0.038,0.043,0.036,0.031,0.047,0.024,0.03,0.037,0.037,0.03,0.026,0.029,0.046,0.103,0.032,0.033,0.039,0.977,0.044,0.049,0.031,0.037,0.029
file002-19,0.029,0.028,0.03,0.051,0.092,0.027,0.036,0.034,0.031,0.024,0.042,0.036,0.1,0.029,0.034,0.026,0.037,0.036,0.038,0.03,0.028,0.03,0.028,0.036,0.03,0.037,0.031,0.043,0.055,0.025,0.027,0.045,0.054,0.027,0.025,0.048,0.051,0.049,0.03,0.046,0.978,0.034,0.026,0.034,0.033,0.025
file003-0,0.028,0.035,0.06,0.121,0.385,0.034,0.037,0.078,0.087,0.185,0.032,0.035,0.21,0.034,0.034,0.026,0.04,0.115,0.046,0.035,0.035,0.065,0.033,0.034,0.036,0.042,0.057,0.031,0.051,0.031,0.109,0.08,0.059,0.053,0.045,0.039,0.037,0.038,0.041,0.204,0.051,0.041,0.03,0.052,0.042,0.173
file003-1,0.055,0.057,0.049,0.045,0.218,0.028,0.034,0.057,0.041,0.029,0.049,0.041,0.085,0.048,0.032,0.042,0.028,0.238,0.069,0.047,0.043,0.054,0.034,0.039,0.036,0.042,0.06,0.039,0.039,0.035,0.073,0.061,0.063,0.482,0.058,0.042,0.032,0.039,0.051,0.039,0.039,0.042,0.046,0.043,0.039,0.936
file003-2,0.087,0.038,0.044,0.035,0.031,0.037,0.028,0.045,0.033,0.027,0.04,0.03,0.126,0.171,0.022,0.029,0.031,0.439,0.051,0.031,0.047,0.051,0.024,0.033,0.034,0.023,0.038,0.038,0.025,0.065,0.113,0.042,0.105,0.911,0.042,0.034,0.029,0.033,0.063,0.049,0.027,0.026,0.047,0.035,0.028,0.423
file003-3,0.08,0.109,0.038,0.312,0.046,0.041,0.025,0.05,0.043,0.045,0.035,0.054,0.445,0.769,0.034,0.034,0.026,0.8,0.349,0.029,0.07,0.06,0.038,0.1,0.057,0.032,0.045,0.039,0.064,0.081,0.097,0.044,0.138,0.345,0.132,0.051,0.049,0.051,0.052,0.095,0.036,0.032,0.051,0.112,0.03,0.051
file003-4,0.046,0.113,0.044,0.108,0.049,0.052,0.034,0.047,0.05,0.033,0.05,0.048,0.088,0.419,0.03,0.025,0.019,0.084,0.616,0.043,0.036,0.058,0.03,0.042,0.065,0.025,0.298,0.026,0.031,0.041,0.045,0.039,0.062,0.185,0.094,0.052,0.041,0.028,0.019,0.075,0.047,0.032,0.035,0.046,0.035,0.592
file003-5,0.033,0.233,0.032,0.04,0.083,0.038,0.036,0.3,0.039,0.03,0.052,0.04,0.046,0.076,0.028,0.043,0.028,0.136,0.068,0.049,0.04,0.059,0.029,0.027,0.027,0.038,0.117,0.043,0.031,0.044,0.053,0.04,0.093,0.935,0.038,0.044,0.035,0.033,0.034,0.031,0.031,0.07,0.046,0.048,0.034,0.956
file003-6,0.039,0.031,0.037,0.176,0.618,0.048,0.044,0.354,0.033,0.023,0.027,0.03,0.071,0.07,0.028,0.046,0.032,0.079,0.068,0.036,0.057,0.032,0.025,0.029,0.029,0.022,0.458,0.071,0.763,0.039,0.065,0.06,0.025,0.741,0.023,0.034,0.029,0.032,0.03,0.032,0.045,0.032,0.046,0.026,0.041,0.21
file003-7,0.05,0.027,0.326,0.093,0.048,0.035,0.047,0.055,0.034,0.034,0.029,0.033,0.214,0.035,0.025,0.034,0.035,0.14,0.056,0.025,0.04,0.048,0.02,0.029,0.061,0.04,0.22,0.075,0.892,0.039,0.072,0.186,0.046,0.537,0.04,0.032,0.026,0.039,0.02,0.037,0.04,0.034,0.035,0.036,0.022,0.153
file003-8,0.057,0.057,0.273,0.031,0.057,0.03,0.052,0.074,0.043,0.055,0.057,0.031,0.206,0.053,0.035,0.039,0.025,0.391,0.068,0.04,0.043,0.053,0.035,0.04,0.032,0.048,0.139,0.08,0.075,0.047,0.086,0.052,0.165,0.347,0.051,0.042,0.03,0.059,0.026,0.047,0.037,0.034,0.051,0.038,0.039,0.932
file003-9,0.038,0.039,0.045,0.336,0.044,0.032,0.04,0.037,0.036,0.038,0.047,0.031,0.085,0.035,0.032,0.034,0.051,0.941,0.047,0.034,0.038,0.058,0.045,0.033,0.036,0.039,0.033,0.041,0.034,0.038,0.034,0.041,0.584,0.082,0.042,0.036,0.029,0.043,0.029,0.046,0.033,0.034,0.058,0.037,0.037,0.546
file003-10,0.033,0.034,0.035,0.362,0.037,0.033,0.029,0.031,0.037,0.031,0.038,0.035,0.069,0.03,0.028,0.04,0.051,0.945,0.185,0.028,0.037,0.041,0.049,0.033,0.035,0.047,0.024,0.03,0.032,0.038,0.051,0.068,0.597,0.51,0.046,0.034,0.039,0.035,0.037,0.046,0.028,0.034,0.025,0.102,0.03,0.105
file003-11,0.067,0.031,0.064,0.097,0.043,0.029,0.044,0.043,0.036,0.041,0.033,0.037,0.04,0.021,0.033,0.029,0.029,0.054,0.116,0.027,0.054,0.048,0.041,0.036,0.039,0.024,0.094,0.027,0.024,0.051,0.091,0.035,0.933,0.322,0.039,0.031,0.03,0.049,0.031,0.037,0.048,0.183,0.03,0.122,0.031,0.941
file003-12,0.06,0.027,0.039,0.525,0.033,0.045,0.036,0.068,0.036,0.041,0.029,0.041,0.051,0.029,0.039,0.034,0.031,0.037,0.028,0.026,0.052,0.047,0.029,0.029,0.034,0.027,0.061,0.027,0.025,0.041,0.028,0.041,0.055,0.949,0.033,0.03,0.041,0.041,0.035,0.03,0.027,0.118,0.036,0.044,0.029,0.437
file003-13,0.05,0.048,0.032,0.858,0.031,0.039,0.026,0.034,0.034,0.033,0.027,0.039,0.06,0.031,0.037,0.032,0.028,0.761,0.033,0.021,0.034,0.044,0.025,0.041,0.045,0.029,0.019,0.056,0.025,0.029,0.048,0.039,0.074,0.948,0.022,0.024,0.048,0.024,0.027,0.034,0.026,0.027,0.033,0.035,0.041,0.029
file003-14,0.046,0.066,0.033,0.577,0.028,0.032,0.035,0.028,0.037,0.027,0.03,0.032,0.145,0.029,0.029,0.031,0.035,0.938,0.155,0.023,0.03,0.058,0.04,0.026,0.03,0.035,0.036,0.032,0.029,0.03,0.036,0.036,0.491,0.156,0.043,0.033,0.028,0.026,0.036,0.046,0.032,0.033,0.028,0.059,0.069,0.042
file003-15,0.026,0.058,0.057,0.29,0.035,0.029,0.053,0.034,0.039,0.023,0.049,0.034,0.501,0.035,0.051,0.032,0.02,0.268,0.116,0.045,0.034,0.07,0.029,0.032,0.031,0.032,0.051,0.043,0.051,0.033,0.061,0.045,0.731,0.158,0.04,0.039,0.05,0.037,0.035,0.041,0.039,0.034,0.042,0.067,0.052,0.947
file003-16,0.027,0.044,0.046,0.901,0.043,0.034,0.048,0.042,0.06,0.024,0.052,0.038,0.575,0.038,0.106,0.036,0.03,0.124,0.06,0.047,0.093,0.038,0.031,0.031,0.057,0.029,0.034,0.044,0.041,0.028,0.046,0.05,0.087,0.472,0.028,0.038,0.063,0.037,0.022,0.048,0.036,0.036,0.039,0.034,0.047,0.942
file003-17,0.089,0.025,0.071,0.92,0.035,0.034,0.029,0.052,0.052,0.023,0.025,0.039,0.466,0.025,0.034,0.033,0.04,0.75,0.059,0.029,0.067,0.047,0.032,0.031,0.039,0.029,0.034,0.034,0.044,0.029,0.046,0.041,0.058,0.279,0.031,0.038,0.03,0.03,0.032,0.054,0.027,0.032,0.032,0.053,0.038,0.023
file003-18,0.05,0.03,0.097,0.514,0.037,0.028,0.03,0.039,0.035,0.023,0.032,0.036,0.487,0.032,0.029,0.04,0.03,0.955,0.024,0.028,0.067,0.043,0.035,0.032,0.029,0.04,0.049,0.037,0.041,0.032,0.05,0.033,0.086,0.068,0.035,0.031,0.034,0.047,0.039,0.036,0.035,0.035,0.026,0.026,0.045,0.257
file003-19,0.056,0.035,0.036,0.31,0.061,0.027,0.04,0.033,0.039,0.03,0.04,0.044,0.195,0.024,0.035,0.028,0.03,0.388,0.035,0.026,0.046,0.04,0.025,0.032,0.03,0.024,0.063,0.031,0.021,0.043,0.07,0.04,0.084,0.055,0.031,0.029,0.024,0.074,0.033,0.04,0.028,0.114,0.019,0.039,0.037,0.948
file004-0,0.937,0.043,0.045,0.028,0.031,0.037,0.036,0.047,0.035,0.029,0.025,0.033,0.045,0.038,0.029,0.04,0.033,0.111,0.028,0.054,0.033,0.03,0.032,0.045,0.04,0.026,0.07,0.044,0.296,0.079,0.091,0.032,0.09,0.073,0.038,0.032,0.035,0.049,0.073,0.039,0.035,0.041,0.214,0.032,0.029,0.156
file004-1,0.831,0.042,0.053,0.027,0.024,0.037,0.047,0.057,0.04,0.026,0.023,0.058,0.033,0.025,0.024,0.031,0.025,0.034,0.415,0.073,0.053,0.075,0.026,0.035,0.031,0.033,0.041,0.041,0.245,0.04,0.25,0.036,0.043,0.183,0.035,0.022,0.036,0.037,0.122,0.042,0.034,0.028,0.597,0.027,0.021,0.038
file004-2,0.925,0.034,0.037,0.032,0.034,0.05,0.031,0.075,0.041,0.029,0.025,0.06,0.037,0.029,0.028,0.032,0.026,0.055,0.862,0.037,0.063,0.068,0.048,0.031,0.04,0.036,0.04,0.044,0.032,0.044,0.103,0.046,0.056,0.171,0.036,0.035,0.036,0.032,0.081,0.039,0.035,0.037,0.442,0.026,0.035,0.028
file004-3,0.929,0.028,0.034,0.031,0.034,0.033,0.035,0.117,0.034,0.03,0.029,0.04,0.038,0.033,0.029,0.041,0.03,0.039,0.059,0.034,0.029,0.039,0.048,0.039,0.036,0.041,0.035,0.03,0.033,0.035,0.038,0.039,0.03,0.048,0.034,0.044,0.027,0.032,0.029,0.031,0.031,0.035,0.07,0.032,0.035,0.031
file004-4,0.946,0.032,0.032,0.029,0.041,0.032,0.038,0.155,0.038,0.029,0.026,0.034,0.035,0.036,0.036,0.036,0.028,0.049,0.04,0.04,0.032,0.035,0.044,0.036,0.041,0.035,0.044,0.037,0.038,0.039,0.033,0.036,0.031,0.048,0.034,0.046,0.027,0.032,0.031,0.029,0.03,0.034,0.067,0.031,0.034,0.028
file004-5,0.951,0.029,0.035,0.039,0.039,0.033,0.034,0.112,0.036,0.039,0.027,0.037,0.031,0.032,0.035,0.037,0.027,0.045,0.052,0.037,0.035,0.036,0.04,0.035,0.038,0.032,0.038,0.033,0.032,0.035,0.03,0.037,0.026,0.064,0.035,0.039,0.027,0.039,0.03,0.028,0.029,0.037,0.064,0.044,0.041,0.029
file004-6,0.961,0.032,0.035,0.034,0.036,0.033,0.037,0.122,0.037,0.028,0.024,0.034,0.033,0.035,0.027,0.034,0.026,0.055,0.052,0.032,0.036,0.038,0.042,0.036,0.042,0.031,0.037,0.03,0.029,0.034,0.029,0.036,0.02,0.054,0.033,0.038,0.025,0.035,0.025,0.033,0.029,0.032,0.069,0.043,0.039,0.035
file004-7,0.968,0.031,0.035,0.042,0.044,0.038,0.037,0.092,0.04,0.033,0.028,0.038,0.036,0.036,0.034,0.041,0.029,0.048,0.035,0.041,0.04,0.036,0.042,0.037,0.041,0.033,0.041,0.039,0.031,0.03,0.031,0.034,0.03,0.044,0.035,0.044,0.027,0.03,0.034,0.031,0.031,0.037,0.059,0.036,0.038,0.033
file004-8,0.92,0.029,0.039,0.038,0.041,0.035,0.03,0.119,0.036,0.031,0.029,0.035,0.037,0.039,0.032,0.037,0.03,0.054,0.042,0.037,0.039,0.032,0.037,0.04,0.037,0.034,0.05,0.034,0.033,0.028,0.029,0.037,0.027,0.048,0.034,0.038,0.028,0.034,0.032,0.03,0.028,0.031,0.08,0.033,0.033,0.023
file004-9,0.953,0.029,0.041,0.025,0.047,0.029,0.033,0.14,0.04,0.031,0.025,0.035,0.034,0.037,0.03,0.046,0.037,0.046,0.041,0.035,0.071,0.033,0.033,0.043,0.042,0.032,0.055,0.035,0.036,0.026,0.029,0.034,0.024,0.068,0.03,0.039,0.025,0.036,0.027,0.028,0.028,0.029,0.089,0.033,0.036,0.029
file004-10,0.92,0.03,0.036,0.039,0.041,0.038,0.038,0.111,0.041,0.035,0.032,0.036,0.034,0.047,0.028,0.043,0.038,0.042,0.042,0.041,0.065,0.036,0.033,0.043,0.039,0.033,0.052,0.043,0.031,0.032,0.029,0.037,0.052,0.139,0.027,0.035,0.025,0.037,0.028,0.031,0.031,0.033,0.136,0.036,0.034,0.025
