,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file002-16,0.029,0.031,0.075,0.038,0.057,0.046,0.035,0.038,0.033,0.038,0.031,0.036,0.071,0.033,0.035,0.03,0.065,0.047,0.056,0.036,0.036,0.035,0.08,0.039,0.046,0.034,0.032,0.04,0.071,0.039,0.032,0.048,0.06,0.038,0.044,0.036,0.141,0.033,0.032,0.046,0.932,0.042,0.063,0.037,0.047,0.033
file002-17,0.03,0.03,0.039,0.111,0.034,0.038,0.034,0.043,0.039,0.037,0.031,0.039,0.049,0.037,0.034,0.034,0.045,0.028,0.031,0.035,0.03,0.031,0.035,0.029,0.059,0.04,0.041,0.035,0.05,0.029,0.03,0.066,0.041,0.035,0.048,0.031,0.05,0.038,0.027,0.05,0.973,0.03,0.032,0.045,0.039,0.032
file002-18,0.03,0.03,0.046,0.04,0.043,0.056,0.035,0.038,0.037,0.033,0.03,0.039,0.043,0.041,0.035,0.033,0.064,0.029,0.029,0.034,0.031,0.035,0.05,0.03,0.059,0.045,0.041,0.081,0.042,0.03,0.037,0.034,0.034,0.033,0.046,0.04,0.145,0.038,0.028,0.05,0.952,0.029,0.032,0.036,0.043,0.032
file002-19,0.031,0.029,0.058,0.041,0.067,0.051,0.033,0.037,0.034,0.03,0.03,0.037,0.053,0.04,0.031,0.034,0.087,0.029,0.029,0.039,0.031,0.032,0.048,0.032,0.047,0.046,0.036,0.052,0.055,0.033,0.033,0.036,0.038,0.035,0.036,0.034,0.144,0.27,0.028,0.064,0.909,0.033,0.037,0.032,0.047,0.038
file003-0,0.038,0.037,0.044,0.043,0.339,0.028,0.039,0.038,0.044,0.203,0.042,0.034,0.104,0.036,0.043,0.035,0.055,0.065,0.083,0.042,0.031,0.044,0.043,0.03,0.621,0.045,0.1,0.034,0.043,0.047,0.046,0.036,0.219,0.073,0.075,0.051,0.06,0.065,0.029,0.109,0.04,0.088,0.05,0.119,0.035,0.271
file003-1,0.058,0.055,0.04,0.035,0.115,0.035,0.035,0.054,0.031,0.03,0.034,0.037,0.066,0.033,0.039,0.028,0.027,0.212,0.059,0.05,0.064,0.049,0.038,0.03,0.041,0.044,0.095,0.038,0.058,0.037,0.057,0.031,0.232,0.348,0.078,0.032,0.032,0.052,0.046,0.071,0.035,0.047,0.038,0.05,0.041,0.967
file003-2,0.388,0.033,0.036,0.029,0.034,0.031,0.028,0.049,0.052,0.039,0.05,0.039,0.102,0.046,0.027,0.039,0.034,0.416,0.064,0.034,0.077,0.04,0.027,0.035,0.039,0.042,0.046,0.059,0.032,0.035,0.046,0.036,0.083,0.945,0.047,0.031,0.038,0.039,0.064,0.035,0.029,0.049,0.125,0.042,0.041,0.568
file003-3,0.29,0.048,0.046,0.164,0.056,0.037,0.039,0.09,0.046,0.069,0.043,0.041,0.495,0.551,0.033,0.031,0.051,0.859,0.191,0.031,0.048,0.04,0.098,0.095,0.06,0.088,0.051,0.04,0.044,0.058,0.046,0.045,0.063,0.309,0.231,0.041,0.06,0.048,0.05,0.051,0.035,0.04,0.123,0.113,0.027,0.071
file003-4,0.085,0.036,0.062,0.095,0.059,0.087,0.041,0.055,0.053,0.095,0.069,0.054,0.25,0.374,0.051,0.031,0.118,0.058,0.516,0.031,0.058,0.044,0.046,0.073,0.069,0.063,0.125,0.039,0.041,0.032,0.073,0.04,0.043,0.09,0.051,0.04,0.045,0.043,0.047,0.043,0.03,0.06,0.06,0.039,0.056,0.852
file003-5,0.04,0.036,0.03,0.077,0.025,0.042,0.045,0.12,0.045,0.029,0.046,0.036,0.067,0.23,0.033,0.032,0.023,0.099,0.086,0.027,0.048,0.041,0.034,0.036,0.039,0.046,0.076,0.029,0.024,0.032,0.032,0.03,0.036,0.662,0.042,0.027,0.032,0.031,0.03,0.038,0.035,0.055,0.065,0.034,0.05,0.95
file003-6,0.054,0.041,0.036,0.122,0.147,0.037,0.05,0.309,0.038,0.031,0.03,0.028,0.049,0.169,0.036,0.032,0.055,0.102,0.254,0.027,0.036,0.046,0.042,0.049,0.06,0.032,0.129,0.039,0.837,0.064,0.041,0.049,0.033,0.76,0.06,0.046,0.034,0.046,0.028,0.043,0.035,0.051,0.057,0.037,0.037,0.4
file003-7,0.055,0.034,0.119,0.1,0.057,0.03,0.036,0.047,0.039,0.081,0.027,0.024,0.089,0.045,0.029,0.036,0.051,0.055,0.069,0.031,0.04,0.034,0.036,0.041,0.061,0.027,0.048,0.029,0.873,0.097,0.038,0.061,0.089,0.888,0.062,0.045,0.043,0.055,0.043,0.045,0.034,0.03,0.053,0.04,0.026,0.061
file003-8,0.07,0.033,0.178,0.023,0.027,0.031,0.029,0.038,0.034,0.074,0.029,0.031,0.055,0.026,0.041,0.039,0.026,0.258,0.046,0.033,0.065,0.045,0.038,0.03,0.031,0.04,0.039,0.035,0.041,0.113,0.053,0.032,0.319,0.603,0.057,0.024,0.028,0.049,0.069,0.034,0.034,0.057,0.041,0.036,0.032,0.981
file003-9,0.082,0.043,0.032,0.604,0.033,0.039,0.033,0.046,0.04,0.028,0.03,0.029,0.067,0.031,0.042,0.039,0.04,0.916,0.053,0.036,0.077,0.079,0.059,0.03,0.043,0.031,0.041,0.025,0.045,0.041,0.032,0.029,0.474,0.091,0.057,0.034,0.031,0.041,0.036,0.036,0.031,0.038,0.032,0.037,0.051,0.782
file003-10,0.041,0.034,0.031,0.419,0.078,0.036,0.033,0.038,0.044,0.071,0.031,0.035,0.058,0.029,0.047,0.037,0.045,0.962,0.396,0.036,0.054,0.039,0.056,0.029,0.039,0.065,0.042,0.049,0.036,0.039,0.031,0.044,0.692,0.386,0.079,0.033,0.068,0.043,0.045,0.053,0.04,0.039,0.03,0.182,0.044,0.083
file003-11,0.326,0.023,0.035,0.07,0.028,0.029,0.035,0.031,0.04,0.108,0.032,0.042,0.037,0.026,0.077,0.035,0.055,0.09,0.15,0.027,0.071,0.049,0.099,0.029,0.079,0.044,0.049,0.022,0.033,0.081,0.051,0.041,0.854,0.402,0.059,0.027,0.025,0.034,0.054,0.031,0.039,0.102,0.091,0.119,0.029,0.875
file003-12,0.276,0.031,0.026,0.538,0.028,0.052,0.028,0.056,0.029,0.039,0.027,0.03,0.056,0.023,0.089,0.035,0.032,0.041,0.088,0.03,0.056,0.054,0.058,0.032,0.036,0.054,0.041,0.022,0.029,0.081,0.054,0.027,0.032,0.924,0.049,0.025,0.027,0.037,0.038,0.029,0.029,0.19,0.063,0.025,0.032,0.381
file003-13,0.051,0.044,0.028,0.879,0.031,0.076,0.03,0.044,0.035,0.024,0.029,0.026,0.062,0.034,0.077,0.035,0.035,0.91,0.062,0.036,0.051,0.038,0.043,0.033,0.045,0.029,0.03,0.04,0.031,0.035,0.034,0.033,0.035,0.81,0.034,0.026,0.031,0.028,0.039,0.028,0.03,0.045,0.032,0.03,0.056,0.038
file003-14,0.071,0.042,0.033,0.806,0.045,0.031,0.031,0.042,0.033,0.031,0.027,0.033,0.158,0.032,0.041,0.036,0.04,0.924,0.188,0.036,0.045,0.059,0.048,0.03,0.037,0.048,0.033,0.07,0.032,0.034,0.034,0.032,0.655,0.185,0.035,0.031,0.029,0.037,0.035,0.032,0.034,0.041,0.033,0.053,0.056,0.041
file003-15,0.027,0.04,0.033,0.057,0.024,0.027,0.031,0.034,0.041,0.022,0.028,0.054,0.288,0.031,0.049,0.034,0.031,0.26,0.31,0.04,0.1,0.05,0.087,0.03,0.04,0.06,0.043,0.03,0.027,0.047,0.036,0.029,0.796,0.111,0.05,0.028,0.028,0.051,0.033,0.034,0.034,0.061,0.035,0.082,0.058,0.967
file003-16,0.026,0.032,0.032,0.893,0.046,0.037,0.035,0.059,0.042,0.038,0.029,0.037,0.108,0.03,0.051,0.036,0.038,0.123,0.114,0.033,0.071,0.033,0.051,0.033,0.048,0.058,0.035,0.035,0.033,0.037,0.036,0.043,0.063,0.427,0.042,0.03,0.032,0.035,0.036,0.045,0.042,0.04,0.043,0.043,0.062,0.949
file003-17,0.089,0.039,0.099,0.851,0.102,0.038,0.043,0.035,0.036,0.04,0.032,0.034,0.175,0.034,0.036,0.033,0.048,0.753,0.105,0.033,0.058,0.05,0.043,0.033,0.045,0.04,0.031,0.063,0.067,0.032,0.037,0.034,0.051,0.234,0.054,0.033,0.044,0.046,0.051,0.054,0.05,0.041,0.035,0.047,0.038,0.047
file003-18,0.125,0.051,0.277,0.405,0.034,0.039,0.042,0.043,0.033,0.049,0.032,0.03,0.146,0.032,0.038,0.037,0.05,0.964,0.047,0.044,0.06,0.052,0.046,0.037,0.049,0.065,0.05,0.114,0.061,0.032,0.043,0.05,0.069,0.046,0.064,0.037,0.059,0.091,0.036,0.031,0.037,0.042,0.051,0.098,0.034,0.297
file003-19,0.125,0.031,0.024,0.393,0.03,0.028,0.031,0.04,0.036,0.026,0.034,0.049,0.128,0.023,0.052,0.033,0.034,0.292,0.049,0.041,0.036,0.042,0.034,0.029,0.037,0.041,0.049,0.057,0.035,0.051,0.086,0.036,0.079,0.054,0.06,0.033,0.027,0.038,0.032,0.026,0.025,0.041,0.054,0.061,0.028,0.918
file004-0,0.952,0.054,0.04,0.037,0.028,0.047,0.036,0.052,0.043,0.036,0.034,0.032,0.034,0.038,0.045,0.083,0.039,0.219,0.047,0.034,0.033,0.045,0.038,0.039,0.038,0.035,0.128,0.043,0.086,0.082,0.112,0.036,0.038,0.085,0.035,0.048,0.038,0.042,0.303,0.043,0.032,0.04,0.205,0.04,0.042,0.072
file004-1,0.844,0.032,0.054,0.03,0.029,0.033,0.032,0.034,0.04,0.034,0.027,0.046,0.032,0.028,0.037,0.058,0.03,0.094,0.296,0.022,0.04,0.182,0.035,0.039,0.029,0.03,0.027,0.051,0.074,0.114,0.067,0.028,0.045,0.345,0.041,0.047,0.033,0.035,0.449,0.031,0.03,0.03,0.345,0.037,0.042,0.031
file004-2,0.872,0.044,0.027,0.027,0.032,0.034,0.046,0.086,0.032,0.027,0.028,0.047,0.038,0.029,0.034,0.073,0.035,0.048,0.681,0.039,0.144,0.068,0.167,0.048,0.031,0.026,0.034,0.033,0.047,0.089,0.057,0.03,0.037,0.302,0.031,0.044,0.03,0.036,0.076,0.039,0.03,0.018,0.274,0.026,0.038,0.056
file004-3,0.965,0.041,0.032,0.031,0.034,0.03,0.064,0.098,0.043,0.031,0.041,0.034,0.041,0.036,0.039,0.059,0.031,0.064,0.111,0.036,0.048,0.055,0.164,0.056,0.037,0.031,0.048,0.031,0.047,0.055,0.036,0.033,0.036,0.046,0.04,0.04,0.032,0.036,0.032,0.041,0.032,0.031,0.069,0.04,0.046,0.08
file004-4,0.952,0.041,0.032,0.031,0.03,0.031,0.047,0.081,0.036,0.039,0.026,0.038,0.044,0.034,0.038,0.081,0.034,0.051,0.129,0.035,0.059,0.048,0.213,0.046,0.034,0.032,0.099,0.034,0.053,0.149,0.032,0.032,0.035,0.04,0.032,0.039,0.035,0.036,0.033,0.037,0.034,0.028,0.151,0.047,0.039,0.171
file004-5,0.961,0.039,0.033,0.03,0.032,0.03,0.034,0.107,0.04,0.032,0.03,0.035,0.036,0.032,0.035,0.065,0.03,0.055,0.043,0.035,0.04,0.048,0.051,0.04,0.033,0.03,0.052,0.031,0.04,0.048,0.032,0.034,0.033,0.04,0.038,0.033,0.037,0.038,0.034,0.039,0.034,0.025,0.255,0.039,0.047,0.064
file004-6,0.952,0.036,0.031,0.03,0.032,0.03,0.038,0.172,0.035,0.033,0.025,0.032,0.041,0.031,0.04,0.05,0.031,0.078,0.067,0.035,0.037,0.051,0.068,0.042,0.033,0.03,0.04,0.034,0.041,0.052,0.032,0.032,0.042,0.037,0.035,0.034,0.037,0.038,0.035,0.037,0.03,0.028,0.08,0.043,0.039,0.123
file004-7,0.955,0.032,0.034,0.027,0.033,0.03,0.034,0.082,0.04,0.033,0.03,0.033,0.037,0.034,0.036,0.045,0.029,0.049,0.043,0.033,0.034,0.044,0.045,0.044,0.033,0.031,0.035,0.029,0.039,0.038,0.032,0.033,0.039,0.039,0.037,0.029,0.036,0.034,0.037,0.04,0.031,0.029,0.042,0.049,0.051,0.058
file004-8,0.961,0.039,0.032,0.029,0.032,0.047,0.033,0.085,0.04,0.037,0.03,0.032,0.038,0.033,0.044,0.048,0.031,0.088,0.054,0.034,0.048,0.061,0.117,0.048,0.036,0.034,0.051,0.037,0.038,0.04,0.036,0.033,0.034,0.044,0.039,0.032,0.034,0.035,0.035,0.039,0.036,0.028,0.049,0.039,0.051,0.049
file004-9,0.955,0.032,0.032,0.028,0.044,0.039,0.032,0.053,0.036,0.038,0.029,0.031,0.061,0.038,0.034,0.046,0.033,0.058,0.055,0.04,0.04,0.052,0.047,0.066,0.041,0.029,0.063,0.039,0.037,0.059,0.05,0.035,0.029,0.051,0.033,0.034,0.036,0.033,0.031,0.039,0.04,0.028,0.051,0.036,0.051,0.048
file004-10,0.936,0.035,0.038,0.032,0.039,0.039,0.043,0.081,0.044,0.035,0.04,0.035,0.045,0.032,0.039,0.075,0.031,0.04,0.066,0.036,0.051,0.04,0.044,0.062,0.038,0.031,0.046,0.046,0.045,0.057,0.036,0.038,0.034,0.058,0.043,0.033,0.033,0.035,0.031,0.047,0.032,0.033,0.066,0.036,0.063,0.05
