,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file002-17,0.037,0.047,0.07,0.044,0.034,0.083,0.037,0.041,0.035,0.03,0.039,0.042,0.07,0.03,0.033,0.033,0.038,0.046,0.076,0.043,0.032,0.038,0.043,0.033,0.057,0.033,0.033,0.036,0.036,0.037,0.033,0.031,0.078,0.047,0.041,0.037,0.056,0.034,0.034,0.04,0.955,0.03,0.03,0.037,0.037,0.038
file002-18,0.027,0.034,0.03,0.033,0.026,0.027,0.027,0.028,0.033,0.024,0.028,0.034,0.041,0.029,0.03,0.027,0.032,0.028,0.039,0.026,0.026,0.027,0.03,0.027,0.036,0.032,0.029,0.034,0.027,0.033,0.029,0.031,0.038,0.031,0.029,0.031,0.058,0.03,0.027,0.041,0.955,0.028,0.024,0.028,0.03,0.027
file002-19,0.03,0.036,0.035,0.039,0.164,0.036,0.028,0.034,0.03,0.041,0.032,0.037,0.116,0.035,0.029,0.03,0.047,0.029,0.039,0.033,0.033,0.034,0.037,0.028,0.039,0.042,0.033,0.038,0.048,0.033,0.029,0.037,0.035,0.035,0.031,0.03,0.059,0.065,0.026,0.057,0.955,0.037,0.025,0.042,0.034,0.036
file003-0,0.042,0.04,0.047,0.272,0.211,0.032,0.035,0.04,0.077,0.078,0.037,0.036,0.179,0.032,0.037,0.034,0.048,0.037,0.05,0.04,0.032,0.044,0.037,0.032,0.048,0.059,0.042,0.076,0.068,0.068,0.055,0.042,0.104,0.037,0.057,0.035,0.035,0.044,0.081,0.075,0.069,0.035,0.034,0.059,0.033,0.059
file003-1,0.091,0.06,0.038,0.08,0.081,0.033,0.036,0.045,0.033,0.036,0.043,0.074,0.105,0.034,0.036,0.036,0.034,0.164,0.041,0.043,0.049,0.038,0.037,0.034,0.034,0.035,0.129,0.033,0.05,0.063,0.065,0.039,0.107,0.291,0.043,0.034,0.029,0.042,0.046,0.04,0.04,0.048,0.036,0.036,0.036,0.923
file003-2,0.086,0.05,0.029,0.044,0.037,0.032,0.034,0.073,0.035,0.04,0.039,0.034,0.127,0.072,0.031,0.032,0.032,0.053,0.116,0.033,0.06,0.044,0.027,0.037,0.037,0.033,0.104,0.034,0.041,0.073,0.199,0.044,0.05,0.922,0.037,0.03,0.035,0.044,0.036,0.036,0.033,0.038,0.045,0.032,0.035,0.316
file003-3,0.052,0.056,0.036,0.186,0.035,0.031,0.039,0.08,0.042,0.032,0.035,0.036,0.447,0.605,0.055,0.034,0.032,0.184,0.299,0.029,0.047,0.095,0.031,0.044,0.038,0.038,0.242,0.041,0.042,0.056,0.129,0.05,0.143,0.347,0.065,0.032,0.078,0.044,0.038,0.035,0.029,0.032,0.088,0.234,0.026,0.033
file003-4,0.099,0.049,0.038,0.092,0.036,0.049,0.041,0.051,0.033,0.033,0.039,0.053,0.131,0.28,0.042,0.041,0.033,0.04,0.571,0.037,0.043,0.038,0.029,0.034,0.04,0.034,0.128,0.028,0.034,0.041,0.053,0.034,0.042,0.294,0.04,0.035,0.101,0.036,0.038,0.041,0.031,0.04,0.051,0.05,0.039,0.256
file003-5,0.057,0.063,0.037,0.071,0.049,0.038,0.047,0.248,0.037,0.039,0.05,0.053,0.052,0.052,0.033,0.033,0.033,0.053,0.039,0.038,0.032,0.035,0.031,0.041,0.039,0.034,0.162,0.046,0.04,0.045,0.044,0.039,0.1,0.814,0.044,0.033,0.036,0.037,0.034,0.038,0.032,0.057,0.054,0.043,0.04,0.883
file003-6,0.051,0.04,0.03,0.071,0.317,0.042,0.037,0.486,0.036,0.029,0.034,0.032,0.134,0.086,0.029,0.031,0.032,0.047,0.19,0.033,0.036,0.034,0.026,0.037,0.046,0.03,0.167,0.053,0.713,0.046,0.046,0.05,0.037,0.836,0.033,0.029,0.035,0.043,0.034,0.036,0.028,0.027,0.054,0.034,0.028,0.191
file003-7,0.049,0.049,0.223,0.056,0.087,0.037,0.036,0.055,0.055,0.06,0.033,0.028,0.137,0.029,0.037,0.034,0.03,0.072,0.068,0.051,0.043,0.028,0.035,0.035,0.08,0.038,0.15,0.044,0.823,0.059,0.048,0.051,0.054,0.456,0.042,0.029,0.033,0.041,0.041,0.037,0.038,0.035,0.045,0.038,0.028,0.053
file003-8,0.081,0.076,0.177,0.044,0.036,0.035,0.032,0.046,0.032,0.043,0.044,0.045,0.281,0.029,0.031,0.033,0.03,0.301,0.035,0.055,0.051,0.038,0.041,0.034,0.033,0.049,0.116,0.035,0.048,0.073,0.071,0.039,0.199,0.112,0.104,0.03,0.029,0.039,0.066,0.039,0.033,0.035,0.05,0.039,0.036,0.962
file003-9,0.077,0.056,0.043,0.172,0.038,0.031,0.038,0.054,0.041,0.04,0.039,0.039,0.054,0.034,0.038,0.036,0.044,0.948,0.036,0.042,0.034,0.049,0.029,0.031,0.037,0.034,0.03,0.039,0.037,0.04,0.039,0.031,0.659,0.074,0.035,0.034,0.051,0.037,0.034,0.035,0.035,0.04,0.081,0.034,0.037,0.468
file003-10,0.036,0.029,0.041,0.214,0.046,0.041,0.038,0.041,0.039,0.047,0.031,0.035,0.079,0.035,0.033,0.034,0.031,0.953,0.409,0.03,0.033,0.035,0.027,0.031,0.05,0.038,0.023,0.033,0.032,0.04,0.048,0.034,0.408,0.466,0.038,0.037,0.06,0.045,0.052,0.038,0.036,0.037,0.035,0.038,0.04,0.029
file003-11,0.221,0.043,0.034,0.061,0.034,0.035,0.062,0.044,0.033,0.049,0.034,0.039,0.052,0.032,0.042,0.037,0.032,0.044,0.169,0.035,0.05,0.035,0.034,0.038,0.043,0.033,0.083,0.031,0.033,0.053,0.054,0.032,0.897,0.266,0.042,0.035,0.034,0.039,0.035,0.035,0.041,0.075,0.05,0.037,0.033,0.795
file003-12,0.244,0.047,0.04,0.149,0.038,0.051,0.046,0.046,0.034,0.037,0.033,0.036,0.046,0.026,0.046,0.038,0.035,0.046,0.076,0.03,0.056,0.04,0.032,0.036,0.035,0.036,0.061,0.032,0.034,0.046,0.038,0.032,0.049,0.95,0.036,0.03,0.056,0.039,0.031,0.034,0.033,0.096,0.039,0.034,0.047,0.311
file003-13,0.069,0.056,0.028,0.595,0.037,0.063,0.034,0.036,0.032,0.028,0.031,0.031,0.197,0.037,0.054,0.035,0.03,0.749,0.056,0.038,0.042,0.032,0.026,0.037,0.046,0.034,0.031,0.041,0.03,0.043,0.042,0.035,0.042,0.926,0.033,0.029,0.155,0.04,0.038,0.029,0.034,0.049,0.034,0.032,0.034,0.039
file003-14,0.035,0.045,0.031,0.22,0.037,0.045,0.036,0.037,0.038,0.037,0.034,0.037,0.17,0.034,0.035,0.038,0.034,0.949,0.232,0.038,0.038,0.037,0.042,0.029,0.048,0.035,0.072,0.042,0.035,0.057,0.03,0.036,0.326,0.174,0.047,0.036,0.076,0.045,0.106,0.034,0.049,0.032,0.036,0.042,0.035,0.047
file003-15,0.1,0.044,0.03,0.118,0.035,0.054,0.032,0.042,0.036,0.033,0.045,0.037,0.188,0.033,0.032,0.033,0.031,0.203,0.246,0.04,0.037,0.041,0.033,0.036,0.042,0.036,0.08,0.032,0.032,0.072,0.039,0.049,0.555,0.186,0.044,0.038,0.035,0.044,0.037,0.05,0.036,0.042,0.033,0.037,0.05,0.965
file003-16,0.033,0.052,0.036,0.875,0.033,0.046,0.045,0.048,0.049,0.034,0.054,0.035,0.267,0.032,0.125,0.04,0.028,0.084,0.151,0.043,0.098,0.037,0.038,0.044,0.044,0.038,0.04,0.034,0.036,0.043,0.046,0.051,0.049,0.448,0.039,0.037,0.038,0.034,0.027,0.038,0.035,0.051,0.077,0.046,0.034,0.873
file003-17,0.097,0.036,0.082,0.914,0.04,0.063,0.031,0.059,0.035,0.032,0.035,0.038,0.225,0.039,0.038,0.036,0.033,0.674,0.047,0.04,0.093,0.039,0.033,0.036,0.04,0.041,0.04,0.038,0.04,0.044,0.051,0.043,0.062,0.261,0.036,0.035,0.037,0.041,0.035,0.044,0.038,0.032,0.035,0.06,0.047,0.039
file003-18,0.048,0.041,0.098,0.263,0.044,0.034,0.031,0.051,0.034,0.033,0.027,0.033,0.117,0.033,0.034,0.037,0.034,0.975,0.03,0.037,0.038,0.039,0.032,0.03,0.042,0.045,0.029,0.039,0.052,0.038,0.049,0.041,0.066,0.044,0.037,0.03,0.054,0.037,0.036,0.032,0.03,0.028,0.031,0.034,0.033,0.205
file003-19,0.07,0.041,0.032,0.232,0.066,0.042,0.034,0.051,0.039,0.035,0.04,0.042,0.135,0.033,0.039,0.032,0.041,0.244,0.052,0.05,0.053,0.045,0.034,0.035,0.039,0.041,0.094,0.053,0.029,0.064,0.165,0.05,0.07,0.05,0.037,0.037,0.039,0.032,0.044,0.032,0.031,0.087,0.032,0.036,0.034,0.931
file004-0,0.96,0.042,0.038,0.038,0.032,0.062,0.042,0.052,0.037,0.037,0.033,0.033,0.038,0.056,0.029,0.05,0.034,0.135,0.03,0.044,0.037,0.031,0.037,0.055,0.037,0.039,0.129,0.087,0.096,0.165,0.062,0.028,0.075,0.038,0.031,0.034,0.038,0.039,0.093,0.036,0.034,0.033,0.147,0.044,0.042,0.071
file004-1,0.892,0.043,0.125,0.057,0.025,0.035,0.043,0.06,0.031,0.036,0.03,0.034,0.045,0.034,0.036,0.042,0.033,0.025,0.202,0.056,0.053,0.068,0.031,0.046,0.028,0.035,0.074,0.064,0.057,0.092,0.372,0.03,0.053,0.194,0.032,0.034,0.035,0.035,0.191,0.031,0.033,0.029,0.27,0.036,0.037,0.045
file004-2,0.894,0.04,0.038,0.038,0.034,0.033,0.03,0.101,0.03,0.032,0.029,0.039,0.04,0.03,0.033,0.032,0.028,0.031,0.659,0.033,0.037,0.045,0.09,0.034,0.03,0.027,0.028,0.026,0.034,0.045,0.31,0.027,0.034,0.453,0.035,0.036,0.033,0.03,0.032,0.038,0.03,0.035,0.166,0.031,0.035,0.041
file004-3,0.956,0.037,0.039,0.033,0.042,0.037,0.035,0.117,0.037,0.038,0.036,0.039,0.032,0.04,0.043,0.035,0.032,0.041,0.069,0.037,0.043,0.035,0.14,0.044,0.035,0.036,0.045,0.031,0.039,0.034,0.041,0.035,0.041,0.14,0.035,0.038,0.035,0.036,0.032,0.038,0.034,0.037,0.051,0.038,0.038,0.044
file004-4,0.96,0.039,0.04,0.033,0.035,0.036,0.035,0.095,0.034,0.035,0.032,0.039,0.031,0.035,0.036,0.032,0.031,0.039,0.043,0.043,0.048,0.033,0.05,0.048,0.031,0.037,0.034,0.028,0.033,0.04,0.036,0.034,0.039,0.041,0.037,0.036,0.036,0.036,0.028,0.037,0.034,0.033,0.061,0.034,0.038,0.044
file004-5,0.966,0.035,0.039,0.031,0.042,0.032,0.032,0.124,0.032,0.032,0.031,0.038,0.031,0.034,0.028,0.037,0.025,0.038,0.032,0.038,0.06,0.031,0.065,0.039,0.031,0.038,0.028,0.025,0.03,0.035,0.032,0.034,0.042,0.046,0.037,0.033,0.031,0.04,0.03,0.035,0.032,0.028,0.057,0.035,0.046,0.056
file004-6,0.953,0.039,0.039,0.029,0.031,0.033,0.031,0.087,0.032,0.036,0.037,0.055,0.031,0.033,0.029,0.038,0.027,0.036,0.039,0.036,0.055,0.034,0.04,0.04,0.029,0.036,0.031,0.027,0.033,0.046,0.032,0.029,0.038,0.037,0.034,0.034,0.032,0.034,0.029,0.035,0.032,0.029,0.055,0.032,0.04,0.072
file004-7,0.955,0.039,0.036,0.03,0.035,0.034,0.031,0.068,0.032,0.034,0.036,0.048,0.033,0.036,0.032,0.038,0.028,0.037,0.035,0.034,0.048,0.03,0.042,0.036,0.033,0.037,0.031,0.026,0.031,0.032,0.034,0.032,0.042,0.035,0.035,0.035,0.031,0.035,0.034,0.036,0.031,0.031,0.042,0.032,0.048,0.061
file004-8,0.944,0.034,0.04,0.031,0.041,0.036,0.034,0.08,0.033,0.038,0.032,0.034,0.033,0.033,0.035,0.033,0.029,0.037,0.042,0.036,0.046,0.036,0.04,0.042,0.034,0.035,0.044,0.032,0.032,0.038,0.038,0.038,0.039,0.045,0.033,0.034,0.032,0.035,0.032,0.035,0.031,0.032,0.054,0.037,0.041,0.039
file004-9,0.951,0.037,0.043,0.033,0.037,0.034,0.038,0.085,0.031,0.038,0.033,0.034,0.036,0.032,0.029,0.038,0.029,0.069,0.034,0.046,0.052,0.035,0.067,0.06,0.032,0.031,0.035,0.029,0.028,0.027,0.036,0.032,0.037,0.059,0.035,0.032,0.033,0.034,0.022,0.037,0.033,0.033,0.151,0.035,0.037,0.044
file004-10,0.958,0.034,0.048,0.036,0.034,0.032,0.033,0.132,0.032,0.034,0.03,0.036,0.037,0.033,0.031,0.038,0.03,0.038,0.035,0.04,0.055,0.034,0.037,0.05,0.031,0.031,0.035,0.029,0.029,0.031,0.034,0.028,0.036,0.04,0.032,0.034,0.034,0.033,0.024,0.036,0.034,0.031,0.123,0.031,0.047,0.037
