,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.097,0.033,0.073,0.051,0.051,0.115,0.043,0.23,0.051,0.071,0.039,0.029,0.044,0.094,0.04,0.038,0.056,0.041,0.034,0.061,0.058,0.964,0.08,0.028,0.127,0.075,0.032,0.028,0.222,0.039,0.043,0.034,0.034,0.047,0.037,0.032,0.064,0.041,0.036,0.041,0.038,0.033,0.037,0.052,0.073,0.036
file001-11,0.05,0.038,0.047,0.04,0.038,0.071,0.042,0.366,0.344,0.048,0.034,0.033,0.039,0.063,0.033,0.034,0.052,0.057,0.038,0.041,0.052,0.87,0.039,0.041,0.037,0.04,0.033,0.039,0.096,0.118,0.037,0.033,0.095,0.119,0.041,0.036,0.028,0.045,0.036,0.055,0.278,0.039,0.039,0.04,0.086,0.036
file001-12,0.095,0.033,0.062,0.039,0.035,0.272,0.056,0.053,0.038,0.073,0.032,0.034,0.028,0.028,0.049,0.035,0.05,0.046,0.036,0.05,0.226,0.978,0.049,0.037,0.043,0.037,0.035,0.029,0.182,0.032,0.038,0.032,0.031,0.055,0.029,0.044,0.033,0.122,0.042,0.04,0.053,0.044,0.034,0.067,0.038,0.034
file001-13,0.144,0.043,0.042,0.033,0.053,0.124,0.044,0.088,0.099,0.047,0.04,0.034,0.036,0.103,0.035,0.037,0.07,0.047,0.045,0.054,0.113,0.97,0.076,0.038,0.064,0.033,0.046,0.026,0.05,0.036,0.039,0.044,0.038,0.07,0.046,0.042,0.029,0.028,0.038,0.047,0.035,0.037,0.047,0.052,0.053,0.033
file001-14,0.049,0.036,0.189,0.083,0.046,0.147,0.04,0.145,0.054,0.068,0.066,0.037,0.061,0.041,0.037,0.042,0.051,0.045,0.044,0.073,0.042,0.969,0.048,0.055,0.196,0.043,0.04,0.037,0.063,0.062,0.06,0.056,0.071,0.097,0.035,0.04,0.108,0.041,0.049,0.048,0.041,0.049,0.048,0.051,0.047,0.047
file001-15,0.052,0.032,0.051,0.05,0.03,0.072,0.047,0.065,0.044,0.044,0.038,0.027,0.04,0.034,0.034,0.032,0.046,0.038,0.033,0.058,0.036,0.974,0.046,0.033,0.046,0.034,0.028,0.028,0.036,0.028,0.044,0.029,0.032,0.163,0.041,0.029,0.095,0.05,0.042,0.06,0.97,0.031,0.031,0.047,0.03,0.038
file001-16,0.06,0.062,0.038,0.055,0.046,0.078,0.039,0.173,0.048,0.037,0.048,0.042,0.039,0.036,0.031,0.043,0.045,0.048,0.037,0.08,0.059,0.954,0.06,0.043,0.094,0.081,0.051,0.037,0.072,0.041,0.061,0.043,0.039,0.061,0.04,0.045,0.09,0.049,0.033,0.059,0.034,0.047,0.039,0.035,0.067,0.036
file001-17,0.035,0.04,0.133,0.116,0.04,0.071,0.031,0.062,0.101,0.037,0.043,0.041,0.148,0.06,0.031,0.036,0.1,0.047,0.044,0.037,0.04,0.039,0.038,0.043,0.069,0.039,0.034,0.042,0.04,0.037,0.077,0.06,0.046,0.056,0.039,0.036,0.045,0.046,0.036,0.042,0.039,0.041,0.041,0.043,0.039,0.035
file001-18,0.043,0.542,0.392,0.05,0.057,0.045,0.04,0.157,0.111,0.033,0.038,0.033,0.037,0.039,0.043,0.038,0.173,0.033,0.166,0.036,0.141,0.042,0.067,0.03,0.249,0.043,0.028,0.032,0.045,0.034,0.036,0.039,0.058,0.079,0.071,0.033,0.045,0.052,0.04,0.075,0.04,0.036,0.044,0.041,0.036,0.034
file001-19,0.047,0.06,0.08,0.056,0.369,0.047,0.046,0.046,0.163,0.044,0.037,0.037,0.042,0.031,0.054,0.031,0.083,0.037,0.037,0.043,0.118,0.035,0.042,0.032,0.044,0.102,0.034,0.052,0.046,0.122,0.066,0.084,0.058,0.054,0.052,0.032,0.044,0.05,0.026,0.092,0.038,0.033,0.045,0.044,0.07,0.029
file002-0,0.032,0.041,0.037,0.314,0.034,0.111,0.041,0.042,0.037,0.027,0.032,0.032,0.672,0.038,0.042,0.039,0.027,0.034,0.038,0.039,0.03,0.033,0.035,0.049,0.08,0.052,0.029,0.049,0.037,0.036,0.034,0.031,0.032,0.037,0.043,0.029,0.135,0.047,0.035,0.033,0.343,0.046,0.033,0.048,0.034,0.034
file002-1,0.037,0.039,0.078,0.474,0.043,0.051,0.034,0.038,0.033,0.048,0.033,0.039,0.181,0.035,0.035,0.04,0.039,0.037,0.037,0.034,0.039,0.037,0.033,0.043,0.04,0.037,0.034,0.037,0.055,0.031,0.037,0.036,0.039,0.037,0.044,0.032,0.051,0.054,0.035,0.049,0.936,0.043,0.037,0.092,0.034,0.037
file002-2,0.037,0.033,0.096,0.051,0.053,0.154,0.042,0.052,0.041,0.04,0.034,0.032,0.044,0.036,0.033,0.033,0.042,0.035,0.037,0.044,0.033,0.035,0.036,0.041,0.084,0.069,0.035,0.036,0.056,0.035,0.038,0.034,0.042,0.04,0.055,0.035,0.039,0.056,0.035,0.035,0.953,0.044,0.038,0.037,0.045,0.033
file002-3,0.031,0.033,0.038,0.063,0.043,0.041,0.033,0.033,0.037,0.033,0.03,0.033,0.085,0.032,0.038,0.034,0.034,0.03,0.046,0.04,0.036,0.029,0.029,0.037,0.062,0.038,0.033,0.056,0.028,0.045,0.035,0.029,0.033,0.031,0.047,0.033,0.82,0.044,0.035,0.031,0.927,0.039,0.029,0.044,0.033,0.033
file002-4,0.032,0.031,0.035,0.038,0.032,0.106,0.037,0.041,0.037,0.033,0.028,0.032,0.057,0.033,0.042,0.028,0.036,0.033,0.031,0.034,0.039,0.031,0.029,0.039,0.053,0.034,0.033,0.066,0.03,0.041,0.035,0.033,0.037,0.032,0.049,0.027,0.062,0.043,0.033,0.025,0.94,0.04,0.028,0.036,0.031,0.033
file002-5,0.038,0.036,0.116,0.047,0.061,0.114,0.037,0.045,0.04,0.077,0.036,0.033,0.07,0.046,0.038,0.044,0.108,0.05,0.056,0.055,0.033,0.039,0.034,0.039,0.056,0.055,0.047,0.034,0.034,0.041,0.042,0.034,0.112,0.052,0.047,0.047,0.088,0.067,0.043,0.053,0.947,0.051,0.039,0.04,0.034,0.035
file002-6,0.034,0.031,0.069,0.055,0.038,0.047,0.035,0.051,0.036,0.043,0.034,0.034,0.071,0.032,0.037,0.032,0.039,0.032,0.039,0.029,0.03,0.032,0.029,0.033,0.034,0.051,0.036,0.035,0.052,0.03,0.035,0.032,0.05,0.039,0.046,0.038,0.145,0.123,0.039,0.033,0.931,0.042,0.031,0.038,0.034,0.033
file002-7,0.047,0.039,0.076,0.218,0.041,0.198,0.046,0.055,0.04,0.049,0.044,0.038,0.183,0.044,0.042,0.042,0.047,0.047,0.045,0.046,0.035,0.037,0.034,0.045,0.056,0.051,0.037,0.036,0.094,0.042,0.045,0.036,0.304,0.044,0.041,0.05,0.123,0.043,0.039,0.038,0.824,0.059,0.038,0.049,0.034,0.041
file002-8,0.041,0.038,0.089,0.092,0.037,0.054,0.042,0.061,0.036,0.058,0.033,0.068,0.163,0.042,0.039,0.041,0.037,0.041,0.034,0.038,0.037,0.038,0.108,0.04,0.048,0.037,0.041,0.041,0.039,0.491,0.041,0.042,0.048,0.103,0.062,0.067,0.057,0.042,0.038,0.032,0.731,0.053,0.048,0.04,0.04,0.043
file002-9,0.039,0.04,0.055,0.129,0.039,0.13,0.048,0.036,0.037,0.064,0.04,0.038,0.645,0.031,0.031,0.045,0.045,0.035,0.086,0.039,0.039,0.036,0.066,0.053,0.112,0.079,0.038,0.04,0.031,0.061,0.035,0.04,0.736,0.038,0.038,0.03,0.073,0.038,0.04,0.038,0.589,0.048,0.037,0.034,0.036,0.056
file002-10,0.028,0.045,0.04,0.036,0.035,0.185,0.029,0.032,0.03,0.033,0.028,0.033,0.047,0.038,0.038,0.033,0.033,0.026,0.042,0.036,0.034,0.028,0.029,0.039,0.053,0.074,0.036,0.047,0.033,0.1,0.044,0.029,0.076,0.031,0.038,0.03,0.059,0.037,0.029,0.03,0.959,0.041,0.029,0.032,0.028,0.03
file002-11,0.041,0.044,0.054,0.063,0.055,0.129,0.037,0.048,0.032,0.032,0.035,0.038,0.081,0.037,0.035,0.032,0.05,0.038,0.042,0.037,0.031,0.036,0.034,0.04,0.365,0.042,0.033,0.056,0.073,0.037,0.041,0.04,0.039,0.038,0.066,0.034,0.061,0.067,0.033,0.037,0.966,0.051,0.041,0.036,0.041,0.05
file002-12,0.039,0.035,0.118,0.187,0.05,0.045,0.033,0.04,0.033,0.089,0.037,0.031,0.111,0.034,0.04,0.039,0.045,0.034,0.037,0.039,0.032,0.035,0.039,0.046,0.057,0.068,0.035,0.065,0.103,0.036,0.036,0.039,0.054,0.034,0.071,0.035,0.038,0.126,0.035,0.041,0.927,0.053,0.037,0.038,0.038,0.036
file002-13,0.028,0.035,0.05,0.027,0.035,0.035,0.034,0.033,0.035,0.032,0.03,0.03,0.035,0.034,0.031,0.035,0.035,0.03,0.053,0.026,0.03,0.028,0.028,0.028,0.029,0.036,0.032,0.038,0.036,0.028,0.031,0.028,0.034,0.03,0.033,0.032,0.041,0.034,0.027,0.03,0.922,0.034,0.031,0.029,0.03,0.032
file002-14,0.046,0.037,0.053,0.084,0.055,0.106,0.041,0.045,0.04,0.037,0.035,0.088,0.075,0.036,0.045,0.042,0.048,0.071,0.104,0.04,0.039,0.042,0.036,0.045,0.4,0.044,0.039,0.037,0.047,0.063,0.037,0.042,0.041,0.043,0.054,0.041,0.042,0.05,0.046,0.051,0.93,0.046,0.041,0.046,0.044,0.047
file002-15,0.035,0.034,0.059,0.058,0.079,0.046,0.048,0.035,0.031,0.037,0.031,0.033,0.095,0.031,0.037,0.033,0.179,0.033,0.032,0.071,0.034,0.033,0.038,0.042,0.41,0.081,0.038,0.037,0.034,0.052,0.038,0.037,0.063,0.037,0.058,0.033,0.123,0.128,0.036,0.041,0.07,0.048,0.04,0.057,0.031,0.034
file002-16,0.04,0.044,0.076,0.071,0.04,0.05,0.035,0.06,0.035,0.039,0.037,0.031,0.068,0.03,0.041,0.036,0.076,0.039,0.198,0.044,0.034,0.037,0.081,0.041,0.17,0.047,0.034,0.057,0.185,0.032,0.038,0.043,0.072,0.043,0.05,0.032,0.093,0.055,0.035,0.04,0.904,0.047,0.118,0.057,0.039,0.051
file002-17,0.033,0.035,0.044,0.036,0.045,0.044,0.038,0.054,0.037,0.032,0.03,0.031,0.037,0.032,0.033,0.031,0.034,0.034,0.046,0.044,0.032,0.033,0.034,0.033,0.042,0.043,0.035,0.035,0.033,0.035,0.034,0.039,0.046,0.033,0.05,0.036,0.129,0.062,0.033,0.029,0.934,0.048,0.035,0.042,0.038,0.031
file002-18,0.03,0.031,0.052,0.032,0.036,0.11,0.03,0.034,0.034,0.037,0.026,0.032,0.037,0.032,0.03,0.033,0.035,0.034,0.057,0.032,0.037,0.026,0.032,0.034,0.04,0.044,0.033,0.033,0.025,0.035,0.037,0.048,0.038,0.031,0.035,0.035,0.127,0.047,0.026,0.027,0.916,0.045,0.034,0.035,0.034,0.041
file002-19,0.032,0.035,0.046,0.033,0.036,0.066,0.04,0.036,0.042,0.037,0.033,0.035,0.061,0.033,0.041,0.034,0.042,0.031,0.044,0.039,0.036,0.033,0.037,0.036,0.084,0.049,0.041,0.061,0.084,0.04,0.039,0.14,0.038,0.035,0.037,0.039,0.181,0.123,0.033,0.032,0.903,0.044,0.03,0.04,0.034,0.037
file003-0,0.037,0.037,0.085,0.158,0.535,0.038,0.041,0.047,0.056,0.071,0.04,0.082,0.109,0.03,0.072,0.035,0.037,0.04,0.052,0.049,0.043,0.05,0.042,0.042,0.306,0.071,0.05,0.045,0.035,0.045,0.081,0.036,0.111,0.096,0.16,0.035,0.036,0.047,0.042,0.163,0.08,0.046,0.051,0.06,0.042,0.041
file003-1,0.064,0.039,0.039,0.059,0.098,0.034,0.04,0.038,0.035,0.033,0.038,0.055,0.067,0.038,0.043,0.034,0.036,0.306,0.062,0.037,0.043,0.035,0.046,0.037,0.032,0.033,0.047,0.034,0.032,0.086,0.051,0.035,0.057,0.078,0.075,0.038,0.034,0.043,0.035,0.049,0.036,0.086,0.052,0.047,0.039,0.951
file003-2,0.163,0.029,0.092,0.059,0.047,0.038,0.05,0.043,0.041,0.25,0.036,0.033,0.083,0.158,0.04,0.039,0.034,0.049,0.094,0.043,0.061,0.059,0.037,0.038,0.033,0.036,0.038,0.043,0.041,0.048,0.113,0.035,0.043,0.837,0.032,0.042,0.038,0.031,0.038,0.046,0.037,0.044,0.062,0.039,0.05,0.044
file003-3,0.176,0.042,0.044,0.076,0.039,0.121,0.042,0.048,0.087,0.067,0.056,0.03,0.882,0.876,0.04,0.042,0.045,0.829,0.081,0.031,0.044,0.055,0.038,0.058,0.048,0.048,0.043,0.042,0.044,0.066,0.182,0.031,0.088,0.148,0.113,0.04,0.051,0.047,0.068,0.044,0.035,0.049,0.039,0.082,0.044,0.036
file003-4,0.135,0.043,0.087,0.055,0.087,0.039,0.049,0.039,0.057,0.039,0.046,0.038,0.345,0.117,0.042,0.038,0.078,0.041,0.363,0.059,0.064,0.043,0.04,0.051,0.038,0.045,0.057,0.034,0.045,0.036,0.057,0.036,0.082,0.318,0.124,0.041,0.035,0.057,0.048,0.048,0.033,0.064,0.065,0.061,0.044,0.065
file003-5,0.092,0.047,0.034,0.072,0.028,0.038,0.053,0.046,0.035,0.041,0.038,0.041,0.087,0.127,0.045,0.044,0.03,0.278,0.065,0.04,0.046,0.039,0.038,0.039,0.029,0.035,0.039,0.037,0.039,0.035,0.123,0.035,0.107,0.953,0.06,0.044,0.032,0.035,0.029,0.035,0.037,0.136,0.103,0.049,0.043,0.973
file003-6,0.097,0.029,0.031,0.565,0.084,0.046,0.053,0.728,0.037,0.035,0.04,0.032,0.097,0.385,0.036,0.038,0.028,0.233,0.239,0.032,0.062,0.039,0.047,0.05,0.028,0.045,0.46,0.052,0.913,0.052,0.055,0.032,0.041,0.52,0.08,0.034,0.037,0.038,0.041,0.035,0.032,0.036,0.055,0.06,0.033,0.048
file003-7,0.041,0.049,0.41,0.053,0.056,0.153,0.066,0.039,0.06,0.098,0.041,0.035,0.057,0.035,0.053,0.036,0.036,0.13,0.06,0.05,0.105,0.052,0.062,0.042,0.068,0.034,0.101,0.042,0.85,0.066,0.077,0.055,0.048,0.724,0.041,0.044,0.053,0.06,0.054,0.033,0.037,0.051,0.044,0.049,0.043,0.048
file003-8,0.085,0.068,0.6,0.038,0.051,0.036,0.066,0.046,0.035,0.091,0.043,0.038,0.046,0.039,0.056,0.037,0.025,0.699,0.078,0.046,0.092,0.034,0.049,0.039,0.031,0.047,0.07,0.039,0.043,0.089,0.072,0.037,0.38,0.154,0.088,0.035,0.032,0.052,0.074,0.037,0.04,0.051,0.078,0.081,0.034,0.95
file003-9,0.083,0.033,0.051,0.341,0.038,0.047,0.037,0.036,0.039,0.048,0.033,0.038,0.041,0.038,0.04,0.042,0.066,0.949,0.037,0.034,0.033,0.043,0.038,0.036,0.036,0.035,0.038,0.036,0.042,0.047,0.033,0.034,0.848,0.27,0.042,0.042,0.032,0.037,0.037,0.04,0.047,0.051,0.044,0.041,0.04,0.153
file003-10,0.043,0.038,0.04,0.479,0.078,0.034,0.05,0.046,0.031,0.063,0.029,0.033,0.042,0.043,0.042,0.038,0.031,0.961,0.411,0.04,0.037,0.05,0.043,0.044,0.031,0.073,0.029,0.032,0.037,0.043,0.034,0.035,0.082,0.398,0.045,0.038,0.034,0.051,0.115,0.065,0.033,0.046,0.035,0.048,0.049,0.045
file003-11,0.115,0.046,0.125,0.053,0.037,0.045,0.048,0.034,0.039,0.202,0.035,0.055,0.043,0.04,0.041,0.04,0.036,0.039,0.102,0.051,0.078,0.048,0.047,0.042,0.052,0.058,0.118,0.034,0.037,0.066,0.044,0.046,0.924,0.13,0.088,0.035,0.042,0.044,0.044,0.047,0.06,0.054,0.034,0.109,0.036,0.931
file003-12,0.15,0.046,0.034,0.2,0.038,0.037,0.04,0.056,0.048,0.06,0.046,0.04,0.043,0.049,0.077,0.04,0.033,0.052,0.096,0.051,0.085,0.041,0.037,0.04,0.035,0.057,0.038,0.043,0.039,0.052,0.053,0.032,0.054,0.95,0.054,0.049,0.038,0.043,0.051,0.036,0.042,0.07,0.087,0.054,0.039,0.115
file003-13,0.11,0.037,0.044,0.752,0.024,0.078,0.039,0.036,0.035,0.065,0.033,0.036,0.058,0.041,0.168,0.039,0.026,0.903,0.052,0.044,0.059,0.051,0.059,0.055,0.078,0.062,0.032,0.043,0.034,0.054,0.045,0.034,0.037,0.901,0.059,0.042,0.036,0.047,0.062,0.037,0.029,0.062,0.039,0.043,0.037,0.046
file003-14,0.044,0.039,0.035,0.159,0.031,0.041,0.041,0.033,0.037,0.036,0.037,0.034,0.17,0.04,0.036,0.045,0.043,0.955,0.17,0.045,0.038,0.062,0.041,0.034,0.032,0.062,0.029,0.046,0.041,0.041,0.034,0.03,0.283,0.729,0.104,0.035,0.036,0.041,0.046,0.033,0.041,0.054,0.032,0.091,0.038,0.049
file003-15,0.093,0.038,0.05,0.081,0.031,0.043,0.04,0.041,0.041,0.066,0.041,0.05,0.074,0.036,0.044,0.049,0.032,0.291,0.084,0.046,0.056,0.051,0.048,0.038,0.046,0.096,0.04,0.041,0.032,0.064,0.059,0.035,0.63,0.56,0.124,0.032,0.035,0.08,0.041,0.031,0.041,0.06,0.056,0.223,0.05,0.954
file003-16,0.063,0.038,0.05,0.951,0.035,0.047,0.045,0.034,0.102,0.047,0.034,0.032,0.143,0.03,0.208,0.049,0.034,0.084,0.13,0.042,0.196,0.045,0.046,0.035,0.043,0.032,0.043,0.033,0.031,0.064,0.06,0.034,0.052,0.529,0.061,0.035,0.04,0.048,0.034,0.036,0.031,0.052,0.1,0.076,0.037,0.952
file003-17,0.199,0.047,0.057,0.935,0.062,0.038,0.049,0.033,0.042,0.054,0.042,0.04,0.392,0.046,0.036,0.043,0.057,0.44,0.048,0.04,0.043,0.043,0.036,0.037,0.078,0.047,0.036,0.07,0.053,0.055,0.047,0.037,0.12,0.039,0.045,0.039,0.067,0.04,0.041,0.047,0.038,0.044,0.044,0.065,0.044,0.042
file003-18,0.062,0.031,0.166,0.59,0.028,0.04,0.035,0.026,0.033,0.048,0.027,0.034,0.117,0.03,0.041,0.027,0.027,0.954,0.035,0.034,0.033,0.034,0.041,0.029,0.04,0.064,0.034,0.045,0.053,0.054,0.035,0.041,0.051,0.026,0.095,0.026,0.074,0.04,0.029,0.03,0.024,0.036,0.034,0.054,0.029,0.106
file003-19,0.07,0.036,0.036,0.673,0.03,0.029,0.03,0.038,0.048,0.039,0.057,0.038,0.063,0.026,0.088,0.042,0.031,0.094,0.038,0.06,0.081,0.034,0.067,0.032,0.034,0.055,0.131,0.056,0.05,0.034,0.066,0.04,0.035,0.093,0.06,0.036,0.049,0.059,0.037,0.038,0.028,0.064,0.055,0.079,0.033,0.958
file004-0,0.954,0.049,0.042,0.025,0.07,0.049,0.051,0.045,0.028,0.031,0.034,0.032,0.042,0.064,0.03,0.052,0.024,0.394,0.048,0.068,0.041,0.037,0.035,0.288,0.039,0.027,0.057,0.08,0.175,0.101,0.047,0.03,0.043,0.098,0.053,0.055,0.034,0.041,0.501,0.035,0.029,0.054,0.626,0.032,0.028,0.069
file004-1,0.902,0.024,0.144,0.018,0.019,0.036,0.047,0.029,0.029,0.038,0.03,0.032,0.042,0.045,0.03,0.041,0.027,0.087,0.062,0.085,0.044,0.144,0.079,0.25,0.027,0.031,0.047,0.05,0.084,0.057,0.224,0.023,0.075,0.118,0.032,0.038,0.042,0.029,0.417,0.043,0.034,0.047,0.281,0.045,0.023,0.053
file004-2,0.97,0.047,0.032,0.036,0.05,0.036,0.037,0.036,0.025,0.028,0.025,0.048,0.061,0.038,0.045,0.057,0.033,0.025,0.732,0.035,0.055,0.114,0.095,0.08,0.044,0.043,0.028,0.024,0.031,0.045,0.164,0.031,0.049,0.597,0.032,0.044,0.037,0.031,0.039,0.043,0.034,0.044,0.1,0.036,0.043,0.041
file004-3,0.984,0.036,0.03,0.04,0.044,0.035,0.037,0.057,0.033,0.033,0.039,0.04,0.033,0.088,0.034,0.046,0.026,0.049,0.055,0.037,0.042,0.037,0.057,0.264,0.032,0.033,0.046,0.031,0.045,0.038,0.069,0.033,0.048,0.081,0.036,0.042,0.031,0.036,0.036,0.039,0.037,0.052,0.046,0.037,0.035,0.054
file004-4,0.968,0.042,0.028,0.041,0.036,0.031,0.035,0.052,0.028,0.039,0.035,0.04,0.033,0.032,0.034,0.062,0.029,0.057,0.058,0.037,0.05,0.049,0.051,0.322,0.037,0.034,0.035,0.038,0.033,0.046,0.182,0.035,0.062,0.074,0.037,0.044,0.031,0.035,0.031,0.037,0.036,0.044,0.185,0.039,0.032,0.051
file004-5,0.969,0.036,0.028,0.041,0.024,0.028,0.032,0.057,0.028,0.028,0.027,0.049,0.036,0.043,0.029,0.056,0.031,0.059,0.051,0.029,0.043,0.031,0.041,0.238,0.031,0.025,0.025,0.028,0.026,0.052,0.041,0.03,0.062,0.149,0.041,0.033,0.032,0.032,0.026,0.032,0.033,0.043,0.143,0.038,0.038,0.052
file004-6,0.969,0.045,0.033,0.03,0.026,0.028,0.036,0.053,0.026,0.03,0.033,0.046,0.039,0.046,0.028,0.048,0.024,0.066,0.051,0.035,0.057,0.052,0.035,0.169,0.035,0.038,0.029,0.034,0.026,0.036,0.04,0.032,0.042,0.066,0.04,0.037,0.034,0.035,0.032,0.037,0.037,0.041,0.061,0.04,0.033,0.081
file004-7,0.963,0.046,0.032,0.037,0.037,0.029,0.039,0.043,0.027,0.033,0.033,0.04,0.036,0.041,0.028,0.044,0.028,0.037,0.049,0.036,0.084,0.038,0.039,0.151,0.034,0.03,0.033,0.03,0.025,0.037,0.045,0.028,0.04,0.04,0.033,0.032,0.038,0.03,0.026,0.038,0.034,0.037,0.064,0.037,0.034,0.049
file004-8,0.957,0.044,0.037,0.046,0.042,0.092,0.042,0.052,0.032,0.04,0.041,0.04,0.037,0.053,0.031,0.05,0.03,0.076,0.04,0.043,0.047,0.042,0.039,0.202,0.035,0.037,0.043,0.036,0.039,0.037,0.079,0.032,0.053,0.057,0.049,0.036,0.031,0.041,0.037,0.041,0.037,0.054,0.053,0.044,0.039,0.055
file004-9,0.95,0.038,0.029,0.045,0.082,0.11,0.043,0.053,0.032,0.036,0.036,0.043,0.063,0.046,0.047,0.067,0.036,0.062,0.05,0.034,0.053,0.037,0.074,0.181,0.045,0.029,0.036,0.032,0.036,0.034,0.087,0.033,0.048,0.084,0.031,0.032,0.032,0.045,0.032,0.047,0.037,0.039,0.182,0.046,0.036,0.059
file004-10,0.907,0.046,0.029,0.042,0.033,0.033,0.041,0.073,0.032,0.038,0.031,0.038,0.048,0.044,0.035,0.065,0.03,0.036,0.052,0.049,0.054,0.055,0.04,0.12,0.036,0.035,0.04,0.053,0.034,0.034,0.084,0.042,0.04,0.093,0.036,0.034,0.036,0.038,0.029,0.036,0.033,0.04,0.385,0.038,0.055,0.041
