,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.044,0.025,0.065,0.036,0.046,0.125,0.025,0.039,0.034,0.193,0.021,0.028,0.062,0.04,0.028,0.035,0.025,0.028,0.039,0.037,0.043,0.969,0.023,0.032,0.06,0.03,0.036,0.026,0.031,0.029,0.039,0.03,0.042,0.054,0.037,0.034,0.067,0.04,0.025,0.035,0.042,0.039,0.033,0.044,0.034,0.032
file001-11,0.041,0.027,0.059,0.043,0.049,0.067,0.024,0.03,0.05,0.075,0.022,0.027,0.035,0.04,0.034,0.038,0.024,0.024,0.04,0.035,0.051,0.934,0.028,0.032,0.047,0.032,0.039,0.027,0.033,0.027,0.03,0.023,0.048,0.057,0.036,0.033,0.031,0.04,0.03,0.034,0.21,0.032,0.034,0.032,0.038,0.031
file001-12,0.031,0.018,0.066,0.032,0.031,0.2,0.022,0.024,0.051,0.041,0.018,0.025,0.036,0.049,0.024,0.031,0.028,0.024,0.026,0.032,0.04,0.983,0.025,0.029,0.037,0.037,0.03,0.03,0.025,0.026,0.025,0.022,0.028,0.054,0.041,0.028,0.038,0.04,0.029,0.028,0.13,0.028,0.03,0.048,0.023,0.029
file001-13,0.026,0.023,0.057,0.026,0.036,0.191,0.022,0.043,0.047,0.045,0.014,0.017,0.047,0.077,0.021,0.03,0.032,0.025,0.027,0.032,0.047,0.985,0.023,0.025,0.079,0.036,0.032,0.031,0.019,0.03,0.024,0.027,0.026,0.04,0.043,0.03,0.031,0.043,0.022,0.029,0.023,0.031,0.024,0.042,0.027,0.023
file001-14,0.029,0.028,0.068,0.035,0.046,0.157,0.024,0.062,0.042,0.075,0.021,0.017,0.08,0.026,0.027,0.037,0.038,0.025,0.028,0.04,0.037,0.989,0.017,0.029,0.159,0.031,0.034,0.025,0.023,0.031,0.028,0.028,0.051,0.04,0.034,0.032,0.093,0.055,0.029,0.035,0.22,0.039,0.025,0.036,0.03,0.025
file001-15,0.042,0.03,0.08,0.048,0.051,0.14,0.024,0.045,0.052,0.037,0.027,0.02,0.091,0.032,0.022,0.033,0.027,0.026,0.031,0.037,0.037,0.911,0.021,0.029,0.122,0.027,0.044,0.032,0.023,0.029,0.032,0.031,0.035,0.052,0.12,0.031,0.08,0.036,0.023,0.029,0.611,0.04,0.027,0.04,0.026,0.025
file001-16,0.038,0.04,0.065,0.046,0.039,0.087,0.036,0.154,0.047,0.055,0.034,0.025,0.182,0.038,0.031,0.035,0.036,0.032,0.034,0.043,0.038,0.968,0.03,0.03,0.104,0.073,0.036,0.03,0.035,0.04,0.036,0.039,0.063,0.043,0.076,0.045,0.042,0.035,0.034,0.035,0.071,0.045,0.032,0.034,0.035,0.037
file001-17,0.052,0.044,0.097,0.058,0.031,0.07,0.045,0.118,0.072,0.08,0.041,0.032,0.226,0.044,0.036,0.035,0.034,0.037,0.041,0.046,0.044,0.191,0.037,0.036,0.093,0.078,0.028,0.037,0.035,0.039,0.068,0.033,0.08,0.062,0.047,0.039,0.033,0.038,0.038,0.042,0.037,0.048,0.037,0.035,0.04,0.041
file001-18,0.036,0.044,0.097,0.036,0.143,0.043,0.039,0.046,0.054,0.052,0.036,0.032,0.181,0.04,0.034,0.037,0.031,0.036,0.03,0.043,0.052,0.053,0.031,0.035,0.318,0.043,0.027,0.028,0.029,0.042,0.066,0.033,0.068,0.063,0.037,0.032,0.051,0.035,0.038,0.066,0.073,0.05,0.034,0.034,0.041,0.029
file001-19,0.038,0.046,0.085,0.032,0.138,0.038,0.048,0.044,0.05,0.064,0.041,0.03,0.231,0.031,0.034,0.031,0.032,0.037,0.035,0.04,0.059,0.052,0.038,0.041,0.12,0.04,0.029,0.031,0.035,0.049,0.046,0.041,0.192,0.052,0.077,0.035,0.044,0.039,0.027,0.043,0.097,0.053,0.032,0.035,0.035,0.033
file002-0,0.029,0.037,0.034,0.103,0.058,0.108,0.037,0.039,0.034,0.035,0.036,0.032,0.474,0.034,0.031,0.034,0.027,0.033,0.034,0.033,0.036,0.038,0.033,0.036,0.052,0.032,0.031,0.031,0.051,0.031,0.032,0.038,0.033,0.031,0.033,0.038,0.079,0.035,0.037,0.042,0.048,0.041,0.037,0.035,0.036,0.035
file002-1,0.031,0.035,0.049,0.163,0.059,0.089,0.032,0.042,0.044,0.038,0.036,0.033,0.318,0.034,0.036,0.033,0.04,0.035,0.046,0.036,0.039,0.028,0.032,0.031,0.047,0.035,0.035,0.054,0.036,0.039,0.03,0.029,0.036,0.037,0.035,0.045,0.035,0.033,0.03,0.047,0.893,0.033,0.037,0.039,0.034,0.031
file002-2,0.034,0.033,0.058,0.092,0.046,0.182,0.034,0.041,0.041,0.036,0.036,0.033,0.106,0.032,0.033,0.036,0.04,0.033,0.039,0.035,0.038,0.037,0.037,0.035,0.042,0.036,0.037,0.043,0.035,0.039,0.031,0.033,0.037,0.034,0.042,0.044,0.041,0.035,0.029,0.043,0.955,0.035,0.033,0.035,0.039,0.033
file002-3,0.031,0.033,0.045,0.061,0.042,0.049,0.032,0.038,0.039,0.025,0.03,0.035,0.078,0.03,0.032,0.03,0.048,0.029,0.049,0.031,0.034,0.029,0.034,0.039,0.042,0.035,0.031,0.078,0.037,0.041,0.033,0.039,0.035,0.038,0.037,0.036,0.073,0.037,0.03,0.046,0.925,0.037,0.04,0.032,0.04,0.036
file002-4,0.028,0.033,0.039,0.046,0.056,0.05,0.029,0.032,0.037,0.026,0.031,0.033,0.065,0.031,0.034,0.03,0.034,0.028,0.039,0.03,0.032,0.026,0.03,0.039,0.038,0.034,0.029,0.08,0.036,0.038,0.029,0.029,0.04,0.039,0.035,0.035,0.049,0.031,0.027,0.042,0.961,0.033,0.038,0.029,0.036,0.031
file002-5,0.034,0.034,0.065,0.134,0.04,0.071,0.03,0.033,0.041,0.038,0.032,0.035,0.091,0.033,0.031,0.033,0.044,0.038,0.058,0.041,0.041,0.029,0.031,0.036,0.055,0.039,0.03,0.048,0.027,0.034,0.033,0.029,0.069,0.051,0.037,0.036,0.04,0.032,0.023,0.047,0.973,0.034,0.032,0.032,0.039,0.039
file002-6,0.03,0.033,0.049,0.152,0.035,0.035,0.035,0.035,0.039,0.038,0.027,0.037,0.043,0.029,0.027,0.031,0.046,0.033,0.073,0.036,0.043,0.029,0.032,0.038,0.038,0.056,0.028,0.047,0.023,0.041,0.033,0.036,0.08,0.051,0.037,0.035,0.033,0.04,0.023,0.059,0.978,0.037,0.027,0.044,0.04,0.037
file002-7,0.032,0.03,0.133,0.126,0.032,0.074,0.033,0.042,0.038,0.036,0.033,0.034,0.08,0.034,0.036,0.034,0.038,0.032,0.073,0.034,0.046,0.031,0.031,0.032,0.03,0.051,0.028,0.046,0.026,0.111,0.033,0.037,0.122,0.035,0.036,0.035,0.046,0.039,0.031,0.059,0.854,0.029,0.036,0.061,0.037,0.028
file002-8,0.031,0.031,0.069,0.517,0.043,0.029,0.032,0.044,0.033,0.03,0.036,0.04,0.125,0.031,0.034,0.029,0.034,0.034,0.043,0.033,0.038,0.032,0.034,0.031,0.037,0.035,0.03,0.045,0.028,0.214,0.03,0.031,0.07,0.03,0.027,0.031,0.032,0.03,0.031,0.044,0.532,0.035,0.037,0.033,0.036,0.03
file002-9,0.034,0.033,0.05,0.587,0.042,0.042,0.031,0.041,0.04,0.032,0.036,0.039,0.083,0.035,0.037,0.033,0.047,0.031,0.142,0.036,0.04,0.032,0.032,0.037,0.044,0.042,0.031,0.041,0.027,0.039,0.036,0.045,0.091,0.041,0.031,0.036,0.049,0.034,0.031,0.043,0.755,0.035,0.036,0.039,0.039,0.033
file002-10,0.03,0.032,0.037,0.093,0.032,0.037,0.029,0.038,0.041,0.03,0.03,0.043,0.062,0.032,0.038,0.031,0.044,0.034,0.131,0.034,0.036,0.028,0.033,0.04,0.04,0.041,0.028,0.05,0.029,0.046,0.037,0.046,0.044,0.04,0.031,0.034,0.042,0.034,0.026,0.044,0.942,0.041,0.034,0.036,0.034,0.034
file002-11,0.03,0.034,0.046,0.081,0.037,0.036,0.034,0.032,0.035,0.05,0.032,0.035,0.093,0.033,0.037,0.031,0.038,0.032,0.043,0.038,0.031,0.027,0.031,0.037,0.058,0.036,0.032,0.038,0.034,0.036,0.033,0.037,0.041,0.034,0.035,0.033,0.031,0.038,0.031,0.046,0.926,0.037,0.032,0.032,0.033,0.032
file002-12,0.033,0.038,0.066,0.257,0.037,0.043,0.032,0.035,0.037,0.06,0.031,0.034,0.128,0.031,0.038,0.031,0.046,0.031,0.047,0.042,0.033,0.03,0.033,0.03,0.052,0.039,0.029,0.035,0.039,0.037,0.034,0.044,0.038,0.037,0.045,0.031,0.038,0.047,0.033,0.048,0.764,0.033,0.033,0.032,0.034,0.031
file002-13,0.032,0.033,0.046,0.089,0.037,0.08,0.029,0.045,0.038,0.03,0.031,0.038,0.054,0.031,0.037,0.027,0.051,0.029,0.055,0.033,0.032,0.032,0.034,0.035,0.059,0.045,0.03,0.033,0.031,0.032,0.035,0.039,0.041,0.033,0.036,0.03,0.041,0.036,0.025,0.038,0.954,0.043,0.033,0.03,0.035,0.036
file002-14,0.037,0.034,0.048,0.119,0.043,0.276,0.042,0.046,0.043,0.035,0.043,0.038,0.123,0.033,0.041,0.033,0.041,0.036,0.058,0.041,0.036,0.04,0.034,0.039,0.182,0.037,0.031,0.039,0.032,0.034,0.034,0.034,0.042,0.04,0.037,0.035,0.038,0.032,0.036,0.041,0.847,0.044,0.037,0.035,0.041,0.033
file002-15,0.029,0.033,0.075,0.131,0.036,0.073,0.041,0.044,0.033,0.029,0.034,0.036,0.059,0.031,0.035,0.034,0.035,0.03,0.047,0.039,0.036,0.042,0.047,0.038,0.097,0.037,0.034,0.03,0.03,0.052,0.034,0.03,0.049,0.06,0.03,0.039,0.071,0.035,0.03,0.034,0.26,0.04,0.034,0.037,0.042,0.031
file002-16,0.028,0.03,0.095,0.12,0.032,0.071,0.04,0.044,0.034,0.026,0.03,0.036,0.063,0.034,0.027,0.033,0.033,0.027,0.097,0.037,0.037,0.039,0.158,0.043,0.037,0.035,0.027,0.034,0.027,0.058,0.031,0.03,0.041,0.068,0.031,0.037,0.063,0.041,0.026,0.034,0.886,0.038,0.028,0.04,0.044,0.025
file002-17,0.032,0.034,0.057,0.074,0.04,0.055,0.03,0.037,0.042,0.027,0.033,0.043,0.051,0.031,0.037,0.033,0.036,0.03,0.094,0.035,0.047,0.03,0.071,0.038,0.042,0.043,0.029,0.051,0.038,0.045,0.035,0.035,0.046,0.07,0.039,0.036,0.057,0.038,0.029,0.04,0.946,0.037,0.035,0.031,0.038,0.034
file002-18,0.031,0.032,0.038,0.051,0.033,0.04,0.029,0.041,0.035,0.029,0.029,0.042,0.033,0.032,0.037,0.028,0.036,0.027,0.044,0.033,0.035,0.03,0.032,0.035,0.037,0.039,0.028,0.056,0.027,0.056,0.037,0.048,0.042,0.037,0.036,0.033,0.042,0.033,0.027,0.042,0.93,0.041,0.036,0.03,0.033,0.035
file002-19,0.028,0.033,0.063,0.054,0.053,0.036,0.029,0.032,0.033,0.027,0.031,0.033,0.04,0.032,0.033,0.031,0.036,0.032,0.038,0.031,0.035,0.032,0.028,0.036,0.034,0.037,0.03,0.051,0.033,0.039,0.032,0.038,0.042,0.038,0.034,0.032,0.036,0.043,0.028,0.038,0.906,0.038,0.033,0.034,0.036,0.035
file003-0,0.045,0.055,0.053,0.095,0.194,0.036,0.036,0.058,0.053,0.052,0.04,0.04,0.136,0.037,0.043,0.04,0.041,0.045,0.059,0.035,0.045,0.046,0.034,0.038,0.038,0.04,0.062,0.048,0.048,0.069,0.079,0.058,0.089,0.065,0.041,0.038,0.035,0.061,0.052,0.066,0.035,0.061,0.035,0.037,0.036,0.38
file003-1,0.056,0.051,0.053,0.057,0.067,0.029,0.045,0.068,0.04,0.041,0.035,0.04,0.075,0.031,0.04,0.032,0.033,0.058,0.055,0.035,0.045,0.048,0.037,0.036,0.036,0.035,0.084,0.034,0.035,0.046,0.074,0.04,0.091,0.631,0.031,0.034,0.034,0.035,0.036,0.041,0.03,0.072,0.045,0.032,0.036,0.94
file003-2,0.169,0.033,0.037,0.038,0.032,0.038,0.043,0.082,0.04,0.036,0.035,0.028,0.129,0.121,0.036,0.031,0.03,0.093,0.056,0.026,0.045,0.048,0.051,0.044,0.036,0.05,0.055,0.032,0.027,0.1,0.268,0.037,0.066,0.905,0.033,0.032,0.038,0.031,0.041,0.031,0.029,0.046,0.046,0.033,0.046,0.512
file003-3,0.134,0.032,0.041,0.228,0.061,0.05,0.03,0.125,0.036,0.044,0.037,0.034,0.314,0.509,0.05,0.033,0.034,0.215,0.261,0.033,0.055,0.05,0.051,0.068,0.051,0.067,0.074,0.04,0.029,0.089,0.267,0.052,0.066,0.291,0.074,0.041,0.073,0.032,0.037,0.038,0.031,0.035,0.036,0.079,0.048,0.033
file003-4,0.069,0.041,0.044,0.161,0.044,0.062,0.042,0.051,0.04,0.042,0.03,0.037,0.151,0.35,0.065,0.033,0.042,0.053,0.44,0.036,0.036,0.039,0.03,0.057,0.054,0.062,0.122,0.055,0.028,0.042,0.082,0.044,0.116,0.16,0.048,0.042,0.056,0.028,0.031,0.041,0.029,0.059,0.047,0.065,0.054,0.473
file003-5,0.041,0.04,0.034,0.04,0.034,0.04,0.076,0.601,0.038,0.03,0.032,0.039,0.073,0.058,0.027,0.03,0.032,0.044,0.049,0.029,0.03,0.035,0.029,0.028,0.027,0.033,0.064,0.028,0.03,0.035,0.07,0.032,0.166,0.803,0.032,0.029,0.031,0.028,0.036,0.033,0.032,0.061,0.04,0.029,0.052,0.88
file003-6,0.028,0.034,0.041,0.058,0.058,0.042,0.078,0.816,0.047,0.024,0.031,0.027,0.035,0.064,0.025,0.032,0.033,0.049,0.156,0.024,0.031,0.031,0.032,0.03,0.046,0.029,0.066,0.046,0.579,0.029,0.033,0.049,0.035,0.856,0.036,0.03,0.031,0.035,0.035,0.031,0.034,0.028,0.05,0.028,0.025,0.195
file003-7,0.068,0.034,0.228,0.086,0.071,0.058,0.04,0.045,0.051,0.075,0.034,0.032,0.122,0.054,0.032,0.028,0.037,0.382,0.166,0.033,0.063,0.044,0.029,0.036,0.091,0.046,0.062,0.056,0.684,0.044,0.039,0.102,0.065,0.583,0.049,0.032,0.033,0.061,0.027,0.031,0.04,0.036,0.044,0.037,0.032,0.209
file003-8,0.054,0.039,0.18,0.048,0.032,0.058,0.04,0.072,0.037,0.069,0.033,0.037,0.117,0.031,0.034,0.033,0.039,0.479,0.035,0.037,0.056,0.039,0.037,0.032,0.043,0.049,0.082,0.043,0.043,0.062,0.044,0.058,0.21,0.148,0.044,0.035,0.031,0.045,0.026,0.027,0.035,0.036,0.046,0.037,0.032,0.967
file003-9,0.073,0.049,0.047,0.336,0.029,0.05,0.031,0.053,0.037,0.064,0.03,0.044,0.112,0.03,0.033,0.042,0.077,0.941,0.04,0.032,0.039,0.06,0.034,0.04,0.043,0.036,0.047,0.039,0.035,0.031,0.051,0.038,0.476,0.096,0.041,0.039,0.041,0.035,0.021,0.043,0.034,0.049,0.047,0.028,0.027,0.708
file003-10,0.05,0.029,0.037,0.225,0.042,0.055,0.032,0.044,0.029,0.057,0.03,0.03,0.117,0.033,0.036,0.041,0.044,0.96,0.328,0.031,0.041,0.053,0.035,0.037,0.05,0.046,0.027,0.03,0.044,0.036,0.05,0.054,0.667,0.223,0.031,0.039,0.052,0.041,0.028,0.053,0.034,0.041,0.024,0.046,0.041,0.196
file003-11,0.085,0.032,0.036,0.057,0.037,0.029,0.035,0.05,0.035,0.063,0.031,0.037,0.04,0.028,0.045,0.03,0.037,0.041,0.336,0.031,0.039,0.046,0.043,0.037,0.038,0.034,0.056,0.033,0.043,0.043,0.062,0.051,0.859,0.437,0.03,0.031,0.028,0.036,0.031,0.03,0.033,0.133,0.071,0.043,0.032,0.732
file003-12,0.069,0.033,0.036,0.214,0.035,0.037,0.035,0.055,0.034,0.03,0.034,0.035,0.039,0.029,0.051,0.032,0.036,0.059,0.044,0.029,0.04,0.036,0.032,0.034,0.031,0.034,0.054,0.038,0.033,0.035,0.031,0.031,0.05,0.944,0.034,0.027,0.035,0.032,0.038,0.03,0.028,0.168,0.083,0.03,0.039,0.375
file003-13,0.08,0.029,0.053,0.645,0.026,0.048,0.036,0.036,0.031,0.051,0.032,0.036,0.057,0.029,0.054,0.034,0.052,0.766,0.047,0.029,0.032,0.04,0.028,0.038,0.038,0.035,0.03,0.036,0.031,0.032,0.05,0.034,0.05,0.939,0.029,0.03,0.046,0.035,0.025,0.03,0.04,0.038,0.026,0.026,0.038,0.037
file003-14,0.057,0.034,0.036,0.563,0.035,0.034,0.024,0.043,0.039,0.062,0.032,0.03,0.125,0.026,0.027,0.038,0.056,0.947,0.103,0.031,0.036,0.038,0.031,0.031,0.032,0.037,0.049,0.064,0.039,0.033,0.048,0.04,0.617,0.33,0.038,0.032,0.027,0.046,0.025,0.032,0.038,0.032,0.023,0.037,0.035,0.032
file003-15,0.044,0.042,0.04,0.107,0.032,0.038,0.039,0.067,0.044,0.039,0.031,0.036,0.233,0.029,0.053,0.032,0.035,0.192,0.094,0.037,0.034,0.042,0.04,0.033,0.037,0.035,0.079,0.049,0.03,0.043,0.037,0.044,0.666,0.333,0.036,0.029,0.04,0.047,0.029,0.035,0.03,0.05,0.043,0.036,0.039,0.937
file003-16,0.04,0.037,0.044,0.877,0.031,0.057,0.049,0.067,0.045,0.035,0.026,0.039,0.153,0.027,0.106,0.028,0.041,0.135,0.077,0.042,0.039,0.044,0.035,0.03,0.043,0.043,0.039,0.032,0.026,0.046,0.037,0.044,0.051,0.511,0.039,0.042,0.04,0.031,0.026,0.031,0.036,0.078,0.047,0.031,0.047,0.866
file003-17,0.134,0.03,0.046,0.831,0.029,0.063,0.034,0.039,0.047,0.046,0.031,0.037,0.207,0.03,0.054,0.029,0.036,0.775,0.069,0.045,0.038,0.055,0.036,0.035,0.039,0.033,0.033,0.035,0.027,0.035,0.05,0.039,0.051,0.449,0.033,0.047,0.039,0.038,0.032,0.038,0.037,0.039,0.03,0.04,0.037,0.035
file003-18,0.228,0.034,0.041,0.366,0.025,0.046,0.035,0.058,0.039,0.051,0.03,0.039,0.119,0.029,0.04,0.035,0.033,0.975,0.039,0.029,0.035,0.056,0.035,0.041,0.039,0.039,0.056,0.056,0.027,0.035,0.054,0.041,0.061,0.054,0.038,0.044,0.029,0.055,0.027,0.037,0.043,0.063,0.026,0.035,0.034,0.201
file003-19,0.225,0.04,0.042,0.314,0.032,0.037,0.039,0.07,0.047,0.037,0.032,0.05,0.085,0.03,0.034,0.036,0.03,0.379,0.053,0.034,0.043,0.055,0.038,0.041,0.03,0.028,0.219,0.075,0.028,0.041,0.058,0.04,0.061,0.064,0.038,0.046,0.029,0.052,0.034,0.035,0.031,0.114,0.031,0.037,0.035,0.654
file004-0,0.978,0.056,0.039,0.028,0.023,0.028,0.033,0.055,0.04,0.03,0.032,0.033,0.031,0.033,0.034,0.04,0.032,0.291,0.031,0.028,0.028,0.037,0.031,0.036,0.032,0.029,0.043,0.09,0.224,0.056,0.134,0.042,0.09,0.042,0.032,0.04,0.033,0.048,0.058,0.032,0.03,0.03,0.104,0.035,0.035,0.045
file004-1,0.864,0.021,0.038,0.023,0.024,0.02,0.031,0.058,0.039,0.027,0.026,0.032,0.029,0.028,0.023,0.037,0.028,0.025,0.157,0.02,0.047,0.05,0.049,0.03,0.03,0.029,0.029,0.106,0.239,0.054,0.093,0.042,0.056,0.375,0.036,0.037,0.031,0.047,0.316,0.027,0.027,0.023,0.28,0.029,0.038,0.023
file004-2,0.846,0.025,0.028,0.025,0.029,0.027,0.024,0.041,0.031,0.031,0.022,0.034,0.031,0.022,0.025,0.024,0.029,0.033,0.285,0.022,0.041,0.038,0.101,0.026,0.026,0.03,0.035,0.026,0.032,0.05,0.052,0.027,0.028,0.495,0.035,0.046,0.03,0.03,0.256,0.031,0.021,0.033,0.229,0.027,0.048,0.026
file004-3,0.948,0.029,0.03,0.025,0.033,0.03,0.031,0.064,0.035,0.03,0.032,0.033,0.028,0.028,0.03,0.031,0.027,0.035,0.098,0.034,0.034,0.032,0.074,0.033,0.027,0.032,0.031,0.031,0.028,0.034,0.032,0.031,0.036,0.093,0.034,0.034,0.031,0.036,0.034,0.03,0.027,0.037,0.052,0.031,0.047,0.031
file004-4,0.933,0.027,0.028,0.022,0.025,0.023,0.026,0.073,0.029,0.027,0.026,0.034,0.027,0.025,0.027,0.03,0.025,0.038,0.034,0.032,0.025,0.027,0.044,0.03,0.024,0.031,0.025,0.037,0.025,0.033,0.03,0.033,0.035,0.035,0.03,0.03,0.033,0.032,0.034,0.032,0.026,0.034,0.064,0.029,0.031,0.027
file004-5,0.95,0.025,0.026,0.022,0.022,0.023,0.025,0.093,0.028,0.027,0.023,0.03,0.026,0.024,0.024,0.029,0.024,0.039,0.032,0.03,0.031,0.027,0.048,0.025,0.024,0.033,0.026,0.033,0.023,0.034,0.024,0.029,0.028,0.041,0.029,0.03,0.03,0.033,0.03,0.026,0.024,0.03,0.07,0.028,0.038,0.028
file004-6,0.933,0.026,0.029,0.023,0.024,0.024,0.026,0.08,0.03,0.025,0.026,0.033,0.028,0.024,0.027,0.027,0.027,0.043,0.054,0.036,0.037,0.031,0.072,0.023,0.026,0.031,0.027,0.031,0.022,0.034,0.028,0.029,0.029,0.037,0.031,0.03,0.033,0.031,0.028,0.03,0.025,0.03,0.049,0.029,0.038,0.036
file004-7,0.95,0.028,0.028,0.024,0.028,0.024,0.027,0.07,0.029,0.028,0.027,0.033,0.027,0.024,0.025,0.028,0.028,0.045,0.047,0.032,0.035,0.03,0.07,0.023,0.025,0.038,0.028,0.036,0.024,0.029,0.031,0.032,0.03,0.032,0.034,0.032,0.031,0.033,0.032,0.033,0.027,0.03,0.043,0.029,0.042,0.03
file004-8,0.948,0.028,0.032,0.021,0.041,0.025,0.027,0.089,0.03,0.03,0.025,0.029,0.027,0.029,0.023,0.028,0.023,0.036,0.03,0.03,0.034,0.03,0.059,0.037,0.025,0.036,0.029,0.037,0.024,0.03,0.026,0.029,0.033,0.059,0.034,0.033,0.03,0.033,0.029,0.028,0.024,0.031,0.087,0.033,0.04,0.023
file004-9,0.96,0.027,0.035,0.027,0.04,0.024,0.026,0.071,0.03,0.037,0.024,0.034,0.03,0.029,0.023,0.032,0.027,0.042,0.036,0.026,0.037,0.027,0.047,0.045,0.028,0.031,0.033,0.029,0.024,0.033,0.031,0.03,0.032,0.058,0.031,0.032,0.031,0.033,0.024,0.027,0.024,0.036,0.145,0.033,0.038,0.02
file004-10,0.949,0.026,0.034,0.028,0.025,0.025,0.027,0.075,0.03,0.035,0.026,0.03,0.03,0.033,0.02,0.034,0.028,0.038,0.038,0.029,0.038,0.027,0.051,0.034,0.026,0.031,0.03,0.03,0.027,0.031,0.027,0.029,0.047,0.202,0.031,0.03,0.031,0.038,0.023,0.028,0.025,0.034,0.137,0.03,0.035,0.02
