,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.035,0.034,0.068,0.032,0.038,0.05,0.029,0.132,0.056,0.069,0.036,0.03,0.052,0.031,0.028,0.029,0.027,0.045,0.043,0.035,0.067,0.962,0.021,0.04,0.259,0.035,0.035,0.064,0.062,0.038,0.033,0.041,0.056,0.072,0.068,0.031,0.045,0.053,0.039,0.035,0.035,0.037,0.06,0.043,0.059,0.031
file001-11,0.028,0.036,0.042,0.045,0.044,0.034,0.025,0.137,0.044,0.044,0.034,0.035,0.045,0.035,0.027,0.027,0.035,0.034,0.059,0.034,0.183,0.954,0.039,0.034,0.129,0.031,0.032,0.043,0.049,0.034,0.031,0.038,0.092,0.054,0.033,0.026,0.034,0.046,0.043,0.05,0.249,0.037,0.059,0.051,0.075,0.032
file001-12,0.044,0.031,0.087,0.037,0.038,0.308,0.026,0.072,0.025,0.035,0.037,0.017,0.058,0.018,0.029,0.027,0.035,0.037,0.027,0.035,0.12,0.987,0.013,0.038,0.047,0.025,0.036,0.039,0.046,0.038,0.035,0.033,0.035,0.061,0.038,0.028,0.034,0.065,0.046,0.04,0.153,0.048,0.037,0.087,0.034,0.026
file001-13,0.031,0.032,0.036,0.026,0.032,0.17,0.02,0.086,0.035,0.022,0.026,0.018,0.028,0.026,0.028,0.021,0.03,0.045,0.025,0.023,0.065,0.972,0.015,0.028,0.136,0.02,0.031,0.049,0.033,0.04,0.028,0.029,0.03,0.156,0.057,0.029,0.041,0.03,0.026,0.03,0.031,0.05,0.052,0.098,0.018,0.036
file001-14,0.038,0.045,0.088,0.031,0.046,0.038,0.031,0.077,0.029,0.052,0.035,0.025,0.053,0.021,0.035,0.028,0.023,0.041,0.034,0.04,0.074,0.965,0.017,0.038,0.228,0.025,0.034,0.04,0.04,0.045,0.04,0.035,0.042,0.089,0.092,0.031,0.086,0.041,0.058,0.05,0.09,0.057,0.037,0.034,0.033,0.031
file001-15,0.028,0.094,0.059,0.027,0.026,0.052,0.029,0.062,0.028,0.094,0.027,0.028,0.068,0.019,0.025,0.028,0.039,0.035,0.026,0.031,0.068,0.967,0.028,0.031,0.08,0.03,0.03,0.035,0.045,0.043,0.033,0.028,0.04,0.079,0.073,0.027,0.075,0.041,0.035,0.03,0.898,0.05,0.039,0.039,0.033,0.031
file001-16,0.034,0.097,0.061,0.061,0.038,0.064,0.038,0.088,0.036,0.042,0.034,0.025,0.099,0.029,0.03,0.027,0.043,0.039,0.035,0.031,0.076,0.948,0.04,0.043,0.246,0.063,0.028,0.038,0.059,0.052,0.033,0.03,0.099,0.056,0.038,0.034,0.175,0.045,0.025,0.058,0.041,0.045,0.032,0.038,0.078,0.034
file001-17,0.038,0.043,0.143,0.047,0.067,0.043,0.04,0.131,0.052,0.036,0.082,0.039,0.292,0.04,0.042,0.04,0.054,0.04,0.041,0.031,0.044,0.075,0.041,0.052,0.339,0.051,0.041,0.05,0.072,0.036,0.07,0.072,0.076,0.064,0.046,0.038,0.057,0.05,0.035,0.061,0.039,0.042,0.045,0.056,0.091,0.035
file001-18,0.035,0.113,0.22,0.047,0.108,0.034,0.035,0.097,0.05,0.045,0.064,0.03,0.079,0.034,0.028,0.035,0.048,0.039,0.064,0.032,0.281,0.044,0.038,0.042,0.4,0.035,0.032,0.026,0.056,0.036,0.056,0.046,0.164,0.103,0.042,0.03,0.046,0.033,0.033,0.121,0.071,0.096,0.048,0.091,0.045,0.032
file001-19,0.041,0.121,0.055,0.03,0.097,0.036,0.03,0.033,0.035,0.039,0.034,0.03,0.114,0.031,0.033,0.028,0.084,0.047,0.045,0.032,0.125,0.064,0.035,0.034,0.093,0.056,0.027,0.033,0.054,0.034,0.044,0.049,0.071,0.127,0.035,0.03,0.034,0.04,0.029,0.095,0.056,0.105,0.037,0.05,0.043,0.034
file002-0,0.043,0.028,0.112,0.101,0.047,0.066,0.035,0.039,0.034,0.038,0.031,0.036,0.561,0.044,0.04,0.039,0.041,0.041,0.047,0.036,0.037,0.042,0.048,0.048,0.157,0.048,0.036,0.045,0.051,0.038,0.046,0.054,0.045,0.036,0.036,0.038,0.133,0.037,0.033,0.052,0.104,0.055,0.039,0.048,0.035,0.034
file002-1,0.039,0.03,0.153,0.141,0.045,0.037,0.035,0.034,0.034,0.054,0.032,0.037,0.473,0.034,0.037,0.039,0.029,0.037,0.05,0.033,0.037,0.037,0.042,0.036,0.058,0.044,0.038,0.07,0.034,0.037,0.041,0.05,0.041,0.036,0.033,0.036,0.089,0.042,0.03,0.053,0.926,0.035,0.034,0.05,0.034,0.032
file002-2,0.034,0.03,0.043,0.046,0.035,0.066,0.03,0.036,0.032,0.029,0.032,0.033,0.074,0.029,0.033,0.033,0.051,0.03,0.035,0.031,0.031,0.027,0.034,0.03,0.035,0.029,0.032,0.033,0.036,0.044,0.03,0.032,0.036,0.03,0.034,0.03,0.036,0.034,0.033,0.037,0.951,0.032,0.031,0.033,0.032,0.033
file002-3,0.032,0.033,0.04,0.049,0.047,0.068,0.031,0.038,0.032,0.027,0.033,0.031,0.093,0.03,0.031,0.034,0.063,0.031,0.034,0.03,0.031,0.029,0.033,0.031,0.041,0.035,0.034,0.032,0.03,0.038,0.037,0.031,0.035,0.032,0.036,0.033,0.152,0.038,0.026,0.054,0.943,0.031,0.035,0.065,0.033,0.037
file002-4,0.033,0.03,0.03,0.042,0.04,0.058,0.029,0.037,0.03,0.032,0.029,0.034,0.075,0.026,0.03,0.037,0.03,0.029,0.03,0.031,0.034,0.029,0.033,0.035,0.041,0.064,0.028,0.042,0.032,0.031,0.035,0.029,0.041,0.028,0.036,0.029,0.067,0.044,0.026,0.039,0.965,0.03,0.034,0.074,0.035,0.036
file002-5,0.035,0.032,0.05,0.076,0.041,0.047,0.034,0.033,0.035,0.032,0.034,0.032,0.147,0.034,0.032,0.036,0.036,0.031,0.035,0.033,0.037,0.029,0.04,0.031,0.035,0.042,0.032,0.035,0.03,0.033,0.039,0.032,0.042,0.032,0.027,0.031,0.059,0.044,0.031,0.034,0.939,0.034,0.033,0.032,0.034,0.031
file002-6,0.035,0.032,0.036,0.099,0.047,0.056,0.031,0.034,0.028,0.034,0.032,0.032,0.12,0.029,0.029,0.038,0.037,0.031,0.034,0.031,0.03,0.031,0.039,0.028,0.075,0.066,0.031,0.039,0.04,0.03,0.042,0.035,0.037,0.032,0.033,0.035,0.063,0.099,0.032,0.052,0.958,0.034,0.027,0.049,0.039,0.044
file002-7,0.035,0.032,0.073,0.107,0.049,0.058,0.033,0.039,0.031,0.027,0.034,0.031,0.196,0.03,0.032,0.032,0.057,0.033,0.034,0.037,0.034,0.032,0.043,0.034,0.033,0.031,0.03,0.03,0.035,0.072,0.035,0.034,0.04,0.029,0.024,0.034,0.123,0.078,0.031,0.043,0.928,0.031,0.03,0.031,0.04,0.038
file002-8,0.044,0.034,0.085,0.084,0.048,0.058,0.039,0.065,0.042,0.034,0.042,0.042,0.516,0.033,0.034,0.045,0.032,0.039,0.055,0.043,0.039,0.055,0.132,0.043,0.059,0.04,0.041,0.037,0.033,0.24,0.038,0.054,0.04,0.039,0.036,0.058,0.12,0.037,0.041,0.044,0.438,0.041,0.04,0.036,0.049,0.057
file002-9,0.039,0.032,0.051,0.075,0.047,0.06,0.04,0.046,0.041,0.032,0.038,0.042,0.324,0.034,0.039,0.044,0.043,0.035,0.053,0.037,0.042,0.047,0.043,0.051,0.114,0.047,0.038,0.038,0.032,0.037,0.045,0.057,0.061,0.036,0.039,0.035,0.086,0.038,0.031,0.048,0.765,0.037,0.039,0.038,0.047,0.038
file002-10,0.04,0.029,0.035,0.101,0.04,0.131,0.031,0.041,0.032,0.024,0.036,0.033,0.192,0.032,0.027,0.038,0.04,0.035,0.044,0.034,0.039,0.033,0.055,0.038,0.108,0.041,0.039,0.042,0.024,0.036,0.044,0.036,0.03,0.032,0.027,0.034,0.186,0.039,0.032,0.043,0.939,0.033,0.029,0.036,0.039,0.037
file002-11,0.038,0.032,0.055,0.062,0.044,0.091,0.034,0.044,0.037,0.038,0.036,0.036,0.157,0.037,0.036,0.038,0.044,0.035,0.044,0.03,0.035,0.035,0.047,0.039,0.296,0.044,0.039,0.04,0.061,0.034,0.038,0.059,0.038,0.038,0.036,0.036,0.048,0.038,0.031,0.046,0.958,0.038,0.044,0.039,0.038,0.038
file002-12,0.043,0.033,0.335,0.103,0.036,0.044,0.038,0.04,0.041,0.047,0.039,0.041,0.165,0.037,0.039,0.039,0.037,0.035,0.048,0.032,0.037,0.038,0.043,0.041,0.16,0.06,0.044,0.045,0.054,0.038,0.043,0.066,0.042,0.04,0.037,0.038,0.055,0.076,0.032,0.051,0.836,0.039,0.038,0.035,0.043,0.043
file002-13,0.031,0.03,0.032,0.045,0.033,0.048,0.03,0.037,0.034,0.026,0.034,0.031,0.097,0.027,0.027,0.031,0.05,0.029,0.038,0.03,0.031,0.028,0.036,0.032,0.035,0.035,0.031,0.04,0.029,0.031,0.031,0.034,0.033,0.029,0.028,0.029,0.084,0.031,0.026,0.035,0.963,0.029,0.03,0.032,0.032,0.031
file002-14,0.038,0.03,0.09,0.059,0.049,0.146,0.03,0.04,0.04,0.038,0.035,0.038,0.136,0.032,0.035,0.051,0.051,0.037,0.113,0.031,0.034,0.037,0.047,0.044,0.132,0.045,0.039,0.034,0.056,0.042,0.037,0.039,0.034,0.031,0.034,0.032,0.061,0.034,0.033,0.043,0.956,0.056,0.032,0.043,0.038,0.031
file002-15,0.036,0.033,0.062,0.063,0.038,0.038,0.035,0.035,0.036,0.04,0.033,0.035,0.129,0.035,0.035,0.042,0.03,0.037,0.055,0.038,0.037,0.036,0.045,0.037,0.151,0.053,0.037,0.039,0.042,0.042,0.038,0.04,0.043,0.034,0.035,0.034,0.058,0.042,0.036,0.036,0.484,0.054,0.035,0.039,0.044,0.035
file002-16,0.036,0.033,0.075,0.093,0.034,0.055,0.03,0.035,0.031,0.036,0.034,0.038,0.116,0.035,0.032,0.036,0.043,0.034,0.059,0.034,0.034,0.036,0.085,0.033,0.052,0.049,0.031,0.039,0.094,0.035,0.043,0.049,0.053,0.034,0.026,0.039,0.044,0.039,0.036,0.038,0.932,0.038,0.038,0.053,0.04,0.036
file002-17,0.034,0.028,0.041,0.033,0.033,0.066,0.027,0.035,0.03,0.033,0.029,0.029,0.056,0.027,0.028,0.032,0.032,0.026,0.031,0.028,0.027,0.029,0.036,0.029,0.041,0.046,0.029,0.031,0.029,0.028,0.034,0.031,0.036,0.029,0.03,0.028,0.107,0.035,0.025,0.038,0.956,0.029,0.032,0.043,0.035,0.033
file002-18,0.031,0.03,0.037,0.037,0.036,0.075,0.032,0.04,0.031,0.025,0.034,0.032,0.104,0.028,0.027,0.038,0.038,0.03,0.032,0.032,0.034,0.029,0.041,0.031,0.05,0.044,0.031,0.051,0.026,0.03,0.037,0.031,0.03,0.029,0.032,0.031,0.148,0.035,0.026,0.042,0.923,0.032,0.028,0.036,0.044,0.038
file002-19,0.033,0.033,0.068,0.047,0.067,0.072,0.03,0.035,0.033,0.029,0.035,0.04,0.08,0.031,0.033,0.038,0.038,0.034,0.041,0.033,0.034,0.03,0.043,0.036,0.053,0.053,0.032,0.061,0.052,0.031,0.044,0.048,0.039,0.032,0.032,0.036,0.114,0.063,0.029,0.044,0.918,0.034,0.034,0.042,0.04,0.04
file003-0,0.074,0.054,0.06,0.083,0.085,0.039,0.035,0.041,0.048,0.232,0.042,0.035,0.162,0.038,0.039,0.035,0.065,0.16,0.044,0.036,0.042,0.039,0.037,0.043,0.203,0.068,0.064,0.034,0.034,0.036,0.104,0.036,0.082,0.049,0.105,0.038,0.067,0.082,0.048,0.085,0.059,0.047,0.036,0.081,0.038,0.178
file003-1,0.095,0.057,0.044,0.036,0.062,0.029,0.03,0.037,0.03,0.033,0.036,0.054,0.079,0.027,0.039,0.031,0.038,0.237,0.049,0.036,0.044,0.036,0.036,0.033,0.031,0.035,0.041,0.04,0.028,0.06,0.091,0.041,0.085,0.522,0.068,0.044,0.032,0.099,0.149,0.08,0.037,0.085,0.033,0.036,0.087,0.967
file003-2,0.268,0.038,0.029,0.031,0.027,0.031,0.031,0.061,0.043,0.043,0.037,0.039,0.114,0.063,0.027,0.029,0.034,0.109,0.04,0.035,0.072,0.038,0.028,0.024,0.03,0.027,0.043,0.036,0.036,0.032,0.096,0.034,0.192,0.955,0.056,0.029,0.033,0.038,0.063,0.024,0.034,0.035,0.034,0.029,0.029,0.55
file003-3,0.232,0.037,0.039,0.056,0.072,0.037,0.039,0.055,0.052,0.044,0.042,0.036,0.677,0.416,0.036,0.032,0.051,0.644,0.51,0.031,0.061,0.08,0.045,0.039,0.029,0.05,0.096,0.044,0.049,0.074,0.098,0.032,0.39,0.503,0.235,0.059,0.045,0.042,0.045,0.041,0.039,0.059,0.057,0.189,0.021,0.041
file003-4,0.051,0.041,0.056,0.081,0.041,0.034,0.028,0.054,0.033,0.032,0.108,0.032,0.577,0.139,0.045,0.026,0.054,0.166,0.891,0.044,0.034,0.044,0.028,0.032,0.023,0.038,0.033,0.026,0.039,0.028,0.081,0.031,0.091,0.055,0.031,0.037,0.054,0.037,0.031,0.034,0.033,0.063,0.041,0.079,0.03,0.643
file003-5,0.042,0.073,0.031,0.095,0.036,0.029,0.037,0.438,0.029,0.033,0.039,0.039,0.063,0.049,0.038,0.028,0.032,0.211,0.051,0.031,0.041,0.036,0.027,0.042,0.031,0.036,0.076,0.031,0.032,0.03,0.08,0.033,0.149,0.693,0.036,0.039,0.033,0.035,0.041,0.038,0.024,0.075,0.061,0.038,0.029,0.925
file003-6,0.048,0.037,0.044,0.204,0.267,0.046,0.04,0.575,0.032,0.032,0.034,0.033,0.056,0.045,0.033,0.026,0.041,0.11,0.38,0.022,0.04,0.032,0.036,0.034,0.116,0.031,0.282,0.042,0.821,0.047,0.042,0.06,0.022,0.663,0.063,0.034,0.028,0.044,0.04,0.031,0.028,0.048,0.041,0.032,0.034,0.27
file003-7,0.105,0.029,0.304,0.06,0.094,0.042,0.029,0.041,0.033,0.07,0.031,0.025,0.09,0.029,0.034,0.035,0.045,0.387,0.18,0.03,0.063,0.032,0.029,0.033,0.094,0.062,0.087,0.041,0.834,0.033,0.056,0.035,0.081,0.65,0.04,0.029,0.072,0.077,0.049,0.038,0.068,0.034,0.052,0.03,0.028,0.037
file003-8,0.08,0.075,0.191,0.027,0.038,0.035,0.027,0.039,0.035,0.075,0.027,0.058,0.094,0.026,0.031,0.042,0.032,0.686,0.041,0.033,0.054,0.055,0.034,0.034,0.024,0.042,0.041,0.031,0.028,0.04,0.08,0.041,0.493,0.371,0.099,0.043,0.036,0.044,0.138,0.032,0.063,0.078,0.039,0.054,0.039,0.96
file003-9,0.118,0.056,0.032,0.363,0.035,0.036,0.032,0.058,0.03,0.036,0.032,0.046,0.076,0.029,0.038,0.032,0.042,0.925,0.047,0.048,0.041,0.1,0.032,0.032,0.032,0.039,0.047,0.031,0.03,0.035,0.052,0.037,0.326,0.121,0.038,0.039,0.034,0.037,0.051,0.036,0.035,0.043,0.031,0.043,0.046,0.781
file003-10,0.043,0.039,0.035,0.247,0.059,0.042,0.04,0.057,0.037,0.063,0.044,0.041,0.113,0.033,0.041,0.042,0.037,0.958,0.619,0.033,0.042,0.041,0.049,0.039,0.036,0.046,0.038,0.036,0.031,0.032,0.056,0.043,0.55,0.35,0.063,0.038,0.044,0.047,0.031,0.054,0.034,0.057,0.032,0.156,0.048,0.044
file003-11,0.326,0.052,0.043,0.077,0.048,0.035,0.03,0.044,0.036,0.073,0.037,0.033,0.051,0.027,0.076,0.036,0.031,0.045,0.314,0.034,0.042,0.027,0.051,0.033,0.035,0.035,0.052,0.03,0.027,0.046,0.05,0.044,0.898,0.316,0.07,0.035,0.027,0.033,0.043,0.052,0.052,0.089,0.092,0.067,0.056,0.894
file003-12,0.376,0.034,0.035,0.555,0.029,0.034,0.03,0.064,0.03,0.033,0.035,0.034,0.062,0.027,0.106,0.034,0.04,0.038,0.167,0.027,0.104,0.034,0.066,0.029,0.029,0.041,0.04,0.031,0.032,0.034,0.041,0.034,0.052,0.938,0.038,0.031,0.026,0.031,0.045,0.033,0.038,0.157,0.103,0.029,0.038,0.462
file003-13,0.045,0.03,0.031,0.908,0.027,0.041,0.025,0.034,0.03,0.041,0.028,0.028,0.086,0.025,0.036,0.034,0.032,0.903,0.048,0.035,0.042,0.034,0.028,0.03,0.028,0.03,0.031,0.034,0.05,0.031,0.057,0.032,0.039,0.928,0.05,0.032,0.03,0.034,0.033,0.024,0.036,0.078,0.027,0.035,0.038,0.03
file003-14,0.042,0.033,0.028,0.627,0.041,0.036,0.031,0.035,0.036,0.044,0.037,0.033,0.092,0.031,0.041,0.034,0.038,0.921,0.226,0.037,0.04,0.057,0.031,0.031,0.045,0.055,0.037,0.046,0.058,0.031,0.044,0.031,0.481,0.421,0.048,0.04,0.032,0.033,0.033,0.034,0.039,0.044,0.03,0.141,0.049,0.039
file003-15,0.041,0.066,0.035,0.05,0.046,0.034,0.025,0.038,0.033,0.035,0.04,0.068,0.467,0.026,0.03,0.03,0.033,0.189,0.304,0.039,0.055,0.045,0.036,0.031,0.038,0.059,0.043,0.032,0.028,0.04,0.037,0.032,0.684,0.331,0.103,0.035,0.026,0.043,0.034,0.045,0.028,0.048,0.036,0.044,0.065,0.936
file003-16,0.039,0.04,0.034,0.887,0.032,0.034,0.037,0.04,0.04,0.061,0.066,0.063,0.449,0.023,0.053,0.044,0.031,0.167,0.483,0.036,0.124,0.033,0.04,0.039,0.036,0.044,0.064,0.036,0.029,0.034,0.046,0.049,0.132,0.162,0.044,0.041,0.034,0.032,0.047,0.038,0.04,0.066,0.034,0.134,0.042,0.954
file003-17,0.124,0.045,0.104,0.895,0.042,0.038,0.032,0.045,0.041,0.037,0.034,0.039,0.608,0.031,0.046,0.038,0.037,0.73,0.214,0.033,0.106,0.054,0.048,0.038,0.035,0.051,0.043,0.042,0.034,0.038,0.056,0.039,0.105,0.09,0.047,0.036,0.063,0.043,0.043,0.049,0.043,0.041,0.035,0.141,0.042,0.037
file003-18,0.104,0.052,0.145,0.46,0.059,0.041,0.032,0.043,0.037,0.042,0.039,0.035,0.347,0.037,0.036,0.041,0.032,0.935,0.044,0.032,0.047,0.054,0.032,0.041,0.031,0.035,0.059,0.036,0.046,0.042,0.063,0.059,0.077,0.041,0.073,0.039,0.063,0.037,0.037,0.039,0.048,0.054,0.036,0.058,0.051,0.169
file003-19,0.077,0.029,0.029,0.631,0.03,0.028,0.023,0.032,0.028,0.028,0.035,0.039,0.201,0.023,0.039,0.04,0.027,0.389,0.063,0.04,0.033,0.026,0.034,0.035,0.033,0.031,0.044,0.05,0.034,0.035,0.088,0.048,0.084,0.045,0.031,0.033,0.027,0.044,0.037,0.034,0.026,0.044,0.036,0.034,0.036,0.926
file004-0,0.948,0.039,0.045,0.033,0.028,0.041,0.034,0.042,0.044,0.028,0.034,0.031,0.037,0.032,0.033,0.089,0.035,0.206,0.042,0.037,0.039,0.044,0.046,0.039,0.04,0.027,0.037,0.048,0.068,0.053,0.12,0.037,0.035,0.08,0.074,0.042,0.037,0.055,0.508,0.039,0.037,0.035,0.139,0.036,0.046,0.044
file004-1,0.931,0.028,0.032,0.037,0.026,0.035,0.032,0.039,0.04,0.028,0.032,0.046,0.035,0.026,0.027,0.061,0.036,0.032,0.369,0.042,0.031,0.082,0.036,0.061,0.034,0.024,0.032,0.032,0.036,0.058,0.078,0.035,0.033,0.445,0.034,0.03,0.029,0.034,0.102,0.035,0.033,0.038,0.333,0.036,0.032,0.031
file004-2,0.658,0.031,0.037,0.037,0.026,0.031,0.028,0.083,0.038,0.032,0.027,0.047,0.033,0.023,0.026,0.05,0.035,0.03,0.786,0.03,0.051,0.049,0.039,0.098,0.033,0.028,0.034,0.029,0.034,0.039,0.06,0.028,0.04,0.476,0.041,0.029,0.033,0.029,0.048,0.035,0.03,0.037,0.229,0.027,0.039,0.041
file004-3,0.97,0.032,0.037,0.042,0.032,0.029,0.063,0.145,0.04,0.032,0.044,0.041,0.038,0.055,0.036,0.055,0.043,0.036,0.12,0.029,0.049,0.041,0.073,0.136,0.037,0.035,0.038,0.029,0.032,0.073,0.037,0.03,0.035,0.108,0.034,0.036,0.029,0.034,0.027,0.038,0.031,0.036,0.219,0.032,0.043,0.092
file004-4,0.959,0.028,0.039,0.043,0.03,0.033,0.053,0.166,0.036,0.036,0.048,0.041,0.041,0.049,0.031,0.077,0.036,0.035,0.08,0.032,0.042,0.042,0.052,0.136,0.037,0.03,0.032,0.036,0.031,0.077,0.044,0.032,0.044,0.054,0.031,0.028,0.034,0.035,0.032,0.036,0.031,0.033,0.183,0.037,0.038,0.053
file004-5,0.966,0.031,0.038,0.039,0.027,0.028,0.034,0.071,0.036,0.037,0.04,0.037,0.034,0.032,0.03,0.058,0.038,0.051,0.058,0.031,0.043,0.04,0.071,0.048,0.038,0.03,0.035,0.032,0.031,0.054,0.032,0.033,0.033,0.064,0.035,0.032,0.032,0.034,0.036,0.033,0.03,0.035,0.097,0.04,0.047,0.049
file004-6,0.96,0.029,0.039,0.043,0.029,0.03,0.034,0.136,0.039,0.031,0.042,0.055,0.042,0.036,0.03,0.048,0.04,0.121,0.07,0.034,0.045,0.045,0.077,0.048,0.037,0.032,0.036,0.026,0.033,0.063,0.04,0.037,0.037,0.045,0.036,0.033,0.031,0.033,0.03,0.036,0.035,0.032,0.077,0.043,0.049,0.129
file004-7,0.956,0.028,0.037,0.035,0.032,0.028,0.03,0.1,0.035,0.036,0.034,0.034,0.041,0.031,0.027,0.042,0.035,0.041,0.054,0.03,0.038,0.036,0.045,0.044,0.033,0.031,0.036,0.027,0.029,0.034,0.035,0.032,0.043,0.053,0.035,0.031,0.028,0.032,0.034,0.032,0.03,0.034,0.048,0.033,0.05,0.039
file004-8,0.96,0.027,0.039,0.04,0.036,0.03,0.031,0.08,0.04,0.034,0.033,0.035,0.041,0.034,0.03,0.084,0.042,0.038,0.059,0.029,0.034,0.039,0.055,0.061,0.037,0.028,0.044,0.035,0.03,0.039,0.032,0.032,0.04,0.054,0.037,0.034,0.031,0.032,0.033,0.037,0.033,0.036,0.039,0.032,0.054,0.029
file004-9,0.955,0.037,0.043,0.047,0.037,0.032,0.032,0.056,0.04,0.037,0.037,0.031,0.04,0.037,0.03,0.076,0.038,0.041,0.061,0.031,0.044,0.035,0.045,0.075,0.047,0.03,0.037,0.031,0.028,0.041,0.052,0.031,0.044,0.071,0.036,0.037,0.035,0.033,0.038,0.039,0.03,0.036,0.04,0.031,0.038,0.028
file004-10,0.951,0.027,0.041,0.052,0.033,0.03,0.043,0.084,0.042,0.044,0.043,0.042,0.04,0.035,0.034,0.06,0.047,0.037,0.072,0.035,0.07,0.044,0.046,0.133,0.042,0.029,0.037,0.033,0.038,0.051,0.035,0.035,0.043,0.106,0.035,0.031,0.039,0.037,0.034,0.042,0.033,0.038,0.15,0.038,0.06,0.032
