,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.023,0.024,0.072,0.022,0.081,0.049,0.027,0.056,0.045,0.127,0.038,0.029,0.115,0.026,0.026,0.028,0.024,0.027,0.021,0.033,0.04,0.981,0.025,0.029,0.063,0.039,0.028,0.03,0.066,0.026,0.029,0.032,0.053,0.036,0.039,0.031,0.035,0.042,0.031,0.041,0.035,0.028,0.041,0.034,0.028,0.024
file001-11,0.022,0.036,0.069,0.027,0.034,0.063,0.032,0.04,0.071,0.106,0.033,0.032,0.029,0.025,0.029,0.025,0.05,0.023,0.021,0.034,0.106,0.93,0.037,0.03,0.082,0.048,0.026,0.04,0.056,0.041,0.027,0.036,0.055,0.051,0.037,0.036,0.041,0.034,0.036,0.04,0.321,0.032,0.051,0.034,0.062,0.022
file001-12,0.025,0.022,0.087,0.021,0.04,0.376,0.046,0.03,0.068,0.039,0.036,0.024,0.094,0.026,0.023,0.026,0.054,0.021,0.023,0.041,0.108,0.98,0.016,0.025,0.034,0.014,0.037,0.044,0.032,0.043,0.027,0.039,0.022,0.032,0.051,0.037,0.052,0.049,0.032,0.032,0.123,0.022,0.034,0.025,0.035,0.025
file001-13,0.02,0.021,0.058,0.022,0.043,0.213,0.041,0.043,0.084,0.045,0.041,0.031,0.091,0.024,0.016,0.032,0.036,0.021,0.02,0.037,0.07,0.991,0.018,0.024,0.057,0.014,0.032,0.03,0.025,0.024,0.029,0.061,0.024,0.042,0.04,0.029,0.058,0.045,0.024,0.025,0.026,0.025,0.038,0.032,0.027,0.026
file001-14,0.017,0.019,0.065,0.041,0.046,0.025,0.029,0.078,0.04,0.029,0.037,0.028,0.084,0.019,0.022,0.027,0.036,0.021,0.019,0.046,0.04,0.987,0.016,0.022,0.143,0.017,0.018,0.027,0.02,0.024,0.031,0.036,0.038,0.04,0.021,0.036,0.12,0.036,0.029,0.032,0.062,0.019,0.036,0.025,0.025,0.031
file001-15,0.04,0.03,0.068,0.035,0.062,0.036,0.041,0.083,0.04,0.033,0.032,0.027,0.104,0.027,0.021,0.034,0.048,0.04,0.027,0.041,0.067,0.964,0.024,0.022,0.102,0.018,0.026,0.038,0.046,0.044,0.042,0.052,0.027,0.058,0.055,0.038,0.124,0.049,0.027,0.033,0.765,0.024,0.035,0.026,0.03,0.03
file001-16,0.029,0.029,0.072,0.065,0.028,0.042,0.029,0.162,0.053,0.047,0.041,0.029,0.179,0.024,0.027,0.033,0.061,0.046,0.022,0.049,0.086,0.97,0.025,0.025,0.161,0.035,0.028,0.029,0.031,0.034,0.037,0.036,0.03,0.039,0.047,0.036,0.052,0.048,0.027,0.031,0.048,0.029,0.029,0.035,0.047,0.035
file001-17,0.032,0.028,0.182,0.119,0.038,0.032,0.029,0.112,0.091,0.063,0.032,0.031,0.369,0.029,0.034,0.03,0.06,0.035,0.029,0.047,0.047,0.254,0.036,0.027,0.137,0.039,0.034,0.025,0.073,0.029,0.041,0.047,0.051,0.114,0.031,0.042,0.029,0.04,0.03,0.048,0.033,0.033,0.04,0.053,0.04,0.037
file001-18,0.032,0.034,0.107,0.033,0.089,0.037,0.036,0.041,0.058,0.045,0.027,0.029,0.109,0.024,0.032,0.027,0.063,0.034,0.033,0.04,0.302,0.032,0.046,0.035,0.412,0.051,0.039,0.031,0.058,0.029,0.039,0.04,0.09,0.127,0.034,0.037,0.063,0.04,0.036,0.076,0.035,0.031,0.045,0.042,0.035,0.041
file001-19,0.027,0.031,0.062,0.024,0.124,0.04,0.033,0.034,0.062,0.084,0.027,0.036,0.075,0.027,0.035,0.029,0.043,0.031,0.029,0.035,0.216,0.028,0.034,0.035,0.064,0.052,0.029,0.027,0.099,0.029,0.044,0.046,0.144,0.063,0.077,0.036,0.105,0.025,0.027,0.074,0.037,0.033,0.039,0.067,0.035,0.04
file002-0,0.024,0.026,0.041,0.04,0.038,0.465,0.026,0.034,0.032,0.024,0.03,0.032,0.678,0.025,0.03,0.029,0.03,0.028,0.03,0.034,0.028,0.029,0.026,0.031,0.043,0.028,0.032,0.027,0.029,0.027,0.033,0.028,0.034,0.04,0.035,0.033,0.074,0.031,0.029,0.053,0.026,0.032,0.038,0.029,0.036,0.033
file002-1,0.026,0.031,0.046,0.061,0.046,0.041,0.027,0.037,0.032,0.031,0.025,0.029,0.445,0.025,0.032,0.03,0.031,0.027,0.033,0.03,0.03,0.03,0.028,0.028,0.049,0.039,0.026,0.044,0.033,0.039,0.033,0.028,0.076,0.027,0.032,0.036,0.033,0.032,0.036,0.063,0.921,0.032,0.028,0.034,0.03,0.031
file002-2,0.029,0.031,0.067,0.031,0.041,0.106,0.034,0.037,0.029,0.027,0.031,0.03,0.057,0.026,0.038,0.03,0.031,0.034,0.034,0.029,0.034,0.03,0.027,0.031,0.041,0.04,0.033,0.029,0.038,0.042,0.032,0.03,0.091,0.031,0.031,0.036,0.033,0.032,0.032,0.039,0.949,0.03,0.031,0.026,0.028,0.03
file002-3,0.029,0.031,0.041,0.043,0.04,0.035,0.03,0.025,0.034,0.024,0.033,0.026,0.136,0.032,0.029,0.033,0.04,0.032,0.034,0.034,0.024,0.031,0.027,0.033,0.033,0.036,0.032,0.06,0.036,0.027,0.03,0.028,0.052,0.046,0.03,0.04,0.465,0.035,0.037,0.039,0.957,0.037,0.023,0.028,0.033,0.028
file002-4,0.033,0.029,0.038,0.029,0.056,0.036,0.029,0.033,0.027,0.028,0.033,0.031,0.112,0.029,0.026,0.031,0.028,0.031,0.03,0.036,0.023,0.03,0.031,0.03,0.036,0.041,0.029,0.075,0.036,0.03,0.031,0.033,0.057,0.042,0.029,0.041,0.103,0.036,0.032,0.038,0.962,0.03,0.024,0.027,0.034,0.027
file002-5,0.033,0.028,0.106,0.237,0.032,0.046,0.034,0.041,0.042,0.044,0.035,0.031,0.075,0.033,0.037,0.045,0.06,0.028,0.034,0.03,0.029,0.029,0.032,0.027,0.038,0.04,0.058,0.036,0.037,0.031,0.032,0.027,0.066,0.035,0.033,0.047,0.126,0.034,0.032,0.035,0.972,0.024,0.026,0.032,0.031,0.028
file002-6,0.037,0.026,0.061,0.109,0.025,0.033,0.031,0.029,0.038,0.047,0.03,0.031,0.045,0.03,0.03,0.037,0.069,0.025,0.036,0.022,0.027,0.027,0.024,0.027,0.033,0.037,0.052,0.036,0.025,0.031,0.035,0.023,0.058,0.034,0.032,0.063,0.111,0.032,0.029,0.047,0.984,0.026,0.021,0.029,0.03,0.031
file002-7,0.045,0.027,0.085,0.049,0.028,0.159,0.032,0.032,0.036,0.036,0.032,0.038,0.25,0.027,0.056,0.036,0.052,0.035,0.036,0.031,0.027,0.028,0.032,0.03,0.045,0.033,0.036,0.035,0.033,0.036,0.05,0.028,0.281,0.049,0.031,0.05,0.031,0.03,0.048,0.044,0.925,0.03,0.027,0.032,0.032,0.047
file002-8,0.039,0.034,0.065,0.096,0.052,0.061,0.045,0.035,0.034,0.04,0.032,0.038,0.366,0.026,0.044,0.038,0.05,0.035,0.038,0.036,0.032,0.035,0.031,0.03,0.052,0.039,0.032,0.032,0.032,0.061,0.04,0.032,0.2,0.049,0.035,0.05,0.037,0.028,0.042,0.059,0.808,0.045,0.04,0.029,0.035,0.048
file002-9,0.031,0.037,0.061,0.102,0.051,0.089,0.03,0.032,0.032,0.032,0.034,0.034,0.527,0.028,0.04,0.039,0.062,0.032,0.036,0.035,0.031,0.036,0.029,0.029,0.107,0.033,0.04,0.031,0.039,0.028,0.039,0.028,0.079,0.03,0.034,0.037,0.044,0.026,0.03,0.059,0.733,0.032,0.038,0.031,0.034,0.037
file002-10,0.035,0.048,0.039,0.028,0.034,0.051,0.032,0.032,0.026,0.026,0.029,0.031,0.056,0.026,0.033,0.027,0.037,0.026,0.033,0.03,0.03,0.024,0.024,0.033,0.041,0.03,0.049,0.033,0.041,0.029,0.041,0.029,0.063,0.032,0.035,0.04,0.056,0.028,0.025,0.032,0.97,0.03,0.031,0.043,0.032,0.032
file002-11,0.033,0.04,0.045,0.055,0.042,0.075,0.032,0.033,0.029,0.027,0.031,0.034,0.107,0.026,0.039,0.03,0.042,0.029,0.037,0.034,0.028,0.032,0.028,0.032,0.236,0.035,0.029,0.033,0.044,0.031,0.038,0.026,0.057,0.036,0.036,0.039,0.026,0.029,0.03,0.059,0.97,0.038,0.036,0.053,0.032,0.043
file002-12,0.033,0.034,0.078,0.283,0.041,0.046,0.029,0.028,0.031,0.04,0.028,0.036,0.24,0.028,0.042,0.032,0.037,0.033,0.031,0.037,0.029,0.033,0.031,0.032,0.115,0.034,0.028,0.046,0.056,0.032,0.035,0.035,0.051,0.035,0.063,0.041,0.038,0.078,0.032,0.079,0.792,0.037,0.032,0.032,0.034,0.04
file002-13,0.042,0.032,0.032,0.041,0.027,0.033,0.029,0.025,0.035,0.038,0.027,0.029,0.048,0.026,0.033,0.029,0.045,0.028,0.028,0.027,0.025,0.026,0.029,0.027,0.043,0.034,0.033,0.031,0.036,0.027,0.033,0.026,0.082,0.028,0.028,0.034,0.044,0.032,0.027,0.037,0.973,0.027,0.025,0.031,0.029,0.029
file002-14,0.036,0.037,0.038,0.126,0.031,0.064,0.032,0.042,0.028,0.036,0.038,0.047,0.095,0.028,0.042,0.039,0.048,0.037,0.037,0.035,0.031,0.032,0.035,0.034,0.15,0.031,0.044,0.026,0.052,0.032,0.036,0.033,0.121,0.044,0.034,0.036,0.03,0.028,0.033,0.041,0.938,0.03,0.033,0.03,0.037,0.041
file002-15,0.028,0.036,0.185,0.093,0.034,0.05,0.029,0.038,0.035,0.042,0.031,0.043,0.084,0.03,0.038,0.035,0.04,0.028,0.041,0.037,0.035,0.033,0.031,0.033,0.065,0.042,0.035,0.032,0.035,0.031,0.036,0.035,0.048,0.044,0.035,0.039,0.177,0.033,0.032,0.039,0.269,0.032,0.035,0.045,0.034,0.038
file002-16,0.029,0.03,0.14,0.065,0.028,0.058,0.036,0.037,0.031,0.035,0.034,0.03,0.055,0.03,0.034,0.029,0.029,0.027,0.057,0.034,0.033,0.028,0.03,0.03,0.037,0.041,0.035,0.035,0.049,0.029,0.034,0.032,0.068,0.053,0.031,0.05,0.157,0.035,0.029,0.035,0.901,0.027,0.037,0.043,0.037,0.027
file002-17,0.037,0.033,0.037,0.034,0.031,0.069,0.037,0.036,0.027,0.031,0.038,0.033,0.062,0.031,0.035,0.032,0.041,0.027,0.042,0.036,0.026,0.028,0.029,0.031,0.045,0.048,0.041,0.033,0.065,0.029,0.035,0.032,0.067,0.053,0.031,0.04,0.039,0.036,0.028,0.035,0.977,0.027,0.032,0.035,0.036,0.029
file002-18,0.036,0.031,0.03,0.025,0.031,0.03,0.026,0.022,0.027,0.031,0.028,0.026,0.038,0.026,0.027,0.027,0.033,0.027,0.027,0.026,0.027,0.026,0.026,0.031,0.031,0.03,0.032,0.039,0.03,0.025,0.034,0.029,0.036,0.035,0.028,0.032,0.077,0.026,0.023,0.028,0.979,0.03,0.024,0.026,0.029,0.027
file002-19,0.029,0.031,0.029,0.023,0.054,0.032,0.025,0.024,0.025,0.03,0.03,0.026,0.035,0.026,0.027,0.027,0.028,0.028,0.025,0.023,0.027,0.026,0.025,0.031,0.04,0.031,0.029,0.038,0.065,0.024,0.026,0.039,0.037,0.033,0.031,0.034,0.056,0.068,0.022,0.028,0.978,0.031,0.023,0.027,0.033,0.025
file003-0,0.05,0.038,0.08,0.068,0.334,0.036,0.036,0.034,0.034,0.16,0.039,0.045,0.231,0.032,0.03,0.035,0.044,0.106,0.036,0.044,0.037,0.034,0.037,0.032,0.049,0.035,0.058,0.061,0.076,0.101,0.044,0.037,0.067,0.06,0.044,0.039,0.04,0.053,0.058,0.052,0.041,0.051,0.038,0.033,0.038,0.188
file003-1,0.079,0.038,0.038,0.034,0.123,0.029,0.036,0.027,0.035,0.042,0.06,0.039,0.068,0.03,0.037,0.036,0.037,0.207,0.05,0.04,0.043,0.031,0.041,0.029,0.029,0.032,0.083,0.041,0.037,0.056,0.053,0.032,0.084,0.535,0.035,0.035,0.03,0.041,0.034,0.042,0.029,0.044,0.054,0.033,0.043,0.957
file003-2,0.148,0.039,0.028,0.051,0.052,0.029,0.035,0.059,0.036,0.069,0.056,0.042,0.154,0.078,0.028,0.031,0.034,0.157,0.037,0.035,0.036,0.043,0.029,0.034,0.028,0.029,0.05,0.047,0.052,0.061,0.107,0.031,0.059,0.904,0.037,0.033,0.027,0.04,0.062,0.033,0.026,0.035,0.073,0.035,0.032,0.402
file003-3,0.136,0.043,0.031,0.504,0.064,0.046,0.036,0.068,0.041,0.089,0.068,0.037,0.415,0.456,0.095,0.029,0.033,0.464,0.468,0.034,0.026,0.12,0.029,0.078,0.028,0.033,0.041,0.096,0.079,0.071,0.133,0.045,0.069,0.64,0.1,0.102,0.037,0.041,0.063,0.08,0.029,0.038,0.1,0.054,0.035,0.053
file003-4,0.075,0.039,0.039,0.281,0.059,0.055,0.035,0.03,0.039,0.052,0.055,0.046,0.096,0.271,0.063,0.026,0.038,0.045,0.721,0.035,0.031,0.032,0.028,0.075,0.03,0.029,0.086,0.059,0.038,0.029,0.045,0.034,0.066,0.167,0.035,0.101,0.034,0.031,0.03,0.056,0.033,0.057,0.052,0.037,0.043,0.42
file003-5,0.05,0.045,0.031,0.037,0.046,0.037,0.046,0.258,0.035,0.036,0.04,0.046,0.053,0.086,0.034,0.03,0.033,0.052,0.044,0.049,0.034,0.037,0.035,0.032,0.031,0.031,0.086,0.042,0.047,0.031,0.058,0.041,0.076,0.906,0.031,0.036,0.031,0.04,0.06,0.031,0.025,0.092,0.045,0.03,0.037,0.946
file003-6,0.045,0.033,0.032,0.088,0.117,0.037,0.04,0.492,0.04,0.023,0.032,0.038,0.043,0.085,0.027,0.034,0.026,0.065,0.048,0.034,0.033,0.03,0.03,0.036,0.033,0.024,0.087,0.035,0.82,0.034,0.061,0.044,0.027,0.88,0.034,0.037,0.027,0.041,0.063,0.033,0.027,0.031,0.074,0.029,0.033,0.219
file003-7,0.126,0.041,0.441,0.099,0.046,0.042,0.038,0.039,0.027,0.035,0.035,0.029,0.118,0.029,0.025,0.029,0.036,0.219,0.054,0.044,0.036,0.029,0.03,0.029,0.056,0.044,0.066,0.048,0.855,0.048,0.032,0.045,0.063,0.628,0.051,0.045,0.027,0.051,0.051,0.038,0.029,0.029,0.04,0.031,0.031,0.164
file003-8,0.137,0.038,0.289,0.058,0.04,0.033,0.037,0.038,0.035,0.04,0.049,0.03,0.136,0.034,0.027,0.029,0.027,0.271,0.032,0.037,0.038,0.029,0.036,0.026,0.029,0.038,0.06,0.041,0.049,0.047,0.043,0.052,0.265,0.212,0.047,0.036,0.025,0.074,0.051,0.043,0.027,0.032,0.032,0.031,0.034,0.972
file003-9,0.044,0.04,0.041,0.213,0.031,0.032,0.041,0.047,0.041,0.04,0.039,0.036,0.059,0.037,0.039,0.031,0.035,0.896,0.036,0.042,0.031,0.043,0.04,0.023,0.036,0.037,0.034,0.048,0.04,0.03,0.039,0.036,0.635,0.083,0.031,0.049,0.033,0.06,0.039,0.053,0.025,0.041,0.041,0.034,0.037,0.627
file003-10,0.042,0.029,0.034,0.217,0.098,0.03,0.037,0.05,0.038,0.043,0.039,0.033,0.093,0.042,0.039,0.034,0.043,0.909,0.092,0.04,0.031,0.045,0.044,0.034,0.037,0.037,0.031,0.049,0.048,0.038,0.048,0.051,0.638,0.61,0.04,0.05,0.037,0.059,0.042,0.074,0.036,0.041,0.04,0.04,0.032,0.109
file003-11,0.07,0.032,0.032,0.052,0.055,0.027,0.034,0.03,0.051,0.052,0.045,0.03,0.057,0.026,0.053,0.029,0.03,0.042,0.101,0.047,0.037,0.034,0.045,0.031,0.03,0.033,0.035,0.059,0.03,0.043,0.046,0.036,0.911,0.396,0.038,0.037,0.027,0.036,0.027,0.046,0.033,0.283,0.022,0.031,0.038,0.844
file003-12,0.064,0.039,0.032,0.488,0.037,0.033,0.042,0.04,0.033,0.03,0.03,0.031,0.033,0.03,0.082,0.03,0.025,0.064,0.04,0.031,0.048,0.037,0.037,0.028,0.033,0.034,0.039,0.036,0.031,0.037,0.031,0.035,0.034,0.926,0.029,0.03,0.029,0.036,0.033,0.033,0.026,0.192,0.037,0.028,0.039,0.48
file003-13,0.086,0.026,0.03,0.835,0.027,0.035,0.028,0.027,0.028,0.031,0.032,0.029,0.064,0.036,0.063,0.025,0.023,0.775,0.022,0.034,0.023,0.043,0.03,0.024,0.027,0.031,0.023,0.048,0.029,0.055,0.031,0.033,0.045,0.915,0.03,0.039,0.031,0.035,0.029,0.033,0.024,0.027,0.042,0.027,0.039,0.024
file003-14,0.073,0.047,0.035,0.491,0.036,0.027,0.039,0.038,0.033,0.042,0.033,0.033,0.129,0.042,0.042,0.029,0.041,0.936,0.174,0.049,0.035,0.059,0.043,0.033,0.036,0.033,0.042,0.066,0.033,0.037,0.035,0.036,0.405,0.232,0.048,0.053,0.022,0.04,0.044,0.059,0.032,0.039,0.038,0.038,0.04,0.032
file003-15,0.042,0.05,0.034,0.203,0.038,0.028,0.042,0.044,0.048,0.034,0.074,0.049,0.195,0.039,0.053,0.026,0.037,0.301,0.161,0.05,0.03,0.061,0.047,0.034,0.038,0.028,0.036,0.072,0.032,0.042,0.032,0.044,0.443,0.227,0.045,0.042,0.024,0.037,0.029,0.053,0.033,0.045,0.026,0.04,0.037,0.948
file003-16,0.029,0.029,0.028,0.861,0.032,0.031,0.042,0.042,0.041,0.024,0.072,0.047,0.287,0.025,0.06,0.028,0.027,0.055,0.04,0.035,0.064,0.038,0.048,0.028,0.032,0.026,0.03,0.081,0.03,0.023,0.034,0.046,0.104,0.657,0.032,0.033,0.024,0.053,0.026,0.033,0.029,0.035,0.035,0.048,0.036,0.909
file003-17,0.059,0.023,0.17,0.836,0.036,0.044,0.039,0.027,0.035,0.032,0.027,0.029,0.184,0.031,0.033,0.028,0.025,0.724,0.036,0.029,0.053,0.041,0.047,0.029,0.03,0.039,0.04,0.065,0.03,0.033,0.029,0.039,0.042,0.377,0.036,0.047,0.035,0.097,0.028,0.032,0.027,0.027,0.032,0.09,0.041,0.035
file003-18,0.064,0.035,0.155,0.185,0.026,0.027,0.041,0.029,0.031,0.036,0.029,0.035,0.242,0.04,0.03,0.027,0.024,0.946,0.022,0.035,0.03,0.031,0.036,0.024,0.027,0.044,0.041,0.077,0.029,0.032,0.044,0.06,0.042,0.056,0.027,0.054,0.051,0.065,0.031,0.034,0.021,0.067,0.033,0.026,0.05,0.194
file003-19,0.07,0.038,0.029,0.141,0.032,0.029,0.034,0.033,0.035,0.039,0.034,0.028,0.183,0.029,0.036,0.022,0.032,0.415,0.027,0.035,0.032,0.034,0.036,0.032,0.03,0.034,0.05,0.083,0.03,0.038,0.055,0.059,0.03,0.046,0.024,0.032,0.029,0.088,0.043,0.031,0.027,0.226,0.024,0.029,0.03,0.88
file004-0,0.945,0.036,0.035,0.032,0.032,0.037,0.034,0.045,0.034,0.033,0.029,0.032,0.031,0.034,0.028,0.033,0.039,0.334,0.032,0.029,0.037,0.027,0.028,0.033,0.027,0.029,0.068,0.069,0.159,0.042,0.08,0.027,0.06,0.029,0.035,0.042,0.024,0.056,0.364,0.037,0.03,0.034,0.199,0.029,0.042,0.04
file004-1,0.895,0.04,0.038,0.036,0.036,0.038,0.036,0.052,0.032,0.025,0.022,0.042,0.029,0.037,0.024,0.03,0.028,0.039,0.268,0.033,0.07,0.04,0.023,0.034,0.03,0.027,0.033,0.093,0.15,0.028,0.09,0.024,0.041,0.064,0.03,0.033,0.024,0.038,0.401,0.033,0.036,0.03,0.29,0.027,0.033,0.02
file004-2,0.955,0.034,0.026,0.034,0.049,0.033,0.034,0.057,0.035,0.031,0.026,0.045,0.026,0.044,0.026,0.035,0.026,0.031,0.525,0.036,0.065,0.04,0.04,0.027,0.029,0.033,0.027,0.031,0.032,0.028,0.05,0.027,0.035,0.171,0.029,0.035,0.029,0.035,0.129,0.029,0.034,0.034,0.277,0.025,0.049,0.032
file004-3,0.944,0.035,0.027,0.038,0.04,0.035,0.036,0.066,0.037,0.032,0.031,0.038,0.03,0.034,0.028,0.035,0.028,0.034,0.045,0.037,0.045,0.032,0.134,0.029,0.034,0.036,0.031,0.036,0.029,0.028,0.034,0.032,0.046,0.061,0.029,0.031,0.031,0.033,0.029,0.035,0.031,0.031,0.093,0.027,0.036,0.033
file004-4,0.964,0.033,0.028,0.038,0.034,0.033,0.044,0.07,0.039,0.03,0.027,0.033,0.028,0.026,0.028,0.036,0.025,0.04,0.036,0.039,0.043,0.029,0.068,0.029,0.03,0.032,0.032,0.035,0.04,0.028,0.029,0.03,0.046,0.044,0.028,0.032,0.029,0.034,0.027,0.032,0.033,0.027,0.095,0.028,0.048,0.039
file004-5,0.974,0.031,0.026,0.034,0.04,0.033,0.046,0.053,0.036,0.028,0.027,0.038,0.025,0.029,0.028,0.033,0.021,0.041,0.032,0.039,0.078,0.029,0.054,0.028,0.026,0.041,0.031,0.028,0.034,0.027,0.026,0.032,0.034,0.039,0.026,0.029,0.026,0.032,0.024,0.03,0.031,0.028,0.054,0.026,0.059,0.033
file004-6,0.978,0.029,0.027,0.033,0.036,0.035,0.039,0.059,0.033,0.026,0.025,0.038,0.023,0.031,0.024,0.033,0.024,0.049,0.045,0.035,0.072,0.035,0.076,0.026,0.028,0.039,0.028,0.029,0.027,0.026,0.032,0.028,0.028,0.03,0.026,0.029,0.025,0.03,0.028,0.034,0.03,0.027,0.054,0.028,0.079,0.032
file004-7,0.977,0.039,0.026,0.035,0.044,0.032,0.041,0.053,0.041,0.033,0.03,0.041,0.025,0.039,0.029,0.038,0.025,0.055,0.038,0.045,0.048,0.034,0.097,0.026,0.033,0.041,0.036,0.033,0.035,0.031,0.037,0.036,0.038,0.053,0.027,0.034,0.027,0.032,0.031,0.034,0.032,0.035,0.046,0.027,0.168,0.038
file004-8,0.924,0.034,0.025,0.035,0.043,0.031,0.033,0.06,0.042,0.034,0.029,0.035,0.03,0.034,0.025,0.038,0.028,0.049,0.033,0.043,0.033,0.03,0.038,0.038,0.032,0.038,0.041,0.038,0.039,0.028,0.032,0.033,0.057,0.05,0.025,0.036,0.03,0.028,0.028,0.035,0.028,0.032,0.058,0.025,0.047,0.03
file004-9,0.956,0.03,0.037,0.041,0.051,0.032,0.028,0.062,0.041,0.035,0.03,0.031,0.031,0.031,0.023,0.048,0.031,0.045,0.036,0.039,0.061,0.026,0.029,0.046,0.033,0.039,0.039,0.034,0.039,0.023,0.025,0.032,0.045,0.041,0.027,0.033,0.029,0.033,0.027,0.031,0.033,0.033,0.115,0.025,0.042,0.03
file004-10,0.94,0.036,0.031,0.044,0.035,0.029,0.036,0.068,0.038,0.031,0.031,0.035,0.029,0.031,0.029,0.043,0.024,0.039,0.035,0.042,0.049,0.031,0.031,0.037,0.038,0.036,0.031,0.044,0.034,0.025,0.028,0.031,0.037,0.168,0.027,0.034,0.028,0.038,0.03,0.033,0.033,0.035,0.166,0.027,0.063,0.03
