,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.031,0.025,0.147,0.063,0.039,0.047,0.031,0.058,0.036,0.131,0.035,0.029,0.097,0.039,0.034,0.03,0.028,0.048,0.03,0.035,0.025,0.973,0.025,0.032,0.082,0.032,0.041,0.036,0.042,0.03,0.041,0.037,0.112,0.041,0.034,0.033,0.044,0.027,0.027,0.025,0.036,0.026,0.056,0.037,0.025,0.03
file001-11,0.048,0.035,0.214,0.074,0.033,0.038,0.027,0.138,0.044,0.098,0.032,0.032,0.063,0.08,0.038,0.033,0.04,0.024,0.04,0.04,0.037,0.827,0.037,0.032,0.074,0.031,0.043,0.038,0.041,0.034,0.031,0.034,0.165,0.068,0.045,0.035,0.042,0.045,0.035,0.035,0.104,0.022,0.071,0.063,0.118,0.038
file001-12,0.048,0.025,0.128,0.062,0.031,0.113,0.034,0.045,0.032,0.063,0.037,0.027,0.058,0.055,0.035,0.028,0.029,0.026,0.032,0.033,0.026,0.96,0.024,0.032,0.059,0.035,0.033,0.031,0.027,0.028,0.024,0.029,0.031,0.056,0.043,0.04,0.046,0.034,0.033,0.03,0.08,0.023,0.048,0.027,0.026,0.034
file001-13,0.028,0.026,0.063,0.035,0.018,0.055,0.032,0.027,0.05,0.049,0.031,0.016,0.059,0.049,0.025,0.029,0.02,0.017,0.026,0.029,0.03,0.969,0.014,0.027,0.153,0.021,0.036,0.027,0.026,0.023,0.025,0.032,0.028,0.045,0.033,0.028,0.033,0.034,0.019,0.017,0.019,0.02,0.047,0.025,0.015,0.022
file001-14,0.028,0.024,0.104,0.044,0.024,0.032,0.036,0.052,0.028,0.041,0.034,0.017,0.079,0.042,0.026,0.03,0.018,0.026,0.022,0.035,0.027,0.922,0.026,0.028,0.321,0.022,0.031,0.027,0.024,0.025,0.037,0.033,0.056,0.046,0.031,0.037,0.115,0.033,0.019,0.025,0.1,0.021,0.037,0.031,0.016,0.025
file001-15,0.044,0.02,0.212,0.043,0.044,0.048,0.019,0.055,0.024,0.035,0.037,0.021,0.061,0.053,0.031,0.033,0.028,0.059,0.029,0.041,0.049,0.947,0.026,0.028,0.207,0.035,0.036,0.028,0.03,0.021,0.042,0.026,0.047,0.057,0.047,0.034,0.08,0.053,0.021,0.028,0.816,0.024,0.039,0.027,0.028,0.021
file001-16,0.034,0.03,0.208,0.039,0.025,0.032,0.032,0.118,0.035,0.056,0.047,0.029,0.256,0.044,0.03,0.03,0.031,0.068,0.03,0.032,0.036,0.957,0.021,0.033,0.198,0.024,0.041,0.031,0.041,0.033,0.031,0.032,0.07,0.035,0.045,0.041,0.046,0.053,0.019,0.034,0.062,0.031,0.044,0.03,0.034,0.039
file001-17,0.031,0.043,0.356,0.063,0.028,0.032,0.033,0.056,0.074,0.052,0.029,0.037,0.49,0.028,0.027,0.035,0.044,0.047,0.026,0.032,0.028,0.221,0.028,0.03,0.134,0.026,0.044,0.057,0.074,0.03,0.045,0.036,0.086,0.065,0.026,0.031,0.027,0.03,0.025,0.037,0.031,0.027,0.035,0.041,0.042,0.042
file001-18,0.027,0.084,0.382,0.075,0.185,0.03,0.029,0.048,0.039,0.05,0.031,0.032,0.111,0.036,0.03,0.035,0.049,0.037,0.031,0.033,0.05,0.044,0.027,0.032,0.342,0.061,0.047,0.04,0.036,0.027,0.04,0.036,0.12,0.067,0.038,0.03,0.094,0.029,0.028,0.164,0.068,0.026,0.043,0.04,0.09,0.036
file001-19,0.029,0.028,0.335,0.032,0.241,0.044,0.027,0.047,0.025,0.106,0.03,0.046,0.058,0.034,0.031,0.027,0.047,0.036,0.025,0.029,0.037,0.053,0.023,0.028,0.105,0.054,0.024,0.03,0.119,0.029,0.037,0.03,0.182,0.095,0.032,0.031,0.035,0.027,0.024,0.056,0.075,0.037,0.03,0.086,0.085,0.032
file002-0,0.038,0.043,0.033,0.089,0.031,0.051,0.043,0.04,0.034,0.037,0.033,0.031,0.813,0.03,0.032,0.043,0.039,0.03,0.034,0.039,0.03,0.038,0.037,0.046,0.128,0.042,0.029,0.039,0.062,0.028,0.034,0.035,0.053,0.032,0.037,0.038,0.054,0.04,0.033,0.059,0.055,0.04,0.035,0.042,0.035,0.041
file002-1,0.03,0.044,0.034,0.337,0.042,0.036,0.031,0.049,0.029,0.029,0.029,0.031,0.564,0.027,0.027,0.031,0.03,0.025,0.031,0.033,0.025,0.026,0.035,0.033,0.033,0.034,0.029,0.035,0.045,0.029,0.044,0.031,0.115,0.028,0.037,0.035,0.029,0.045,0.028,0.071,0.901,0.033,0.033,0.055,0.037,0.033
file002-2,0.029,0.027,0.057,0.065,0.031,0.046,0.034,0.033,0.025,0.027,0.029,0.028,0.074,0.026,0.024,0.028,0.028,0.021,0.027,0.032,0.031,0.025,0.027,0.032,0.039,0.03,0.029,0.031,0.034,0.032,0.032,0.032,0.06,0.036,0.03,0.034,0.029,0.035,0.025,0.033,0.973,0.029,0.027,0.033,0.03,0.031
file002-3,0.029,0.03,0.034,0.056,0.114,0.039,0.035,0.037,0.024,0.036,0.033,0.032,0.277,0.034,0.028,0.03,0.032,0.026,0.029,0.035,0.033,0.027,0.028,0.048,0.027,0.034,0.036,0.037,0.023,0.03,0.033,0.025,0.032,0.04,0.033,0.035,0.15,0.029,0.027,0.033,0.974,0.032,0.026,0.024,0.039,0.025
file002-4,0.024,0.03,0.032,0.038,0.212,0.034,0.031,0.037,0.023,0.028,0.031,0.028,0.272,0.025,0.028,0.029,0.022,0.022,0.026,0.025,0.026,0.027,0.026,0.044,0.039,0.035,0.028,0.033,0.021,0.024,0.029,0.028,0.04,0.028,0.026,0.027,0.037,0.028,0.023,0.029,0.974,0.026,0.03,0.021,0.04,0.028
file002-5,0.026,0.029,0.041,0.068,0.034,0.034,0.029,0.042,0.024,0.023,0.029,0.027,0.107,0.028,0.027,0.028,0.021,0.022,0.026,0.031,0.023,0.025,0.03,0.032,0.033,0.026,0.025,0.029,0.02,0.027,0.027,0.03,0.042,0.026,0.025,0.029,0.028,0.033,0.025,0.03,0.988,0.025,0.03,0.033,0.035,0.026
file002-6,0.028,0.027,0.041,0.068,0.024,0.037,0.031,0.039,0.027,0.03,0.031,0.033,0.051,0.029,0.026,0.026,0.021,0.023,0.029,0.033,0.027,0.026,0.034,0.031,0.023,0.033,0.034,0.029,0.023,0.027,0.04,0.027,0.039,0.028,0.029,0.028,0.031,0.081,0.027,0.059,0.982,0.029,0.025,0.153,0.039,0.025
file002-7,0.029,0.027,0.044,0.089,0.029,0.057,0.03,0.036,0.028,0.027,0.03,0.031,0.227,0.029,0.032,0.031,0.022,0.033,0.033,0.03,0.024,0.027,0.037,0.032,0.027,0.031,0.031,0.03,0.023,0.035,0.035,0.027,0.059,0.027,0.026,0.027,0.031,0.057,0.025,0.036,0.918,0.037,0.032,0.04,0.031,0.028
file002-8,0.03,0.04,0.034,0.114,0.045,0.036,0.035,0.053,0.028,0.032,0.027,0.034,0.415,0.028,0.03,0.032,0.032,0.032,0.036,0.033,0.027,0.028,0.038,0.036,0.046,0.037,0.031,0.038,0.036,0.064,0.032,0.023,0.054,0.045,0.034,0.034,0.03,0.035,0.036,0.066,0.636,0.044,0.037,0.033,0.035,0.037
file002-9,0.026,0.043,0.032,0.099,0.049,0.034,0.036,0.056,0.027,0.025,0.032,0.031,0.656,0.029,0.028,0.029,0.035,0.027,0.033,0.031,0.028,0.027,0.033,0.037,0.049,0.036,0.025,0.037,0.03,0.029,0.03,0.028,0.047,0.032,0.034,0.032,0.037,0.035,0.037,0.066,0.76,0.038,0.034,0.031,0.035,0.039
file002-10,0.026,0.025,0.027,0.043,0.035,0.031,0.024,0.033,0.023,0.023,0.035,0.028,0.101,0.025,0.025,0.023,0.022,0.029,0.02,0.023,0.023,0.024,0.031,0.03,0.022,0.028,0.032,0.04,0.021,0.022,0.033,0.026,0.032,0.022,0.027,0.028,0.023,0.024,0.024,0.031,0.976,0.024,0.028,0.026,0.032,0.026
file002-11,0.026,0.043,0.036,0.105,0.028,0.038,0.028,0.041,0.025,0.028,0.03,0.029,0.224,0.027,0.028,0.031,0.036,0.024,0.027,0.027,0.025,0.028,0.032,0.035,0.129,0.031,0.024,0.034,0.088,0.024,0.029,0.026,0.041,0.028,0.031,0.029,0.03,0.041,0.025,0.055,0.973,0.029,0.033,0.034,0.032,0.03
file002-12,0.031,0.042,0.055,0.65,0.03,0.037,0.03,0.04,0.029,0.031,0.034,0.034,0.173,0.033,0.032,0.031,0.037,0.031,0.027,0.035,0.027,0.029,0.034,0.034,0.053,0.032,0.029,0.048,0.053,0.027,0.033,0.031,0.049,0.035,0.031,0.031,0.037,0.106,0.03,0.073,0.904,0.034,0.033,0.033,0.033,0.033
file002-13,0.025,0.028,0.04,0.092,0.029,0.08,0.031,0.034,0.025,0.042,0.036,0.03,0.05,0.032,0.028,0.034,0.027,0.023,0.027,0.03,0.031,0.027,0.034,0.04,0.038,0.036,0.035,0.03,0.023,0.026,0.03,0.027,0.031,0.026,0.033,0.029,0.035,0.029,0.027,0.033,0.975,0.03,0.023,0.024,0.041,0.031
file002-14,0.031,0.035,0.042,0.087,0.03,0.251,0.038,0.052,0.033,0.04,0.033,0.034,0.276,0.03,0.033,0.041,0.03,0.027,0.033,0.035,0.029,0.029,0.035,0.042,0.243,0.034,0.03,0.034,0.035,0.035,0.03,0.033,0.029,0.034,0.033,0.034,0.032,0.028,0.03,0.035,0.9,0.034,0.037,0.029,0.032,0.033
file002-15,0.035,0.037,0.088,0.11,0.031,0.056,0.042,0.058,0.03,0.034,0.039,0.031,0.266,0.045,0.034,0.034,0.048,0.032,0.033,0.044,0.027,0.031,0.038,0.045,0.128,0.035,0.032,0.038,0.034,0.044,0.031,0.03,0.091,0.035,0.036,0.037,0.143,0.031,0.026,0.039,0.435,0.032,0.041,0.029,0.031,0.031
file002-16,0.03,0.027,0.068,0.069,0.026,0.126,0.037,0.05,0.024,0.032,0.034,0.03,0.076,0.035,0.034,0.029,0.033,0.031,0.078,0.039,0.026,0.025,0.046,0.04,0.03,0.037,0.031,0.03,0.026,0.035,0.026,0.033,0.062,0.028,0.032,0.028,0.127,0.029,0.025,0.029,0.943,0.035,0.043,0.031,0.044,0.026
file002-17,0.029,0.026,0.041,0.035,0.029,0.147,0.029,0.03,0.024,0.032,0.033,0.036,0.13,0.031,0.025,0.027,0.029,0.024,0.029,0.027,0.025,0.024,0.036,0.04,0.053,0.039,0.026,0.031,0.037,0.023,0.026,0.043,0.045,0.025,0.031,0.026,0.033,0.026,0.025,0.03,0.947,0.028,0.03,0.03,0.031,0.028
file002-18,0.026,0.026,0.027,0.041,0.027,0.031,0.026,0.028,0.027,0.032,0.035,0.03,0.063,0.03,0.026,0.024,0.022,0.025,0.021,0.024,0.025,0.025,0.031,0.034,0.025,0.029,0.034,0.035,0.025,0.027,0.028,0.029,0.03,0.028,0.027,0.031,0.032,0.026,0.024,0.031,0.957,0.025,0.024,0.026,0.036,0.027
file002-19,0.028,0.026,0.034,0.038,0.047,0.024,0.026,0.028,0.027,0.038,0.033,0.028,0.069,0.028,0.026,0.023,0.04,0.025,0.025,0.026,0.029,0.024,0.029,0.035,0.027,0.036,0.034,0.034,0.029,0.025,0.027,0.032,0.034,0.028,0.026,0.031,0.031,0.088,0.023,0.03,0.958,0.023,0.025,0.027,0.042,0.025
file003-0,0.033,0.037,0.048,0.108,0.123,0.032,0.035,0.059,0.048,0.101,0.032,0.031,0.308,0.031,0.028,0.031,0.078,0.068,0.033,0.041,0.029,0.036,0.03,0.037,0.045,0.044,0.044,0.042,0.099,0.129,0.05,0.034,0.13,0.038,0.051,0.043,0.025,0.053,0.047,0.133,0.031,0.047,0.033,0.04,0.038,0.156
file003-1,0.064,0.054,0.033,0.054,0.047,0.036,0.042,0.077,0.029,0.026,0.037,0.029,0.13,0.035,0.029,0.028,0.031,0.194,0.034,0.058,0.026,0.038,0.03,0.027,0.031,0.041,0.162,0.047,0.033,0.054,0.049,0.034,0.132,0.41,0.036,0.034,0.027,0.031,0.046,0.039,0.033,0.043,0.05,0.037,0.028,0.97
file003-2,0.105,0.04,0.032,0.039,0.04,0.032,0.04,0.076,0.046,0.035,0.027,0.029,0.221,0.117,0.025,0.031,0.025,0.075,0.05,0.041,0.045,0.046,0.039,0.05,0.038,0.088,0.13,0.057,0.026,0.057,0.116,0.036,0.103,0.915,0.066,0.042,0.028,0.034,0.074,0.038,0.034,0.034,0.056,0.028,0.03,0.429
file003-3,0.183,0.03,0.032,0.148,0.043,0.034,0.043,0.099,0.041,0.098,0.034,0.038,0.675,0.777,0.036,0.029,0.016,0.284,0.298,0.029,0.041,0.043,0.026,0.051,0.039,0.091,0.14,0.043,0.079,0.065,0.11,0.037,0.088,0.274,0.268,0.047,0.058,0.042,0.074,0.033,0.04,0.054,0.052,0.159,0.024,0.039
file003-4,0.047,0.077,0.027,0.121,0.035,0.024,0.043,0.044,0.032,0.044,0.046,0.058,0.256,0.417,0.046,0.024,0.028,0.056,0.592,0.043,0.029,0.037,0.027,0.039,0.039,0.044,0.078,0.043,0.054,0.026,0.03,0.026,0.084,0.14,0.065,0.039,0.089,0.032,0.033,0.043,0.032,0.051,0.04,0.069,0.03,0.523
file003-5,0.037,0.231,0.031,0.039,0.05,0.04,0.044,0.104,0.036,0.028,0.049,0.032,0.065,0.052,0.033,0.029,0.031,0.084,0.043,0.076,0.026,0.042,0.039,0.026,0.032,0.041,0.152,0.06,0.032,0.03,0.04,0.04,0.151,0.901,0.044,0.026,0.034,0.03,0.06,0.036,0.023,0.065,0.046,0.039,0.027,0.963
file003-6,0.033,0.044,0.032,0.146,0.39,0.035,0.057,0.212,0.038,0.025,0.024,0.03,0.07,0.055,0.024,0.029,0.029,0.164,0.031,0.042,0.043,0.029,0.06,0.034,0.032,0.052,0.081,0.063,0.646,0.044,0.064,0.032,0.035,0.897,0.051,0.027,0.026,0.036,0.066,0.036,0.028,0.03,0.04,0.028,0.027,0.227
file003-7,0.039,0.03,0.579,0.076,0.05,0.031,0.029,0.077,0.025,0.027,0.027,0.022,0.091,0.03,0.024,0.039,0.045,0.188,0.024,0.037,0.041,0.028,0.033,0.033,0.047,0.031,0.157,0.059,0.741,0.12,0.034,0.05,0.048,0.717,0.052,0.028,0.024,0.03,0.059,0.035,0.032,0.033,0.035,0.032,0.026,0.16
file003-8,0.054,0.036,0.451,0.052,0.037,0.039,0.032,0.096,0.043,0.035,0.039,0.028,0.123,0.037,0.028,0.041,0.031,0.273,0.031,0.048,0.026,0.037,0.037,0.025,0.026,0.045,0.215,0.043,0.028,0.094,0.056,0.049,0.066,0.173,0.038,0.031,0.032,0.031,0.058,0.039,0.03,0.03,0.054,0.035,0.029,0.971
file003-9,0.038,0.034,0.027,0.232,0.029,0.04,0.032,0.048,0.038,0.048,0.034,0.029,0.064,0.038,0.027,0.034,0.04,0.919,0.072,0.041,0.029,0.044,0.049,0.023,0.038,0.04,0.029,0.051,0.021,0.031,0.033,0.033,0.272,0.109,0.035,0.032,0.039,0.041,0.026,0.035,0.036,0.04,0.051,0.029,0.041,0.727
file003-10,0.044,0.039,0.032,0.243,0.042,0.035,0.028,0.029,0.033,0.046,0.029,0.031,0.078,0.034,0.023,0.032,0.036,0.932,0.351,0.035,0.027,0.036,0.032,0.024,0.036,0.042,0.023,0.039,0.033,0.026,0.029,0.034,0.734,0.385,0.033,0.031,0.045,0.037,0.035,0.051,0.028,0.035,0.035,0.027,0.041,0.091
file003-11,0.4,0.036,0.058,0.043,0.04,0.03,0.027,0.033,0.037,0.047,0.053,0.043,0.054,0.03,0.067,0.028,0.033,0.038,0.115,0.043,0.04,0.037,0.035,0.027,0.06,0.034,0.055,0.032,0.031,0.033,0.151,0.041,0.949,0.306,0.03,0.038,0.031,0.032,0.028,0.045,0.033,0.477,0.041,0.034,0.032,0.508
file003-12,0.373,0.026,0.037,0.185,0.037,0.049,0.032,0.029,0.04,0.036,0.04,0.045,0.069,0.029,0.123,0.026,0.031,0.077,0.054,0.03,0.039,0.048,0.043,0.031,0.044,0.041,0.074,0.031,0.029,0.044,0.039,0.035,0.037,0.941,0.028,0.029,0.035,0.028,0.039,0.043,0.031,0.267,0.044,0.038,0.035,0.174
file003-13,0.067,0.037,0.028,0.464,0.03,0.069,0.032,0.037,0.037,0.035,0.035,0.034,0.129,0.028,0.039,0.035,0.032,0.761,0.028,0.037,0.034,0.05,0.033,0.027,0.05,0.047,0.044,0.049,0.033,0.054,0.042,0.039,0.044,0.926,0.037,0.033,0.074,0.034,0.05,0.034,0.032,0.042,0.032,0.039,0.033,0.036
file003-14,0.034,0.153,0.03,0.455,0.034,0.037,0.032,0.043,0.036,0.037,0.027,0.037,0.181,0.034,0.027,0.038,0.037,0.931,0.144,0.028,0.034,0.036,0.039,0.026,0.037,0.045,0.042,0.045,0.028,0.03,0.036,0.025,0.573,0.189,0.031,0.034,0.035,0.04,0.065,0.039,0.033,0.045,0.038,0.037,0.039,0.067
file003-15,0.034,0.09,0.032,0.114,0.031,0.036,0.028,0.04,0.042,0.027,0.033,0.045,0.254,0.031,0.03,0.028,0.032,0.221,0.119,0.064,0.034,0.038,0.036,0.028,0.036,0.032,0.071,0.034,0.032,0.037,0.04,0.038,0.775,0.225,0.026,0.029,0.035,0.031,0.044,0.04,0.026,0.032,0.039,0.033,0.023,0.972
file003-16,0.026,0.038,0.027,0.889,0.026,0.036,0.037,0.028,0.044,0.027,0.031,0.031,0.261,0.027,0.054,0.029,0.021,0.049,0.037,0.052,0.052,0.032,0.027,0.029,0.04,0.028,0.039,0.039,0.03,0.032,0.032,0.032,0.047,0.717,0.028,0.03,0.031,0.036,0.04,0.074,0.025,0.039,0.034,0.03,0.041,0.965
file003-17,0.033,0.031,0.208,0.89,0.043,0.037,0.034,0.044,0.026,0.039,0.03,0.026,0.275,0.029,0.035,0.035,0.033,0.718,0.029,0.03,0.042,0.03,0.036,0.027,0.037,0.032,0.034,0.045,0.028,0.034,0.032,0.031,0.061,0.464,0.027,0.029,0.029,0.047,0.041,0.08,0.03,0.025,0.032,0.033,0.045,0.03
file003-18,0.063,0.031,0.203,0.233,0.033,0.027,0.037,0.042,0.042,0.067,0.031,0.033,0.207,0.035,0.035,0.043,0.037,0.944,0.027,0.033,0.025,0.039,0.042,0.034,0.039,0.038,0.054,0.038,0.031,0.042,0.032,0.033,0.061,0.05,0.028,0.036,0.034,0.062,0.027,0.039,0.039,0.037,0.037,0.028,0.037,0.248
file003-19,0.075,0.028,0.031,0.163,0.031,0.033,0.027,0.043,0.04,0.029,0.048,0.044,0.302,0.026,0.062,0.024,0.032,0.426,0.046,0.032,0.037,0.034,0.046,0.028,0.03,0.031,0.087,0.039,0.024,0.046,0.041,0.038,0.043,0.07,0.026,0.03,0.03,0.031,0.033,0.037,0.026,0.149,0.029,0.034,0.025,0.891
file004-0,0.919,0.038,0.034,0.028,0.034,0.044,0.032,0.062,0.034,0.033,0.029,0.028,0.038,0.028,0.028,0.033,0.036,0.152,0.032,0.03,0.034,0.027,0.033,0.042,0.034,0.033,0.122,0.038,0.128,0.123,0.038,0.032,0.052,0.064,0.036,0.032,0.034,0.031,0.177,0.033,0.033,0.03,0.242,0.031,0.033,0.035
file004-1,0.795,0.036,0.051,0.033,0.036,0.03,0.036,0.184,0.036,0.03,0.021,0.033,0.032,0.032,0.026,0.032,0.036,0.031,0.164,0.025,0.057,0.033,0.042,0.041,0.03,0.036,0.076,0.039,0.104,0.026,0.098,0.023,0.114,0.274,0.033,0.027,0.027,0.032,0.517,0.038,0.029,0.025,0.281,0.027,0.041,0.029
file004-2,0.899,0.033,0.04,0.036,0.039,0.035,0.029,0.119,0.029,0.042,0.029,0.037,0.035,0.029,0.034,0.04,0.031,0.044,0.429,0.035,0.067,0.03,0.151,0.045,0.03,0.04,0.06,0.04,0.034,0.026,0.085,0.032,0.112,0.388,0.044,0.04,0.03,0.037,0.092,0.041,0.036,0.036,0.207,0.04,0.064,0.035
file004-3,0.937,0.038,0.042,0.028,0.041,0.036,0.038,0.137,0.032,0.039,0.033,0.04,0.039,0.031,0.031,0.041,0.032,0.045,0.074,0.035,0.064,0.031,0.197,0.048,0.036,0.041,0.033,0.033,0.035,0.028,0.052,0.035,0.063,0.085,0.047,0.042,0.035,0.039,0.027,0.04,0.036,0.04,0.19,0.038,0.043,0.041
file004-4,0.945,0.034,0.042,0.03,0.038,0.031,0.037,0.125,0.031,0.031,0.025,0.037,0.039,0.028,0.025,0.034,0.032,0.04,0.059,0.037,0.046,0.027,0.092,0.032,0.036,0.041,0.029,0.029,0.035,0.026,0.037,0.03,0.073,0.039,0.038,0.039,0.027,0.037,0.024,0.038,0.033,0.03,0.188,0.038,0.049,0.057
file004-5,0.954,0.03,0.029,0.03,0.033,0.028,0.028,0.126,0.03,0.034,0.024,0.037,0.037,0.027,0.026,0.032,0.028,0.04,0.04,0.031,0.059,0.028,0.036,0.033,0.034,0.036,0.027,0.026,0.036,0.024,0.032,0.03,0.03,0.039,0.038,0.038,0.027,0.038,0.023,0.034,0.029,0.027,0.08,0.032,0.057,0.05
file004-6,0.968,0.027,0.029,0.027,0.032,0.026,0.03,0.094,0.031,0.032,0.029,0.036,0.037,0.03,0.023,0.037,0.03,0.038,0.054,0.03,0.056,0.03,0.039,0.03,0.032,0.037,0.028,0.026,0.032,0.035,0.036,0.026,0.029,0.039,0.036,0.037,0.026,0.037,0.025,0.033,0.025,0.033,0.078,0.036,0.078,0.064
file004-7,0.968,0.028,0.03,0.031,0.034,0.028,0.026,0.091,0.028,0.032,0.028,0.033,0.037,0.028,0.026,0.041,0.025,0.036,0.052,0.029,0.065,0.026,0.049,0.038,0.03,0.034,0.03,0.025,0.031,0.024,0.031,0.025,0.03,0.035,0.033,0.035,0.026,0.034,0.025,0.037,0.024,0.028,0.08,0.032,0.089,0.046
file004-8,0.934,0.032,0.035,0.037,0.034,0.032,0.035,0.113,0.036,0.036,0.028,0.035,0.046,0.033,0.028,0.042,0.031,0.039,0.035,0.029,0.043,0.031,0.058,0.038,0.036,0.035,0.033,0.027,0.044,0.027,0.034,0.031,0.041,0.042,0.036,0.038,0.028,0.04,0.035,0.039,0.027,0.029,0.039,0.035,0.05,0.032
file004-9,0.961,0.032,0.035,0.04,0.04,0.03,0.03,0.137,0.031,0.041,0.026,0.034,0.037,0.027,0.028,0.04,0.027,0.037,0.037,0.03,0.054,0.027,0.034,0.051,0.036,0.033,0.032,0.026,0.034,0.025,0.032,0.031,0.037,0.044,0.035,0.037,0.029,0.036,0.031,0.04,0.028,0.027,0.063,0.034,0.053,0.031
file004-10,0.931,0.031,0.033,0.03,0.036,0.029,0.029,0.086,0.031,0.037,0.025,0.038,0.035,0.031,0.031,0.044,0.026,0.031,0.04,0.04,0.041,0.027,0.034,0.041,0.036,0.035,0.031,0.032,0.036,0.023,0.032,0.031,0.058,0.114,0.036,0.031,0.028,0.036,0.027,0.048,0.029,0.028,0.075,0.035,0.051,0.031
