,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-10,0.055,0.044,0.075,0.034,0.042,0.087,0.031,0.046,0.044,0.086,0.028,0.022,0.054,0.032,0.037,0.028,0.045,0.027,0.038,0.036,0.035,0.948,0.038,0.031,0.104,0.043,0.03,0.039,0.094,0.038,0.046,0.033,0.064,0.095,0.106,0.029,0.072,0.087,0.041,0.028,0.032,0.035,0.04,0.079,0.063,0.04
file001-11,0.038,0.045,0.039,0.032,0.051,0.056,0.03,0.314,0.059,0.037,0.028,0.032,0.035,0.027,0.033,0.028,0.032,0.028,0.032,0.033,0.134,0.824,0.025,0.037,0.096,0.036,0.025,0.046,0.098,0.031,0.031,0.027,0.047,0.102,0.088,0.026,0.035,0.047,0.038,0.044,0.398,0.029,0.035,0.08,0.057,0.027
file001-12,0.049,0.045,0.066,0.034,0.031,0.204,0.033,0.09,0.07,0.047,0.031,0.03,0.05,0.027,0.041,0.03,0.04,0.03,0.041,0.034,0.207,0.925,0.037,0.039,0.073,0.037,0.027,0.034,0.175,0.047,0.033,0.034,0.116,0.057,0.051,0.032,0.075,0.102,0.038,0.036,0.118,0.041,0.036,0.133,0.033,0.027
file001-13,0.036,0.047,0.058,0.025,0.03,0.157,0.034,0.052,0.052,0.035,0.027,0.023,0.058,0.03,0.034,0.024,0.03,0.023,0.034,0.032,0.088,0.949,0.029,0.039,0.149,0.035,0.025,0.038,0.09,0.038,0.029,0.033,0.069,0.106,0.08,0.027,0.04,0.039,0.028,0.034,0.037,0.042,0.043,0.063,0.037,0.03
file001-14,0.084,0.042,0.11,0.022,0.043,0.055,0.031,0.079,0.05,0.039,0.031,0.024,0.071,0.032,0.036,0.029,0.029,0.026,0.047,0.049,0.044,0.956,0.044,0.038,0.144,0.052,0.031,0.037,0.085,0.04,0.036,0.031,0.052,0.063,0.083,0.032,0.062,0.065,0.049,0.045,0.175,0.039,0.04,0.095,0.053,0.036
file001-15,0.049,0.115,0.052,0.034,0.028,0.072,0.024,0.05,0.029,0.038,0.03,0.026,0.061,0.023,0.027,0.022,0.025,0.024,0.035,0.036,0.049,0.954,0.025,0.037,0.077,0.025,0.027,0.027,0.043,0.033,0.033,0.023,0.044,0.112,0.079,0.029,0.068,0.044,0.066,0.037,0.585,0.036,0.032,0.028,0.028,0.028
file001-16,0.047,0.064,0.052,0.036,0.047,0.088,0.03,0.048,0.037,0.028,0.027,0.023,0.063,0.02,0.033,0.026,0.028,0.03,0.039,0.036,0.036,0.945,0.026,0.035,0.16,0.059,0.032,0.03,0.051,0.035,0.042,0.023,0.077,0.066,0.073,0.029,0.11,0.047,0.032,0.035,0.031,0.04,0.026,0.074,0.049,0.03
file001-17,0.081,0.038,0.238,0.054,0.054,0.04,0.033,0.093,0.06,0.043,0.043,0.034,0.097,0.035,0.034,0.034,0.04,0.034,0.042,0.035,0.034,0.266,0.033,0.043,0.22,0.064,0.034,0.032,0.129,0.037,0.048,0.035,0.083,0.085,0.036,0.033,0.032,0.037,0.047,0.029,0.031,0.037,0.044,0.044,0.075,0.035
file001-18,0.074,0.073,0.1,0.043,0.068,0.035,0.031,0.091,0.05,0.029,0.034,0.031,0.046,0.029,0.034,0.032,0.04,0.035,0.039,0.039,0.234,0.05,0.041,0.036,0.262,0.036,0.03,0.032,0.066,0.042,0.043,0.036,0.166,0.072,0.04,0.032,0.042,0.037,0.035,0.041,0.034,0.034,0.037,0.059,0.048,0.032
file001-19,0.05,0.074,0.053,0.045,0.049,0.035,0.027,0.044,0.037,0.035,0.03,0.029,0.063,0.026,0.029,0.032,0.033,0.04,0.031,0.032,0.178,0.047,0.035,0.039,0.053,0.04,0.027,0.028,0.031,0.036,0.039,0.028,0.231,0.071,0.039,0.032,0.024,0.04,0.025,0.028,0.025,0.034,0.031,0.031,0.053,0.029
file002-0,0.044,0.03,0.075,0.329,0.054,0.059,0.036,0.037,0.032,0.038,0.041,0.034,0.297,0.034,0.041,0.036,0.03,0.037,0.034,0.037,0.032,0.036,0.035,0.044,0.068,0.039,0.032,0.032,0.036,0.033,0.038,0.042,0.038,0.035,0.039,0.033,0.052,0.03,0.035,0.044,0.049,0.049,0.039,0.041,0.037,0.032
file002-1,0.036,0.031,0.091,0.362,0.04,0.04,0.036,0.036,0.034,0.045,0.032,0.038,0.307,0.031,0.034,0.036,0.036,0.037,0.031,0.032,0.035,0.034,0.031,0.037,0.084,0.079,0.033,0.045,0.047,0.033,0.04,0.052,0.046,0.039,0.038,0.039,0.041,0.046,0.034,0.064,0.835,0.034,0.034,0.05,0.037,0.03
file002-2,0.03,0.034,0.079,0.046,0.033,0.077,0.038,0.038,0.032,0.046,0.034,0.039,0.059,0.032,0.035,0.038,0.042,0.034,0.032,0.033,0.035,0.03,0.03,0.034,0.09,0.052,0.036,0.034,0.059,0.037,0.032,0.045,0.042,0.04,0.029,0.036,0.05,0.044,0.03,0.062,0.935,0.037,0.035,0.042,0.039,0.033
file002-3,0.029,0.03,0.031,0.033,0.06,0.04,0.034,0.042,0.029,0.06,0.032,0.035,0.042,0.031,0.037,0.033,0.064,0.025,0.029,0.032,0.037,0.031,0.03,0.035,0.056,0.048,0.032,0.036,0.041,0.034,0.032,0.033,0.033,0.034,0.026,0.032,0.089,0.031,0.028,0.036,0.955,0.031,0.032,0.036,0.037,0.031
file002-4,0.026,0.03,0.039,0.056,0.045,0.08,0.035,0.031,0.031,0.032,0.029,0.036,0.061,0.028,0.035,0.033,0.03,0.029,0.028,0.028,0.031,0.024,0.032,0.04,0.104,0.044,0.029,0.033,0.031,0.031,0.03,0.036,0.031,0.031,0.031,0.032,0.038,0.036,0.029,0.043,0.953,0.031,0.03,0.034,0.032,0.029
file002-5,0.035,0.035,0.072,0.034,0.036,0.071,0.038,0.038,0.038,0.041,0.039,0.038,0.075,0.036,0.041,0.037,0.06,0.032,0.033,0.04,0.043,0.035,0.032,0.045,0.097,0.041,0.035,0.035,0.045,0.04,0.037,0.036,0.034,0.04,0.026,0.036,0.076,0.036,0.039,0.055,0.928,0.036,0.038,0.035,0.032,0.035
file002-6,0.03,0.037,0.039,0.196,0.043,0.051,0.038,0.038,0.037,0.045,0.034,0.038,0.078,0.034,0.041,0.037,0.046,0.028,0.034,0.04,0.033,0.029,0.034,0.038,0.074,0.047,0.036,0.036,0.04,0.036,0.042,0.037,0.033,0.041,0.038,0.035,0.116,0.072,0.032,0.057,0.954,0.04,0.031,0.044,0.035,0.035
file002-7,0.037,0.041,0.082,0.267,0.043,0.141,0.045,0.042,0.043,0.035,0.038,0.053,0.223,0.036,0.073,0.042,0.046,0.042,0.041,0.043,0.038,0.034,0.055,0.039,0.058,0.041,0.04,0.037,0.039,0.252,0.044,0.035,0.056,0.039,0.046,0.048,0.129,0.099,0.038,0.075,0.881,0.046,0.034,0.042,0.034,0.049
file002-8,0.037,0.039,0.07,0.047,0.037,0.052,0.044,0.042,0.034,0.036,0.037,0.058,0.296,0.033,0.049,0.038,0.029,0.04,0.036,0.038,0.033,0.035,0.056,0.041,0.051,0.04,0.033,0.039,0.039,0.497,0.035,0.031,0.081,0.031,0.033,0.044,0.045,0.033,0.032,0.035,0.127,0.055,0.036,0.038,0.042,0.042
file002-9,0.037,0.034,0.056,0.101,0.049,0.055,0.039,0.036,0.042,0.042,0.041,0.038,0.23,0.033,0.043,0.037,0.084,0.037,0.034,0.038,0.044,0.035,0.033,0.042,0.072,0.042,0.035,0.043,0.038,0.034,0.036,0.041,0.057,0.036,0.031,0.036,0.066,0.031,0.038,0.047,0.761,0.042,0.036,0.036,0.042,0.033
file002-10,0.03,0.037,0.041,0.044,0.079,0.064,0.037,0.036,0.033,0.053,0.036,0.04,0.059,0.036,0.041,0.036,0.071,0.032,0.032,0.036,0.041,0.033,0.032,0.039,0.144,0.043,0.035,0.037,0.043,0.04,0.037,0.051,0.037,0.038,0.031,0.034,0.111,0.035,0.034,0.05,0.947,0.035,0.037,0.037,0.034,0.034
file002-11,0.035,0.03,0.127,0.105,0.05,0.079,0.034,0.034,0.036,0.044,0.035,0.036,0.08,0.033,0.036,0.039,0.05,0.034,0.033,0.034,0.041,0.035,0.036,0.037,0.072,0.04,0.031,0.037,0.051,0.034,0.035,0.056,0.032,0.037,0.048,0.035,0.075,0.046,0.037,0.042,0.94,0.042,0.036,0.036,0.038,0.034
file002-12,0.038,0.029,0.131,0.196,0.038,0.08,0.039,0.034,0.034,0.065,0.036,0.038,0.136,0.032,0.035,0.036,0.086,0.031,0.036,0.034,0.037,0.034,0.035,0.037,0.06,0.055,0.031,0.039,0.048,0.032,0.035,0.033,0.034,0.038,0.052,0.034,0.045,0.061,0.033,0.033,0.848,0.047,0.031,0.048,0.039,0.032
file002-13,0.028,0.028,0.035,0.047,0.033,0.054,0.033,0.036,0.029,0.049,0.032,0.036,0.049,0.029,0.034,0.033,0.071,0.027,0.033,0.032,0.032,0.03,0.028,0.031,0.071,0.037,0.031,0.038,0.032,0.032,0.033,0.041,0.035,0.033,0.027,0.032,0.059,0.032,0.027,0.038,0.961,0.032,0.031,0.038,0.034,0.03
file002-14,0.032,0.032,0.055,0.056,0.033,0.103,0.039,0.038,0.032,0.029,0.033,0.039,0.09,0.032,0.039,0.034,0.061,0.032,0.034,0.034,0.033,0.029,0.028,0.035,0.161,0.038,0.031,0.03,0.035,0.031,0.032,0.038,0.037,0.034,0.029,0.035,0.083,0.032,0.029,0.049,0.892,0.04,0.039,0.034,0.037,0.032
file002-15,0.034,0.032,0.086,0.047,0.032,0.038,0.032,0.037,0.03,0.033,0.034,0.035,0.069,0.032,0.042,0.032,0.042,0.039,0.041,0.044,0.034,0.039,0.037,0.034,0.118,0.045,0.03,0.035,0.052,0.04,0.038,0.036,0.034,0.047,0.034,0.043,0.058,0.034,0.039,0.036,0.086,0.055,0.033,0.032,0.04,0.029
file002-16,0.033,0.034,0.093,0.058,0.04,0.077,0.042,0.031,0.039,0.033,0.037,0.06,0.091,0.035,0.067,0.044,0.033,0.044,0.056,0.052,0.04,0.036,0.064,0.04,0.105,0.056,0.033,0.036,0.096,0.044,0.04,0.048,0.033,0.042,0.034,0.041,0.043,0.044,0.035,0.05,0.784,0.094,0.04,0.032,0.039,0.039
file002-17,0.03,0.032,0.041,0.057,0.032,0.09,0.039,0.039,0.037,0.058,0.032,0.039,0.052,0.032,0.049,0.039,0.052,0.03,0.031,0.033,0.037,0.026,0.036,0.036,0.088,0.04,0.033,0.038,0.043,0.035,0.036,0.04,0.032,0.033,0.031,0.035,0.084,0.04,0.032,0.042,0.964,0.048,0.036,0.039,0.034,0.033
file002-18,0.031,0.033,0.05,0.033,0.035,0.051,0.036,0.042,0.032,0.052,0.036,0.038,0.048,0.033,0.038,0.033,0.049,0.028,0.035,0.032,0.036,0.031,0.031,0.034,0.111,0.039,0.032,0.037,0.037,0.034,0.035,0.041,0.035,0.037,0.03,0.036,0.177,0.033,0.032,0.039,0.959,0.036,0.033,0.04,0.033,0.033
file002-19,0.032,0.031,0.046,0.027,0.045,0.041,0.036,0.037,0.031,0.051,0.034,0.033,0.074,0.031,0.036,0.035,0.044,0.028,0.032,0.03,0.037,0.032,0.035,0.034,0.097,0.052,0.031,0.064,0.042,0.033,0.034,0.054,0.029,0.037,0.027,0.038,0.156,0.041,0.033,0.041,0.869,0.035,0.036,0.033,0.03,0.031
file003-0,0.138,0.095,0.069,0.062,0.142,0.032,0.039,0.045,0.052,0.102,0.04,0.032,0.377,0.034,0.035,0.037,0.035,0.054,0.049,0.037,0.041,0.058,0.034,0.041,0.094,0.085,0.082,0.047,0.038,0.047,0.053,0.062,0.15,0.058,0.051,0.034,0.042,0.053,0.061,0.106,0.053,0.101,0.034,0.051,0.042,0.352
file003-1,0.076,0.076,0.039,0.092,0.12,0.035,0.033,0.065,0.035,0.027,0.039,0.04,0.159,0.03,0.042,0.027,0.032,0.169,0.051,0.042,0.058,0.054,0.034,0.027,0.035,0.036,0.051,0.04,0.054,0.046,0.08,0.035,0.309,0.428,0.067,0.04,0.028,0.043,0.086,0.048,0.048,0.076,0.045,0.04,0.054,0.965
file003-2,0.218,0.036,0.034,0.036,0.03,0.033,0.045,0.052,0.039,0.039,0.06,0.037,0.11,0.063,0.04,0.03,0.033,0.071,0.041,0.038,0.086,0.045,0.027,0.042,0.032,0.041,0.037,0.045,0.05,0.087,0.177,0.038,0.401,0.891,0.051,0.033,0.029,0.031,0.05,0.037,0.036,0.035,0.056,0.04,0.049,0.572
file003-3,0.211,0.044,0.037,0.101,0.037,0.033,0.033,0.04,0.058,0.066,0.051,0.07,0.622,0.462,0.049,0.031,0.029,0.132,0.468,0.033,0.067,0.03,0.063,0.047,0.033,0.088,0.064,0.054,0.096,0.114,0.213,0.037,0.387,0.437,0.11,0.029,0.04,0.037,0.165,0.046,0.038,0.038,0.054,0.056,0.031,0.028
file003-4,0.131,0.036,0.055,0.178,0.044,0.043,0.041,0.112,0.041,0.047,0.061,0.051,0.488,0.415,0.068,0.03,0.032,0.068,0.646,0.033,0.052,0.044,0.038,0.09,0.053,0.049,0.046,0.027,0.037,0.033,0.159,0.037,0.071,0.09,0.032,0.032,0.036,0.032,0.03,0.038,0.03,0.063,0.054,0.054,0.042,0.651
file003-5,0.103,0.074,0.044,0.129,0.036,0.036,0.053,0.493,0.049,0.027,0.042,0.032,0.068,0.15,0.032,0.023,0.026,0.106,0.053,0.031,0.042,0.046,0.029,0.032,0.041,0.037,0.169,0.046,0.029,0.067,0.094,0.036,0.117,0.496,0.032,0.04,0.031,0.039,0.036,0.032,0.035,0.034,0.038,0.041,0.048,0.94
file003-6,0.243,0.039,0.032,0.166,0.133,0.039,0.06,0.426,0.05,0.035,0.031,0.033,0.043,0.151,0.037,0.031,0.042,0.085,0.125,0.044,0.061,0.041,0.041,0.042,0.071,0.046,0.098,0.058,0.849,0.049,0.05,0.067,0.055,0.668,0.046,0.037,0.032,0.045,0.039,0.041,0.033,0.032,0.175,0.041,0.03,0.366
file003-7,0.206,0.035,0.268,0.159,0.143,0.036,0.031,0.04,0.058,0.052,0.028,0.03,0.056,0.037,0.05,0.035,0.043,0.158,0.071,0.031,0.059,0.028,0.029,0.034,0.096,0.079,0.27,0.057,0.796,0.035,0.046,0.05,0.267,0.482,0.134,0.033,0.034,0.06,0.043,0.045,0.046,0.032,0.116,0.045,0.027,0.126
file003-8,0.197,0.038,0.277,0.049,0.033,0.034,0.039,0.051,0.046,0.039,0.031,0.034,0.044,0.025,0.035,0.027,0.031,0.238,0.048,0.043,0.067,0.041,0.032,0.037,0.027,0.051,0.17,0.031,0.045,0.044,0.114,0.037,0.44,0.283,0.11,0.036,0.025,0.041,0.078,0.033,0.034,0.047,0.047,0.088,0.043,0.949
file003-9,0.198,0.036,0.033,0.668,0.026,0.033,0.043,0.033,0.044,0.03,0.028,0.035,0.094,0.026,0.039,0.03,0.036,0.915,0.043,0.035,0.043,0.049,0.042,0.03,0.031,0.053,0.041,0.034,0.032,0.046,0.083,0.043,0.656,0.062,0.053,0.039,0.034,0.038,0.077,0.032,0.031,0.039,0.038,0.049,0.045,0.741
file003-10,0.046,0.028,0.035,0.497,0.049,0.031,0.033,0.036,0.033,0.056,0.028,0.037,0.091,0.027,0.044,0.03,0.031,0.927,0.38,0.04,0.039,0.039,0.036,0.033,0.031,0.049,0.026,0.028,0.032,0.031,0.03,0.043,0.624,0.389,0.062,0.036,0.038,0.037,0.048,0.036,0.042,0.047,0.028,0.169,0.043,0.055
file003-11,0.488,0.03,0.037,0.05,0.041,0.028,0.032,0.078,0.033,0.072,0.025,0.033,0.036,0.03,0.07,0.032,0.03,0.046,0.339,0.032,0.081,0.042,0.062,0.036,0.029,0.038,0.083,0.046,0.041,0.078,0.072,0.038,0.812,0.291,0.049,0.03,0.025,0.04,0.04,0.034,0.03,0.139,0.028,0.104,0.045,0.579
file003-12,0.401,0.034,0.032,0.481,0.031,0.036,0.029,0.094,0.031,0.031,0.035,0.033,0.041,0.028,0.055,0.032,0.034,0.103,0.05,0.037,0.05,0.059,0.055,0.028,0.036,0.052,0.04,0.038,0.042,0.15,0.038,0.035,0.08,0.965,0.061,0.03,0.033,0.04,0.048,0.03,0.031,0.115,0.027,0.045,0.032,0.304
file003-13,0.048,0.034,0.028,0.824,0.033,0.054,0.028,0.048,0.032,0.03,0.023,0.028,0.069,0.023,0.111,0.03,0.033,0.907,0.049,0.036,0.045,0.04,0.03,0.031,0.037,0.036,0.027,0.041,0.027,0.025,0.035,0.037,0.041,0.91,0.037,0.031,0.035,0.033,0.033,0.027,0.025,0.044,0.024,0.045,0.034,0.026
file003-14,0.062,0.045,0.034,0.807,0.037,0.045,0.031,0.042,0.033,0.045,0.024,0.027,0.082,0.024,0.047,0.033,0.031,0.925,0.148,0.041,0.049,0.053,0.034,0.036,0.033,0.033,0.028,0.084,0.033,0.029,0.055,0.035,0.594,0.154,0.034,0.037,0.03,0.039,0.049,0.031,0.03,0.046,0.028,0.062,0.033,0.028
file003-15,0.035,0.039,0.053,0.095,0.041,0.031,0.027,0.052,0.04,0.025,0.029,0.036,0.214,0.022,0.034,0.026,0.026,0.225,0.115,0.047,0.05,0.047,0.038,0.039,0.026,0.041,0.04,0.071,0.027,0.035,0.044,0.034,0.778,0.194,0.045,0.034,0.026,0.035,0.056,0.033,0.028,0.047,0.029,0.039,0.071,0.954
file003-16,0.046,0.046,0.047,0.875,0.088,0.039,0.056,0.055,0.234,0.042,0.032,0.036,0.205,0.03,0.058,0.033,0.029,0.19,0.054,0.034,0.118,0.037,0.041,0.031,0.032,0.039,0.052,0.048,0.035,0.043,0.051,0.043,0.117,0.442,0.038,0.037,0.026,0.036,0.032,0.032,0.04,0.036,0.052,0.051,0.06,0.961
file003-17,0.09,0.032,0.159,0.843,0.105,0.037,0.033,0.046,0.295,0.038,0.031,0.039,0.369,0.032,0.035,0.04,0.03,0.757,0.054,0.032,0.088,0.058,0.044,0.044,0.039,0.042,0.056,0.039,0.046,0.032,0.05,0.044,0.285,0.218,0.055,0.033,0.037,0.039,0.04,0.036,0.048,0.033,0.042,0.071,0.041,0.044
file003-18,0.221,0.035,0.236,0.445,0.025,0.034,0.026,0.03,0.036,0.038,0.024,0.034,0.152,0.024,0.037,0.029,0.029,0.963,0.031,0.034,0.044,0.042,0.033,0.039,0.029,0.041,0.026,0.074,0.033,0.036,0.036,0.031,0.117,0.044,0.044,0.029,0.03,0.057,0.034,0.03,0.031,0.039,0.025,0.039,0.036,0.284
file003-19,0.312,0.036,0.03,0.495,0.04,0.033,0.031,0.084,0.036,0.054,0.029,0.034,0.086,0.034,0.044,0.031,0.032,0.39,0.044,0.038,0.051,0.045,0.049,0.037,0.037,0.047,0.061,0.067,0.028,0.115,0.053,0.038,0.12,0.051,0.056,0.033,0.028,0.047,0.042,0.028,0.029,0.047,0.033,0.05,0.034,0.866
file004-0,0.959,0.051,0.034,0.035,0.04,0.036,0.039,0.036,0.057,0.035,0.038,0.039,0.042,0.039,0.035,0.042,0.036,0.066,0.046,0.036,0.032,0.038,0.044,0.058,0.035,0.04,0.054,0.047,0.058,0.09,0.049,0.042,0.044,0.06,0.034,0.036,0.04,0.034,0.167,0.052,0.038,0.033,0.095,0.043,0.033,0.04
file004-1,0.939,0.046,0.034,0.039,0.034,0.035,0.036,0.028,0.052,0.026,0.04,0.041,0.037,0.037,0.04,0.029,0.034,0.046,0.435,0.031,0.05,0.088,0.043,0.042,0.031,0.035,0.048,0.045,0.061,0.041,0.073,0.035,0.048,0.253,0.036,0.035,0.034,0.033,0.277,0.041,0.034,0.043,0.265,0.038,0.057,0.043
file004-2,0.84,0.04,0.027,0.026,0.034,0.027,0.027,0.097,0.027,0.027,0.026,0.041,0.031,0.029,0.049,0.035,0.028,0.026,0.655,0.03,0.052,0.045,0.061,0.054,0.035,0.027,0.027,0.03,0.034,0.046,0.061,0.025,0.038,0.237,0.031,0.031,0.027,0.028,0.053,0.032,0.028,0.03,0.271,0.032,0.046,0.043
file004-3,0.973,0.031,0.034,0.04,0.04,0.031,0.037,0.141,0.036,0.034,0.033,0.036,0.034,0.038,0.052,0.039,0.026,0.041,0.109,0.037,0.048,0.037,0.066,0.099,0.033,0.031,0.033,0.046,0.036,0.047,0.047,0.032,0.048,0.073,0.033,0.036,0.03,0.034,0.03,0.04,0.03,0.035,0.066,0.037,0.058,0.054
file004-4,0.973,0.036,0.033,0.034,0.034,0.032,0.032,0.094,0.032,0.031,0.034,0.033,0.037,0.032,0.047,0.037,0.028,0.039,0.097,0.033,0.034,0.037,0.07,0.041,0.029,0.032,0.031,0.05,0.035,0.045,0.036,0.035,0.035,0.062,0.031,0.036,0.03,0.031,0.031,0.035,0.03,0.033,0.088,0.04,0.05,0.053
file004-5,0.968,0.035,0.033,0.035,0.035,0.032,0.032,0.13,0.034,0.033,0.04,0.036,0.039,0.04,0.035,0.033,0.029,0.038,0.06,0.035,0.035,0.036,0.064,0.049,0.032,0.036,0.036,0.048,0.039,0.046,0.042,0.033,0.034,0.062,0.031,0.036,0.028,0.033,0.032,0.037,0.031,0.031,0.068,0.036,0.044,0.037
file004-6,0.963,0.037,0.03,0.035,0.032,0.031,0.03,0.096,0.033,0.03,0.032,0.032,0.039,0.033,0.035,0.032,0.027,0.049,0.073,0.031,0.034,0.034,0.067,0.039,0.03,0.032,0.04,0.042,0.035,0.039,0.035,0.031,0.035,0.053,0.032,0.034,0.028,0.032,0.03,0.035,0.03,0.034,0.103,0.037,0.046,0.046
file004-7,0.951,0.036,0.033,0.036,0.038,0.033,0.033,0.083,0.038,0.032,0.035,0.033,0.038,0.033,0.039,0.033,0.029,0.049,0.053,0.035,0.035,0.033,0.056,0.043,0.033,0.037,0.037,0.04,0.038,0.036,0.042,0.034,0.034,0.054,0.03,0.036,0.032,0.032,0.031,0.038,0.031,0.037,0.05,0.039,0.044,0.033
file004-8,0.962,0.046,0.033,0.035,0.044,0.033,0.034,0.084,0.043,0.032,0.035,0.031,0.039,0.036,0.038,0.042,0.031,0.043,0.058,0.033,0.037,0.033,0.044,0.045,0.03,0.037,0.06,0.051,0.039,0.039,0.039,0.037,0.029,0.047,0.033,0.034,0.032,0.033,0.032,0.038,0.032,0.037,0.046,0.042,0.039,0.042
file004-9,0.953,0.036,0.037,0.04,0.054,0.037,0.034,0.053,0.04,0.033,0.032,0.031,0.043,0.034,0.035,0.039,0.031,0.049,0.063,0.032,0.036,0.033,0.054,0.063,0.033,0.032,0.041,0.041,0.035,0.034,0.051,0.036,0.034,0.086,0.031,0.037,0.033,0.031,0.031,0.038,0.038,0.036,0.047,0.038,0.062,0.033
file004-10,0.947,0.036,0.036,0.043,0.036,0.035,0.033,0.062,0.04,0.031,0.035,0.032,0.039,0.03,0.035,0.042,0.029,0.038,0.067,0.032,0.033,0.036,0.05,0.057,0.031,0.034,0.039,0.041,0.036,0.04,0.037,0.033,0.034,0.071,0.031,0.038,0.032,0.03,0.03,0.038,0.031,0.033,0.087,0.038,0.063,0.032
